time,equity
2023-12-06 11:00:00,1018.2076205949198
2023-12-06 12:00:00,1018.2076205949198
2023-12-06 13:00:00,1018.2076205949198
2023-12-06 14:00:00,1018.2076205949198
2023-12-06 15:00:00,1018.2076205949198
2023-12-06 16:00:00,1018.2076205949198
2023-12-06 17:00:00,1018.2076205949198
2023-12-06 18:00:00,1018.2076205949198
2023-12-06 19:00:00,1018.2076205949198
2023-12-06 20:00:00,1018.2076205949198
2023-12-06 21:00:00,1018.2076205949198
2023-12-06 22:00:00,1018.2076205949198
2023-12-06 23:00:00,1018.2076205949198
2023-12-07 00:00:00,1018.2076205949198
2023-12-07 01:00:00,1018.2076205949198
2023-12-07 02:00:00,1018.2076205949198
2023-12-07 03:00:00,1018.2076205949198
2023-12-07 04:00:00,1018.2076205949198
2023-12-07 05:00:00,1018.2076205949198
2023-12-07 06:00:00,1018.2076205949198
2023-12-07 07:00:00,1018.2076205949198
2023-12-07 08:00:00,1018.2076205949198
2023-12-07 09:00:00,1017.9492504111938
2023-12-07 10:00:00,1004.9638377636343
2023-12-07 11:00:00,1004.9638377636343
2023-12-07 12:00:00,1004.9638377636343
2023-12-07 13:00:00,1004.9638377636343
2023-12-07 14:00:00,1004.9638377636343
2023-12-07 15:00:00,1004.9638377636343
2023-12-07 16:00:00,1004.9638377636343
2023-12-07 17:00:00,1004.9638377636343
2023-12-07 18:00:00,1004.9638377636343
2023-12-07 19:00:00,1004.9638377636343
2023-12-07 20:00:00,1004.9638377636343
2023-12-07 21:00:00,1004.9638377636343
2023-12-07 22:00:00,1004.9638377636343
2023-12-07 23:00:00,1004.9638377636343
2023-12-08 00:00:00,1004.9638377636343
2023-12-08 01:00:00,1004.9638377636343
2023-12-08 02:00:00,1004.9638377636343
2023-12-08 03:00:00,1004.9638377636343
2023-12-08 04:00:00,1004.9638377636343
2023-12-08 05:00:00,1004.9638377636343
2023-12-08 06:00:00,1004.9638377636343
2023-12-08 07:00:00,1004.9638377636343
2023-12-08 08:00:00,1004.9638377636343
2023-12-08 09:00:00,1004.7088281898018
2023-12-08 10:00:00,1004.7088281898018
2023-12-08 11:00:00,1004.7088281898018
2023-12-08 12:00:00,1004.4538833246487
2023-12-08 13:00:00,1004.4538833246487
2023-12-08 14:00:00,1004.4538833246487
2023-12-08 15:00:00,1004.4538833246487
2023-12-08 16:00:00,1004.4538833246487
2023-12-08 17:00:00,995.8021452720675
2023-12-08 18:00:00,995.8021452720675
2023-12-08 19:00:00,995.8021452720675
2023-12-08 20:00:00,998.5547895627064
2023-12-08 21:00:00,998.5547895627064
2023-12-08 22:00:00,998.5547895627064
2023-12-08 23:00:00,998.5547895627064
2023-12-09 00:00:00,998.5547895627064
2023-12-09 01:00:00,998.5547895627064
2023-12-09 02:00:00,998.5547895627064
2023-12-09 03:00:00,998.5547895627064
2023-12-09 04:00:00,998.5547895627064
2023-12-09 05:00:00,998.5547895627064
2023-12-09 06:00:00,998.5547895627064
2023-12-09 07:00:00,998.5547895627064
2023-12-09 08:00:00,998.5547895627064
2023-12-09 09:00:00,998.5547895627064
2023-12-09 10:00:00,998.5547895627064
2023-12-09 11:00:00,998.5547895627064
2023-12-09 12:00:00,998.5547895627064
2023-12-09 13:00:00,998.5547895627064
2023-12-09 14:00:00,998.5547895627064
2023-12-09 15:00:00,998.5547895627064
2023-12-09 16:00:00,998.5547895627064
2023-12-09 17:00:00,998.5547895627064
2023-12-09 18:00:00,998.5547895627064
2023-12-09 19:00:00,998.5547895627064
2023-12-09 20:00:00,998.5547895627064
2023-12-09 21:00:00,998.5547895627064
2023-12-09 22:00:00,998.5547895627064
2023-12-09 23:00:00,998.5547895627064
2023-12-10 00:00:00,998.5547895627064
2023-12-10 01:00:00,998.5547895627064
2023-12-10 02:00:00,998.5547895627064
2023-12-10 03:00:00,998.5547895627064
2023-12-10 04:00:00,998.5547895627064
2023-12-10 05:00:00,998.5547895627064
2023-12-10 06:00:00,998.5547895627064
2023-12-10 07:00:00,998.5547895627064
2023-12-10 08:00:00,998.5547895627064
2023-12-10 09:00:00,998.5547895627064
2023-12-10 10:00:00,998.5547895627064
2023-12-10 11:00:00,998.5547895627064
2023-12-10 12:00:00,998.5547895627064
2023-12-10 13:00:00,998.5547895627064
2023-12-10 14:00:00,998.5547895627064
2023-12-10 15:00:00,998.3160172391405
2023-12-10 16:00:00,998.3160172391405
2023-12-10 17:00:00,998.3160172391405
2023-12-10 18:00:00,998.3160172391405
2023-12-10 19:00:00,982.7710833136092
2023-12-10 20:00:00,982.5217051512184
2023-12-10 21:00:00,982.5217051512184
2023-12-10 22:00:00,982.5217051512184
2023-12-10 23:00:00,982.5217051512184
2023-12-11 00:00:00,982.5217051512184
2023-12-11 01:00:00,967.9613054530289
2023-12-11 02:00:00,967.9613054530289
2023-12-11 03:00:00,967.9613054530289
2023-12-11 04:00:00,967.9613054530289
2023-12-11 05:00:00,967.9613054530289
2023-12-11 06:00:00,967.9613054530289
2023-12-11 07:00:00,967.9613054530289
2023-12-11 08:00:00,967.9613054530289
2023-12-11 09:00:00,967.9613054530289
2023-12-11 10:00:00,967.9613054530289
2023-12-11 11:00:00,967.9613054530289
2023-12-11 12:00:00,967.9613054530289
2023-12-11 13:00:00,967.9613054530289
2023-12-11 14:00:00,967.9613054530289
2023-12-11 15:00:00,967.9613054530289
2023-12-11 16:00:00,967.9613054530289
2023-12-11 17:00:00,967.9613054530289
2023-12-11 18:00:00,967.9613054530289
2023-12-11 19:00:00,967.9613054530289
2023-12-11 20:00:00,967.9613054530289
2023-12-11 21:00:00,967.9613054530289
2023-12-11 22:00:00,967.9613054530289
2023-12-11 23:00:00,967.9613054530289
2023-12-12 00:00:00,967.9613054530289
2023-12-12 01:00:00,967.9613054530289
2023-12-12 02:00:00,967.9613054530289
2023-12-12 03:00:00,967.9613054530289
2023-12-12 04:00:00,967.9613054530289
2023-12-12 05:00:00,967.9613054530289
2023-12-12 06:00:00,967.9613054530289
2023-12-12 07:00:00,967.9613054530289
2023-12-12 08:00:00,967.9613054530289
2023-12-12 09:00:00,967.9613054530289
2023-12-12 10:00:00,967.9613054530289
2023-12-12 11:00:00,967.9613054530289
2023-12-12 12:00:00,967.9613054530289
2023-12-12 13:00:00,967.9613054530289
2023-12-12 14:00:00,967.9613054530289
2023-12-12 15:00:00,967.9613054530289
2023-12-12 16:00:00,967.9613054530289
2023-12-12 17:00:00,967.9613054530289
2023-12-12 18:00:00,967.9613054530289
2023-12-12 19:00:00,967.9613054530289
2023-12-12 20:00:00,967.9613054530289
2023-12-12 21:00:00,967.9613054530289
2023-12-12 22:00:00,967.9613054530289
2023-12-12 23:00:00,967.9613054530289
2023-12-13 00:00:00,967.9613054530289
2023-12-13 01:00:00,967.9613054530289
2023-12-13 02:00:00,967.9613054530289
2023-12-13 03:00:00,967.9613054530289
2023-12-13 04:00:00,967.9613054530289
2023-12-13 05:00:00,967.9613054530289
2023-12-13 06:00:00,967.9613054530289
2023-12-13 07:00:00,967.9613054530289
2023-12-13 08:00:00,967.9613054530289
2023-12-13 09:00:00,967.9613054530289
2023-12-13 10:00:00,967.9613054530289
2023-12-13 11:00:00,967.9613054530289
2023-12-13 12:00:00,967.9613054530289
2023-12-13 13:00:00,967.9613054530289
2023-12-13 14:00:00,967.9613054530289
2023-12-13 15:00:00,967.9613054530289
2023-12-13 16:00:00,967.9613054530289
2023-12-13 17:00:00,967.9613054530289
2023-12-13 18:00:00,967.9613054530289
2023-12-13 19:00:00,967.9613054530289
2023-12-13 20:00:00,967.9613054530289
2023-12-13 21:00:00,967.9613054530289
2023-12-13 22:00:00,967.9613054530289
2023-12-13 23:00:00,967.9613054530289
2023-12-14 00:00:00,967.9613054530289
2023-12-14 01:00:00,967.9613054530289
2023-12-14 02:00:00,967.9613054530289
2023-12-14 03:00:00,967.9613054530289
2023-12-14 04:00:00,967.9613054530289
2023-12-14 05:00:00,967.9613054530289
2023-12-14 06:00:00,967.9613054530289
2023-12-14 07:00:00,967.9613054530289
2023-12-14 08:00:00,967.9613054530289
2023-12-14 09:00:00,967.9613054530289
2023-12-14 10:00:00,967.9613054530289
2023-12-14 11:00:00,967.9613054530289
2023-12-14 12:00:00,967.9613054530289
2023-12-14 13:00:00,967.8249740885132
2023-12-14 14:00:00,967.8249740885132
2023-12-14 15:00:00,967.8249740885132
2023-12-14 16:00:00,967.8249740885132
2023-12-14 17:00:00,967.8249740885132
2023-12-14 18:00:00,967.8249740885132
2023-12-14 19:00:00,967.8249740885132
2023-12-14 20:00:00,961.5210003091254
2023-12-14 21:00:00,961.5210003091254
2023-12-14 22:00:00,961.5210003091254
2023-12-14 23:00:00,961.5210003091254
2023-12-15 00:00:00,961.5210003091254
2023-12-15 01:00:00,961.5210003091254
2023-12-15 02:00:00,961.5210003091254
2023-12-15 03:00:00,961.5210003091254
2023-12-15 04:00:00,961.5210003091254
2023-12-15 05:00:00,961.5210003091254
2023-12-15 06:00:00,961.5210003091254
2023-12-15 07:00:00,961.5210003091254
2023-12-15 08:00:00,961.5210003091254
2023-12-15 09:00:00,961.5210003091254
2023-12-15 10:00:00,961.5210003091254
2023-12-15 11:00:00,961.5210003091254
2023-12-15 12:00:00,961.5210003091254
2023-12-15 13:00:00,961.5210003091254
2023-12-15 14:00:00,961.5210003091254
2023-12-15 15:00:00,961.5210003091254
2023-12-15 16:00:00,961.5210003091254
2023-12-15 17:00:00,961.5210003091254
2023-12-15 18:00:00,961.5210003091254
2023-12-15 19:00:00,961.5210003091254
2023-12-15 20:00:00,961.5210003091254
2023-12-15 21:00:00,961.5210003091254
2023-12-15 22:00:00,961.5210003091254
2023-12-15 23:00:00,961.5210003091254
2023-12-16 00:00:00,961.5210003091254
2023-12-16 01:00:00,961.5210003091254
2023-12-16 02:00:00,961.5210003091254
2023-12-16 03:00:00,961.5210003091254
2023-12-16 04:00:00,961.5210003091254
2023-12-16 05:00:00,961.5210003091254
2023-12-16 06:00:00,961.5210003091254
2023-12-16 07:00:00,961.5210003091254
2023-12-16 08:00:00,961.5210003091254
2023-12-16 09:00:00,961.5210003091254
2023-12-16 10:00:00,961.5210003091254
2023-12-16 11:00:00,961.277014355297
2023-12-16 12:00:00,961.277014355297
2023-12-16 13:00:00,961.277014355297
2023-12-16 14:00:00,961.277014355297
2023-12-16 15:00:00,952.0650814270559
2023-12-16 16:00:00,952.0650814270559
2023-12-16 17:00:00,952.0650814270559
2023-12-16 18:00:00,952.0650814270559
2023-12-16 19:00:00,952.0650814270559
2023-12-16 20:00:00,952.0650814270559
2023-12-16 21:00:00,952.0650814270559
2023-12-16 22:00:00,952.0650814270559
2023-12-16 23:00:00,952.0650814270559
2023-12-17 00:00:00,952.0650814270559
2023-12-17 01:00:00,951.9340238816392
2023-12-17 02:00:00,951.9340238816392
2023-12-17 03:00:00,951.9340238816392
2023-12-17 04:00:00,951.9340238816392
2023-12-17 05:00:00,951.9340238816392
2023-12-17 06:00:00,951.9340238816392
2023-12-17 07:00:00,951.9340238816392
2023-12-17 08:00:00,951.9340238816392
2023-12-17 09:00:00,951.9340238816392
2023-12-17 10:00:00,951.9340238816392
2023-12-17 11:00:00,951.9340238816392
2023-12-17 12:00:00,951.9340238816392
2023-12-17 13:00:00,951.9340238816392
2023-12-17 14:00:00,950.8449982834246
2023-12-17 15:00:00,950.8449982834246
2023-12-17 16:00:00,950.8449982834246
2023-12-17 17:00:00,950.8449982834246
2023-12-17 18:00:00,950.8449982834246
2023-12-17 19:00:00,950.8449982834246
2023-12-17 20:00:00,950.8449982834246
2023-12-17 21:00:00,950.8449982834246
2023-12-17 22:00:00,950.8449982834246
2023-12-17 23:00:00,950.8449982834246
2023-12-18 00:00:00,950.8449982834246
2023-12-18 01:00:00,950.8449982834246
2023-12-18 02:00:00,950.8449982834246
2023-12-18 03:00:00,950.8449982834246
2023-12-18 04:00:00,950.8449982834246
2023-12-18 05:00:00,950.8449982834246
2023-12-18 06:00:00,950.8449982834246
2023-12-18 07:00:00,950.8449982834246
2023-12-18 08:00:00,950.8449982834246
2023-12-18 09:00:00,950.8449982834246
2023-12-18 10:00:00,950.8449982834246
2023-12-18 11:00:00,950.8449982834246
2023-12-18 12:00:00,950.8449982834246
2023-12-18 13:00:00,950.8449982834246
2023-12-18 14:00:00,950.6890869414535
2023-12-18 15:00:00,950.6890869414535
2023-12-18 16:00:00,950.6890869414535
2023-12-18 17:00:00,944.9894696243095
2023-12-18 18:00:00,944.9894696243095
2023-12-18 19:00:00,944.9894696243095
2023-12-18 20:00:00,944.9894696243095
2023-12-18 21:00:00,944.9894696243095
2023-12-18 22:00:00,944.9894696243095
2023-12-18 23:00:00,944.9894696243095
2023-12-19 00:00:00,944.9894696243095
2023-12-19 01:00:00,944.9894696243095
2023-12-19 02:00:00,944.9894696243095
2023-12-19 03:00:00,944.9894696243095
2023-12-19 04:00:00,944.9894696243095
2023-12-19 05:00:00,944.9894696243095
2023-12-19 06:00:00,944.9894696243095
2023-12-19 07:00:00,944.9894696243095
2023-12-19 08:00:00,944.9894696243095
2023-12-19 09:00:00,944.9894696243095
2023-12-19 10:00:00,944.9894696243095
2023-12-19 11:00:00,944.9894696243095
2023-12-19 12:00:00,944.9894696243095
2023-12-19 13:00:00,944.9894696243095
2023-12-19 14:00:00,944.9894696243095
2023-12-19 15:00:00,944.9894696243095
2023-12-19 16:00:00,944.9894696243095
2023-12-19 17:00:00,944.9894696243095
2023-12-19 18:00:00,944.9894696243095
2023-12-19 19:00:00,944.9894696243095
2023-12-19 20:00:00,944.9894696243095
2023-12-19 21:00:00,944.9894696243095
2023-12-19 22:00:00,944.9894696243095
2023-12-19 23:00:00,944.9894696243095
2023-12-20 00:00:00,944.9894696243095
2023-12-20 01:00:00,944.9894696243095
2023-12-20 02:00:00,944.9894696243095
2023-12-20 03:00:00,944.9894696243095
2023-12-20 04:00:00,944.9894696243095
2023-12-20 05:00:00,944.9894696243095
2023-12-20 06:00:00,944.9894696243095
2023-12-20 07:00:00,944.7496785463924
2023-12-20 08:00:00,944.7496785463924
2023-12-20 09:00:00,944.7496785463924
2023-12-20 10:00:00,944.7496785463924
2023-12-20 11:00:00,944.7496785463924
2023-12-20 12:00:00,944.7496785463924
2023-12-20 13:00:00,944.5877072536313
2023-12-20 14:00:00,936.0664345527523
2023-12-20 15:00:00,936.0664345527523
2023-12-20 16:00:00,936.0664345527523
2023-12-20 17:00:00,936.0664345527523
2023-12-20 18:00:00,935.1207551221972
2023-12-20 19:00:00,935.1207551221972
2023-12-20 20:00:00,935.1207551221972
2023-12-20 21:00:00,935.1207551221972
2023-12-20 22:00:00,935.1207551221972
2023-12-20 23:00:00,935.1207551221972
2023-12-21 00:00:00,935.1207551221972
2023-12-21 01:00:00,935.1207551221972
2023-12-21 02:00:00,935.1207551221972
2023-12-21 03:00:00,935.1207551221972
2023-12-21 04:00:00,935.1207551221972
2023-12-21 05:00:00,935.1207551221972
2023-12-21 06:00:00,935.1207551221972
2023-12-21 07:00:00,935.1207551221972
2023-12-21 08:00:00,935.1207551221972
2023-12-21 09:00:00,935.1207551221972
2023-12-21 10:00:00,935.1207551221972
2023-12-21 11:00:00,934.883468230585
2023-12-21 12:00:00,934.883468230585
2023-12-21 13:00:00,934.883468230585
2023-12-21 14:00:00,934.883468230585
2023-12-21 15:00:00,934.883468230585
2023-12-21 16:00:00,934.883468230585
2023-12-21 17:00:00,934.6462415505215
2023-12-21 18:00:00,938.3559962626722
2023-12-21 19:00:00,938.3559962626722
2023-12-21 20:00:00,938.3559962626722
2023-12-21 21:00:00,930.8173932232738
2023-12-21 22:00:00,930.8173932232738
2023-12-21 23:00:00,930.8173932232738
2023-12-22 00:00:00,930.8173932232738
2023-12-22 01:00:00,930.8173932232738
2023-12-22 02:00:00,930.8173932232738
2023-12-22 03:00:00,930.8173932232738
2023-12-22 04:00:00,930.8173932232738
2023-12-22 05:00:00,930.8173932232738
2023-12-22 06:00:00,930.8173932232738
2023-12-22 07:00:00,930.8173932232738
2023-12-22 08:00:00,930.8173932232738
2023-12-22 09:00:00,930.8173932232738
2023-12-22 10:00:00,930.8173932232738
2023-12-22 11:00:00,930.8173932232738
2023-12-22 12:00:00,930.8173932232738
2023-12-22 13:00:00,930.8173932232738
2023-12-22 14:00:00,930.8173932232738
2023-12-22 15:00:00,930.8173932232738
2023-12-22 16:00:00,930.8173932232738
2023-12-22 17:00:00,930.8173932232738
2023-12-22 18:00:00,930.8173932232738
2023-12-22 19:00:00,930.8173932232738
2023-12-22 20:00:00,930.8173932232738
2023-12-22 21:00:00,930.8173932232738
2023-12-22 22:00:00,930.8173932232738
2023-12-22 23:00:00,930.8173932232738
2023-12-23 00:00:00,930.8173932232738
2023-12-23 01:00:00,930.8173932232738
2023-12-23 02:00:00,930.8173932232738
2023-12-23 03:00:00,930.8173932232738
2023-12-23 04:00:00,930.8173932232738
2023-12-23 05:00:00,930.8173932232738
2023-12-23 06:00:00,930.8173932232738
2023-12-23 07:00:00,930.8173932232738
2023-12-23 08:00:00,930.8173932232738
2023-12-23 09:00:00,930.8173932232738
2023-12-23 10:00:00,930.5811983097434
2023-12-23 11:00:00,920.4402353760536
2023-12-23 12:00:00,920.4402353760536
2023-12-23 13:00:00,920.4402353760536
2023-12-23 14:00:00,920.4402353760536
2023-12-23 15:00:00,920.4402353760536
2023-12-23 16:00:00,920.2600664025601
2023-12-23 17:00:00,920.2600664025601
2023-12-23 18:00:00,898.1850468425752
2023-12-23 19:00:00,898.1850468425752
2023-12-23 20:00:00,898.1850468425752
2023-12-23 21:00:00,898.1850468425752
2023-12-23 22:00:00,898.1850468425752
2023-12-23 23:00:00,898.1850468425752
2023-12-24 00:00:00,898.1850468425752
2023-12-24 01:00:00,898.1850468425752
2023-12-24 02:00:00,898.1850468425752
2023-12-24 03:00:00,898.1850468425752
2023-12-24 04:00:00,898.1850468425752
2023-12-24 05:00:00,898.1850468425752
2023-12-24 06:00:00,898.1850468425752
2023-12-24 07:00:00,898.1850468425752
2023-12-24 08:00:00,898.1850468425752
2023-12-24 09:00:00,898.1850468425752
2023-12-24 10:00:00,898.1850468425752
2023-12-24 11:00:00,898.1850468425752
2023-12-24 12:00:00,898.1850468425752
2023-12-24 13:00:00,898.1850468425752
2023-12-24 14:00:00,898.1850468425752
2023-12-24 15:00:00,898.1850468425752
2023-12-24 16:00:00,898.1850468425752
2023-12-24 17:00:00,898.1850468425752
2023-12-24 18:00:00,898.1850468425752
2023-12-24 19:00:00,898.1850468425752
2023-12-24 20:00:00,898.1850468425752
2023-12-24 21:00:00,898.1850468425752
2023-12-24 22:00:00,898.1850468425752
2023-12-24 23:00:00,898.1850468425752
2023-12-25 00:00:00,898.1850468425752
2023-12-25 01:00:00,898.1850468425752
2023-12-25 02:00:00,898.1850468425752
2023-12-25 03:00:00,898.1850468425752
2023-12-25 04:00:00,898.1850468425752
2023-12-25 05:00:00,898.1850468425752
2023-12-25 06:00:00,898.1850468425752
2023-12-25 07:00:00,898.1850468425752
2023-12-25 08:00:00,898.1850468425752
2023-12-25 09:00:00,898.0211353484885
2023-12-25 10:00:00,888.7324609771143
2023-12-25 11:00:00,888.7324609771143
2023-12-25 12:00:00,888.7324609771143
2023-12-25 13:00:00,888.7324609771143
2023-12-25 14:00:00,888.7324609771143
2023-12-25 15:00:00,888.7324609771143
2023-12-25 16:00:00,888.7324609771143
2023-12-25 17:00:00,888.5234772393683
2023-12-25 18:00:00,875.3758818349803
2023-12-25 19:00:00,875.3758818349803
2023-12-25 20:00:00,875.3758818349803
2023-12-25 21:00:00,875.3758818349803
2023-12-25 22:00:00,875.3758818349803
2023-12-25 23:00:00,875.3758818349803
2023-12-26 00:00:00,875.3758818349803
2023-12-26 01:00:00,875.3758818349803
2023-12-26 02:00:00,875.3758818349803
2023-12-26 03:00:00,875.3758818349803
2023-12-26 04:00:00,875.3758818349803
2023-12-26 05:00:00,875.3758818349803
2023-12-26 06:00:00,875.3758818349803
2023-12-26 07:00:00,875.3758818349803
2023-12-26 08:00:00,875.3758818349803
2023-12-26 09:00:00,875.3758818349803
2023-12-26 10:00:00,875.3758818349803
2023-12-26 11:00:00,875.3758818349803
2023-12-26 12:00:00,875.3758818349803
2023-12-26 13:00:00,875.3758818349803
2023-12-26 14:00:00,875.3758818349803
2023-12-26 15:00:00,875.3758818349803
2023-12-26 16:00:00,875.3758818349803
2023-12-26 17:00:00,875.3758818349803
2023-12-26 18:00:00,875.3758818349803
2023-12-26 19:00:00,875.3758818349803
2023-12-26 20:00:00,875.3758818349803
2023-12-26 21:00:00,875.3758818349803
2023-12-26 22:00:00,875.3758818349803
2023-12-26 23:00:00,875.3758818349803
2023-12-27 00:00:00,875.3758818349803
2023-12-27 01:00:00,875.3758818349803
2023-12-27 02:00:00,875.3758818349803
2023-12-27 03:00:00,875.3758818349803
2023-12-27 04:00:00,875.3758818349803
2023-12-27 05:00:00,875.3758818349803
2023-12-27 06:00:00,875.3758818349803
2023-12-27 07:00:00,875.3758818349803
2023-12-27 08:00:00,875.3758818349803
2023-12-27 09:00:00,875.3758818349803
2023-12-27 10:00:00,875.3758818349803
2023-12-27 11:00:00,875.3758818349803
2023-12-27 12:00:00,875.3758818349803
2023-12-27 13:00:00,875.3758818349803
2023-12-27 14:00:00,875.3758818349803
2023-12-27 15:00:00,875.3758818349803
2023-12-27 16:00:00,875.3758818349803
2023-12-27 17:00:00,875.3758818349803
2023-12-27 18:00:00,875.3758818349803
2023-12-27 19:00:00,875.3758818349803
2023-12-27 20:00:00,875.3758818349803
2023-12-27 21:00:00,875.3758818349803
2023-12-27 22:00:00,875.3758818349803
2023-12-27 23:00:00,875.3758818349803
2023-12-28 00:00:00,875.3758818349803
2023-12-28 01:00:00,875.3758818349803
2023-12-28 02:00:00,875.3758818349803
2023-12-28 03:00:00,875.3758818349803
2023-12-28 04:00:00,875.3758818349803
2023-12-28 05:00:00,875.3758818349803
2023-12-28 06:00:00,875.3758818349803
2023-12-28 07:00:00,875.3758818349803
2023-12-28 08:00:00,875.3758818349803
2023-12-28 09:00:00,875.3758818349803
2023-12-28 10:00:00,875.3758818349803
2023-12-28 11:00:00,875.3758818349803
2023-12-28 12:00:00,875.3758818349803
2023-12-28 13:00:00,875.3758818349803
2023-12-28 14:00:00,875.3758818349803
2023-12-28 15:00:00,875.3758818349803
2023-12-28 16:00:00,875.3758818349803
2023-12-28 17:00:00,875.3758818349803
2023-12-28 18:00:00,875.3758818349803
2023-12-28 19:00:00,875.3758818349803
2023-12-28 20:00:00,875.3758818349803
2023-12-28 21:00:00,875.3758818349803
2023-12-28 22:00:00,875.3758818349803
2023-12-28 23:00:00,875.3758818349803
2023-12-29 00:00:00,875.3758818349803
2023-12-29 01:00:00,875.3758818349803
2023-12-29 02:00:00,875.3758818349803
2023-12-29 03:00:00,875.3758818349803
2023-12-29 04:00:00,875.3758818349803
2023-12-29 05:00:00,875.3758818349803
2023-12-29 06:00:00,875.3758818349803
2023-12-29 07:00:00,875.3758818349803
2023-12-29 08:00:00,875.3758818349803
2023-12-29 09:00:00,875.3758818349803
2023-12-29 10:00:00,875.3758818349803
2023-12-29 11:00:00,875.3758818349803
2023-12-29 12:00:00,875.3758818349803
2023-12-29 13:00:00,875.3758818349803
2023-12-29 14:00:00,875.3758818349803
2023-12-29 15:00:00,875.3758818349803
2023-12-29 16:00:00,875.3758818349803
2023-12-29 17:00:00,875.3758818349803
2023-12-29 18:00:00,875.3758818349803
2023-12-29 19:00:00,875.3758818349803
2023-12-29 20:00:00,875.3758818349803
2023-12-29 21:00:00,875.3758818349803
2023-12-29 22:00:00,875.3758818349803
2023-12-29 23:00:00,875.3758818349803
2023-12-30 00:00:00,875.1705017176336
2023-12-30 01:00:00,875.1705017176336
2023-12-30 02:00:00,875.1705017176336
2023-12-30 03:00:00,865.6355292729239
2023-12-30 04:00:00,865.6355292729239
2023-12-30 05:00:00,865.437508897815
2023-12-30 06:00:00,852.8060144077957
2023-12-30 07:00:00,852.8060144077957
2023-12-30 08:00:00,852.8060144077957
2023-12-30 09:00:00,852.8060144077957
2023-12-30 10:00:00,852.8060144077957
2023-12-30 11:00:00,852.8060144077957
2023-12-30 12:00:00,852.8060144077957
2023-12-30 13:00:00,852.8060144077957
2023-12-30 14:00:00,852.8060144077957
2023-12-30 15:00:00,852.8060144077957
2023-12-30 16:00:00,852.8060144077957
2023-12-30 17:00:00,852.8060144077957
2023-12-30 18:00:00,852.8060144077957
2023-12-30 19:00:00,852.8060144077957
2023-12-30 20:00:00,852.8060144077957
2023-12-30 21:00:00,852.8060144077957
2023-12-30 22:00:00,852.8060144077957
2023-12-30 23:00:00,852.8060144077957
2023-12-31 00:00:00,852.5896148816397
2023-12-31 01:00:00,841.9621350415864
2023-12-31 02:00:00,841.9621350415864
2023-12-31 03:00:00,841.9621350415864
2023-12-31 04:00:00,841.9621350415864
2023-12-31 05:00:00,841.9621350415864
2023-12-31 06:00:00,841.9621350415864
2023-12-31 07:00:00,841.9621350415864
2023-12-31 08:00:00,841.9621350415864
2023-12-31 09:00:00,841.9621350415864
2023-12-31 10:00:00,841.9621350415864
2023-12-31 11:00:00,841.9621350415864
2023-12-31 12:00:00,841.9621350415864
2023-12-31 13:00:00,841.9621350415864
2023-12-31 14:00:00,841.9621350415864
2023-12-31 15:00:00,841.9621350415864
2023-12-31 16:00:00,841.9621350415864
2023-12-31 17:00:00,841.9621350415864
2023-12-31 18:00:00,841.9621350415864
2023-12-31 19:00:00,841.9621350415864
2023-12-31 20:00:00,841.9621350415864
2023-12-31 21:00:00,841.9621350415864
2023-12-31 22:00:00,841.9621350415864
2023-12-31 23:00:00,841.9621350415864
2024-01-01 00:00:00,841.9621350415864
2024-01-01 01:00:00,841.9621350415864
2024-01-01 02:00:00,841.9621350415864
2024-01-01 03:00:00,841.9621350415864
2024-01-01 04:00:00,841.9621350415864
2024-01-01 05:00:00,841.9621350415864
2024-01-01 06:00:00,841.9621350415864
2024-01-01 07:00:00,841.9621350415864
2024-01-01 08:00:00,841.9621350415864
2024-01-01 09:00:00,841.9621350415864
2024-01-01 10:00:00,841.9621350415864
2024-01-01 11:00:00,841.9621350415864
2024-01-01 12:00:00,841.9621350415864
2024-01-01 13:00:00,841.9621350415864
2024-01-01 14:00:00,841.9621350415864
2024-01-01 15:00:00,841.9621350415864
2024-01-01 16:00:00,841.802172436413
2024-01-01 17:00:00,841.802172436413
2024-01-01 18:00:00,841.802172436413
2024-01-01 19:00:00,841.802172436413
2024-01-01 20:00:00,841.802172436413
2024-01-01 21:00:00,841.802172436413
2024-01-01 22:00:00,841.6946473954874
2024-01-01 23:00:00,841.6946473954874
2024-01-02 00:00:00,841.6946473954874
2024-01-02 01:00:00,841.6946473954874
2024-01-02 02:00:00,841.6946473954874
2024-01-02 03:00:00,841.6946473954874
2024-01-02 04:00:00,841.6946473954874
2024-01-02 05:00:00,841.6946473954874
2024-01-02 06:00:00,841.6946473954874
2024-01-02 07:00:00,841.6946473954874
2024-01-02 08:00:00,841.6946473954874
2024-01-02 09:00:00,841.6946473954874
2024-01-02 10:00:00,841.6946473954874
2024-01-02 11:00:00,841.6946473954874
2024-01-02 12:00:00,841.6946473954874
2024-01-02 13:00:00,841.6946473954874
2024-01-02 14:00:00,841.6946473954874
2024-01-02 15:00:00,841.6946473954874
2024-01-02 16:00:00,841.6946473954874
2024-01-02 17:00:00,841.6946473954874
2024-01-02 18:00:00,841.6946473954874
2024-01-02 19:00:00,841.6946473954874
2024-01-02 20:00:00,841.6946473954874
2024-01-02 21:00:00,841.6946473954874
2024-01-02 22:00:00,841.6946473954874
2024-01-02 23:00:00,841.6946473954874
2024-01-03 00:00:00,841.6946473954874
2024-01-03 01:00:00,841.6946473954874
2024-01-03 02:00:00,841.6946473954874
