time,equity
2023-11-09 19:45:00,2.18052764778909
2023-11-09 20:00:00,2.18052764778909
2023-11-09 20:15:00,2.18052764778909
2023-11-09 20:30:00,2.18052764778909
2023-11-09 20:45:00,2.18052764778909
2023-11-09 21:00:00,2.18052764778909
2023-11-09 21:15:00,2.18052764778909
2023-11-09 21:30:00,2.18052764778909
2023-11-09 21:45:00,2.18052764778909
2023-11-09 22:00:00,2.18052764778909
2023-11-09 22:15:00,2.18052764778909
2023-11-09 22:30:00,2.18052764778909
2023-11-09 22:45:00,2.18052764778909
2023-11-09 23:00:00,2.18052764778909
2023-11-09 23:15:00,2.18052764778909
2023-11-09 23:30:00,2.18052764778909
2023-11-09 23:45:00,2.18052764778909
2023-11-10 00:00:00,2.1799743388984636
2023-11-10 00:15:00,2.1799743388984636
2023-11-10 00:30:00,2.1799743388984636
2023-11-10 00:45:00,2.1788681422879765
2023-11-10 01:00:00,2.1391778957431393
2023-11-10 01:15:00,2.1391778957431393
2023-11-10 01:30:00,2.1391778957431393
2023-11-10 01:45:00,2.1391778957431393
2023-11-10 02:00:00,2.1391778957431393
2023-11-10 02:15:00,2.1391778957431393
2023-11-10 02:30:00,2.1391778957431393
2023-11-10 02:45:00,2.1391778957431393
2023-11-10 03:00:00,2.1391778957431393
2023-11-10 03:15:00,2.1387590067066693
2023-11-10 03:30:00,2.1266119914326
2023-11-10 03:45:00,2.1266119914326
2023-11-10 04:00:00,2.1266119914326
2023-11-10 04:15:00,2.1266119914326
2023-11-10 04:30:00,2.1266119914326
2023-11-10 04:45:00,2.1266119914326
2023-11-10 05:00:00,2.1218438598646614
2023-11-10 05:15:00,2.1218438598646614
2023-11-10 05:30:00,2.1218438598646614
2023-11-10 05:45:00,2.1218438598646614
2023-11-10 06:00:00,2.1218438598646614
2023-11-10 06:15:00,2.1218438598646614
2023-11-10 06:30:00,2.1218438598646614
2023-11-10 06:45:00,2.1218438598646614
2023-11-10 07:00:00,2.1218438598646614
2023-11-10 07:15:00,2.1218438598646614
2023-11-10 07:30:00,2.1218438598646614
2023-11-10 07:45:00,2.1218438598646614
2023-11-10 08:00:00,2.1218438598646614
2023-11-10 08:15:00,2.1218438598646614
2023-11-10 08:30:00,2.1218438598646614
2023-11-10 08:45:00,2.1218438598646614
2023-11-10 09:00:00,2.1218438598646614
2023-11-10 09:15:00,2.1218438598646614
2023-11-10 09:30:00,2.1218438598646614
2023-11-10 09:45:00,2.1218438598646614
2023-11-10 10:00:00,2.1218438598646614
2023-11-10 10:15:00,2.1218438598646614
2023-11-10 10:30:00,2.1218438598646614
2023-11-10 10:45:00,2.1218438598646614
2023-11-10 11:00:00,2.1218438598646614
2023-11-10 11:15:00,2.1218438598646614
2023-11-10 11:30:00,2.1218438598646614
2023-11-10 11:45:00,2.1218438598646614
2023-11-10 12:00:00,2.1218438598646614
2023-11-10 12:15:00,2.1218438598646614
2023-11-10 12:30:00,2.1218438598646614
2023-11-10 12:45:00,2.1218438598646614
2023-11-10 13:00:00,2.1218438598646614
2023-11-10 13:15:00,2.1218438598646614
2023-11-10 13:30:00,2.1218438598646614
2023-11-10 13:45:00,2.1218438598646614
2023-11-10 14:00:00,2.1218438598646614
2023-11-10 14:15:00,2.1218438598646614
2023-11-10 14:30:00,2.1218438598646614
2023-11-10 14:45:00,2.1218438598646614
2023-11-10 15:00:00,2.1218438598646614
2023-11-10 15:15:00,2.1218438598646614
2023-11-10 15:30:00,2.1218438598646614
2023-11-10 15:45:00,2.1218438598646614
2023-11-10 16:00:00,2.1218438598646614
2023-11-10 16:15:00,2.1218438598646614
2023-11-10 16:30:00,2.1218438598646614
2023-11-10 16:45:00,2.1218438598646614
2023-11-10 17:00:00,2.1218438598646614
2023-11-10 17:15:00,2.1218438598646614
2023-11-10 17:30:00,2.1218438598646614
2023-11-10 17:45:00,2.1218438598646614
2023-11-10 18:00:00,2.1218438598646614
2023-11-10 18:15:00,2.1218438598646614
2023-11-10 18:30:00,2.1218438598646614
2023-11-10 18:45:00,2.1218438598646614
2023-11-10 19:00:00,2.1218438598646614
2023-11-10 19:15:00,2.1218438598646614
2023-11-10 19:30:00,2.1218438598646614
2023-11-10 19:45:00,2.1218438598646614
2023-11-10 20:00:00,2.1218438598646614
2023-11-10 20:15:00,2.1218438598646614
2023-11-10 20:30:00,2.1218438598646614
2023-11-10 20:45:00,2.1218438598646614
2023-11-10 21:00:00,2.1218438598646614
2023-11-10 21:15:00,2.1218438598646614
2023-11-10 21:30:00,2.1218438598646614
2023-11-10 21:45:00,2.1218438598646614
2023-11-10 22:00:00,2.1218438598646614
2023-11-10 22:15:00,2.1218438598646614
2023-11-10 22:30:00,2.1218438598646614
2023-11-10 22:45:00,2.1218438598646614
2023-11-10 23:00:00,2.1218438598646614
2023-11-10 23:15:00,2.1218438598646614
2023-11-10 23:30:00,2.1218438598646614
2023-11-10 23:45:00,2.1218438598646614
2023-11-11 00:00:00,2.121305441985221
2023-11-11 00:15:00,2.121305441985221
2023-11-11 00:30:00,2.121305441985221
2023-11-11 00:45:00,2.121305441985221
2023-11-11 01:00:00,2.121305441985221
2023-11-11 01:15:00,2.121305441985221
2023-11-11 01:30:00,2.121305441985221
2023-11-11 01:45:00,2.121305441985221
2023-11-11 02:00:00,2.1017593534391055
2023-11-11 02:15:00,2.1017593534391055
2023-11-11 02:30:00,2.1017593534391055
2023-11-11 02:45:00,2.1017593534391055
2023-11-11 03:00:00,2.1017593534391055
2023-11-11 03:15:00,2.1017593534391055
2023-11-11 03:30:00,2.1017593534391055
2023-11-11 03:45:00,2.1017593534391055
2023-11-11 04:00:00,2.1017593534391055
2023-11-11 04:15:00,2.1017593534391055
2023-11-11 04:30:00,2.1017593534391055
2023-11-11 04:45:00,2.1017593534391055
2023-11-11 05:00:00,2.1017593534391055
2023-11-11 05:15:00,2.1017593534391055
2023-11-11 05:30:00,2.1017593534391055
2023-11-11 05:45:00,2.1017593534391055
2023-11-11 06:00:00,2.1017593534391055
2023-11-11 06:15:00,2.1017593534391055
2023-11-11 06:30:00,2.1017593534391055
2023-11-11 06:45:00,2.1017593534391055
2023-11-11 07:00:00,2.1017593534391055
2023-11-11 07:15:00,2.1017593534391055
2023-11-11 07:30:00,2.1017593534391055
2023-11-11 07:45:00,2.1017593534391055
2023-11-11 08:00:00,2.1017593534391055
2023-11-11 08:15:00,2.1017593534391055
2023-11-11 08:30:00,2.1017593534391055
2023-11-11 08:45:00,2.1017593534391055
2023-11-11 09:00:00,2.1017593534391055
2023-11-11 09:15:00,2.1017593534391055
2023-11-11 09:30:00,2.1017593534391055
2023-11-11 09:45:00,2.1017593534391055
2023-11-11 10:00:00,2.1017593534391055
2023-11-11 10:15:00,2.1017593534391055
2023-11-11 10:30:00,2.1017593534391055
2023-11-11 10:45:00,2.1017593534391055
2023-11-11 11:00:00,2.1017593534391055
2023-11-11 11:15:00,2.1017593534391055
2023-11-11 11:30:00,2.1017593534391055
2023-11-11 11:45:00,2.1017593534391055
2023-11-11 12:00:00,2.1017593534391055
2023-11-11 12:15:00,2.1017593534391055
2023-11-11 12:30:00,2.1017593534391055
2023-11-11 12:45:00,2.1017593534391055
2023-11-11 13:00:00,2.1017593534391055
2023-11-11 13:15:00,2.1017593534391055
2023-11-11 13:30:00,2.1017593534391055
2023-11-11 13:45:00,2.1017593534391055
2023-11-11 14:00:00,2.1017593534391055
2023-11-11 14:15:00,2.1017593534391055
2023-11-11 14:30:00,2.1012260320031704
2023-11-11 14:45:00,2.1012260320031704
2023-11-11 15:00:00,2.10069284589755
2023-11-11 15:15:00,2.10069284589755
2023-11-11 15:30:00,2.0751149477838413
2023-11-11 15:45:00,2.056228943080926
2023-11-11 16:00:00,2.056228943080926
2023-11-11 16:15:00,2.056228943080926
2023-11-11 16:30:00,2.056228943080926
2023-11-11 16:45:00,2.056228943080926
2023-11-11 17:00:00,2.056228943080926
2023-11-11 17:15:00,2.056228943080926
2023-11-11 17:30:00,2.056228943080926
2023-11-11 17:45:00,2.056228943080926
2023-11-11 18:00:00,2.056228943080926
2023-11-11 18:15:00,2.056228943080926
2023-11-11 18:30:00,2.056228943080926
2023-11-11 18:45:00,2.056228943080926
2023-11-11 19:00:00,2.056228943080926
2023-11-11 19:15:00,2.056228943080926
2023-11-11 19:30:00,2.056228943080926
2023-11-11 19:45:00,2.056228943080926
2023-11-11 20:00:00,2.056228943080926
2023-11-11 20:15:00,2.056228943080926
2023-11-11 20:30:00,2.056228943080926
2023-11-11 20:45:00,2.056228943080926
2023-11-11 21:00:00,2.056228943080926
2023-11-11 21:15:00,2.056228943080926
2023-11-11 21:30:00,2.056228943080926
2023-11-11 21:45:00,2.056228943080926
2023-11-11 22:00:00,2.056228943080926
2023-11-11 22:15:00,2.056228943080926
2023-11-11 22:30:00,2.056228943080926
2023-11-11 22:45:00,2.056228943080926
2023-11-11 23:00:00,2.056228943080926
2023-11-11 23:15:00,2.056228943080926
2023-11-11 23:30:00,2.056228943080926
2023-11-11 23:45:00,2.056228943080926
2023-11-12 00:00:00,2.0557071749866194
2023-11-12 00:15:00,2.033764701308247
2023-11-12 00:30:00,2.0332486335152904
2023-11-12 00:45:00,2.0057722351438847
2023-11-12 01:00:00,2.0057722351438847
2023-11-12 01:15:00,2.0057722351438847
2023-11-12 01:30:00,2.0057722351438847
2023-11-12 01:45:00,2.0057722351438847
2023-11-12 02:00:00,2.0057722351438847
2023-11-12 02:15:00,2.0057722351438847
2023-11-12 02:30:00,2.0057722351438847
2023-11-12 02:45:00,2.0057722351438847
2023-11-12 03:00:00,2.0057722351438847
2023-11-12 03:15:00,2.0057722351438847
2023-11-12 03:30:00,2.0057722351438847
2023-11-12 03:45:00,2.0057722351438847
2023-11-12 04:00:00,2.0057722351438847
2023-11-12 04:15:00,2.0057722351438847
2023-11-12 04:30:00,2.0057722351438847
2023-11-12 04:45:00,2.0057722351438847
2023-11-12 05:00:00,2.0057722351438847
2023-11-12 05:15:00,2.0057722351438847
2023-11-12 05:30:00,2.0057722351438847
2023-11-12 05:45:00,2.0057722351438847
2023-11-12 06:00:00,2.0057722351438847
2023-11-12 06:15:00,2.0057722351438847
2023-11-12 06:30:00,2.0057722351438847
2023-11-12 06:45:00,2.0057722351438847
2023-11-12 07:00:00,2.0057722351438847
2023-11-12 07:15:00,2.0057722351438847
2023-11-12 07:30:00,2.0057722351438847
2023-11-12 07:45:00,2.0057722351438847
2023-11-12 08:00:00,2.0057722351438847
2023-11-12 08:15:00,2.004754434884343
2023-11-12 08:30:00,2.004754434884343
2023-11-12 08:45:00,1.988437242269674
2023-11-12 09:00:00,1.988437242269674
2023-11-12 09:15:00,1.988437242269674
2023-11-12 09:30:00,1.988437242269674
2023-11-12 09:45:00,1.988437242269674
2023-11-12 10:00:00,1.9721774867418254
2023-11-12 10:15:00,1.9721774867418254
2023-11-12 10:30:00,1.9721774867418254
2023-11-12 10:45:00,1.9721774867418254
2023-11-12 11:00:00,1.9721774867418254
2023-11-12 11:15:00,1.9721774867418254
2023-11-12 11:30:00,1.9721774867418254
2023-11-12 11:45:00,1.9721774867418254
2023-11-12 12:00:00,1.9721774867418254
2023-11-12 12:15:00,1.9721774867418254
2023-11-12 12:30:00,1.9721774867418254
2023-11-12 12:45:00,1.9721774867418254
2023-11-12 13:00:00,1.9721774867418254
2023-11-12 13:15:00,1.9721774867418254
2023-11-12 13:30:00,1.9721774867418254
2023-11-12 13:45:00,1.9721774867418254
2023-11-12 14:00:00,1.9721774867418254
2023-11-12 14:15:00,1.9721774867418254
2023-11-12 14:30:00,1.9721774867418254
2023-11-12 14:45:00,1.9721774867418254
2023-11-12 15:00:00,1.9721774867418254
2023-11-12 15:15:00,1.9721774867418254
2023-11-12 15:30:00,1.9721774867418254
2023-11-12 15:45:00,1.9721774867418254
2023-11-12 16:00:00,1.9721774867418254
2023-11-12 16:15:00,1.9721774867418254
2023-11-12 16:30:00,1.9721774867418254
2023-11-12 16:45:00,1.9721774867418254
2023-11-12 17:00:00,1.9721774867418254
2023-11-12 17:15:00,1.9721774867418254
2023-11-12 17:30:00,1.9721774867418254
2023-11-12 17:45:00,1.9721774867418254
2023-11-12 18:00:00,1.9721774867418254
2023-11-12 18:15:00,1.9721774867418254
2023-11-12 18:30:00,1.9721774867418254
2023-11-12 18:45:00,1.9721774867418254
2023-11-12 19:00:00,1.9721774867418254
2023-11-12 19:15:00,1.9721774867418254
2023-11-12 19:30:00,1.9721774867418254
2023-11-12 19:45:00,1.9721774867418254
2023-11-12 20:00:00,1.9721774867418254
2023-11-12 20:15:00,1.9721774867418254
2023-11-12 20:30:00,1.9721774867418254
2023-11-12 20:45:00,1.9721774867418254
2023-11-12 21:00:00,1.9721774867418254
2023-11-12 21:15:00,1.9721774867418254
2023-11-12 21:30:00,1.9721774867418254
2023-11-12 21:45:00,1.9721774867418254
2023-11-12 22:00:00,1.9721774867418254
2023-11-12 22:15:00,1.9721774867418254
2023-11-12 22:30:00,1.9721774867418254
2023-11-12 22:45:00,1.9721774867418254
2023-11-12 23:00:00,1.9721774867418254
2023-11-12 23:15:00,1.9721774867418254
2023-11-12 23:30:00,1.9721774867418254
2023-11-12 23:45:00,1.9721774867418254
2023-11-13 00:00:00,1.9721774867418254
2023-11-13 00:15:00,1.9721774867418254
2023-11-13 00:30:00,1.9716770467045646
2023-11-13 00:45:00,1.9716770467045646
2023-11-13 01:00:00,1.9716770467045646
2023-11-13 01:15:00,1.9716770467045646
2023-11-13 01:30:00,1.9716770467045646
2023-11-13 01:45:00,1.9716770467045646
2023-11-13 02:00:00,1.9716770467045646
2023-11-13 02:15:00,1.9549413476340418
2023-11-13 02:30:00,1.9549413476340418
2023-11-13 02:45:00,1.9549413476340418
2023-11-13 03:00:00,1.9549413476340418
2023-11-13 03:15:00,1.9549413476340418
2023-11-13 03:30:00,1.9549413476340418
2023-11-13 03:45:00,1.9549413476340418
2023-11-13 04:00:00,1.9549413476340418
2023-11-13 04:15:00,1.9549413476340418
2023-11-13 04:30:00,1.9549413476340418
2023-11-13 04:45:00,1.9549413476340418
2023-11-13 05:00:00,1.9549413476340418
2023-11-13 05:15:00,1.9549413476340418
2023-11-13 05:30:00,1.9549413476340418
2023-11-13 05:45:00,1.9549413476340418
2023-11-13 06:00:00,1.9549413476340418
2023-11-13 06:15:00,1.9549413476340418
2023-11-13 06:30:00,1.9549413476340418
2023-11-13 06:45:00,1.9549413476340418
2023-11-13 07:00:00,1.9549413476340418
2023-11-13 07:15:00,1.9549413476340418
2023-11-13 07:30:00,1.9549413476340418
2023-11-13 07:45:00,1.9549413476340418
2023-11-13 08:00:00,1.9549413476340418
2023-11-13 08:15:00,1.9549413476340418
2023-11-13 08:30:00,1.9549413476340418
2023-11-13 08:45:00,1.9549413476340418
2023-11-13 09:00:00,1.9549413476340418
2023-11-13 09:15:00,1.9549413476340418
2023-11-13 09:30:00,1.9549413476340418
2023-11-13 09:45:00,1.9549413476340418
2023-11-13 10:00:00,1.9549413476340418
2023-11-13 10:15:00,1.9549413476340418
2023-11-13 10:30:00,1.9549413476340418
2023-11-13 10:45:00,1.9549413476340418
2023-11-13 11:00:00,1.9549413476340418
2023-11-13 11:15:00,1.9549413476340418
2023-11-13 11:30:00,1.9549413476340418
2023-11-13 11:45:00,1.9549413476340418
2023-11-13 12:00:00,1.9549413476340418
2023-11-13 12:15:00,1.9549413476340418
2023-11-13 12:30:00,1.9549413476340418
2023-11-13 12:45:00,1.9549413476340418
2023-11-13 13:00:00,1.9549413476340418
2023-11-13 13:15:00,1.9549413476340418
2023-11-13 13:30:00,1.9549413476340418
2023-11-13 13:45:00,1.9549413476340418
2023-11-13 14:00:00,1.9549413476340418
2023-11-13 14:15:00,1.9549413476340418
2023-11-13 14:30:00,1.9549413476340418
2023-11-13 14:45:00,1.9549413476340418
2023-11-13 15:00:00,1.9549413476340418
2023-11-13 15:15:00,1.9549413476340418
2023-11-13 15:30:00,1.9549413476340418
2023-11-13 15:45:00,1.9549413476340418
2023-11-13 16:00:00,1.9549413476340418
2023-11-13 16:15:00,1.9549413476340418
2023-11-13 16:30:00,1.9549413476340418
2023-11-13 16:45:00,1.9549413476340418
2023-11-13 17:00:00,1.9549413476340418
2023-11-13 17:15:00,1.9549413476340418
2023-11-13 17:30:00,1.9549413476340418
2023-11-13 17:45:00,1.9549413476340418
2023-11-13 18:00:00,1.9549413476340418
2023-11-13 18:15:00,1.9549413476340418
2023-11-13 18:30:00,1.9549413476340418
2023-11-13 18:45:00,1.9549413476340418
2023-11-13 19:00:00,1.9549413476340418
2023-11-13 19:15:00,1.9549413476340418
2023-11-13 19:30:00,1.9549413476340418
2023-11-13 19:45:00,1.9549413476340418
2023-11-13 20:00:00,1.9549413476340418
2023-11-13 20:15:00,1.9549413476340418
2023-11-13 20:30:00,1.9549413476340418
2023-11-13 20:45:00,1.9549413476340418
2023-11-13 21:00:00,1.9549413476340418
2023-11-13 21:15:00,1.9549413476340418
2023-11-13 21:30:00,1.9549413476340418
2023-11-13 21:45:00,1.9549413476340418
2023-11-13 22:00:00,1.9549413476340418
2023-11-13 22:15:00,1.9549413476340418
2023-11-13 22:30:00,1.9549413476340418
2023-11-13 22:45:00,1.9549413476340418
2023-11-13 23:00:00,1.9549413476340418
2023-11-13 23:15:00,1.9549413476340418
2023-11-13 23:30:00,1.9549413476340418
2023-11-13 23:45:00,1.9549413476340418
2023-11-14 00:00:00,1.9549413476340418
2023-11-14 00:15:00,1.9549413476340418
2023-11-14 00:30:00,1.9549413476340418
2023-11-14 00:45:00,1.9549413476340418
2023-11-14 01:00:00,1.9549413476340418
2023-11-14 01:15:00,1.9549413476340418
2023-11-14 01:30:00,1.9549413476340418
2023-11-14 01:45:00,1.9549413476340418
2023-11-14 02:00:00,1.9549413476340418
2023-11-14 02:15:00,1.9549413476340418
2023-11-14 02:30:00,1.9549413476340418
2023-11-14 02:45:00,1.9549413476340418
2023-11-14 03:00:00,1.9549413476340418
2023-11-14 03:15:00,1.9549413476340418
2023-11-14 03:30:00,1.9549413476340418
2023-11-14 03:45:00,1.9549413476340418
2023-11-14 04:00:00,1.9549413476340418
2023-11-14 04:15:00,1.9549413476340418
2023-11-14 04:30:00,1.9549413476340418
2023-11-14 04:45:00,1.9549413476340418
2023-11-14 05:00:00,1.9549413476340418
2023-11-14 05:15:00,1.9549413476340418
2023-11-14 05:30:00,1.9549413476340418
2023-11-14 05:45:00,1.9549413476340418
2023-11-14 06:00:00,1.9549413476340418
2023-11-14 06:15:00,1.9549413476340418
2023-11-14 06:30:00,1.9549413476340418
2023-11-14 06:45:00,1.9549413476340418
2023-11-14 07:00:00,1.9549413476340418
2023-11-14 07:15:00,1.9549413476340418
2023-11-14 07:30:00,1.9549413476340418
2023-11-14 07:45:00,1.9549413476340418
2023-11-14 08:00:00,1.9549413476340418
2023-11-14 08:15:00,1.9549413476340418
2023-11-14 08:30:00,1.9549413476340418
2023-11-14 08:45:00,1.9544452812670796
2023-11-14 09:00:00,1.9544452812670796
2023-11-14 09:15:00,1.9544452812670796
2023-11-14 09:30:00,1.9363167255628289
2023-11-14 09:45:00,1.9363167255628289
2023-11-14 10:00:00,1.9363167255628289
2023-11-14 10:15:00,1.9358253851937173
2023-11-14 10:30:00,1.9358253851937173
2023-11-14 10:45:00,1.9177793729789347
2023-11-14 11:00:00,1.9177793729789347
2023-11-14 11:15:00,1.9177793729789347
2023-11-14 11:30:00,1.9177793729789347
2023-11-14 11:45:00,1.9177793729789347
2023-11-14 12:00:00,1.9177793729789347
2023-11-14 12:15:00,1.9177793729789347
2023-11-14 12:30:00,1.9177793729789347
2023-11-14 12:45:00,1.9177793729789347
2023-11-14 13:00:00,1.9177793729789347
2023-11-14 13:15:00,1.9177793729789347
2023-11-14 13:30:00,1.9177793729789347
2023-11-14 13:45:00,1.9177793729789347
2023-11-14 14:00:00,1.9177793729789347
2023-11-14 14:15:00,1.9177793729789347
2023-11-14 14:30:00,1.9177793729789347
2023-11-14 14:45:00,1.9177793729789347
2023-11-14 15:00:00,1.9177793729789347
2023-11-14 15:15:00,1.9177793729789347
2023-11-14 15:30:00,1.9177793729789347
2023-11-14 15:45:00,1.9177793729789347
2023-11-14 16:00:00,1.9177793729789347
2023-11-14 16:15:00,1.9177793729789347
2023-11-14 16:30:00,1.9177793729789347
2023-11-14 16:45:00,1.9177793729789347
2023-11-14 17:00:00,1.9177793729789347
2023-11-14 17:15:00,1.9177793729789347
2023-11-14 17:30:00,1.9177793729789347
2023-11-14 17:45:00,1.9177793729789347
2023-11-14 18:00:00,1.9177793729789347
2023-11-14 18:15:00,1.9177793729789347
2023-11-14 18:30:00,1.9177793729789347
2023-11-14 18:45:00,1.9177793729789347
2023-11-14 19:00:00,1.9177793729789347
2023-11-14 19:15:00,1.9177793729789347
2023-11-14 19:30:00,1.9177793729789347
2023-11-14 19:45:00,1.9177793729789347
2023-11-14 20:00:00,1.9177793729789347
2023-11-14 20:15:00,1.9177793729789347
2023-11-14 20:30:00,1.9177793729789347
2023-11-14 20:45:00,1.9177793729789347
2023-11-14 21:00:00,1.9177793729789347
2023-11-14 21:15:00,1.9177793729789347
2023-11-14 21:30:00,1.9177793729789347
2023-11-14 21:45:00,1.9177793729789347
2023-11-14 22:00:00,1.9177793729789347
2023-11-14 22:15:00,1.9177793729789347
2023-11-14 22:30:00,1.9177793729789347
2023-11-14 22:45:00,1.9177793729789347
2023-11-14 23:00:00,1.9177793729789347
2023-11-14 23:15:00,1.9177793729789347
2023-11-14 23:30:00,1.9177793729789347
2023-11-14 23:45:00,1.9177793729789347
2023-11-15 00:00:00,1.9177793729789347
2023-11-15 00:15:00,1.9177793729789347
2023-11-15 00:30:00,1.9177793729789347
2023-11-15 00:45:00,1.9177793729789347
2023-11-15 01:00:00,1.9177793729789347
2023-11-15 01:15:00,1.9177793729789347
2023-11-15 01:30:00,1.9177793729789347
2023-11-15 01:45:00,1.9177793729789347
2023-11-15 02:00:00,1.9177793729789347
2023-11-15 02:15:00,1.9177793729789347
2023-11-15 02:30:00,1.9177793729789347
2023-11-15 02:45:00,1.9177793729789347
2023-11-15 03:00:00,1.9177793729789347
2023-11-15 03:15:00,1.9177793729789347
2023-11-15 03:30:00,1.9177793729789347
2023-11-15 03:45:00,1.9177793729789347
2023-11-15 04:00:00,1.9177793729789347
2023-11-15 04:15:00,1.9177793729789347
2023-11-15 04:30:00,1.9177793729789347
2023-11-15 04:45:00,1.9177793729789347
2023-11-15 05:00:00,1.9177793729789347
2023-11-15 05:15:00,1.9177793729789347
2023-11-15 05:30:00,1.9177793729789347
2023-11-15 05:45:00,1.9172927364630414
2023-11-15 06:00:00,1.9172927364630414
2023-11-15 06:15:00,1.9172927364630414
2023-11-15 06:30:00,1.9172927364630414
2023-11-15 06:45:00,1.916806223431164
2023-11-15 07:00:00,1.916806223431164
2023-11-15 07:15:00,1.916806223431164
2023-11-15 07:30:00,1.8990006041043193
2023-11-15 07:45:00,1.8990006041043193
2023-11-15 08:00:00,1.892027518694685
2023-11-15 08:15:00,1.8915474167118163
2023-11-15 08:30:00,1.8910674365548257
2023-11-15 08:45:00,1.8905875781927999
2023-11-15 09:00:00,1.8905875781927999
2023-11-15 09:15:00,1.8905875781927999
2023-11-15 09:30:00,1.8905875781927999
2023-11-15 09:45:00,1.8744482419555224
2023-11-15 10:00:00,1.8744482419555224
2023-11-15 10:15:00,1.8744482419555224
2023-11-15 10:30:00,1.8589211825897551
2023-11-15 10:45:00,1.8589211825897551
2023-11-15 11:00:00,1.8412730436439197
2023-11-15 11:15:00,1.8412730436439197
2023-11-15 11:30:00,1.8408058206090951
2023-11-15 11:45:00,1.8408058206090951
2023-11-15 12:00:00,1.8408058206090951
2023-11-15 12:15:00,1.8408058206090951
2023-11-15 12:30:00,1.8408058206090951
2023-11-15 12:45:00,1.8408058206090951
2023-11-15 13:00:00,1.8408058206090951
2023-11-15 13:15:00,1.824675991382353
2023-11-15 13:30:00,1.824675991382353
2023-11-15 13:45:00,1.824675991382353
2023-11-15 14:00:00,1.824675991382353
2023-11-15 14:15:00,1.824675991382353
2023-11-15 14:30:00,1.824675991382353
2023-11-15 14:45:00,1.824675991382353
2023-11-15 15:00:00,1.824675991382353
2023-11-15 15:15:00,1.824675991382353
2023-11-15 15:30:00,1.824675991382353
2023-11-15 15:45:00,1.824675991382353
2023-11-15 16:00:00,1.824675991382353
2023-11-15 16:15:00,1.824675991382353
2023-11-15 16:30:00,1.824675991382353
2023-11-15 16:45:00,1.824675991382353
2023-11-15 17:00:00,1.824675991382353
2023-11-15 17:15:00,1.824675991382353
2023-11-15 17:30:00,1.824675991382353
2023-11-15 17:45:00,1.824675991382353
2023-11-15 18:00:00,1.824675991382353
2023-11-15 18:15:00,1.824675991382353
2023-11-15 18:30:00,1.824675991382353
2023-11-15 18:45:00,1.824675991382353
2023-11-15 19:00:00,1.824675991382353
2023-11-15 19:15:00,1.824675991382353
2023-11-15 19:30:00,1.824675991382353
2023-11-15 19:45:00,1.824675991382353
2023-11-15 20:00:00,1.824675991382353
2023-11-15 20:15:00,1.824675991382353
2023-11-15 20:30:00,1.824675991382353
2023-11-15 20:45:00,1.824675991382353
2023-11-15 21:00:00,1.824675991382353
2023-11-15 21:15:00,1.824675991382353
2023-11-15 21:30:00,1.824675991382353
2023-11-15 21:45:00,1.824675991382353
2023-11-15 22:00:00,1.824675991382353
2023-11-15 22:15:00,1.824675991382353
2023-11-15 22:30:00,1.824675991382353
2023-11-15 22:45:00,1.824675991382353
2023-11-15 23:00:00,1.824675991382353
2023-11-15 23:15:00,1.824675991382353
2023-11-15 23:30:00,1.824675991382353
2023-11-15 23:45:00,1.824675991382353
2023-11-16 00:00:00,1.824675991382353
2023-11-16 00:15:00,1.824675991382353
2023-11-16 00:30:00,1.824675991382353
2023-11-16 00:45:00,1.824675991382353
2023-11-16 01:00:00,1.824675991382353
2023-11-16 01:15:00,1.824675991382353
2023-11-16 01:30:00,1.824675991382353
2023-11-16 01:45:00,1.824675991382353
2023-11-16 02:00:00,1.824675991382353
2023-11-16 02:15:00,1.824675991382353
2023-11-16 02:30:00,1.824675991382353
2023-11-16 02:45:00,1.8242129798495397
2023-11-16 03:00:00,1.8242129798495397
2023-11-16 03:15:00,1.8242129798495397
2023-11-16 03:30:00,1.8242129798495397
2023-11-16 03:45:00,1.8242129798495397
2023-11-16 04:00:00,1.8237500858059028
2023-11-16 04:15:00,1.805309551706907
2023-11-16 04:30:00,1.805309551706907
2023-11-16 04:45:00,1.805309551706907
2023-11-16 05:00:00,1.805309551706907
2023-11-16 05:15:00,1.805309551706907
2023-11-16 05:30:00,1.805309551706907
2023-11-16 05:45:00,1.805309551706907
2023-11-16 06:00:00,1.8048514544081615
2023-11-16 06:15:00,1.7872813882328293
2023-11-16 06:30:00,1.771610652632813
2023-11-16 06:45:00,1.771610652632813
2023-11-16 07:00:00,1.7711611064297075
2023-11-16 07:15:00,1.7711611064297075
2023-11-16 07:30:00,1.7711611064297075
2023-11-16 07:45:00,1.7711611064297075
2023-11-16 08:00:00,1.7711611064297075
2023-11-16 08:15:00,1.7464133625334881
2023-11-16 08:30:00,1.7464133625334881
2023-11-16 08:45:00,1.7464133625334881
2023-11-16 09:00:00,1.7464133625334881
2023-11-16 09:15:00,1.7464133625334881
2023-11-16 09:30:00,1.7464133625334881
2023-11-16 09:45:00,1.7464133625334881
2023-11-16 10:00:00,1.7464133625334881
2023-11-16 10:15:00,1.7464133625334881
2023-11-16 10:30:00,1.7464133625334881
2023-11-16 10:45:00,1.7464133625334881
2023-11-16 11:00:00,1.7464133625334881
2023-11-16 11:15:00,1.7464133625334881
2023-11-16 11:30:00,1.7464133625334881
2023-11-16 11:45:00,1.7464133625334881
2023-11-16 12:00:00,1.7464133625334881
