time,equity
2023-02-25 15:45:00,1272.8149211408413
2023-02-25 16:00:00,1272.8149211408413
2023-02-25 16:15:00,1272.8149211408413
2023-02-25 16:30:00,1272.8149211408413
2023-02-25 16:45:00,1272.8149211408413
2023-02-25 17:00:00,1272.8149211408413
2023-02-25 17:15:00,1272.8149211408413
2023-02-25 17:30:00,1272.8149211408413
2023-02-25 17:45:00,1272.8149211408413
2023-02-25 18:00:00,1272.8149211408413
2023-02-25 18:15:00,1272.8149211408413
2023-02-25 18:30:00,1272.8149211408413
2023-02-25 18:45:00,1272.8149211408413
2023-02-25 19:00:00,1272.8149211408413
2023-02-25 19:15:00,1272.8149211408413
2023-02-25 19:30:00,1272.8149211408413
2023-02-25 19:45:00,1272.8149211408413
2023-02-25 20:00:00,1272.8149211408413
2023-02-25 20:15:00,1272.8149211408413
2023-02-25 20:30:00,1272.8149211408413
2023-02-25 20:45:00,1272.8149211408413
2023-02-25 21:00:00,1272.8149211408413
2023-02-25 21:15:00,1272.8149211408413
2023-02-25 21:30:00,1272.8149211408413
2023-02-25 21:45:00,1272.8149211408413
2023-02-25 22:00:00,1272.8149211408413
2023-02-25 22:15:00,1272.8149211408413
2023-02-25 22:30:00,1272.8149211408413
2023-02-25 22:45:00,1272.8149211408413
2023-02-25 23:00:00,1272.8149211408413
2023-02-25 23:15:00,1272.8149211408413
2023-02-25 23:30:00,1272.8149211408413
2023-02-25 23:45:00,1272.8149211408413
2023-02-26 00:00:00,1272.8149211408413
2023-02-26 00:15:00,1272.8149211408413
2023-02-26 00:30:00,1272.8149211408413
2023-02-26 00:45:00,1272.8149211408413
2023-02-26 01:00:00,1272.8149211408413
2023-02-26 01:15:00,1272.8149211408413
2023-02-26 01:30:00,1272.8149211408413
2023-02-26 01:45:00,1272.8149211408413
2023-02-26 02:00:00,1272.8149211408413
2023-02-26 02:15:00,1272.8149211408413
2023-02-26 02:30:00,1272.8149211408413
2023-02-26 02:45:00,1272.8149211408413
2023-02-26 03:00:00,1272.8149211408413
2023-02-26 03:15:00,1272.8149211408413
2023-02-26 03:30:00,1272.8149211408413
2023-02-26 03:45:00,1272.8149211408413
2023-02-26 04:00:00,1272.8149211408413
2023-02-26 04:15:00,1272.8149211408413
2023-02-26 04:30:00,1272.8149211408413
2023-02-26 04:45:00,1272.8149211408413
2023-02-26 05:00:00,1272.8149211408413
2023-02-26 05:15:00,1272.8149211408413
2023-02-26 05:30:00,1272.4919443546019
2023-02-26 05:45:00,1261.550352879641
2023-02-26 06:00:00,1261.550352879641
2023-02-26 06:15:00,1261.550352879641
2023-02-26 06:30:00,1261.550352879641
2023-02-26 06:45:00,1261.550352879641
2023-02-26 07:00:00,1261.550352879641
2023-02-26 07:15:00,1261.550352879641
2023-02-26 07:30:00,1261.2302344775978
2023-02-26 07:45:00,1261.2302344775978
2023-02-26 08:00:00,1248.6121724363693
2023-02-26 08:15:00,1237.7820913454443
2023-02-26 08:30:00,1226.9941403991452
2023-02-26 08:45:00,1226.9941403991452
2023-02-26 09:00:00,1226.9941403991452
2023-02-26 09:15:00,1226.9941403991452
2023-02-26 09:30:00,1226.6827906360188
2023-02-26 09:45:00,1223.7020904793658
2023-02-26 10:00:00,1223.7020904793658
2023-02-26 10:15:00,1223.7020904793658
2023-02-26 10:30:00,1223.3915760739067
2023-02-26 10:45:00,1211.822973635942
2023-02-26 11:00:00,1201.308552811447
2023-02-26 11:15:00,1201.308552811447
2023-02-26 11:30:00,1201.308552811447
2023-02-26 11:45:00,1201.308552811447
2023-02-26 12:00:00,1201.308552811447
2023-02-26 12:15:00,1201.308552811447
2023-02-26 12:30:00,1201.308552811447
2023-02-26 12:45:00,1200.698966072027
2023-02-26 13:00:00,1178.0150616217836
2023-02-26 13:15:00,1178.0150616217836
2023-02-26 13:30:00,1178.0150616217836
2023-02-26 13:45:00,1178.0150616217836
2023-02-26 14:00:00,1178.0150616217836
2023-02-26 14:15:00,1178.0150616217836
2023-02-26 14:30:00,1177.716140299897
2023-02-26 14:45:00,1177.716140299897
2023-02-26 15:00:00,1177.716140299897
2023-02-26 15:15:00,1177.716140299897
2023-02-26 15:30:00,1177.716140299897
2023-02-26 15:45:00,1177.716140299897
2023-02-26 16:00:00,1177.716140299897
2023-02-26 16:15:00,1177.716140299897
2023-02-26 16:30:00,1177.716140299897
2023-02-26 16:45:00,1177.716140299897
2023-02-26 17:00:00,1177.716140299897
2023-02-26 17:15:00,1167.6454741687376
2023-02-26 17:30:00,1167.6454741687376
2023-02-26 17:45:00,1167.6454741687376
2023-02-26 18:00:00,1167.6454741687376
2023-02-26 18:15:00,1167.6454741687376
2023-02-26 18:30:00,1167.6454741687376
2023-02-26 18:45:00,1167.6454741687376
2023-02-26 19:00:00,1167.6454741687376
2023-02-26 19:15:00,1167.6454741687376
2023-02-26 19:30:00,1167.6454741687376
2023-02-26 19:45:00,1167.6454741687376
2023-02-26 20:00:00,1167.6454741687376
2023-02-26 20:15:00,1167.6454741687376
2023-02-26 20:30:00,1167.6454741687376
2023-02-26 20:45:00,1167.6454741687376
2023-02-26 21:00:00,1167.6454741687376
2023-02-26 21:15:00,1167.6454741687376
2023-02-26 21:30:00,1167.6454741687376
2023-02-26 21:45:00,1167.6454741687376
2023-02-26 22:00:00,1167.6454741687376
2023-02-26 22:15:00,1167.1968518206475
2023-02-26 22:30:00,1167.1968518206475
2023-02-26 22:45:00,1166.9006756194979
2023-02-26 23:00:00,1163.2186057467036
2023-02-26 23:15:00,1163.2186057467036
2023-02-26 23:30:00,1163.2186057467036
2023-02-26 23:45:00,1163.2186057467036
2023-02-27 00:00:00,1163.2186057467036
2023-02-27 00:15:00,1163.2186057467036
2023-02-27 00:30:00,1162.9234390254953
2023-02-27 00:45:00,1162.9234390254953
2023-02-27 01:00:00,1152.7357815594753
2023-02-27 01:15:00,1152.7357815594753
2023-02-27 01:30:00,1152.7357815594753
2023-02-27 01:45:00,1152.7357815594753
2023-02-27 02:00:00,1152.7357815594753
2023-02-27 02:15:00,1152.7357815594753
2023-02-27 02:30:00,1152.15084237391
2023-02-27 02:45:00,1152.15084237391
2023-02-27 03:00:00,1142.813512474499
2023-02-27 03:15:00,1142.813512474499
2023-02-27 03:30:00,1142.8316333560356
2023-02-27 03:45:00,1142.8316333560356
2023-02-27 04:00:00,1132.8461361916256
2023-02-27 04:15:00,1132.8461361916256
2023-02-27 04:30:00,1132.8461361916256
2023-02-27 04:45:00,1132.8461361916256
2023-02-27 05:00:00,1132.8461361916256
2023-02-27 05:15:00,1132.8461361916256
2023-02-27 05:30:00,1132.8461361916256
2023-02-27 05:45:00,1132.558676484567
2023-02-27 06:00:00,1122.2524871084934
2023-02-27 06:15:00,1122.2524871084934
2023-02-27 06:30:00,1122.2524871084934
2023-02-27 06:45:00,1121.9677155398897
2023-02-27 07:00:00,1112.5840295397597
2023-02-27 07:15:00,1112.5840295397597
2023-02-27 07:30:00,1112.5840295397597
2023-02-27 07:45:00,1112.5840295397597
2023-02-27 08:00:00,1112.5840295397597
2023-02-27 08:15:00,1112.5840295397597
2023-02-27 08:30:00,1112.5840295397597
2023-02-27 08:45:00,1112.301711342264
2023-02-27 09:00:00,1112.019464783011
2023-02-27 09:15:00,1112.019464783011
2023-02-27 09:30:00,1112.019464783011
2023-02-27 09:45:00,1112.019464783011
2023-02-27 10:00:00,1112.019464783011
2023-02-27 10:15:00,1112.019464783011
2023-02-27 10:30:00,1102.6441246441289
2023-02-27 10:45:00,1102.6441246441289
2023-02-27 11:00:00,1102.6441246441289
2023-02-27 11:15:00,1102.6441246441289
2023-02-27 11:30:00,1102.6441246441289
2023-02-27 11:45:00,1102.6441246441289
2023-02-27 12:00:00,1102.6441246441289
2023-02-27 12:15:00,1102.3643286975005
2023-02-27 12:30:00,1102.3643286975005
2023-02-27 12:45:00,1102.3643286975005
2023-02-27 13:00:00,1102.3643286975005
2023-02-27 13:15:00,1102.3643286975005
2023-02-27 13:30:00,1100.0894666258905
2023-02-27 13:45:00,1100.0894666258905
2023-02-27 14:00:00,1100.0894666258905
2023-02-27 14:15:00,1100.0894666258905
2023-02-27 14:30:00,1100.0894666258905
2023-02-27 14:45:00,1100.0894666258905
2023-02-27 15:00:00,1100.0894666258905
2023-02-27 15:15:00,1100.0894666258905
2023-02-27 15:30:00,1100.0894666258905
2023-02-27 15:45:00,1100.0894666258905
2023-02-27 16:00:00,1094.3743169319803
2023-02-27 16:15:00,1094.0966194490588
2023-02-27 16:30:00,1094.0966194490588
2023-02-27 16:45:00,1094.0966194490588
2023-02-27 17:00:00,1094.0966194490588
2023-02-27 17:15:00,1093.8189924318735
2023-02-27 17:30:00,1093.8189924318735
2023-02-27 17:45:00,1093.8189924318735
2023-02-27 18:00:00,1084.5101735140588
2023-02-27 18:15:00,1066.3289940127654
2023-02-27 18:30:00,1066.3289940127654
2023-02-27 18:45:00,1066.3289940127654
2023-02-27 19:00:00,1066.3289940127654
2023-02-27 19:15:00,1066.3289940127654
2023-02-27 19:30:00,1066.3289940127654
2023-02-27 19:45:00,1066.3289940127654
2023-02-27 20:00:00,1066.3289940127654
2023-02-27 20:15:00,1066.3289940127654
2023-02-27 20:30:00,1066.3289940127654
2023-02-27 20:45:00,1066.3289940127654
2023-02-27 21:00:00,1066.3289940127654
2023-02-27 21:15:00,1066.3289940127654
2023-02-27 21:30:00,1066.3289940127654
2023-02-27 21:45:00,1066.3289940127654
2023-02-27 22:00:00,1066.3289940127654
2023-02-27 22:15:00,1066.3289940127654
2023-02-27 22:30:00,1066.3289940127654
2023-02-27 22:45:00,1066.3289940127654
2023-02-27 23:00:00,1066.3289940127654
2023-02-27 23:15:00,1066.3289940127654
2023-02-27 23:30:00,1066.3289940127654
2023-02-27 23:45:00,1066.3289940127654
2023-02-28 00:00:00,1066.3289940127654
2023-02-28 00:15:00,1066.3289940127654
2023-02-28 00:30:00,1066.3289940127654
2023-02-28 00:45:00,1066.3289940127654
2023-02-28 01:00:00,1066.3289940127654
2023-02-28 01:15:00,1066.3289940127654
2023-02-28 01:30:00,1066.3289940127654
2023-02-28 01:45:00,1066.3289940127654
2023-02-28 02:00:00,1066.3289940127654
2023-02-28 02:15:00,1066.3289940127654
2023-02-28 02:30:00,1066.3289940127654
2023-02-28 02:45:00,1066.3289940127654
2023-02-28 03:00:00,1066.3289940127654
2023-02-28 03:15:00,1066.3289940127654
2023-02-28 03:30:00,1066.3289940127654
2023-02-28 03:45:00,1066.3289940127654
2023-02-28 04:00:00,1066.3289940127654
2023-02-28 04:15:00,1066.3289940127654
2023-02-28 04:30:00,1066.3289940127654
2023-02-28 04:45:00,1066.3289940127654
2023-02-28 05:00:00,1066.3289940127654
2023-02-28 05:15:00,1066.3289940127654
2023-02-28 05:30:00,1065.787900708228
2023-02-28 05:45:00,1056.7431064654377
2023-02-28 06:00:00,1048.038463945335
2023-02-28 06:15:00,1048.038463945335
2023-02-28 06:30:00,1048.038463945335
2023-02-28 06:45:00,1048.038463945335
2023-02-28 07:00:00,1048.038463945335
2023-02-28 07:15:00,1048.038463945335
2023-02-28 07:30:00,1048.038463945335
2023-02-28 07:45:00,1048.038463945335
2023-02-28 08:00:00,1048.038463945335
2023-02-28 08:15:00,1048.038463945335
2023-02-28 08:30:00,1048.038463945335
2023-02-28 08:45:00,1048.038463945335
2023-02-28 09:00:00,1048.038463945335
2023-02-28 09:15:00,1048.038463945335
2023-02-28 09:30:00,1048.038463945335
2023-02-28 09:45:00,1048.038463945335
2023-02-28 10:00:00,1048.038463945335
2023-02-28 10:15:00,1048.038463945335
2023-02-28 10:30:00,1048.038463945335
2023-02-28 10:45:00,1048.038463945335
2023-02-28 11:00:00,1048.038463945335
2023-02-28 11:15:00,1048.038463945335
2023-02-28 11:30:00,1048.038463945335
2023-02-28 11:45:00,1048.038463945335
2023-02-28 12:00:00,1048.038463945335
2023-02-28 12:15:00,1048.038463945335
2023-02-28 12:30:00,1048.038463945335
2023-02-28 12:45:00,1048.038463945335
2023-02-28 13:00:00,1048.038463945335
2023-02-28 13:15:00,1047.772524185109
2023-02-28 13:30:00,1037.8698337157443
2023-02-28 13:45:00,1037.8698337157443
2023-02-28 14:00:00,1037.8698337157443
2023-02-28 14:15:00,1037.8698337157443
2023-02-28 14:30:00,1037.8698337157443
2023-02-28 14:45:00,1037.8698337157443
2023-02-28 15:00:00,1037.8698337157443
2023-02-28 15:15:00,1037.8698337157443
2023-02-28 15:30:00,1037.8698337157443
2023-02-28 15:45:00,1037.8698337157443
2023-02-28 16:00:00,1037.8698337157443
2023-02-28 16:15:00,1037.8698337157443
2023-02-28 16:30:00,1037.8698337157443
2023-02-28 16:45:00,1037.8698337157443
2023-02-28 17:00:00,1037.8698337157443
2023-02-28 17:15:00,1037.8698337157443
2023-02-28 17:30:00,1037.606474245439
2023-02-28 17:45:00,1037.606474245439
2023-02-28 18:00:00,1037.606474245439
2023-02-28 18:15:00,1037.606474245439
2023-02-28 18:30:00,1037.606474245439
2023-02-28 18:45:00,1037.606474245439
2023-02-28 19:00:00,1037.343181602599
2023-02-28 19:15:00,1014.7653144658378
2023-02-28 19:30:00,1014.7653144658378
2023-02-28 19:45:00,1014.7653144658378
2023-02-28 20:00:00,1014.7653144658378
2023-02-28 20:15:00,1014.7653144658378
2023-02-28 20:30:00,1014.7653144658378
2023-02-28 20:45:00,1014.7653144658378
2023-02-28 21:00:00,1014.7653144658378
2023-02-28 21:15:00,1014.7653144658378
2023-02-28 21:30:00,1014.7653144658378
2023-02-28 21:45:00,1014.7653144658378
2023-02-28 22:00:00,1014.7653144658378
2023-02-28 22:15:00,1014.7653144658378
2023-02-28 22:30:00,1014.7653144658378
2023-02-28 22:45:00,1014.7653144658378
2023-02-28 23:00:00,1014.7653144658378
2023-02-28 23:15:00,1014.7653144658378
2023-02-28 23:30:00,1014.7653144658378
2023-02-28 23:45:00,1014.7653144658378
2023-03-01 00:00:00,1014.7653144658378
2023-03-01 00:15:00,1014.7653144658378
2023-03-01 00:30:00,1014.7653144658378
2023-03-01 00:45:00,1014.7653144658378
2023-03-01 01:00:00,1014.7653144658378
2023-03-01 01:15:00,1014.7653144658378
2023-03-01 01:30:00,1014.7653144658378
2023-03-01 01:45:00,1014.7653144658378
2023-03-01 02:00:00,1014.7653144658378
2023-03-01 02:15:00,1014.7653144658378
2023-03-01 02:30:00,1014.7653144658378
2023-03-01 02:45:00,1014.7653144658378
2023-03-01 03:00:00,1014.7653144658378
2023-03-01 03:15:00,1014.7653144658378
2023-03-01 03:30:00,1014.7653144658378
2023-03-01 03:45:00,1014.7653144658378
2023-03-01 04:00:00,1014.7653144658378
2023-03-01 04:15:00,1014.7653144658378
2023-03-01 04:30:00,1014.7653144658378
2023-03-01 04:45:00,1014.7653144658378
2023-03-01 05:00:00,1014.7653144658378
2023-03-01 05:15:00,1014.5078177672922
2023-03-01 05:30:00,1014.5078177672922
2023-03-01 05:45:00,1014.5078177672922
2023-03-01 06:00:00,1014.5078177672922
2023-03-01 06:15:00,1014.5078177672922
2023-03-01 06:30:00,1014.5078177672922
2023-03-01 06:45:00,1014.5078177672922
2023-03-01 07:00:00,1014.5078177672922
2023-03-01 07:15:00,1014.5078177672922
2023-03-01 07:30:00,1011.5912556981177
2023-03-01 07:45:00,1011.5912556981177
2023-03-01 08:00:00,1011.5912556981177
2023-03-01 08:15:00,1011.5912556981177
2023-03-01 08:30:00,1011.5912556981177
2023-03-01 08:45:00,1011.5912556981177
2023-03-01 09:00:00,1011.5912556981177
2023-03-01 09:15:00,1011.5912556981177
2023-03-01 09:30:00,1011.5912556981177
2023-03-01 09:45:00,1011.5912556981177
2023-03-01 10:00:00,1011.5912556981177
2023-03-01 10:15:00,1011.5912556981177
2023-03-01 10:30:00,1011.5912556981177
2023-03-01 10:45:00,1011.5912556981177
2023-03-01 11:00:00,1011.5912556981177
2023-03-01 11:15:00,1011.5912556981177
2023-03-01 11:30:00,1011.5912556981177
2023-03-01 11:45:00,1011.5912556981177
2023-03-01 12:00:00,1011.5912556981177
2023-03-01 12:15:00,1011.5912556981177
2023-03-01 12:30:00,1009.53156802046
2023-03-01 12:45:00,1009.53156802046
2023-03-01 13:00:00,1009.53156802046
2023-03-01 13:15:00,1009.53156802046
2023-03-01 13:30:00,1009.53156802046
2023-03-01 13:45:00,1009.53156802046
2023-03-01 14:00:00,1009.53156802046
2023-03-01 14:15:00,1009.53156802046
2023-03-01 14:30:00,1009.53156802046
2023-03-01 14:45:00,1009.53156802046
2023-03-01 15:00:00,1009.53156802046
2023-03-01 15:15:00,1009.53156802046
2023-03-01 15:30:00,1009.53156802046
2023-03-01 15:45:00,1009.53156802046
2023-03-01 16:00:00,1009.53156802046
2023-03-01 16:15:00,1009.53156802046
2023-03-01 16:30:00,1009.53156802046
2023-03-01 16:45:00,1009.53156802046
2023-03-01 17:00:00,1009.53156802046
2023-03-01 17:15:00,1009.2753993850748
2023-03-01 17:30:00,1009.2753993850748
2023-03-01 17:45:00,1009.2753993850748
2023-03-01 18:00:00,1000.8461701006864
2023-03-01 18:15:00,1000.8461701006864
2023-03-01 18:30:00,1000.8461701006864
2023-03-01 18:45:00,1000.8461701006864
2023-03-01 19:00:00,1000.8461701006864
2023-03-01 19:15:00,1000.8461701006864
2023-03-01 19:30:00,1000.8461701006864
2023-03-01 19:45:00,1000.5922053850234
2023-03-01 20:00:00,991.7775216320344
2023-03-01 20:15:00,991.7775216320344
2023-03-01 20:30:00,991.7775216320344
2023-03-01 20:45:00,991.7775216320344
2023-03-01 21:00:00,991.7775216320344
2023-03-01 21:15:00,991.7775216320344
2023-03-01 21:30:00,991.7775216320344
2023-03-01 21:45:00,991.7775216320344
2023-03-01 22:00:00,991.7775216320344
2023-03-01 22:15:00,991.7775216320344
2023-03-01 22:30:00,991.7775216320344
2023-03-01 22:45:00,991.7775216320344
2023-03-01 23:00:00,991.7775216320344
2023-03-01 23:15:00,991.7775216320344
2023-03-01 23:30:00,991.7775216320344
2023-03-01 23:45:00,991.7775216320344
2023-03-02 00:00:00,991.7775216320344
2023-03-02 00:15:00,991.7775216320344
2023-03-02 00:30:00,991.7775216320344
2023-03-02 00:45:00,991.7775216320344
2023-03-02 01:00:00,991.7775216320344
2023-03-02 01:15:00,991.7775216320344
2023-03-02 01:30:00,991.7775216320344
2023-03-02 01:45:00,991.7775216320344
2023-03-02 02:00:00,991.7775216320344
2023-03-02 02:15:00,991.7775216320344
2023-03-02 02:30:00,991.7775216320344
2023-03-02 02:45:00,991.7775216320344
2023-03-02 03:00:00,991.7775216320344
2023-03-02 03:15:00,991.7775216320344
2023-03-02 03:30:00,991.7775216320344
2023-03-02 03:45:00,991.7775216320344
2023-03-02 04:00:00,991.7775216320344
2023-03-02 04:15:00,991.7775216320344
2023-03-02 04:30:00,991.7775216320344
2023-03-02 04:45:00,991.7775216320344
2023-03-02 05:00:00,991.7775216320344
2023-03-02 05:15:00,991.7775216320344
2023-03-02 05:30:00,991.7775216320344
2023-03-02 05:45:00,991.7775216320344
2023-03-02 06:00:00,991.7775216320344
2023-03-02 06:15:00,991.7775216320344
2023-03-02 06:30:00,991.7775216320344
2023-03-02 06:45:00,991.7775216320344
2023-03-02 07:00:00,991.7775216320344
2023-03-02 07:15:00,991.7775216320344
2023-03-02 07:30:00,991.7775216320344
2023-03-02 07:45:00,991.7775216320344
2023-03-02 08:00:00,991.7775216320344
2023-03-02 08:15:00,991.7775216320344
2023-03-02 08:30:00,991.7775216320344
2023-03-02 08:45:00,991.7775216320344
2023-03-02 09:00:00,991.7775216320344
2023-03-02 09:15:00,991.7775216320344
2023-03-02 09:30:00,991.7775216320344
2023-03-02 09:45:00,991.7775216320344
2023-03-02 10:00:00,991.7775216320344
2023-03-02 10:15:00,991.5258580859203
2023-03-02 10:30:00,982.374167905443
2023-03-02 10:45:00,982.374167905443
2023-03-02 11:00:00,982.374167905443
2023-03-02 11:15:00,982.374167905443
2023-03-02 11:30:00,982.374167905443
2023-03-02 11:45:00,982.374167905443
2023-03-02 12:00:00,982.374167905443
2023-03-02 12:15:00,982.374167905443
2023-03-02 12:30:00,982.374167905443
2023-03-02 12:45:00,982.374167905443
2023-03-02 13:00:00,982.374167905443
2023-03-02 13:15:00,982.374167905443
2023-03-02 13:30:00,982.374167905443
2023-03-02 13:45:00,982.374167905443
2023-03-02 14:00:00,982.374167905443
2023-03-02 14:15:00,982.374167905443
2023-03-02 14:30:00,982.374167905443
2023-03-02 14:45:00,982.374167905443
2023-03-02 15:00:00,982.374167905443
2023-03-02 15:15:00,982.374167905443
2023-03-02 15:30:00,982.374167905443
2023-03-02 15:45:00,982.374167905443
2023-03-02 16:00:00,982.374167905443
2023-03-02 16:15:00,982.374167905443
2023-03-02 16:30:00,982.374167905443
2023-03-02 16:45:00,982.374167905443
2023-03-02 17:00:00,982.374167905443
2023-03-02 17:15:00,982.374167905443
2023-03-02 17:30:00,982.374167905443
2023-03-02 17:45:00,982.374167905443
2023-03-02 18:00:00,982.374167905443
2023-03-02 18:15:00,982.374167905443
2023-03-02 18:30:00,982.374167905443
2023-03-02 18:45:00,982.374167905443
2023-03-02 19:00:00,982.374167905443
2023-03-02 19:15:00,982.374167905443
2023-03-02 19:30:00,982.374167905443
2023-03-02 19:45:00,982.374167905443
2023-03-02 20:00:00,982.374167905443
2023-03-02 20:15:00,982.374167905443
2023-03-02 20:30:00,982.374167905443
2023-03-02 20:45:00,982.374167905443
2023-03-02 21:00:00,982.374167905443
2023-03-02 21:15:00,982.374167905443
2023-03-02 21:30:00,982.374167905443
2023-03-02 21:45:00,982.374167905443
2023-03-02 22:00:00,982.374167905443
2023-03-02 22:15:00,982.374167905443
2023-03-02 22:30:00,982.374167905443
2023-03-02 22:45:00,982.374167905443
2023-03-02 23:00:00,982.374167905443
2023-03-02 23:15:00,982.374167905443
2023-03-02 23:30:00,982.374167905443
2023-03-02 23:45:00,982.374167905443
2023-03-03 00:00:00,982.374167905443
2023-03-03 00:15:00,982.374167905443
2023-03-03 00:30:00,982.374167905443
2023-03-03 00:45:00,982.374167905443
2023-03-03 01:00:00,982.374167905443
2023-03-03 01:15:00,982.1248904603369
2023-03-03 01:30:00,952.8818159620998
2023-03-03 01:45:00,952.8818159620998
2023-03-03 02:00:00,952.8818159620998
2023-03-03 02:15:00,952.8818159620998
2023-03-03 02:30:00,952.8818159620998
2023-03-03 02:45:00,952.8818159620998
2023-03-03 03:00:00,952.8818159620998
2023-03-03 03:15:00,952.8818159620998
2023-03-03 03:30:00,952.8818159620998
2023-03-03 03:45:00,952.8818159620998
2023-03-03 04:00:00,952.8818159620998
2023-03-03 04:15:00,952.8818159620998
2023-03-03 04:30:00,952.8818159620998
2023-03-03 04:45:00,952.8818159620998
2023-03-03 05:00:00,952.8818159620998
2023-03-03 05:15:00,952.8818159620998
2023-03-03 05:30:00,952.8818159620998
2023-03-03 05:45:00,952.8818159620998
2023-03-03 06:00:00,952.8818159620998
2023-03-03 06:15:00,952.8818159620998
2023-03-03 06:30:00,952.8818159620998
2023-03-03 06:45:00,952.8818159620998
2023-03-03 07:00:00,952.8818159620998
2023-03-03 07:15:00,952.8818159620998
2023-03-03 07:30:00,952.8818159620998
2023-03-03 07:45:00,952.8818159620998
2023-03-03 08:00:00,952.8818159620998
2023-03-03 08:15:00,952.8818159620998
2023-03-03 08:30:00,952.8818159620998
2023-03-03 08:45:00,952.8818159620998
2023-03-03 09:00:00,952.8818159620998
2023-03-03 09:15:00,952.8818159620998
2023-03-03 09:30:00,952.8818159620998
2023-03-03 09:45:00,952.8818159620998
2023-03-03 10:00:00,952.8818159620998
2023-03-03 10:15:00,952.8818159620998
2023-03-03 10:30:00,952.8818159620998
2023-03-03 10:45:00,952.8818159620998
2023-03-03 11:00:00,952.8818159620998
2023-03-03 11:15:00,952.8818159620998
2023-03-03 11:30:00,952.8818159620998
2023-03-03 11:45:00,952.8818159620998
2023-03-03 12:00:00,952.8818159620998
2023-03-03 12:15:00,952.8818159620998
2023-03-03 12:30:00,952.8818159620998
2023-03-03 12:45:00,952.8818159620998
2023-03-03 13:00:00,952.8818159620998
2023-03-03 13:15:00,952.8818159620998
2023-03-03 13:30:00,952.8818159620998
2023-03-03 13:45:00,952.8818159620998
2023-03-03 14:00:00,952.8818159620998
2023-03-03 14:15:00,952.6400222012994
2023-03-03 14:30:00,952.1566187296302
2023-03-03 14:45:00,935.6763651090197
2023-03-03 15:00:00,935.2015696010509
2023-03-03 15:15:00,935.2015696010509
2023-03-03 15:30:00,935.2015696010509
2023-03-03 15:45:00,926.9590252988455
2023-03-03 16:00:00,919.0332559794924
2023-03-03 16:15:00,919.0332559794924
2023-03-03 16:30:00,919.0332559794924
2023-03-03 16:45:00,911.1132700530762
2023-03-03 17:00:00,911.1132700530762
2023-03-03 17:15:00,911.1132700530762
2023-03-03 17:30:00,911.1132700530762
2023-03-03 17:45:00,911.1132700530762
2023-03-03 18:00:00,911.1132700530762
2023-03-03 18:15:00,910.8820750608003
2023-03-03 18:30:00,902.8356412502884
2023-03-03 18:45:00,902.8356412502884
2023-03-03 19:00:00,902.8356412502884
2023-03-03 19:15:00,902.8356412502884
2023-03-03 19:30:00,902.8356412502884
2023-03-03 19:45:00,902.8356412502884
2023-03-03 20:00:00,902.8356412502884
2023-03-03 20:15:00,902.1485320018571
2023-03-03 20:30:00,877.188966366428
2023-03-03 20:45:00,869.7309036358881
2023-03-03 21:00:00,860.9103493001543
2023-03-03 21:15:00,860.9103493001543
2023-03-03 21:30:00,860.9103493001543
2023-03-03 21:45:00,860.9103493001543
2023-03-03 22:00:00,860.9103493001543
2023-03-03 22:15:00,860.9103493001543
2023-03-03 22:30:00,860.9103493001543
2023-03-03 22:45:00,860.9103493001543
2023-03-03 23:00:00,860.9103493001543
2023-03-03 23:15:00,860.9103493001543
2023-03-03 23:30:00,860.9103493001543
2023-03-03 23:45:00,860.9103493001543
2023-03-04 00:00:00,860.9103493001543
2023-03-04 00:15:00,860.6918932990194
2023-03-04 00:30:00,860.6918932990194
2023-03-04 00:45:00,860.6918932990194
2023-03-04 01:00:00,860.6918932990194
2023-03-04 01:15:00,860.6918932990194
2023-03-04 01:30:00,860.6918932990194
2023-03-04 01:45:00,853.4438146369151
2023-03-04 02:00:00,853.4438146369151
2023-03-04 02:15:00,853.4438146369151
2023-03-04 02:30:00,853.4438146369151
2023-03-04 02:45:00,853.4438146369151
2023-03-04 03:00:00,853.4438146369151
2023-03-04 03:15:00,853.4438146369151
2023-03-04 03:30:00,853.4438146369151
2023-03-04 03:45:00,853.4438146369151
2023-03-04 04:00:00,853.4438146369151
2023-03-04 04:15:00,853.4438146369151
2023-03-04 04:30:00,853.4438146369151
2023-03-04 04:45:00,853.4438146369151
2023-03-04 05:00:00,853.4438146369151
2023-03-04 05:15:00,853.4438146369151
2023-03-04 05:30:00,853.4438146369151
2023-03-04 05:45:00,853.4438146369151
2023-03-04 06:00:00,853.4438146369151
2023-03-04 06:15:00,853.4438146369151
2023-03-04 06:30:00,853.4438146369151
2023-03-04 06:45:00,853.4438146369151
2023-03-04 07:00:00,853.4438146369151
2023-03-04 07:15:00,853.4438146369151
2023-03-04 07:30:00,853.4438146369151
2023-03-04 07:45:00,853.4438146369151
2023-03-04 08:00:00,853.4438146369151
2023-03-04 08:15:00,853.4438146369151
2023-03-04 08:30:00,853.4438146369151
2023-03-04 08:45:00,853.4438146369151
2023-03-04 09:00:00,853.4438146369151
2023-03-04 09:15:00,853.4438146369151
2023-03-04 09:30:00,853.4438146369151
2023-03-04 09:45:00,853.4438146369151
2023-03-04 10:00:00,853.4438146369151
2023-03-04 10:15:00,853.227253268951
2023-03-04 10:30:00,845.9828588495096
2023-03-04 10:45:00,845.9828588495096
2023-03-04 11:00:00,845.9828588495096
