open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1671141600000,4.6752,4.6854,4.6241,4.6415,44946.1899,1671145199999,209715.1802,0
1671145200000,4.6412,4.6705,4.5998,4.6679,32717.2146,1671148799999,151634.6966,0
1671148800000,4.6656,4.7448,4.659,4.6985,49473.7597,1671152399999,232551.2982,0
1671152400000,4.6986,4.7123,4.6767,4.6826,13155.7105,1671155999999,61748.0996,0
1671156000000,4.6844,4.7019,4.6752,4.6867,15250.4987,1671159599999,71511.7902,0
1671159600000,4.6875,4.7195,4.6866,4.7128,11241.1566,1671163199999,52873.2368,0
1671163200000,4.7164,4.7184,4.6747,4.6754,9903.5908,1671166799999,46495.6429,0
1671166800000,4.6754,4.6876,4.6594,4.6816,19562.6048,1671170399999,91456.1269,0
1671170400000,4.6797,4.7081,4.6635,4.6956,14116.4777,1671173999999,66129.8041,0
1671174000000,4.696,4.7107,4.6866,4.6997,23457.4632,1671177599999,110258.3507,0
1671177600000,4.6999,4.704,4.55,4.5936,90128.5591,1671181199999,416219.0022,0
1671181200000,4.5924,4.5924,4.4717,4.5068,257205.0031,1671184799999,1162341.4291,0
1671184800000,4.5047,4.5084,4.4349,4.4481,107081.84,1671188399999,478628.9565,0
1671188400000,4.4492,4.4719,4.4094,4.4719,68777.9398,1671191999999,305038.8428,0
1671192000000,4.4723,4.473,4.4455,4.471,17365.6386,1671195599999,77449.3439,0
1671195600000,4.4705,4.4729,4.3681,4.386,104329.9088,1671199199999,461393.4213,0
1671199200000,4.39,4.4493,4.3387,4.4332,146159.8659,1671202799999,643323.9214,0
1671202800000,4.4332,4.4332,4.352,4.3691,59205.8759,1671206399999,259624.4525,0
1671206400000,4.3677,4.4073,4.3066,4.3931,121801.2168,1671209999999,529789.2883,0
1671210000000,4.389,4.4276,4.3757,4.388,38182.6817,1671213599999,167871.1452,0
1671213600000,4.3878,4.4051,4.3788,4.3861,25921.5823,1671217199999,113872.1545,0
1671217200000,4.385,4.4119,4.3759,4.4077,11144.6624,1671220799999,48950.8567,0
1671220800000,4.4098,4.4172,4.3854,4.3859,13552.1165,1671224399999,59682.2081,0
1671224400000,4.389,4.3945,4.3549,4.3589,16641.4318,1671227999999,72824.1651,0
1671228000000,4.3592,4.3629,4,4.0614,297935.9875,1671231599999,1227099.0653,0
1671231600000,4.0613,4.0827,3.9678,4.0469,247592.5413,1671235199999,994995.3393,0
1671235200000,4.0466,4.1525,4.0303,4.1323,159740.782,1671238799999,654744.6904,0
1671238800000,4.1314,4.1414,4.0698,4.0756,99177.6868,1671242399999,407740.2314,0
1671242400000,4.0754,4.0765,4,4.0556,99449.5233,1671245999999,402115.5687,0
1671246000000,4.0564,4.101,4.0564,4.0734,59229.3701,1671249599999,241479.2337,0
1671249600000,4.0756,4.0888,4.0562,4.0877,36215.354,1671253199999,147685.1492,0
1671253200000,4.0883,4.1008,4.0501,4.0502,59893.3313,1671256799999,244214.1704,0
1671256800000,4.052,4.1031,4.0356,4.0781,60355.8417,1671260399999,245105.2349,0
1671260400000,4.079,4.1035,4.0573,4.1029,23038.5403,1671263999999,93913.0107,0
1671264000000,4.1032,4.11,4.0792,4.0919,39989.252,1671267599999,163685.3733,0
1671267600000,4.0933,4.1033,4.0586,4.0703,29676.0492,1671271199999,120932.4598,0
1671271200000,4.0693,4.1095,4.0662,4.1015,27884.0272,1671274799999,113995.7963,0
1671274800000,4.1009,4.1094,4.0689,4.0819,14166.424,1671278399999,57911.6162,0
1671278400000,4.0812,4.0991,4.0656,4.0705,17860.4478,1671281999999,72897.7258,0
1671282000000,4.0694,4.0775,4.0135,4.0229,36325.137,1671285599999,146895.3075,0
1671285600000,4.0235,4.0599,3.9796,3.9958,63979.2999,1671289199999,257267.1203,0
1671289200000,3.9933,4.0411,3.971,4.0281,34927.6601,1671292799999,139902.1052,0
1671292800000,4.0292,4.0292,3.9899,4.0093,22000.0517,1671296399999,88110.1273,0
1671296400000,4.011,4.0203,3.9602,3.991,50469.2967,1671299999999,201071.4269,0
1671300000000,3.9879,4.0151,3.9731,4.0053,13021.0976,1671303599999,52033.8183,0
1671303600000,4.0054,4.0165,3.9765,3.9826,7973.4187,1671307199999,31854.7471,0
1671307200000,3.9852,3.9973,3.9674,3.9746,19905.6835,1671310799999,79265.5725,0
1671310800000,3.9747,4.0134,3.9667,4.0063,14767.6705,1671314399999,58906.1817,0
1671314400000,4.0054,4.077,3.991,4.0645,25663.0956,1671317999999,103570.4116,0
1671318000000,4.0642,4.1035,4.0389,4.0903,51640.7538,1671321599999,210690.2421,0
1671321600000,4.0909,4.0985,4.0573,4.0684,21223.653,1671325199999,86384.3611,0
1671325200000,4.0671,4.0671,4.0328,4.0487,21273.7716,1671328799999,86133.4874,0
1671328800000,4.0469,4.0686,4.0398,4.0597,8953.2399,1671332399999,36303.5445,0
1671332400000,4.0597,4.0728,4.0597,4.0718,2368.7966,1671335999999,9631.81,0
1671336000000,4.0729,4.1084,4.0597,4.0597,14393.3768,1671339599999,58871.5483,0
1671339600000,4.0854,4.0854,4.0597,4.0644,3400.261,1671343199999,13854.9976,0
1671343200000,4.0649,4.0649,4.0387,4.0597,6358.3628,1671346799999,25751.3856,0
1671346800000,4.0597,4.0597,4.0597,4.0597,0,1671350399999,0,0
1671350400000,4.0597,4.0597,4.0385,4.0597,23,1671353999999,92.8855,0
1671354000000,4.0597,4.0597,4.0597,4.0597,0,1671357599999,0,0
1671357600000,4.0597,4.0597,4.0597,4.0597,0,1671361199999,0,0
1671361200000,4.0597,4.0597,4.0597,4.0597,0,1671364799999,0,0
1671364800000,4.0597,4.0597,4.0597,4.0597,0,1671368399999,0,0
1671368400000,4.0597,4.0597,4.0597,4.0597,0,1671371999999,0,0
1671372000000,4.0597,4.0597,4.0597,4.0597,0,1671375599999,0,0
1671375600000,4.0597,4.0597,4.0597,4.0597,0,1671379199999,0,0
1671379200000,4.0597,4.0597,4.0597,4.0597,0,1671382799999,0,0
1671382800000,4.0597,4.0597,4.0597,4.0597,0,1671386399999,0,0
1671386400000,4.0385,4.0636,4.037,4.0636,4867.3059,1671389999999,19711.6859,0
1671390000000,4.065,4.0892,4.0546,4.0821,11872.5596,1671393599999,48341.0218,0
1671393600000,4.0852,4.1024,4.0691,4.0699,8764.1369,1671397199999,35824.7113,0
1671397200000,4.0757,4.0785,4.0445,4.0568,3642.5945,1671400799999,14766.8448,0
1671400800000,4.051,4.0831,4.0431,4.0576,14140.4392,1671404399999,57452.6856,0
1671404400000,4.0579,4.0958,4.0514,4.0555,19927.1404,1671407999999,81176.3982,0
1671408000000,4.0548,4.1,4.0405,4.0779,21335.1653,1671411599999,86858.8479,0
1671411600000,4.0791,4.0938,4.0401,4.0494,12636.5666,1671415199999,51440.5868,0
1671415200000,4.0532,4.0551,3.9955,4.0029,28924.4043,1671418799999,116346.7884,0
1671418800000,4.0046,4.0082,3.9209,3.9725,57750.0564,1671422399999,228895.1987,0
1671422400000,3.9723,4.0012,3.961,3.9983,18570.6909,1671425999999,74021.2871,0
1671426000000,3.9956,4.0088,3.9874,4.0027,8604.2754,1671429599999,34416.5777,0
1671429600000,3.9999,4.0338,3.9947,4.03,6377.7894,1671433199999,25607.4984,0
1671433200000,4.0316,4.0421,4.0255,4.0393,20082.3355,1671436799999,81019.745,0
1671436800000,4.0396,4.0705,4.0281,4.0689,9354.4437,1671440399999,37890.5577,0
1671440400000,4.0703,4.0874,4.06,4.0732,17414.4131,1671443999999,70938.0249,0
1671444000000,4.0764,4.0979,4.076,4.0882,26607.7876,1671447599999,108792.8502,0
1671447600000,4.0905,4.1,4.0675,4.0887,22224.4185,1671451199999,90777.5954,0
1671451200000,4.0877,4.1389,4.0755,4.1014,44486.7141,1671454799999,182776.8194,0
1671454800000,4.1032,4.1139,4.0587,4.0724,35574.1084,1671458399999,145122.5223,0
1671458400000,4.0731,4.1004,4.0445,4.0852,59347.7143,1671461999999,241708.185,0
1671462000000,4.0867,4.088,4.0333,4.0467,31981.9867,1671465599999,129769.1594,0
1671465600000,4.048,4.0539,3.9782,4.0115,101622.4019,1671469199999,407966.21,0
1671469200000,4.0124,4.0635,3.9658,4.0149,110086.8963,1671472799999,441768.8443,0
1671472800000,4.012,4.0211,3.8462,3.8502,110321.0989,1671476399999,432450.4281,0
1671476400000,3.8554,3.8757,3.8274,3.8515,62256.2381,1671479999999,239846.7948,0
1671480000000,3.8512,3.869,3.8383,3.8643,32021.3129,1671483599999,123504.8273,0
1671483600000,3.8612,3.8948,3.8409,3.8567,34197.6795,1671487199999,132104.7289,0
1671487200000,3.8562,3.8562,3.6815,3.7687,141485.6856,1671490799999,531516.38,0
1671490800000,3.7674,3.8147,3.7568,3.809,74609.0892,1671494399999,282280.0311,0
1671494400000,3.8079,3.854,3.787,3.8205,49148.886,1671497999999,187730.7657,0
1671498000000,3.82,3.8743,3.8177,3.8456,48722.3539,1671501599999,187446.1216,0
1671501600000,3.8457,3.8986,3.837,3.8749,43972.0567,1671505199999,170354.0552,0
1671505200000,3.8779,3.8931,3.8638,3.8825,40840.7503,1671508799999,158309.0903,0
1671508800000,3.883,3.9325,3.8803,3.9135,40543.402,1671512399999,158533.8934,0
1671512400000,3.9143,3.9143,3.8778,3.8963,27845.5662,1671515999999,108389.8043,0
1671516000000,3.8969,3.9205,3.8894,3.917,31249.2016,1671519599999,121963.2237,0
1671519600000,3.9178,3.9215,3.8922,3.9051,42661.7727,1671523199999,166534.7694,0
1671523200000,3.9054,3.9123,3.8844,3.9013,42799.3317,1671526799999,166805.0624,0
1671526800000,3.9024,3.9285,3.8957,3.9158,40413.3391,1671530399999,158005.1257,0
1671530400000,3.9128,3.9163,3.8903,3.8941,13125.8506,1671533999999,51202.5758,0
1671534000000,3.8951,3.9099,3.8767,3.8862,31261.0155,1671537599999,121634.5012,0
1671537600000,3.8883,3.9092,3.8773,3.8907,52120.3652,1671541199999,202852.8897,0
1671541200000,3.8903,3.8926,3.86,3.866,55835.7158,1671544799999,216394.5979,0
1671544800000,3.8637,3.9,3.8277,3.8805,136528.4081,1671548399999,527405.2265,0
1671548400000,3.8812,3.9295,3.8686,3.8937,154485.2174,1671551999999,602768.8213,0
1671552000000,3.894,3.8954,3.8481,3.8671,47693.5597,1671555599999,184535.416,0
1671555600000,3.8667,3.8724,3.8408,3.8462,9654.4317,1671559199999,37216.6878,0
1671559200000,3.8453,3.8574,3.8316,3.8571,16948.7057,1671562799999,65110.8157,0
1671562800000,3.8576,3.886,3.8572,3.8683,18249.4779,1671566399999,70703.2482,0
1671566400000,3.8691,3.8795,3.8593,3.8651,7960.1697,1671569999999,30810.2362,0
1671570000000,3.8634,3.909,3.8634,3.8988,19973.9548,1671573599999,77692.4922,0
1671573600000,3.8976,3.9019,3.8834,3.8927,9808.117,1671577199999,38174.1535,0
1671577200000,3.893,3.9217,3.893,3.8955,25794.263,1671580799999,100817.8282,0
1671580800000,3.8942,3.906,3.8589,3.8644,34337.3582,1671584399999,133176.5321,0
1671584400000,3.8635,3.8808,3.8552,3.8659,12444.801,1671587999999,48100.2918,0
1671588000000,3.8644,3.8653,3.8348,3.8411,26254.0898,1671591599999,100961.7151,0
1671591600000,3.8383,3.8386,3.8035,3.8195,27261.4897,1671595199999,104205.7111,0
1671595200000,3.8201,3.8217,3.7492,3.7528,42613.95,1671598799999,160995.3862,0
1671598800000,3.7502,3.7956,3.7305,3.7846,37503.1713,1671602399999,141185.9897,0
1671602400000,3.7849,3.7994,3.7728,3.7844,9001.6745,1671605999999,34105.8731,0
1671606000000,3.782,3.7947,3.769,3.7792,15682.1014,1671609599999,59295.2173,0
1671609600000,3.7719,3.8148,3.7481,3.7993,48920.2816,1671613199999,184921.3452,0
1671613200000,3.8,3.8159,3.7833,3.8069,23637.6563,1671616799999,89858.2812,0
1671616800000,3.8074,3.8089,3.7877,3.8013,17983.7397,1671620399999,68369.3849,0
1671620400000,3.798,3.8014,3.7805,3.797,15629.3146,1671623999999,59221.9206,0
1671624000000,3.7969,3.7978,3.7596,3.7687,17309.3352,1671627599999,65287.3495,0
1671627600000,3.7673,3.783,3.7467,3.7773,32492.2754,1671631199999,122309.509,0
1671631200000,3.7768,3.7983,3.7481,3.7642,44976.7381,1671634799999,169624.2376,0
1671634800000,3.7631,3.795,3.7546,3.7923,18857.803,1671638399999,71339.6039,0
1671638400000,3.7932,3.7977,3.7428,3.7521,23576.8818,1671641999999,88657.1324,0
1671642000000,3.7449,3.7449,3.6809,3.704,81946.104,1671645599999,303965.2316,0
1671645600000,3.7038,3.7038,3.6817,3.6967,13447.2757,1671649199999,49664.7522,0
1671649200000,3.6982,3.7108,3.6814,3.6932,11254.9062,1671652799999,41588.5683,0
1671652800000,3.6901,3.7223,3.6815,3.7142,25381.2177,1671656399999,93970.5701,0
1671656400000,3.7131,3.7289,3.7053,3.7227,13357.9159,1671659999999,49657.2261,0
1671660000000,3.7227,3.7744,3.7227,3.7531,23887.6514,1671663599999,89568.6049,0
1671663600000,3.7532,3.7679,3.739,3.7668,37589.5827,1671667199999,141096.5386,0
1671667200000,3.7669,3.7787,3.7432,3.7748,29108.8316,1671670799999,109476.9595,0
1671670800000,3.7788,3.787,3.7511,3.7515,18976.2072,1671674399999,71493.4677,0
1671674400000,3.7548,3.7661,3.74,3.7635,21861.3904,1671677999999,82031.1438,0
1671678000000,3.7652,3.7777,3.7609,3.773,16485.3774,1671681599999,62172.007,0
1671681600000,3.7769,3.7854,3.7496,3.751,13477.3076,1671685199999,50763.644,0
1671685200000,3.7516,3.7593,3.7387,3.743,21557.3632,1671688799999,80894.2934,0
1671688800000,3.7429,3.748,3.7243,3.7417,21336.3653,1671692399999,79725.475,0
1671692400000,3.7405,3.7424,3.6922,3.7184,80367.9324,1671695999999,298733.7865,0
1671696000000,3.7181,3.7477,3.6961,3.7422,31577.3536,1671699599999,117504.0417,0
1671699600000,3.7425,3.7616,3.7374,3.7473,18787.0871,1671703199999,70509.8806,0
1671703200000,3.7509,3.7611,3.7277,3.7325,21067.0273,1671706799999,78886.3119,0
1671706800000,3.7343,3.754,3.7117,3.7315,25384.6712,1671710399999,94758.2919,0
1671710400000,3.7334,3.7508,3.7254,3.735,24546.2917,1671713999999,91781.8391,0
1671714000000,3.7368,3.7426,3.71,3.7214,35380.6942,1671717599999,131805.5076,0
1671717600000,3.7187,3.723,3.6203,3.6535,271304.7687,1671721199999,996133.5191,0
1671721200000,3.6461,3.6555,3.6073,3.647,45002.2682,1671724799999,163378.9235,0
1671724800000,3.6408,3.662,3.6341,3.6486,24573.0094,1671728399999,89728.2943,0
1671728400000,3.6464,3.6501,3.5652,3.5783,69750.3208,1671731999999,250703.6813,0
1671732000000,3.5794,3.6083,3.57,3.5973,25111.3061,1671735599999,90173.3783,0
1671735600000,3.6076,3.6172,3.5992,3.609,14025.156,1671739199999,50594.0831,0
1671739200000,3.6098,3.7024,3.607,3.6661,115651.2055,1671742799999,424216.8187,0
1671742800000,3.6689,3.6893,3.6586,3.6798,39314.1729,1671746399999,144503.5468,0
1671746400000,3.683,3.7108,3.6776,3.6966,19637.8913,1671749999999,72571.2092,0
1671750000000,3.6967,3.717,3.6967,3.7096,24670.5787,1671753599999,91455.3865,0
1671753600000,3.7105,3.7362,3.6899,3.6909,54238.9988,1671757199999,201521.9452,0
1671757200000,3.6954,3.732,3.6906,3.7301,24329.5347,1671760799999,90285.6331,0
1671760800000,3.7311,3.7773,3.7271,3.7688,38228.1264,1671764399999,143480.5985,0
1671764400000,3.7676,3.7769,3.7398,3.7479,22335.8648,1671767999999,83996.4012,0
1671768000000,3.7519,3.7575,3.7393,3.7448,9899.5703,1671771599999,37077.5144,0
1671771600000,3.7445,3.7512,3.7266,3.7358,19573.1138,1671775199999,73188.6422,0
1671775200000,3.7371,3.7432,3.7189,3.7341,19994.0585,1671778799999,74584.9225,0
1671778800000,3.7343,3.7552,3.7316,3.7543,14536.6909,1671782399999,54396.235,0
1671782400000,3.7545,3.7566,3.7276,3.7437,23383.2353,1671785999999,87483.9012,0
1671786000000,3.7438,3.7499,3.7292,3.7367,20217.5414,1671789599999,75607.3607,0
1671789600000,3.7401,3.7673,3.7381,3.7437,36948.7438,1671793199999,138654.9273,0
1671793200000,3.7445,3.7569,3.7263,3.7391,23451.8301,1671796799999,87719.6467,0
1671796800000,3.7398,3.7502,3.7353,3.7491,13970.3101,1671800399999,52288.1727,0
1671800400000,3.7471,3.7669,3.714,3.7432,92373.9236,1671803999999,345429.6445,0
1671804000000,3.7445,3.748,3.7034,3.717,29267.9238,1671807599999,108856.4988,0
1671807600000,3.7188,3.7796,3.7176,3.7642,32128.8308,1671811199999,120673.0972,0
1671811200000,3.7629,3.7697,3.751,3.7594,12977.3823,1671814799999,48815.8209,0
1671814800000,3.7588,3.7722,3.7588,3.7658,8853.3002,1671818399999,33363.0673,0
1671818400000,3.7681,3.812,3.766,3.7941,24636.6845,1671821999999,93356.8854,0
1671822000000,3.7911,3.8041,3.7672,3.7698,28839.884,1671825599999,109060.2382,0
1671825600000,3.7726,3.7774,3.7376,3.7429,25083.019,1671829199999,94221.3312,0
1671829200000,3.744,3.7603,3.7334,3.7531,11091.4551,1671832799999,41575.4081,0
1671832800000,3.7534,3.762,3.7333,3.7414,4523.7746,1671836399999,16951.5477,0
1671836400000,3.7436,3.7559,3.7412,3.7491,4444.5523,1671839999999,16654.1669,0
1671840000000,3.748,3.7559,3.734,3.7353,9808.0451,1671843599999,36728.7273,0
1671843600000,3.7345,3.7479,3.7155,3.7169,14170.5319,1671847199999,52879.0818,0
1671847200000,3.7179,3.7352,3.711,3.7343,13934.5956,1671850799999,51870.8026,0
1671850800000,3.7335,3.7408,3.7293,3.7366,7088.3981,1671854399999,26468.03,0
1671854400000,3.7366,3.7784,3.7364,3.7657,32196.1685,1671857999999,121023.7768,0
1671858000000,3.7648,3.77,3.727,3.7452,16462.5435,1671861599999,61615.4741,0
1671861600000,3.7411,3.7443,3.7268,3.7393,8085.8336,1671865199999,30196.3783,0
1671865200000,3.7392,3.764,3.7347,3.7568,8663.3259,1671868799999,32524.5585,0
1671868800000,3.757,3.7581,3.733,3.7349,13182.7479,1671872399999,49328.8759,0
1671872400000,3.7354,3.7401,3.7172,3.736,10478.6616,1671875999999,39026.1834,0
1671876000000,3.7328,3.7417,3.7324,3.7354,4804.2818,1671879599999,17951.5932,0
1671879600000,3.7365,3.7449,3.7303,3.7353,3859.1622,1671883199999,14430.1936,0
1671883200000,3.7371,3.7371,3.7244,3.7256,3839.4283,1671886799999,14321.5022,0
1671886800000,3.728,3.7344,3.7183,3.7222,8077.6277,1671890399999,30085.7534,0
1671890400000,3.721,3.7427,3.7191,3.7386,7354.9945,1671893999999,27444.0978,0
1671894000000,3.7362,3.7362,3.7236,3.7308,7325.1292,1671897599999,27319.5593,0
1671897600000,3.7312,3.733,3.7197,3.7308,10893.4889,1671901199999,40605.9853,0
1671901200000,3.7309,3.7361,3.7237,3.7308,6668.8509,1671904799999,24874.5607,0
1671904800000,3.7326,3.7351,3.7126,3.7147,5305.7942,1671908399999,19723.975,0
1671908400000,3.7147,3.7282,3.7129,3.7202,7140.3174,1671911999999,26565.7422,0
1671912000000,3.7214,3.7297,3.7107,3.7257,7679.1986,1671915599999,28593.0109,0
1671915600000,3.7256,3.7265,3.7037,3.7068,6198.7388,1671919199999,23014.5881,0
1671919200000,3.7066,3.7066,3.6739,3.6934,33702.0754,1671922799999,124324.5301,0
1671922800000,3.6941,3.7101,3.6869,3.6953,20034.2995,1671926399999,74081.6304,0
1671926400000,3.6936,3.6948,3.6696,3.6907,20191.3813,1671929999999,74387.1003,0
1671930000000,3.6912,3.7103,3.6857,3.7088,11443.9177,1671933599999,42353.356,0
1671933600000,3.709,3.7094,3.6861,3.6881,15483.8534,1671937199999,57217.2807,0
1671937200000,3.6884,3.7208,3.6825,3.7062,22222.221,1671940799999,82326.2906,0
1671940800000,3.7067,3.72,3.6997,3.7124,14870.0648,1671944399999,55221.5968,0
1671944400000,3.7121,3.7124,3.6905,3.6975,24577.0494,1671947999999,90887.7271,0
1671948000000,3.6973,3.6985,3.6873,3.6981,7441.9074,1671951599999,27496.4403,0
1671951600000,3.6982,3.6986,3.6863,3.6916,13900.3179,1671955199999,51353.6327,0
1671955200000,3.6924,3.6924,3.6732,3.6782,29855.2239,1671958799999,109894.0902,0
1671958800000,3.6782,3.6938,3.6752,3.6851,9387.4025,1671962399999,34602.5226,0
1671962400000,3.6849,3.6849,3.6657,3.6806,14985.2636,1671965999999,55049.1774,0
1671966000000,3.6753,3.6761,3.6367,3.6524,30873.1461,1671969599999,112816.4901,0
1671969600000,3.6508,3.6581,3.6369,3.6461,13558.6601,1671973199999,49417.8963,0
1671973200000,3.6468,3.6488,3.609,3.6354,22264.2669,1671976799999,80780.4556,0
1671976800000,3.6297,3.6297,3.53,3.6114,180294.9593,1671980399999,644850.8112,0
1671980400000,3.6103,3.6282,3.5697,3.5723,35711.2097,1671983999999,128310.6053,0
1671984000000,3.5734,3.5734,3.5357,3.562,49109.6645,1671987599999,174518.6597,0
1671987600000,3.5611,3.5703,3.5525,3.5538,20796.2966,1671991199999,74029.5649,0
1671991200000,3.5528,3.5667,3.5371,3.539,11352.9079,1671994799999,40277.3247,0
1671994800000,3.5362,3.5789,3.52,3.5747,76690.8775,1671998399999,272195.5377,0
1671998400000,3.5731,3.5798,3.5454,3.5607,39701.2765,1672001999999,141356.9751,0
1672002000000,3.5584,3.5936,3.5567,3.5855,22948.439,1672005599999,82001.5456,0
1672005600000,3.5858,3.5965,3.5638,3.5674,16130.5666,1672009199999,57664.743,0
1672009200000,3.5679,3.5847,3.5598,3.5788,11132.5106,1672012799999,39768.0178,0
1672012800000,3.5792,3.5858,3.5565,3.5839,10384.2508,1672016399999,37094.5121,0
1672016400000,3.5848,3.6172,3.5807,3.6138,30839.8279,1672019999999,111007.4444,0
1672020000000,3.6179,3.65,3.615,3.6322,45885.3886,1672023599999,166784.8695,0
1672023600000,3.6336,3.6415,3.6142,3.622,6572.5705,1672027199999,23808.536,0
1672027200000,3.6282,3.636,3.6075,3.6146,66673.1669,1672030799999,240960.2293,0
1672030800000,3.6128,3.6163,3.6009,3.6032,9075.3531,1672034399999,32747.2622,0
1672034400000,3.6032,3.6161,3.5942,3.6111,9201.2157,1672037999999,33169.8969,0
1672038000000,3.6114,3.6124,3.5822,3.5836,13471.2933,1672041599999,48462.5282,0
1672041600000,3.5828,3.5888,3.568,3.5831,20883.8547,1672045199999,74729.3136,0
1672045200000,3.583,3.6043,3.5731,3.5891,30836.8314,1672048799999,110513.0442,0
1672048800000,3.5884,3.6108,3.5884,3.5933,20042.4105,1672052399999,72198.3056,0
1672052400000,3.5917,3.6089,3.5876,3.5969,18262.4291,1672055999999,65744.9043,0
1672056000000,3.6004,3.6089,3.5861,3.5904,7542.8677,1672059599999,27112.927,0
1672059600000,3.5913,3.5972,3.5713,3.582,14945.624,1672063199999,53508.8003,0
1672063200000,3.5784,3.5955,3.5735,3.5936,14752.1622,1672066799999,52871.0231,0
1672066800000,3.5932,3.6068,3.5656,3.5792,28909.5705,1672070399999,103649.2403,0
1672070400000,3.5794,3.6069,3.5713,3.5888,19681.894,1672073999999,70752.9993,0
1672074000000,3.5892,3.6014,3.5824,3.5945,8733.7948,1672077599999,31387.6858,0
1672077600000,3.5957,3.606,3.5902,3.5942,5350.7471,1672081199999,19251.412,0
1672081200000,3.5944,3.6168,3.5906,3.6035,17924.1048,1672084799999,64618.1112,0
1672084800000,3.6047,3.6132,3.5928,3.6089,27186.575,1672088399999,97965.2992,0
1672088400000,3.6082,3.6256,3.6004,3.6083,9279.6877,1672091999999,33546.5259,0
1672092000000,3.6086,3.6226,3.6001,3.618,36982.6623,1672095599999,133538.4778,0
1672095600000,3.6205,3.6538,3.6152,3.644,23585.0016,1672099199999,85760.5503,0
1672099200000,3.646,3.6728,3.6146,3.6291,30776.4281,1672102799999,112240.4447,0
1672102800000,3.6285,3.6338,3.6146,3.6288,18524.7608,1672106399999,67135.3017,0
1672106400000,3.6294,3.6339,3.6135,3.6179,32939.0404,1672109999999,119254.4673,0
1672110000000,3.6195,3.6221,3.6,3.611,78557.627,1672113599999,283860.3178,0
1672113600000,3.6102,3.6137,3.6002,3.6111,14224.0604,1672117199999,51327.7028,0
1672117200000,3.6123,3.6163,3.5995,3.6064,3909.0196,1672120799999,14094.7943,0
1672120800000,3.6061,3.6231,3.6061,3.6213,11698.5247,1672124399999,42304.5803,0
1672124400000,3.6217,3.6238,3.6064,3.6149,6898.2992,1672127999999,24923.6001,0
1672128000000,3.6157,3.619,3.5995,3.5995,25421.2181,1672131599999,91743.8649,0
1672131600000,3.5989,3.6269,3.5872,3.622,22145.9069,1672135199999,79731.8067,0
1672135200000,3.625,3.6399,3.6175,3.6254,29716.2238,1672138799999,107741.381,0
1672138800000,3.6262,3.6346,3.6064,3.6176,15830.3877,1672142399999,57306.987,0
1672142400000,3.6176,3.6349,3.6,3.6057,77923.9277,1672145999999,282180.6082,0
1672146000000,3.6008,3.6158,3.5997,3.6054,14048.7965,1672149599999,50656.9449,0
1672149600000,3.6054,3.6165,3.549,3.5812,92076.3837,1672153199999,329249.5072,0
1672153200000,3.5746,3.6003,3.5665,3.5731,27003.6731,1672156799999,96751.2521,0
1672156800000,3.5723,3.578,3.5552,3.5605,20291.5789,1672160399999,72374.8733,0
1672160400000,3.558,3.5734,3.5257,3.5504,37748.6681,1672163999999,133758.7894,0
1672164000000,3.5492,3.5634,3.5447,3.5494,15297.3782,1672167599999,54358.5654,0
1672167600000,3.5475,3.5656,3.5431,3.5656,15580.4568,1672171199999,55419.3295,0
1672171200000,3.5665,3.5735,3.5608,3.5656,7958.1807,1672174799999,28395.3961,0
1672174800000,3.5667,3.5863,3.5646,3.5781,11535.0997,1672178399999,41280.2131,0
1672178400000,3.5788,3.583,3.574,3.5818,4962.5643,1672181999999,17758.418,0
1672182000000,3.5821,3.5984,3.5808,3.5974,10979.2262,1672185599999,39401.6266,0
1672185600000,3.598,3.6104,3.5677,3.574,39130.2932,1672189199999,140474.7436,0
1672189200000,3.5739,3.5827,3.543,3.5523,28279.1119,1672192799999,100618.6848,0
1672192800000,3.5511,3.5576,3.4922,3.5047,136408.5552,1672196399999,479080.3351,0
1672196400000,3.5006,3.5006,3.4325,3.4703,125853.06,1672199999999,435776.6022,0
1672200000000,3.4698,3.4729,3.4448,3.4531,26546.1003,1672203599999,91730.052,0
1672203600000,3.4532,3.4552,3.1482,3.2592,491613.0616,1672207199999,1618355.6994,0
1672207200000,3.2577,3.2665,3.2359,3.2454,134762.0555,1672210799999,438581.5636,0
1672210800000,3.2441,3.289,3.2431,3.2875,92883.8182,1672214399999,304058.0203,0
1672214400000,3.2881,3.3013,3.2689,3.2779,66236.5793,1672217999999,217550.1294,0
1672218000000,3.2743,3.2846,3.2555,3.2713,35940.1064,1672221599999,117564.1409,0
1672221600000,3.2709,3.2825,3.2547,3.2655,46864.1598,1672225199999,153207.2675,0
1672225200000,3.2648,3.2783,3.2504,3.2588,42041.4587,1672228799999,137210.9624,0
1672228800000,3.2583,3.2783,3.2456,3.2499,29348.3514,1672232399999,95725.2939,0
1672232400000,3.25,3.2761,3.2484,3.2652,81172.7423,1672235999999,264496.8713,0
1672236000000,3.2649,3.3324,3.2466,3.3056,108330.9439,1672239599999,357317.4881,0
1672239600000,3.3058,3.3614,3.2318,3.2466,154789.3514,1672243199999,510150.5062,0
1672243200000,3.2444,3.2653,3.223,3.2422,38144.1455,1672246799999,123734.6263,0
1672246800000,3.2407,3.2673,3.234,3.2573,32371.0084,1672250399999,105218.1953,0
1672250400000,3.2598,3.2702,3.2484,3.2527,10195.8413,1672253999999,33190.1191,0
