open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1695999600000,1.1094,1.1127,1.1073,1.1122,16137.78716798,1696003199999,17923.496376515823,0
1696003200000,1.1125,1.1134,1.1074,1.1099,16355.93841309,1696006799999,18158.44842300951,0
1696006800000,1.1099,1.1115,1.1071,1.1085,25349.04975015,1696010399999,28130.717097930399,0
1696010400000,1.1077,1.1159,1.105,1.1155,32849.2397205,1696013999999,36519.642615734702,0
1696014000000,1.1155,1.1155,1.1107,1.1114,13808.08005846,1696017599999,15373.875439994832,0
1696017600000,1.1117,1.1201,1.1116,1.1197,45607.51024189,1696021199999,50883.726368723947,0
1696021200000,1.1204,1.1258,1.1201,1.1214,44782.06142675,1696024799999,50282.401445586187,0
1696024800000,1.1223,1.1283,1.1218,1.1243,31331.06514824,1696028399999,35265.661808444828,0
1696028400000,1.1251,1.1268,1.1213,1.1213,20421.32703306,1696031999999,22940.731937692583,0
1696032000000,1.1224,1.129,1.1213,1.128,89703.91680143,1696035599999,100892.916255538779,0
1696035600000,1.1281,1.1294,1.1215,1.122,50748.48516787,1696039199999,57128.407913777088,0
1696039200000,1.1215,1.126,1.1201,1.126,26438.71274165,1696042799999,29676.876161159708,0
1696042800000,1.126,1.129,1.1248,1.1274,35333.34598828,1696046399999,39805.947828484848,0
1696046400000,1.1268,1.1357,1.1255,1.133,52869.49948945,1696049999999,59842.944246953518,0
1696050000000,1.1334,1.136,1.1293,1.1322,27041.67754686,1696053599999,30648.230260247839,0
1696053600000,1.1318,1.1363,1.1318,1.1336,28732.50493488,1696057199999,32576.630857173463,0
1696057200000,1.1339,1.1382,1.1327,1.136,36974.41196687,1696060799999,41999.181242827761,0
1696060800000,1.137,1.144,1.1341,1.1364,82264.50896948,1696064399999,93648.51068497267,0
1696064400000,1.1365,1.1372,1.1334,1.1343,35382.50003153,1696067999999,40155.085659338487,0
1696068000000,1.1346,1.1361,1.1311,1.1313,36667.27104012,1696071599999,41538.160100354176,0
1696071600000,1.1314,1.1341,1.1257,1.1265,29875.03576194,1696075199999,33726.359881994178,0
1696075200000,1.1273,1.1404,1.1273,1.1379,69422.32967155,1696078799999,78830.254980161205,0
1696078800000,1.1372,1.1428,1.1371,1.1414,61704.67736206,1696082399999,70374.059067071264,0
1696082400000,1.143,1.1469,1.1404,1.1433,56838.24606868,1696085999999,65006.541478135048,0
1696086000000,1.1439,1.1486,1.1393,1.1399,37088.21520232,1696089599999,42427.583885728001,0
1696089600000,1.1399,1.1486,1.1396,1.144,42379.07776303,1696093199999,48482.044206021761,0
1696093200000,1.143,1.1442,1.1396,1.1406,24604.9127425,1696096799999,28105.529080965111,0
1696096800000,1.1399,1.1399,1.135,1.1394,20596.63780323,1696100399999,23415.658794539656,0
1696100400000,1.1391,1.1438,1.1391,1.1406,16829.1107625,1696103999999,19214.624096903694,0
1696104000000,1.1417,1.1417,1.1376,1.1405,10684.36130965,1696107599999,12181.597219734059,0
1696107600000,1.1392,1.1398,1.1308,1.1346,14424.97650922,1696111199999,16364.428694682112,0
1696111200000,1.135,1.1383,1.1339,1.1363,3642.1407563,1696114799999,4140.07268022967,0
1696114800000,1.1367,1.1367,1.1324,1.1345,5376.69928591,1696118399999,6096.811528063335,0
1696118400000,1.1343,1.1358,1.129,1.1356,32110.21208189,1696121999999,36381.403201620509,0
1696122000000,1.1358,1.1371,1.1299,1.1364,12576.35997379,1696125599999,14274.09948025713,0
1696125600000,1.1365,1.1382,1.1307,1.1326,20348.701211,1696129199999,23116.703719982093,0
1696129200000,1.1327,1.1327,1.129,1.1295,34479.2637356,1696132799999,38973.739980871338,0
1696132800000,1.1293,1.1304,1.1282,1.1298,13398.98564279,1696136399999,15130.499472191418,0
1696136400000,1.1303,1.1374,1.1303,1.1367,19590.86565745,1696139999999,22252.068619793277,0
1696140000000,1.1381,1.1417,1.1381,1.1414,15817.22979396,1696143599999,18026.427545808412,0
1696143600000,1.1414,1.1425,1.1372,1.1372,15068.6992351,1696147199999,17176.984265388541,0
1696147200000,1.1369,1.144,1.1365,1.1424,22335.96667437,1696150799999,25477.266382390068,0
1696150800000,1.143,1.1495,1.1426,1.149,38739.87981224,1696154399999,44414.547648776641,0
1696154400000,1.1484,1.1655,1.1484,1.1569,227564.33952723,1696157999999,263404.737161849378,0
1696158000000,1.1565,1.1586,1.1518,1.1569,41126.99581964,1696161599999,47566.390524959783,0
1696161600000,1.157,1.1575,1.1483,1.1535,33960.91817545,1696165199999,39145.625730928471,0
1696165200000,1.1533,1.155,1.151,1.1522,12518.97079228,1696168799999,14438.075449893595,0
1696168800000,1.152,1.1551,1.1429,1.1463,29815.29689537,1696172399999,34197.414641055883,0
1696172400000,1.1467,1.1504,1.1456,1.147,9743.32865292,1696175999999,11178.154804615854,0
1696176000000,1.1465,1.1467,1.1399,1.1402,18456.6712316,1696179599999,21105.412939108691,0
1696179600000,1.1406,1.142,1.1313,1.1331,23922.0689543,1696183199999,27176.206016995054,0
1696183200000,1.1351,1.1416,1.1351,1.1392,7252.02472997,1696186799999,8260.192060840454,0
1696186800000,1.1379,1.1388,1.1369,1.1374,5347.47320084,1696190399999,6086.09743113996,0
1696190400000,1.1369,1.1422,1.1324,1.1384,16631.01022483,1696193999999,18916.526402564261,0
1696194000000,1.1405,1.1423,1.1393,1.1421,9540.7871495,1696197599999,10885.257806340348,0
1696197600000,1.143,1.1721,1.1429,1.169,171929.49468306,1696201199999,200000.726941375928,0
1696201200000,1.1686,1.1691,1.1583,1.1613,39762.32950703,1696204799999,46267.708903762478,0
1696204800000,1.1623,1.1644,1.1559,1.1567,15827.56529133,1696208399999,18358.119602507535,0
1696208400000,1.159,1.1648,1.1552,1.1639,27252.57337143,1696211999999,31617.175320336795,0
1696212000000,1.1639,1.1676,1.1634,1.1665,16874.61349201,1696215599999,19660.329033019345,0
1696215600000,1.1667,1.1722,1.1656,1.1662,33078.97476143,1696219199999,38670.379506818658,0
1696219200000,1.1661,1.1661,1.1593,1.1613,21967.34447645,1696222799999,25522.07349081565,0
1696222800000,1.1601,1.1633,1.153,1.1584,41705.47862537,1696226399999,48277.362985867752,0
1696226400000,1.1581,1.1657,1.1581,1.164,27163.2370784,1696229999999,31561.494362170804,0
1696230000000,1.1649,1.1678,1.1619,1.1643,22553.91131368,1696233599999,26273.166689251101,0
1696233600000,1.1641,1.1676,1.1613,1.1639,14624.25875379,1696237199999,17030.681044224755,0
1696237200000,1.1643,1.1647,1.1574,1.1576,16108.24418669,1696240799999,18699.014361955989,0
1696240800000,1.1579,1.1601,1.1563,1.1563,25854.28048134,1696244399999,29959.857105522325,0
1696244400000,1.1571,1.1587,1.1495,1.1495,41193.88476907,1696247999999,47510.553953717678,0
1696248000000,1.1495,1.1534,1.1472,1.1533,23421.60157633,1696251599999,26938.686497841201,0
1696251600000,1.151,1.151,1.1416,1.1454,35529.8517117,1696255199999,40736.918870087076,0
1696255200000,1.1458,1.1464,1.1331,1.1434,67574.48641174,1696258799999,76947.953204998486,0
1696258800000,1.1437,1.1447,1.1279,1.1335,42859.78686596,1696262399999,48685.43767274596,0
1696262400000,1.1331,1.1348,1.1265,1.1307,52711.78204554,1696265999999,59624.192075239729,0
1696266000000,1.1312,1.1366,1.1276,1.1355,30486.68108532,1696269599999,34520.271553181093,0
1696269600000,1.1355,1.1369,1.1014,1.1158,286099.08649601,1696273199999,318966.093338462099,0
1696273200000,1.115,1.1252,1.1112,1.1245,51786.57154466,1696276799999,57858.205914959686,0
1696276800000,1.1241,1.1241,1.1169,1.1179,18855.23549008,1696280399999,21123.20837235525,0
1696280400000,1.117,1.121,1.1074,1.1143,25984.75878154,1696283999999,28948.079928393243,0
1696284000000,1.113,1.1153,1.111,1.1143,16420.26067012,1696287599999,18264.203094783593,0
1696287600000,1.114,1.1163,1.1119,1.1138,18258.59581214,1696291199999,20336.104621773549,0
1696291200000,1.1142,1.1235,1.1116,1.1158,83353.25193294,1696294799999,93183.534531896644,0
1696294800000,1.1153,1.1237,1.1118,1.122,17218.43601958,1696298399999,19242.601563402358,0
1696298400000,1.1221,1.1222,1.1195,1.1222,10896.6111012,1696301999999,12210.321743917284,0
1696302000000,1.1208,1.1216,1.115,1.1196,9387.20736402,1696305599999,10493.316266749529,0
1696305600000,1.1195,1.1199,1.1158,1.1199,8475.12803676,1696309199999,9476.558278578806,0
1696309200000,1.1187,1.1203,1.116,1.1163,6389.65919035,1696312799999,7145.918251785009,0
1696312800000,1.1164,1.1227,1.1151,1.1225,13396.97128953,1696316399999,14978.161582024706,0
1696316400000,1.1223,1.123,1.1168,1.1183,25471.63146436,1696319999999,28496.919926584875,0
1696320000000,1.1177,1.1219,1.1176,1.1176,19552.12235796,1696323599999,21902.267132241335,0
1696323600000,1.1194,1.1216,1.1178,1.121,7294.14777398,1696327199999,8170.130459497522,0
1696327200000,1.1198,1.1211,1.1149,1.1176,13093.36784514,1696330799999,14638.358954718515,0
1696330800000,1.1177,1.1181,1.1081,1.1106,51438.90852104,1696334399999,57151.327354287534,0
1696334400000,1.1097,1.1104,1.1023,1.1096,26587.30870982,1696337999999,29428.475441482915,0
1696338000000,1.1096,1.1139,1.1074,1.1127,13419.72559142,1696341599999,14910.292932700876,0
1696341600000,1.1107,1.1108,1.0994,1.1044,30762.23513506,1696345199999,33950.414237197677,0
1696345200000,1.1039,1.104,1.0961,1.0979,34146.56384145,1696348799999,37570.522244886965,0
1696348800000,1.0971,1.1054,1.0959,1.1034,16297.4975668,1696352399999,17927.162843038553,0
1696352400000,1.1033,1.1042,1.1007,1.102,12138.56260912,1696355999999,13387.237304521108,0
1696356000000,1.1016,1.103,1.0963,1.0969,15081.83426754,1696359599999,16582.085852264875,0
1696359600000,1.0968,1.1019,1.0938,1.0978,16892.63397686,1696363199999,18537.771078275697,0
1696363200000,1.0987,1.1053,1.094,1.1021,21385.78266679,1696366799999,23553.676091130326,0
1696366800000,1.1015,1.1018,1.0977,1.1016,15267.86128583,1696370399999,16793.448287605684,0
1696370400000,1.1011,1.1019,1.0942,1.1013,24930.85361534,1696373999999,27375.942887106264,0
1696374000000,1.101,1.1032,1.0969,1.0993,18543.20458118,1696377599999,20411.696089068414,0
1696377600000,1.0986,1.0986,1.0578,1.0717,259311.65816204,1696381199999,278744.93528177172,0
1696381200000,1.0714,1.079,1.0679,1.079,23050.85621467,1696384799999,24711.690275401505,0
1696384800000,1.078,1.0836,1.0776,1.0821,38849.39961053,1696388399999,41986.751779605678,0
1696388400000,1.0817,1.0849,1.0796,1.0839,37376.72537471,1696391999999,40491.520928934754,0
1696392000000,1.0839,1.0839,1.0795,1.0817,12383.11199381,1696395599999,13388.535097719773,0
1696395600000,1.0811,1.0868,1.0809,1.0866,11406.73303406,1696399199999,12358.145218046292,0
1696399200000,1.0866,1.0891,1.0817,1.0891,32373.78831002,1696402799999,35102.073071065645,0
1696402800000,1.0895,1.0918,1.0862,1.0887,21200.11309068,1696406399999,23084.333575807479,0
1696406400000,1.0887,1.097,1.0877,1.0921,35311.97718163,1696409999999,38566.400031864895,0
1696410000000,1.0926,1.0959,1.0908,1.0958,10842.27183675,1696413599999,11851.627966284988,0
1696413600000,1.0961,1.0961,1.0901,1.0905,7224.77276487,1696417199999,7895.834624494702,0
1696417200000,1.0891,1.0898,1.087,1.0892,21525.79587739,1696420799999,23434.952633071431,0
1696420800000,1.0897,1.0921,1.088,1.0897,13546.31069274,1696424399999,14767.828186371009,0
1696424400000,1.089,1.089,1.0786,1.0814,37288.11345665,1696427999999,40420.548366254672,0
1696428000000,1.0812,1.0833,1.076,1.0795,21097.49185161,1696431599999,22764.922206347359,0
1696431600000,1.079,1.0872,1.079,1.0809,25001.58523128,1696435199999,27100.907737743889,0
1696435200000,1.0801,1.0981,1.0794,1.0957,100133.68593616,1696438799999,109126.646953948484,0
1696438800000,1.0946,1.0968,1.0909,1.0923,20890.36654539,1696442399999,22830.823671878378,0
1696442400000,1.0917,1.0962,1.0917,1.0941,5956.04628816,1696445999999,6517.890260507997,0
1696446000000,1.0963,1.1025,1.0906,1.0966,24440.81469839,1696449599999,26794.466809701142,0
1696449600000,1.0963,1.105,1.0951,1.0961,22559.52918596,1696453199999,24862.829164600524,0
1696453200000,1.0983,1.0994,1.0968,1.0979,6007.20488975,1696456799999,6599.457029457372,0
1696456800000,1.0969,1.1026,1.0969,1.1026,3855.755317,1696460399999,4245.312259100818,0
1696460400000,1.1036,1.1054,1.0966,1.0985,13407.64776638,1696463999999,14764.423992029637,0
1696464000000,1.0981,1.1065,1.097,1.1062,9210.19010139,1696467599999,10145.463451820229,0
1696467600000,1.1028,1.1028,1.0966,1.0986,8481.7134966,1696471199999,9337.342090735136,0
1696471200000,1.0993,1.0993,1.0926,1.0956,13492.36669002,1696474799999,14781.086735692703,0
1696474800000,1.0956,1.0989,1.0951,1.0961,4378.23772824,1696478399999,4801.966008497113,0
1696478400000,1.0953,1.0981,1.0945,1.0978,2419.79201081,1696481999999,2651.410905296119,0
1696482000000,1.0985,1.1004,1.0977,1.0985,15382.96091983,1696485599999,16906.64499582538,0
1696485600000,1.0982,1.1041,1.0969,1.1014,22193.43643837,1696489199999,24416.024283872224,0
1696489200000,1.1024,1.104,1.0973,1.0983,23337.33292678,1696492799999,25716.852625141767,0
1696492800000,1.0995,1.1117,1.0985,1.1033,80434.83964259,1696496399999,88920.445840947175,0
1696496400000,1.1041,1.1041,1.1012,1.1012,21223.30432577,1696499999999,23407.32970032289,0
1696500000000,1.102,1.1046,1.101,1.1046,6258.14933041,1696503599999,6899.025848492577,0
1696503600000,1.1037,1.1044,1.1021,1.1021,44869.6960893,1696507199999,49496.461617152782,0
1696507200000,1.1025,1.1045,1.0889,1.0897,46229.44848363,1696510799999,50588.050626317998,0
1696510800000,1.0892,1.0973,1.0892,1.0931,42227.73372441,1696514399999,46172.968139721849,0
1696514400000,1.0937,1.0959,1.0923,1.0928,27886.6571706,1696517999999,30509.171477613029,0
1696518000000,1.0909,1.0911,1.0763,1.0836,129801.3475866,1696521599999,140615.420150190216,0
1696521600000,1.0838,1.0871,1.0795,1.0824,52204.01786967,1696525199999,56575.801651098285,0
1696525200000,1.0824,1.083,1.0777,1.0813,40903.07236066,1696528799999,44172.010739930717,0
1696528800000,1.0814,1.0824,1.0754,1.0812,37691.08741248,1696532399999,40631.926122597336,0
1696532400000,1.0812,1.0819,1.078,1.0781,17171.59224007,1696535999999,18538.422198375744,0
1696536000000,1.078,1.0796,1.0757,1.0775,21035.31196232,1696539599999,22659.183441439537,0
1696539600000,1.0777,1.079,1.0731,1.0747,17663.73330951,1696543199999,19012.121950601346,0
1696543200000,1.0738,1.0789,1.0711,1.077,47422.16676171,1696546799999,50988.9052855634,0
1696546800000,1.0779,1.0796,1.0716,1.0736,38680.69760011,1696550399999,41580.185370491251,0
1696550400000,1.0736,1.0788,1.0736,1.0769,23902.85026289,1696553999999,25730.037215840712,0
1696554000000,1.0772,1.0833,1.0772,1.0823,6058.51757832,1696557599999,6540.248737607771,0
1696557600000,1.0833,1.087,1.0826,1.0857,16743.69475766,1696561199999,18161.263381866551,0
1696561200000,1.0862,1.0865,1.0839,1.0854,10541.07436233,1696564799999,11439.685553342709,0
1696564800000,1.0854,1.0856,1.0817,1.0817,11440.11045472,1696568399999,12397.685844310235,0
1696568400000,1.0818,1.0833,1.08,1.0822,16415.23381093,1696571999999,17744.52735124473,0
1696572000000,1.0828,1.0864,1.0809,1.0859,17544.39917924,1696575599999,19000.67426676004,0
1696575600000,1.0854,1.0928,1.0854,1.0921,12377.50210661,1696579199999,13496.126260127469,0
1696579200000,1.093,1.0944,1.0914,1.0921,10994.59636795,1696582799999,12012.809390858644,0
1696582800000,1.0922,1.0923,1.0855,1.0879,22370.01618532,1696586399999,24335.819584682626,0
1696586400000,1.0875,1.0912,1.0871,1.0875,24856.2090674,1696589999999,27054.50958829826,0
1696590000000,1.0872,1.0891,1.0846,1.0885,29608.82181772,1696593599999,32187.440667661796,0
1696593600000,1.0886,1.091,1.0785,1.0829,102301.40166758,1696597199999,110910.01851857545,0
1696597200000,1.0816,1.0932,1.0791,1.0875,55811.12243798,1696600799999,60759.484422365347,0
1696600800000,1.0885,1.091,1.0856,1.0889,35873.71467473,1696604399999,39047.370613819735,0
1696604400000,1.0899,1.0971,1.087,1.0927,50164.55857911,1696607999999,54754.203944081405,0
1696608000000,1.0936,1.0983,1.0908,1.095,37298.53234074,1696611599999,40811.63568090062,0
1696611600000,1.0951,1.1018,1.094,1.0976,30773.27067096,1696615199999,33783.313296589968,0
1696615200000,1.098,1.0985,1.0961,1.097,7413.72968447,1696618799999,8131.828859667169,0
1696618800000,1.0968,1.0999,1.095,1.096,25203.3466317,1696622399999,27651.708152371497,0
1696622400000,1.0958,1.0993,1.0944,1.0962,34106.95672191,1696625999999,37397.34325930152,0
1696626000000,1.0964,1.1021,1.0958,1.0959,33623.20368021,1696629599999,36907.134816080398,0
1696629600000,1.0949,1.0983,1.0931,1.0931,41046.63908236,1696633199999,45016.995156713836,0
1696633200000,1.0932,1.0932,1.09,1.093,38393.12567924,1696636799999,41905.04525571788,0
1696636800000,1.0942,1.0967,1.0917,1.092,39385.51362723,1696640399999,43109.793025940313,0
1696640400000,1.0921,1.095,1.0895,1.0914,64413.61351599,1696643999999,70387.757833634822,0
1696644000000,1.0917,1.0954,1.0914,1.092,20406.98814109,1696647599999,22312.559973442263,0
1696647600000,1.0925,1.0972,1.092,1.0958,17442.06985117,1696651199999,19104.202942938575,0
1696651200000,1.094,1.1007,1.0938,1.0988,11824.91788215,1696654799999,12980.081697425067,0
1696654800000,1.0998,1.1085,1.0998,1.1067,50474.51128517,1696658399999,55817.448987059829,0
1696658400000,1.1078,1.1081,1.0945,1.0945,31914.05168662,1696661999999,35147.876782230461,0
1696662000000,1.0943,1.0971,1.0927,1.0932,13336.16270341,1696665599999,14609.933629685513,0
1696665600000,1.0925,1.1012,1.0916,1.1012,34135.65543745,1696669199999,37435.839819160452,0
1696669200000,1.1015,1.1015,1.0966,1.0967,18638.37567071,1696672799999,20470.749629742696,0
1696672800000,1.0972,1.0994,1.0971,1.0974,8005.79180735,1696676399999,8791.872786722139,0
1696676400000,1.0973,1.0987,1.0936,1.0952,20944.74139318,1696679999999,22952.581215487191,0
1696680000000,1.0947,1.0947,1.0916,1.0929,31658.67868665,1696683599999,34606.259520442993,0
1696683600000,1.0919,1.092,1.0878,1.0914,39899.43149029,1696687199999,43465.874340899803,0
1696687200000,1.0908,1.0926,1.0898,1.0912,9251.52553299,1696690799999,10092.214953346806,0
1696690800000,1.0909,1.0923,1.0875,1.0901,15415.85161005,1696694399999,16790.139184489068,0
1696694400000,1.0898,1.091,1.0872,1.0872,27167.58033519,1696697999999,29591.773594695698,0
1696698000000,1.0873,1.091,1.0855,1.0906,44612.21699151,1696701599999,48553.235755749902,0
1696701600000,1.0909,1.0912,1.0874,1.0879,44721.48029839,1696705199999,48676.605915598728,0
1696705200000,1.0877,1.0877,1.0837,1.0843,46268.20255357,1696708799999,50205.192629801182,0
1696708800000,1.0855,1.0877,1.0849,1.0876,8732.55070432,1696712399999,9488.656751059383,0
1696712400000,1.0879,1.0908,1.0879,1.0904,13859.44039104,1696715999999,15105.485312818167,0
1696716000000,1.0904,1.0927,1.0896,1.092,2926.70496131,1696719599999,3192.676387084197,0
1696719600000,1.0919,1.0932,1.0899,1.0899,15294.35785144,1696723199999,16709.900285395997,0
1696723200000,1.0909,1.0955,1.0903,1.0946,14622.97538812,1696726799999,15987.27511591885,0
1696726800000,1.0946,1.0948,1.0895,1.092,12167.98218161,1696730399999,13284.749635097364,0
1696730400000,1.0926,1.0959,1.0917,1.0925,11961.82199107,1696733999999,13079.665276381078,0
1696734000000,1.093,1.0964,1.0921,1.0963,8120.85636704,1696737599999,8875.584632017255,0
1696737600000,1.097,1.0973,1.0888,1.0896,19314.54865988,1696741199999,21133.762087942665,0
1696741200000,1.0889,1.089,1.082,1.086,14564.50539846,1696744799999,15798.493794537278,0
1696744800000,1.0865,1.0886,1.0839,1.084,17467.31195367,1696748399999,18989.841471944389,0
1696748400000,1.0843,1.0866,1.0837,1.0853,13172.1490765,1696751999999,14299.148768690772,0
1696752000000,1.0847,1.0882,1.0839,1.0858,17724.98815969,1696755599999,19257.460104462689,0
1696755600000,1.0867,1.0872,1.0815,1.0815,9006.47748215,1696759199999,9764.639152348945,0
1696759200000,1.0828,1.0828,1.076,1.0779,43229.57254819,1696762799999,46677.389489799587,0
1696762800000,1.0793,1.08,1.0775,1.0787,2955.21437572,1696766399999,3188.06096827816,0
1696766400000,1.0787,1.0829,1.0781,1.0806,5962.33853836,1696769999999,6444.481868451818,0
1696770000000,1.0809,1.0873,1.0773,1.0833,14682.69912688,1696773599999,15877.218634454785,0
1696773600000,1.0844,1.0895,1.084,1.0892,6467.56167606,1696777199999,7021.29564222417,0
1696777200000,1.0885,1.0924,1.0884,1.0924,17459.77345027,1696780799999,19021.994494525929,0
1696780800000,1.0917,1.0958,1.0897,1.0898,32844.58714265,1696784399999,35870.224283857273,0
1696784400000,1.0907,1.0956,1.0907,1.0948,15443.64128462,1696787999999,16876.508477853791,0
1696788000000,1.0947,1.0955,1.0914,1.0938,14068.34808053,1696791599999,15385.522236881186,0
1696791600000,1.0945,1.0987,1.0939,1.0986,11295.46950939,1696795199999,12375.508661171909,0
1696795200000,1.0982,1.0993,1.0962,1.0962,4855.11312526,1696798799999,5328.293561518355,0
1696798800000,1.0964,1.1005,1.0957,1.0965,16739.85419346,1696802399999,18387.965415441371,0
1696802400000,1.0964,1.0971,1.0896,1.0935,7901.14358288,1696805999999,8629.928311611789,0
1696806000000,1.0925,1.0945,1.0916,1.093,10624.33564977,1696809599999,11616.164450606046,0
1696809600000,1.0927,1.0937,1.0834,1.0836,15040.3481345,1696813199999,16353.959630230419,0
1696813200000,1.0834,1.0919,1.0814,1.0915,9321.83875629,1696816799999,10110.710087068924,0
1696816800000,1.0912,1.0918,1.0888,1.0888,10051.23605426,1696820399999,10953.251723068549,0
1696820400000,1.0892,1.0956,1.0892,1.094,32599.39570038,1696823999999,35624.919032831599,0
1696824000000,1.0941,1.0966,1.0939,1.0948,4905.3013909,1696827599999,5371.456443341149,0
1696827600000,1.0947,1.0965,1.0865,1.0865,35243.26946165,1696831199999,38539.750164203015,0
1696831200000,1.0866,1.0882,1.0859,1.0865,16476.95198162,1696834799999,17913.90912792494,0
1696834800000,1.0866,1.0869,1.0778,1.08,47295.55780422,1696838399999,51176.108965631858,0
1696838400000,1.0792,1.0803,1.07,1.0726,86317.41515994,1696841999999,92753.681217883184,0
1696842000000,1.0721,1.0751,1.0136,1.046,355413.72339934,1696845599999,373334.883407869531,0
1696845600000,1.0466,1.0515,1.0426,1.0441,121678.10069266,1696849199999,127364.348286115285,0
1696849200000,1.0441,1.0473,1.0413,1.0438,62733.64299636,1696852799999,65421.977859508068,0
1696852800000,1.0427,1.0451,1.0367,1.0406,59287.8105152,1696856399999,61687.021659343449,0
1696856400000,1.0407,1.0466,1.0406,1.0461,46459.10618765,1696859999999,48492.164433300685,0
1696860000000,1.045,1.0484,1.0417,1.0429,26855.40085825,1696863599999,28056.314762587415,0
1696863600000,1.0427,1.0463,1.0392,1.0411,33516.63895445,1696867199999,34948.585022838974,0
1696867200000,1.0413,1.0413,1.0186,1.0313,168463.91118396,1696870799999,173592.62604059594,0
1696870800000,1.0315,1.0424,1.0277,1.0424,30252.53566777,1696874399999,31198.288475740235,0
1696874400000,1.0421,1.0454,1.039,1.0393,14166.1091293,1696877999999,14759.921679868541,0
1696878000000,1.038,1.0429,1.038,1.0389,9727.91450156,1696881599999,10121.079964610795,0
1696881600000,1.0404,1.0415,1.0319,1.0319,19046.40091844,1696885199999,19742.203628190359,0
1696885200000,1.0324,1.0384,1.0317,1.0367,18317.32728723,1696888799999,18960.705691590935,0
1696888800000,1.0371,1.0372,1.034,1.0355,8381.7777336,1696892399999,8676.697837788858,0
1696892400000,1.0362,1.0412,1.0362,1.0402,20606.73892209,1696895999999,21396.238043073325,0
1696896000000,1.0387,1.0415,1.0335,1.0365,30116.01847031,1696899599999,31258.105288556986,0
1696899600000,1.0365,1.0382,1.0333,1.0361,26973.85393768,1696903199999,27954.750390221653,0
1696903200000,1.0349,1.044,1.0331,1.0437,19755.66519908,1696906799999,20526.93543135999,0
1696906800000,1.0442,1.0442,1.04,1.0409,15726.05903315,1696910399999,16377.64877500914,0
1696910400000,1.0407,1.0409,1.0364,1.0374,31629.56798311,1696913999999,32859.214335936448,0
1696914000000,1.0377,1.0432,1.037,1.0431,5736.71126033,1696917599999,5964.943904174386,0
1696917600000,1.0422,1.0453,1.0416,1.0449,14686.1951139,1696921199999,15330.678868317309,0
1696921200000,1.0465,1.0505,1.046,1.0473,23000.18934485,1696924799999,24102.127157837377,0
1696924800000,1.0472,1.0535,1.0472,1.052,32104.30619318,1696928399999,33746.250213730324,0
1696928400000,1.0524,1.0573,1.0502,1.0558,49070.41286832,1696931999999,51730.928311986382,0
1696932000000,1.0558,1.0577,1.0491,1.0491,42147.1930078,1696935599999,44414.271084481591,0
1696935600000,1.0488,1.0502,1.0433,1.044,15499.20238272,1696939199999,16226.322554203624,0
1696939200000,1.0437,1.0469,1.0409,1.0422,16278.85556264,1696942799999,16987.036165408596,0
1696942800000,1.042,1.0433,1.0384,1.0409,24131.46206031,1696946399999,25111.508914974886,0
1696946400000,1.0422,1.0513,1.04,1.0426,26363.43465411,1696949999999,27589.19643771973,0
1696950000000,1.0427,1.0447,1.0393,1.0417,21131.65550601,1696953599999,22029.716502640149,0
1696953600000,1.0418,1.0475,1.0393,1.046,37176.42853134,1696957199999,38806.331569165664,0
1696957200000,1.0448,1.0464,1.0391,1.0403,22763.61984296,1696960799999,23752.992423966309,0
1696960800000,1.041,1.0457,1.0403,1.0448,7836.1897863,1696964399999,8168.563918158964,0
1696964400000,1.0444,1.0446,1.0414,1.0427,22503.3241279,1696967999999,23488.203857106974,0
1696968000000,1.0437,1.0447,1.031,1.0394,30007.91939216,1696971599999,31097.758310401799,0
1696971600000,1.0399,1.0444,1.0376,1.0444,12692.94207273,1696975199999,13204.362576622822,0
1696975200000,1.0445,1.0474,1.0445,1.0465,3078.39087619,1696978799999,3220.855582176469,0
1696978800000,1.0465,1.0473,1.0429,1.0429,11530.34402326,1696982399999,12044.534317942513,0
1696982400000,1.0426,1.0454,1.0402,1.0443,13560.47896,1696985999999,14149.147281343515,0
1696986000000,1.0445,1.0452,1.0399,1.0405,8013.00283242,1696989599999,8356.682751660841,0
1696989600000,1.0411,1.0422,1.0152,1.0264,131593.34751431,1696993199999,134895.234291820251,0
1696993200000,1.0265,1.0291,1.0218,1.022,54692.00200328,1696996799999,56103.579287980398,0
1696996800000,1.0218,1.0294,1.02,1.0282,35770.69216813,1697000399999,36694.72520960983,0
1697000400000,1.0282,1.0304,1.0262,1.0273,91065.07016388,1697003999999,93637.749019148167,0
1697004000000,1.0275,1.0286,1.0223,1.0241,49821.28345088,1697007599999,51056.854494299856,0
1697007600000,1.0235,1.0243,1.0196,1.0196,19010.249953,1697011199999,19422.758162931428,0
1697011200000,1.0197,1.0257,1.0193,1.0247,25829.29813224,1697014799999,26427.125594745471,0
1697014800000,1.0252,1.0312,1.0247,1.0289,29698.73830322,1697018399999,30524.559337056488,0
1697018400000,1.03,1.031,1.0276,1.0283,19253.73882424,1697021999999,19811.307592036718,0
1697022000000,1.0287,1.0294,1.026,1.0264,7172.69322961,1697025599999,7369.933358334589,0
1697025600000,1.0254,1.0284,1.0209,1.0234,16610.52562729,1697029199999,17017.53213730774,0
1697029200000,1.0234,1.0243,1.0199,1.024,31209.00787973,1697032799999,31900.316314888952,0
