funding_time,funding_rate
1707033600004,0.00009094
1707062400000,0.00010000
1707091200000,0.00010000
1707120000000,0.00010000
1707148800000,0.00010000
1707177600000,0.00005691
1707206400001,0.00010000
1707235200000,0.00010000
1707264000000,0.00007659
1707292800000,0.00004883
1707321600000,0.00004309
1707350400000,0.00010000
1707379200000,0.00007523
1707408000000,0.00009802
1707436800000,0.00007752
1707465600000,0.00010000
1707494400001,0.00010000
1707523200001,0.00007838
1707552000000,0.00009615
1707580800000,0.00009995
1707609600000,0.00010000
1707638400001,0.00010000
1707667200000,0.00004792
1707696000000,0.00005076
1707724800000,0.00009971
1707753600000,0.00010000
1707782400000,0.00010000
1707811200000,0.00010000
1707840000000,0.00010000
1707868800000,0.00010000
1707897600000,0.00010000
1707926400000,0.00013082
1707955200000,0.00010000
1707984000000,0.00012136
1708012800000,0.00015412
1708041600000,0.00011125
1708070400000,0.00011597
1708099200000,0.00010000
1708128000000,0.00010000
1708156800000,0.00010000
1708185600000,0.00013519
1708214400000,0.00010000
1708243200000,0.00011140
1708272000000,0.00010000
1708300800000,0.00010000
1708329600000,0.00010000
1708358400000,0.00010000
1708387200000,0.00026500
1708416000000,0.00010000
1708444800000,0.00025431
1708473600000,0.00020319
1708502400000,0.00011802
1708531200000,0.00010000
1708560000001,0.00010000
1708588800001,0.00010000
1708617600000,0.00010000
1708646400000,0.00010000
1708675200000,0.00010000
1708704000000,0.00010000
1708732800000,0.00010000
1708761600001,0.00010000
1708790400000,0.00010000
1708819200001,0.00010000
1708848000000,0.00025856
1708876800000,0.00021110
1708905600000,0.00059496
1708934400000,0.00018258
1708963200000,0.00020172
1708992000000,0.00028561
1709020800000,0.00066751
1709049600000,0.00029666
1709078400000,0.00033546
1709107200000,0.00032021
1709136000000,0.00043581
1709164800000,0.00062574
1709193600000,0.00073381
1709222400000,0.00075727
1709251200000,0.00053040
1709280000000,0.00039096
1709308800000,0.00052446
1709337600000,0.00048856
1709366400001,0.00057488
1709395200000,0.00055344
1709424000000,0.00039105
1709452800000,0.00038668
1709481600000,0.00037021
1709510400000,0.00041907
1709539200000,0.00028996
1709568000000,0.00050061
1709596800000,0.00038776
1709625600000,0.00101724
1709654400000,0.00082409
1709683200000,0.00020580
1709712000001,0.00038362
1709740800000,0.00040511
1709769600000,0.00035699
1709798400000,0.00039169
1709827200000,0.00044218
1709856000000,0.00042931
1709884800000,0.00057985
1709913600000,0.00048823
1709942400000,0.00033201
1709971200001,0.00036530
1710000000000,0.00035498
1710028800000,0.00034688
1710057600000,0.00049375
1710086400000,0.00029818
1710115200000,0.00029368
1710144000000,0.00067235
1710172800000,0.00064296
1710201600000,0.00068106
1710230400000,0.00037542
1710259200000,0.00048306
1710288000000,0.00046983
1710316800001,0.00060121
1710345600000,0.00044242
1710374400001,0.00040995
1710403200000,0.00050365
1710432000000,0.00035217
1710460800000,0.00040271
1710489600000,0.00023171
1710518400000,0.00033557
1710547200000,0.00018856
1710576000000,0.00027490
1710604800000,0.00028914
1710633600000,0.00013396
1710662400000,0.00011824
1710691200000,0.00030376
1710720000000,0.00017304
1710748800000,0.00026393
1710777600001,0.00029608
1710806400000,0.00028148
1710835200000,0.00023311
1710864000001,0.00013469
1710892800000,0.00016096
1710921600004,0.00010000
1710950400000,0.00010000
1710979200000,0.00019507
1711008000000,0.00013771
1711036800000,0.00017743
1711065600000,0.00022775
1711094400000,0.00023317
1711123200000,0.00016092
1711152000000,0.00010552
1711180800000,0.00012459
1711209600000,0.00013906
1711238400000,0.00012767
1711267200000,0.00017907
1711296000000,0.00017171
1711324800000,0.00020242
1711353600001,0.00011009
1711382400000,0.00022958
1711411200000,0.00039028
1711440000000,0.00018000
1711468800000,0.00026242
1711497600000,0.00024667
1711526400001,0.00021635
1711555200000,0.00035332
1711584000000,0.00038952
1711612800000,0.00035672
1711641600000,0.00036879
1711670400000,0.00034117
1711699200000,0.00030332
1711728000000,0.00037327
1711756800000,0.00024188
1711785600000,0.00024854
1711814400000,0.00045204
1711843200000,0.00026461
1711872000000,0.00065366
1711900800001,0.00058292
1711929600000,0.00060909
1711958400000,0.00035798
1711987200000,0.00019362
1712016000007,0.00015034
1712044800015,0.00010000
1712073600000,0.00012642
1712102400000,0.00010000
1712131200000,0.00010000
1712160000000,0.00010000
1712188800000,0.00010000
1712217600000,0.00010000
1712246400000,0.00010000
1712275200000,0.00010000
1712304000000,0.00010000
1712332800000,0.00010000
1712361600000,0.00016732
1712390400000,0.00010000
1712419200000,0.00010000
1712448000000,0.00010000
1712476800000,0.00010000
1712505600000,0.00010000
1712534400001,0.00010000
1712563200000,0.00010000
1712592000006,0.00031896
1712620800000,0.00024848
1712649600001,0.00010159
1712678400001,0.00015222
1712707200000,0.00018733
1712736000001,0.00015363
1712764800000,0.00013253
1712793600000,0.00010000
1712822400000,0.00015483
1712851200000,0.00010000
1712880000000,0.00010000
1712908800001,0.00010000
1712937600000,0.00010000
1712966400000,0.00010000
1712995200000,0.00010000
1713024000001,0.00010000
1713052800000,0.00010000
1713081600000,0.00010000
1713110400000,0.00010000
1713139200000,0.00010000
1713168000001,0.00005422
1713196800000,0.00008871
1713225600001,0.00007898
1713254400000,0.00008536
1713283200000,0.00005787
1713312000000,0.00009805
1713340800000,0.00000511
1713369600000,0.00000492
1713398400000,0.00003509
1713427200000,0.00002246
1713456000000,0.00006353
1713484800001,0.00003973
1713513600000,0.00008503
1713542400000,0.00005417
1713571200000,0.00010000
1713600000000,0.00002386
1713628800000,0.00005114
1713657600000,0.00005559
1713686400000,-0.00000627
1713715200000,0.00004395
1713744000000,0.00003417
1713772800000,0.00004908
1713801600000,-0.00001974
1713830400000,0.00000674
1713859200000,0.00001147
1713888000001,0.00006979
1713916800000,0.00004713
1713945600000,0.00001937
1713974400000,0.00004804
1714003200000,0.00000466
1714032000000,0.00001706
1714060800010,0.00010000
1714089600001,0.00001631
1714118400000,0.00003847
1714147200000,0.00004582
1714176000000,0.00010000
1714204800001,0.00007026
1714233600000,0.00002355
1714262400000,0.00009322
1714291200000,0.00008300
1714320000000,0.00008272
1714348800000,0.00008816
1714377600000,0.00010000
1714406400000,0.00005981
1714435200000,0.00007518
1714464000000,0.00007389
1714492800000,0.00003887
1714521600000,0.00001865
1714550400000,0.00004890
1714579200000,0.00007347
1714608000000,-0.00000086
1714636800000,0.00009579
1714665600002,0.00007757
1714694400000,0.00004044
1714723200000,0.00002157
1714752000000,0.00003457
1714780800000,0.00004290
1714809600000,0.00008465
1714838400000,0.00007001
1714867200000,0.00008848
1714896000000,0.00009394
1714924800000,0.00005578
1714953600000,0.00005569
1714982400000,0.00010000
1715011200000,0.00009025
1715040000000,0.00007342
1715068800000,0.00004028
1715097600000,0.00006978
1715126400000,0.00007764
1715155200000,0.00007236
1715184000000,0.00010000
1715212800000,0.00010000
1715241600000,0.00010000
1715270400000,0.00010000
1715299200000,0.00009040
1715328000000,0.00010000
1715356800000,0.00005137
1715385600000,0.00007578
1715414400000,0.00006690
1715443200000,0.00008517
1715472000000,0.00008010
1715500800000,0.00007264
1715529600000,0.00006269
1715558400001,0.00005829
1715587200001,0.00010000
1715616000000,0.00010000
1715644800000,0.00010000
1715673600000,0.00008140
1715702400000,0.00009124
1715731200000,0.00010000
1715760000000,0.00008171
1715788800000,0.00009162
1715817600004,0.00010000
1715846400000,0.00006453
1715875200000,0.00005401
1715904000000,0.00005324
1715932800000,0.00008531
1715961600000,0.00004333
1715990400000,0.00007513
1716019200000,0.00003431
1716048000000,0.00007815
1716076800000,0.00007388
1716105600000,0.00003451
1716134400000,0.00008825
1716163200000,0.00009672
1716192000000,0.00001916
1716220800003,0.00004643
1716249600000,0.00010000
1716278400001,0.00019404
1716307200000,0.00010000
1716336000000,0.00012452
1716364800000,0.00015189
1716393600000,0.00010000
1716422400000,0.00010000
1716451200000,0.00010000
1716480000000,0.00010000
1716508800000,0.00010000
1716537600000,0.00010000
1716566400000,0.00010000
1716595200000,0.00010000
1716624000000,0.00010000
1716652800000,0.00010000
1716681600000,0.00010000
1716710400000,0.00010000
1716739200000,0.00010000
1716768000000,0.00010000
1716796800000,0.00010000
1716825600000,0.00010000
1716854400000,0.00010000
1716883200000,0.00010000
1716912000000,0.00012190
1716940800001,0.00017485
1716969600000,0.00010000
1716998400000,0.00017700
1717027200000,0.00025357
1717056000000,0.00014202
1717084800000,0.00018706
1717113600000,0.00010000
1717142400000,0.00010793
1717171200000,0.00012319
1717200000000,0.00017131
1717228800000,0.00013009
1717257600001,0.00011557
1717286400000,0.00015695
1717315200000,0.00010000
1717344000000,0.00010000
1717372800000,0.00012702
1717401600000,0.00015803
1717430400000,0.00012815
1717459200000,0.00010000
1717488000000,0.00010000
1717516800000,0.00010800
1717545600000,0.00016969
1717574400000,0.00010000
1717603200000,0.00010659
1717632000000,0.00019461
1717660800008,0.00020328
1717689600000,0.00014989
1717718400000,0.00016105
1717747200000,0.00013228
1717776000000,0.00017029
1717804800000,0.00010000
1717833600000,0.00010000
1717862400000,0.00010000
1717891200000,0.00010000
1717920000000,0.00010000
1717948800001,0.00010000
1717977600000,0.00010000
1718006400000,0.00010000
1718035200001,0.00010000
1718064000001,0.00010000
1718092800000,0.00010000
1718121600000,0.00010000
1718150400000,0.00010000
1718179200000,0.00010000
1718208000000,0.00010000
1718236800000,0.00010000
1718265600001,0.00010000
1718294400000,0.00010000
1718323200000,0.00010000
1718352000000,0.00010000
1718380800000,0.00010000
1718409600000,0.00010000
1718438400000,0.00010000
1718467200000,0.00010000
1718496000001,0.00010000
1718524800000,0.00010000
1718553600000,0.00010000
1718582400000,0.00010000
1718611200000,0.00010000
1718640000000,0.00009137
1718668800000,0.00006649
1718697600000,0.00007836
1718726400000,0.00006211
1718755200001,0.00010000
1718784000001,0.00010000
1718812800000,0.00006122
1718841600000,0.00010000
1718870400000,0.00006409
1718899200000,0.00003148
1718928000000,0.00000746
1718956800000,0.00002103
1718985600000,0.00010000
1719014400000,0.00004564
1719043200000,0.00005837
1719072000000,0.00003914
1719100800000,0.00006710
1719129600000,0.00004594
1719158400000,0.00003591
1719187200002,0.00007672
1719216000000,0.00010000
1719244800000,0.00007410
1719273600000,0.00010000
1719302400000,0.00010000
1719331200000,0.00010000
1719360000002,0.00010000
1719388800000,0.00010000
1719417600000,0.00010000
1719446400000,0.00010000
1719475200001,0.00010000
1719504000000,0.00010000
1719532800000,0.00010000
1719561600000,0.00010000
1719590400000,0.00010000
1719619200001,0.00010000
1719648000000,0.00010000
1719676800000,0.00010000
1719705600000,0.00010000
1719734400000,0.00010000
1719763200000,0.00010000
1719792000000,0.00010000
1719820800000,0.00010000
1719849600001,0.00010000
1719878400000,0.00010000
1719907200000,0.00010000
1719936000000,0.00010000
1719964800000,0.00010000
1719993600001,0.00010000
1720022400000,0.00010000
1720051200000,0.00010000
1720080000000,0.00010000
1720108800000,0.00010000
1720137600000,0.00010000
1720166400000,0.00009550
1720195200000,0.00004923
1720224000000,0.00009007
1720252800000,0.00006597
1720281600000,0.00005847
1720310400001,0.00003941
1720339200000,0.00008938
1720368000000,0.00005389
1720396800000,0.00010000
1720425600000,0.00003423
1720454400000,0.00009357
1720483200000,0.00005681
1720512000001,0.00001078
1720540800000,0.00007754
1720569600000,0.00003746
1720598400000,0.00001713
1720627200000,0.00010000
1720656000002,0.00004282
1720684800002,0.00008656
1720713600004,0.00005603
1720742400000,0.00010000
1720771200000,0.00004730
1720800000000,0.00007154
1720828800000,0.00010000
1720857600000,0.00010000
1720886400000,0.00007584
1720915200000,0.00010000
1720944000000,0.00006352
1720972800000,0.00003194
1721001600000,0.00009653
1721030400000,0.00004043
1721059200000,0.00004690
1721088000000,0.00002643
1721116800000,0.00009799
1721145600000,0.00006395
1721174400000,0.00005824
1721203200001,0.00008064
1721232000000,0.00006113
1721260800000,0.00010000
1721289600000,0.00006727
1721318400000,0.00003237
1721347200000,0.00004387
1721376000000,0.00008153
1721404800000,0.00010000
1721433600001,0.00005271
1721462400000,0.00008573
1721491200000,0.00002468
1721520000000,0.00010000
1721548800000,0.00001524
1721577600000,0.00006721
1721606400000,0.00009867
1721635200000,0.00007749
1721664000000,0.00002820
1721692800000,0.00007792
1721721600000,0.00010000
1721750400000,0.00009013
1721779200000,0.00007865
1721808000000,0.00008396
1721836800000,0.00006706
1721865600000,0.00009460
1721894400000,0.00000204
1721923200000,0.00003720
1721952000000,0.00003903
1721980800000,0.00004196
1722009600000,0.00004001
1722038400000,0.00003050
1722067200000,0.00007422
1722096000000,0.00001780
1722124800000,0.00010000
1722153600000,0.00010000
1722182400001,0.00010000
1722211200001,0.00008174
1722240000000,0.00010000
1722268800001,0.00010000
1722297600000,0.00010000
1722326400001,0.00010000
1722355200000,0.00010000
1722384000000,0.00010000
1722412800000,0.00010000
1722441600000,0.00010000
1722470400000,0.00010000
1722499200000,0.00005973
1722528000000,0.00010000
1722556800000,0.00007641
1722585600001,0.00007771
1722614400000,0.00003785
1722643200000,0.00008493
1722672000000,0.00002920
1722700800001,0.00004820
1722729600000,0.00004181
1722758400000,0.00001635
1722787200000,0.00006815
1722816000000,-0.00001700
1722844800000,-0.00000458
1722873600000,-0.00005766
1722902400000,-0.00002276
1722931200000,-0.00010667
1722960000000,-0.00001110
1722988800000,-0.00004250
1723017600001,-0.00000616
1723046400000,-0.00004478
1723075200001,-0.00004377
1723104000000,-0.00001083
1723132800000,-0.00003437
1723161600000,0.00001139
1723190400000,0.00004212
1723219200000,-0.00002753
1723248000000,-0.00004249
1723276800000,0.00003504
1723305600000,0.00001614
1723334400000,-0.00000882
1723363200000,0.00000973
1723392000001,0.00000346
1723420800000,0.00001047
1723449600000,0.00006766
1723478400000,0.00006424
1723507200000,0.00007892
1723536000000,-0.00006036
1723564800000,-0.00004532
1723593600000,0.00000555
1723622400000,0.00003166
1723651200000,-0.00003462
1723680000000,0.00005044
1723708800000,0.00007775
1723737600000,0.00000662
1723766400000,-0.00001182
1723795200000,0.00002105
1723824000000,0.00003363
1723852800000,0.00002448
1723881600000,-0.00002485
1723910400000,-0.00003471
1723939200000,0.00000782
1723968000000,-0.00004706
1723996800000,-0.00000142
1724025600000,-0.00003660
1724054400000,0.00000859
1724083200002,-0.00001530
1724112000000,0.00000969
1724140800000,0.00001977
1724169600001,-0.00002726
1724198400001,0.00001330
1724227200000,0.00002306
1724256000001,0.00004139
1724284800000,-0.00000946
1724313600000,0.00003544
1724342400008,0.00002010
1724371200000,0.00006601
1724400000000,0.00006071
1724428800000,-0.00000172
1724457600000,-0.00001504
1724486400005,0.00000970
1724515200000,0.00000581
1724544000000,-0.00003389
1724572800000,0.00003311
1724601600000,0.00002579
1724630400000,0.00002145
1724659200001,0.00005677
1724688000000,0.00006339
1724716800001,0.00009438
1724745600000,0.00005093
1724774400000,0.00007429
1724803200000,-0.00006098
1724832000000,-0.00000762
1724860800001,0.00001459
1724889600000,0.00001160
1724918400001,0.00000212
1724947200000,-0.00000409
1724976000000,0.00005490
1725004800000,0.00003483
1725033600000,0.00001032
1725062400000,0.00007976
1725091200000,0.00007237
1725120000000,0.00007811
1725148800000,0.00004499
1725177600001,0.00005272
1725206400000,0.00004183
1725235200001,-0.00002406
1725264000001,0.00003904
1725292800000,0.00007064
1725321600000,0.00005670
1725350400001,0.00004883
1725379200000,0.00005216
1725408000000,0.00008054
1725436800000,-0.00001109
1725465600000,0.00005833
1725494400000,0.00004539
1725523200000,0.00002410
1725552000005,0.00003166
1725580800000,0.00003662
1725609600001,0.00004871
1725638400000,0.00004007
1725667200000,0.00000241
1725696000000,-0.00000537
1725724800000,0.00002652
1725753600000,0.00005363
1725782400000,0.00003089
1725811200000,0.00001827
1725840000000,0.00000767
1725868800000,0.00003085
1725897600001,-0.00001156
1725926400000,0.00001082
1725955200000,-0.00003453
1725984000000,0.00000228
1726012800000,0.00002484
1726041600000,0.00001804
1726070400000,-0.00001796
1726099200000,0.00002592
1726128000000,0.00002496
1726156800000,0.00001134
1726185600000,0.00004291
1726214400001,0.00005003
1726243200001,0.00005073
1726272000000,0.00000845
1726300800000,-0.00000415
1726329600001,0.00000135
1726358400000,-0.00000267
1726387200000,0.00001355
1726416000000,0.00002131
1726444800000,0.00003228
1726473600001,-0.00006942
1726502400000,-0.00001149
1726531200001,0.00007742
1726560000000,0.00002423
1726588800000,0.00005730
1726617600000,0.00004792
1726646400000,0.00003074
1726675200004,0.00002329
1726704000000,0.00007727
1726732800000,0.00008266
1726761600001,0.00002391
1726790400000,0.00010000
1726819200001,0.00009734
1726848000000,0.00010000
1726876800001,0.00006668
1726905600000,0.00006665
1726934400000,0.00004536
1726963200000,0.00004896
1726992000000,0.00005198
1727020800000,0.00010000
1727049600000,0.00002548
1727078400000,0.00006821
1727107200000,0.00006476
1727136000000,0.00003850
1727164800000,0.00004791
1727193600001,0.00004739
1727222400000,0.00002445
1727251200003,0.00005722
1727280000000,0.00003538
1727308800005,0.00007493
1727337600000,0.00008119
1727366400000,0.00010000
1727395200000,0.00009625
1727424000000,0.00007694
1727452800000,0.00006276
1727481600000,0.00010000
1727510400001,0.00006231
1727539200000,0.00007162
1727568000001,0.00003315
1727596800000,0.00006785
1727625600000,0.00008854
1727654400000,0.00006161
1727683200001,0.00008620
1727712000000,0.00010000
1727740800000,0.00010000
1727769600000,0.00010000
1727798400001,0.00008397
1727827200000,0.00010000
1727856000000,0.00006859
1727884800000,0.00010000
1727913600000,0.00002418
1727942400000,0.00004124
1727971200000,0.00004621
1728000000000,0.00005138
1728028800000,0.00003739
1728057600001,0.00003900
1728086400000,0.00010000
1728115200000,0.00007909
1728144000000,0.00005458
1728172800000,0.00009056
1728201600001,0.00005234
1728230400000,0.00003309
1728259200000,0.00003360
1728288000000,0.00009258
1728316800001,0.00002612
1728345600000,0.00006592
1728374400000,0.00010000
1728403200000,0.00008377
1728432000000,0.00010000
1728460800000,0.00003640
1728489600000,0.00010000
1728518400000,0.00006663
1728547200000,0.00010000
1728576000000,0.00010000
1728604800000,0.00010000
1728633600000,0.00009474
1728662400001,0.00005977
1728691200000,0.00004445
1728720000001,0.00010000
1728748800000,0.00007350
1728777600000,0.00007928
1728806400000,0.00003958
1728835200000,0.00001763
1728864000000,0.00006559
1728892800000,0.00010000
1728921600000,0.00010000
1728950400000,0.00010000
1728979200000,0.00010000
1729008000000,0.00010000
1729036800000,0.00010000
1729065600001,0.00010000
1729094400000,0.00010000
1729123200000,0.00010000
1729152000000,0.00010000
1729180800001,0.00010000
1729209600010,0.00010000
1729238400001,0.00010000
1729267200000,0.00010000
1729296000000,0.00010000
1729324800000,0.00010000
1729353600000,0.00010000
1729382400000,0.00010000
1729411200000,0.00010000
1729440000000,0.00010000
1729468800000,0.00010000
1729497600000,0.00010000
1729526400000,0.00010000
1729555200000,0.00010000
1729584000000,0.00010000
1729612800000,0.00010000
1729641600000,0.00010000
1729670400000,0.00010000
1729699200000,0.00010000
1729728000000,0.00010000
1729756800000,0.00010000
1729785600000,0.00010000
1729814400000,0.00010000
1729843200000,0.00010000
1729872000000,0.00010000
1729900800000,0.00010000
1729929600001,0.00010000
1729958400000,0.00010000
1729987200000,0.00010000
1730016000000,0.00010000
1730044800000,0.00010000
1730073600000,0.00010000
1730102400001,0.00010000
1730131200000,0.00010000
1730160000000,0.00010000
1730188800000,0.00010000
1730217600004,0.00010000
1730246400000,0.00010000
1730275200000,0.00010000
1730304000013,0.00010000
1730332800000,0.00010000
1730361600000,0.00010000
1730390400000,0.00010000
1730419200000,0.00010000
1730448000000,0.00010000
1730476800000,0.00010000
1730505600000,0.00010000
1730534400000,0.00010000
1730563200000,0.00010000
1730592000000,0.00010000
1730620800000,0.00010000
1730649600000,0.00010000
1730678400000,0.00010000
1730707200000,0.00010000
1730736000000,0.00010000
1730764800000,0.00010000
1730793600003,0.00010000
1730822400001,0.00010000
1730851200000,0.00009511
1730880000000,0.00010000
1730908800000,0.00010000
1730937600000,0.00010000
1730966400000,0.00014885
1730995200000,0.00010000
1731024000000,0.00010000
1731052800000,0.00010000
1731081600000,0.00010000
1731110400000,0.00010000
1731139200000,0.00010000
1731168000000,0.00010000
1731196800000,0.00010000
1731225600000,0.00010000
1731254400000,0.00026708
1731283200001,0.00028976
1731312000000,0.00018810
1731340800000,0.00017298
1731369600002,0.00017687
1731398400000,0.00057620
1731427200000,0.00046001
1731456000000,0.00013607
1731484800010,0.00033556
1731513600000,0.00012894
1731542400001,0.00010580
1731571200000,0.00010000
1731600000000,0.00010000
1731628800000,0.00013133
1731657600000,0.00013108
1731686400000,0.00010000
1731715200001,0.00018215
1731744000001,0.00010000
1731772800000,0.00011351
1731801600000,0.00010000
1731830400000,0.00010000
1731859200001,0.00019685
1731888000000,0.00019865
1731916800000,0.00031651
1731945600000,0.00019762
1731974400000,0.00040458
1732003200000,0.00021234
1732032000000,0.00015353
1732060800003,0.00017369
1732089600000,0.00019505
1732118400000,0.00013619
1732147200001,0.00010000
1732176000000,0.00010000
1732204800001,0.00020146
1732233600000,0.00034180
1732262400000,0.00029201
1732291200001,0.00022123
1732320000000,0.00015103
1732348800000,0.00032558
1732377600000,0.00037006
1732406400001,0.00027011
1732435200000,0.00023721
1732464000000,0.00027264
1732492800000,0.00017259
1732521600000,0.00023935
1732550400000,0.00031797
1732579200000,0.00024480
1732608000000,0.00012270
1732636800000,0.00018190
1732665600000,0.00021068
1732694400000,0.00020895
1732723200001,0.00015706
1732752000000,0.00015948
1732780800000,0.00016470
1732809600000,0.00010000
1732838400000,0.00010000
1732867200000,0.00015354
1732896000000,0.00010000
1732924800000,0.00017097
1732953600000,0.00024740
1732982400000,0.00012425
1733011200000,0.00011863
1733040000000,0.00013737
1733068800000,0.00015064
1733097600001,0.00036131
1733126400001,0.00029310
1733155200000,0.00028383
1733184000000,0.00026464
1733212800000,0.00034689
1733241600000,0.00014297
1733270400000,0.00018732
1733299200000,0.00015899
1733328000000,0.00019842
1733356800001,0.00023652
1733385600000,0.00049482
1733414400000,0.00031177
1733443200000,0.00014294
1733472000000,0.00025540
1733500800000,0.00026350
1733529600000,0.00030590
1733558400000,0.00024299
1733587200000,0.00023099
1733616000000,0.00020864
1733644800000,0.00023941
1733673600000,0.00018574
1733702400000,0.00020272
1733731200000,0.00010000
1733760000001,0.00013421
1733788800007,0.00010000
1733817600000,0.00010000
1733846400000,0.00010000
1733875200000,0.00010000
1733904000000,0.00010000
1733932800001,0.00010000
1733961600001,0.00010000
1733990400000,0.00010000
1734019200001,0.00010000
1734048000000,0.00010000
1734076800000,0.00010000
1734105600001,0.00010000
1734134400000,0.00010000
1734163200000,0.00010000
1734192000000,0.00010000
1734220800000,0.00010000
1734249600000,0.00010000
1734278400000,0.00009404
1734307200000,0.00008662
1734336000001,0.00010000
1734364800000,0.00010000
1734393600000,0.00010000
1734422400000,0.00010000
1734451200000,0.00010000
1734480000000,0.00008046
1734508800000,0.00010000
1734537600000,0.00010000
1734566400000,0.00006104
1734595200000,0.00007438
1734624000000,0.00007373
1734652800000,0.00010000
1734681600001,0.00010000
1734710400014,0.00010000
1734739200000,0.00006352
1734768000000,0.00010000
1734796800001,0.00010000
1734825600000,0.00010000
1734854400000,0.00010000
1734883200000,0.00005370
1734912000000,0.00005686
1734940800000,0.00005398
1734969600001,0.00008674
1734998400000,0.00010000
1735027200000,0.00008121
1735056000001,0.00002757
1735084800001,0.00004454
1735113600000,0.00006550
1735142400000,0.00001254
1735171200000,0.00010000
1735200000000,0.00010000
1735228800000,0.00006305
1735257600000,0.00010000
1735286400000,0.00008428
1735315200000,0.00005349
1735344000001,0.00010000
1735372800000,0.00010000
1735401600000,0.00009336
1735430400000,0.00005941
1735459200000,0.00005146
1735488000000,0.00009485
1735516800000,0.00010000
1735545600001,0.00010000
1735574400000,0.00010000
1735603200000,0.00010000
1735632000000,0.00008514
1735660800000,0.00010000
1735689600015,0.00010000
1735718400000,0.00010000
1735747200001,0.00010000
1735776000000,0.00010000
1735804800006,0.00010000
1735833600000,0.00010000
1735862400000,0.00010000
1735891200000,0.00010000
1735920000000,0.00010000
1735948800000,0.00010000
1735977600000,0.00010000
1736006400000,0.00010000
1736035200000,0.00010000
1736064000000,0.00010000
1736092800000,0.00010000
1736121600000,0.00010000
1736150400001,0.00010000
1736179200000,0.00010000
1736208000000,0.00010000
1736236800000,0.00010000
1736265600008,0.00010000
1736294400001,0.00009658
1736323200000,0.00010000
1736352000000,0.00010000
1736380800000,0.00006609
1736409600000,0.00010000
1736438400000,0.00010000
1736467200000,0.00007573
1736496000000,0.00006162
1736524800000,0.00010000
1736553600000,0.00006574
1736582400000,0.00005650
1736611200000,0.00010000
1736640000000,0.00010000
1736668800000,0.00010000
1736697600000,0.00008134
1736726400000,0.00010000
1736755200000,0.00009353
1736784000000,0.00003392
1736812800000,0.00005423
1736841600000,0.00007452
1736870400000,0.00007652
1736899200000,0.00004503
1736928000000,0.00005924
1736956800000,0.00005443
1736985600000,0.00010000
1737014400000,0.00008311
1737043200000,0.00005275
1737072000004,0.00010000
1737100800000,0.00010000
1737129600008,0.00010000
1737158400000,0.00010000
1737187200007,0.00010000
1737216000000,0.00010000
1737244800000,0.00010000
1737273600000,0.00010000
1737302400000,0.00010000
1737331200000,0.00010000
1737360000009,0.00010000
1737388800000,0.00010000
1737417600000,0.00010000
1737446400000,0.00010000
1737475200000,0.00010000
1737504000000,0.00010000
1737532800000,0.00010000
1737561600000,0.00010000
1737590400001,0.00010000
1737619200000,0.00010000
1737648000000,0.00010000
1737676800000,0.00010000
1737705600000,0.00010000
1737734400000,0.00010000
1737763200000,0.00006904
1737792000000,0.00007065
1737820800001,0.00008410
1737849600000,0.00009663
1737878400000,0.00009725
1737907200000,0.00003849
1737936000000,-0.00000276
1737964800000,0.00003922
1737993600000,0.00003069
1738022400000,0.00010000
1738051200000,0.00004046
1738080000000,0.00005904
1738108800000,0.00010000
1738137600000,0.00006567
1738166400000,0.00008686
1738195200000,0.00002287
1738224000000,0.00010000
1738252800000,0.00007055
1738281600000,0.00009386
1738310400000,0.00007998
1738339200000,0.00010000
1738368000000,0.00008432
1738396800000,0.00009742
1738425600000,0.00003573
1738454400001,0.00007609
1738483200000,0.00010000
1738512000000,0.00002600
1738540800000,0.00003237
1738569600000,-0.00016657
1738598400000,-0.00025121
1738627200000,-0.00010653
1738656000001,0.00001070
1738684800000,-0.00008177
1738713600001,-0.00008329
1738742400001,0.00005754
1738771200000,-0.00002404
1738800000001,0.00004939
1738828800001,-0.00000535
1738857600000,-0.00007747
1738886400000,0.00002439
1738915200000,0.00002905
1738944000000,-0.00001197
1738972800000,-0.00001894
1739001600000,0.00009532
1739030400000,0.00006930
1739059200000,-0.00000364
1739088000000,0.00005479
1739116800000,0.00005020
1739145600000,0.00000911
1739174400000,0.00007074
1739203200000,0.00005396
1739232000000,-0.00000572
1739260800000,0.00004260
1739289600000,-0.00001236
1739318400000,0.00006151
1739347200000,0.00003350
1739376000001,0.00008407
1739404800001,0.00009540
1739433600000,0.00010000
1739462400001,0.00001027
1739491200000,0.00000239
1739520000001,0.00008242
1739548800000,0.00007834
1739577600000,0.00004385
1739606400000,0.00003822
1739635200000,0.00000844
1739664000000,0.00003859
1739692800000,0.00005945
1739721600000,0.00003775
1739750400000,0.00003649
1739779200000,0.00005610
1739808000000,0.00010000
1739836800000,0.00004742
1739865600000,-0.00001595
1739894400000,0.00005441
1739923200000,0.00004964
1739952000000,0.00007273
1739980800000,0.00003185
1740009600000,-0.00000207
1740038400000,0.00005629
1740067200000,0.00006405
1740096000001,0.00003574
1740124800000,0.00006624
1740153600000,0.00004228
1740182400000,0.00003254
1740211200000,-0.00001427
1740240000000,0.00003410
1740268800000,0.00009726
1740297600000,0.00003796
1740326400000,0.00000213
1740355200000,0.00007127
1740384000000,0.00000924
1740412800000,0.00003082
