open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1678802400000,7.01,7.158,6.853,7.087,1192733.262817,1678805999999,8361585.723408663,0
1678806000000,7.087,7.448,7.06,7.424,1398858.406556,1678809599999,10109704.779627772,0
1678809600000,7.422,7.58,7.111,7.264,1955950.466942,1678813199999,14359410.987864995,0
1678813200000,7.264,7.291,7.08,7.214,640800.007997,1678816799999,4586834.772677202,0
1678816800000,7.208,7.224,6.907,6.92,912077.866786,1678820399999,6467533.50163837,0
1678820400000,6.92,7.07,6.606,6.882,1337955.700664,1678823999999,9105300.617554753,0
1678824000000,6.885,6.918,6.716,6.766,351065.802312,1678827599999,2392731.819486687,0
1678827600000,6.771,6.791,6.4,6.666,790836.95985,1678831199999,5202707.547221321,0
1678831200000,6.664,6.803,6.611,6.795,347298.876009,1678834799999,2331200.219837206,0
1678834800000,6.796,6.836,6.733,6.759,287686.531529,1678838399999,1949289.952476822,0
1678838400000,6.754,6.798,6.636,6.779,634948.936707,1678841999999,4249984.628120924,0
1678842000000,6.779,7.043,6.756,6.964,669586.102477,1678845599999,4630519.192831141,0
1678845600000,6.964,7.044,6.912,6.961,411918.898395,1678849199999,2869386.501442784,0
1678849200000,6.962,6.97,6.851,6.915,305453.246035,1678852799999,2110354.071671551,0
1678852800000,6.917,6.983,6.877,6.947,219207.288014,1678856399999,1516624.621023367,0
1678856400000,6.951,6.974,6.828,6.835,192450.915897,1678859999999,1325872.855080665,0
1678860000000,6.841,6.866,6.75,6.827,323396.563892,1678863599999,2202313.999138084,0
1678863600000,6.827,6.853,6.754,6.849,262355.534548,1678867199999,1785842.66634737,0
1678867200000,6.842,6.86,6.75,6.804,248597.605386,1678870799999,1690846.755913878,0
1678870800000,6.805,6.814,6.64,6.666,530039.684722,1678874399999,3553331.465258065,0
1678874400000,6.667,6.709,6.565,6.584,553539.108183,1678877999999,3675003.201422459,0
1678878000000,6.583,6.59,6.386,6.564,1024468.754599,1678881599999,6637693.622485072,0
1678881600000,6.565,6.68,6.329,6.518,1068508.980816,1678885199999,6971962.458109119,0
1678885200000,6.522,6.667,6.375,6.387,825846.790231,1678888799999,5389028.026750628,0
1678888800000,6.384,6.504,6.165,6.283,1236466.39823,1678892399999,7799299.761281843,0
1678892400000,6.282,6.293,5.836,5.912,2164662.618354,1678895999999,13134502.218334284,0
1678896000000,5.911,5.939,5.327,5.45,2596884.900201,1678899599999,14606545.109265361,0
1678899600000,5.446,5.665,5.422,5.609,1028794.237786,1678903199999,5733711.754814407,0
1678903200000,5.609,5.669,5.42,5.648,882603.917034,1678906799999,4903708.020451975,0
1678906800000,5.65,5.65,5.45,5.543,702200.724955,1678910399999,3899004.399754951,0
1678910400000,5.543,5.641,5.498,5.595,580228.025367,1678913999999,3244285.116736569,0
1678914000000,5.594,5.63,5.539,5.589,227502.081645,1678917599999,1270176.618133249,0
1678917600000,5.586,5.689,5.526,5.605,667103.680149,1678921199999,3749172.568027198,0
1678921200000,5.606,5.649,5.563,5.614,396868.679558,1678924799999,2224897.682326565,0
1678924800000,5.616,5.733,5.517,5.528,918918.343722,1678928399999,5183616.085805824,0
1678928400000,5.523,5.665,5.515,5.652,547688.518071,1678931999999,3067120.723846224,0
1678932000000,5.65,5.733,5.625,5.722,433783.240954,1678935599999,2466281.73158376,0
1678935600000,5.725,5.726,5.592,5.618,252696.890879,1678939199999,1426890.334665843,0
1678939200000,5.617,5.639,5.551,5.595,248510.715984,1678942799999,1389948.660030441,0
1678942800000,5.595,5.713,5.563,5.7,300144.670364,1678946399999,1699037.829882069,0
1678946400000,5.7,5.787,5.67,5.724,642732.834442,1678949999999,3679908.23919835,0
1678950000000,5.724,5.94,5.713,5.861,715647.871132,1678953599999,4167206.987225071,0
1678953600000,5.862,5.862,5.789,5.841,498669.318648,1678957199999,2903548.053206613,0
1678957200000,5.842,5.924,5.723,5.836,552548.485671,1678960799999,3216322.456839791,0
1678960800000,5.837,5.906,5.783,5.864,390471.586953,1678964399999,2281107.572513329,0
1678964400000,5.86,5.923,5.817,5.876,308864.72869,1678967999999,1812491.424715472,0
1678968000000,5.878,5.878,5.623,5.684,779689.154169,1678971599999,4474390.736109802,0
1678971600000,5.682,5.784,5.564,5.771,518759.440752,1678975199999,2941828.831143219,0
1678975200000,5.77,5.821,5.685,5.764,259306.413356,1678978799999,1493248.401885668,0
1678978800000,5.768,5.78,5.691,5.754,329343.434737,1678982399999,1886889.492015837,0
1678982400000,5.756,5.779,5.649,5.692,418861.309299,1678985999999,2389070.122921779,0
1678986000000,5.692,5.695,5.617,5.665,247682.461862,1678989599999,1401476.901229159,0
1678989600000,5.664,5.713,5.624,5.707,117403.191116,1678993199999,666130.39226133,0
1678993200000,5.708,5.836,5.7,5.802,231189.647628,1678996799999,1336434.487213154,0
1678996800000,5.8,5.8,5.632,5.645,407335.852365,1679000399999,2337842.967944953,0
1679000400000,5.645,5.813,5.642,5.771,211331.492446,1679003999999,1213358.4315875,0
1679004000000,5.771,5.82,5.761,5.787,107333.983793,1679007599999,621430.060316164,0
1679007600000,5.788,5.863,5.775,5.808,201058.881515,1679011199999,1169329.853505229,0
1679011200000,5.808,5.832,5.7,5.708,256402.864541,1679014799999,1480004.509713587,0
1679014800000,5.71,6.025,5.705,6.024,639882.0233,1679018399999,3777111.342774547,0
1679018400000,6.025,6.11,5.906,5.949,847782.541407,1679021999999,5107534.588774899,0
1679022000000,5.947,5.999,5.91,5.963,237487.423704,1679025599999,1413638.881684996,0
1679025600000,5.967,5.985,5.93,5.944,164488.3284,1679029199999,980420.562337366,0
1679029200000,5.941,5.958,5.889,5.935,206411.800405,1679032799999,1221502.429505394,0
1679032800000,5.933,6.036,5.913,6.035,360855.351353,1679036399999,2154171.159602901,0
1679036400000,6.035,6.037,5.927,5.967,245940.727209,1679039999999,1470426.769533751,0
1679040000000,5.968,5.998,5.885,5.906,209488.325465,1679043599999,1244906.5896146,0
1679043600000,5.908,6.009,5.908,5.998,276178.659742,1679047199999,1647944.944793565,0
1679047200000,5.992,6.297,5.991,6.265,733247.228775,1679050799999,4489790.436279981,0
1679050800000,6.264,6.3,6.188,6.275,637794.22343,1679054399999,3979785.803607776,0
1679054400000,6.274,6.274,6.05,6.084,663725.048639,1679057999999,4075840.917270582,0
1679058000000,6.084,6.16,6.061,6.084,418752.771619,1679061599999,2557909.580607846,0
1679061600000,6.084,6.148,5.82,5.883,862763.544356,1679065199999,5145537.035492084,0
1679065200000,5.882,5.971,5.867,5.939,648413.273548,1679068799999,3837481.183938365,0
1679068800000,5.936,5.992,5.841,5.885,326305.838856,1679072399999,1931562.532873148,0
1679072400000,5.888,6.011,5.888,5.979,193755.30919,1679075999999,1155242.414171984,0
1679076000000,5.986,6.037,5.915,6.034,130830.748169,1679079599999,779894.580447555,0
1679079600000,6.037,6.112,6.017,6.09,229623.720717,1679083199999,1393312.701734033,0
1679083200000,6.093,6.097,5.959,6.025,127752.066499,1679086799999,769771.641265085,0
1679086800000,6.023,6.143,6.012,6.097,207927.628654,1679090399999,1261448.446005789,0
1679090400000,6.101,6.245,6.055,6.172,360011.520713,1679093999999,2219613.94075549,0
1679094000000,6.176,6.484,6.176,6.392,870023.093807,1679097599999,5522758.291748317,0
1679097600000,6.391,6.404,6.24,6.374,658427.298803,1679101199999,4159226.426179886,0
1679101200000,6.375,6.551,6.289,6.345,868251.048522,1679104799999,5569124.145349143,0
1679104800000,6.345,6.495,6.271,6.483,679920.736556,1679108399999,4345893.038225277,0
1679108400000,6.481,6.55,6.384,6.444,477036.984238,1679111999999,3083640.14793442,0
1679112000000,6.445,6.455,6.332,6.341,312504.076013,1679115599999,1997716.487516405,0
1679115600000,6.342,6.415,6.308,6.411,230166.664628,1679119199999,1465517.885642036,0
1679119200000,6.411,6.411,6.34,6.394,238163.732905,1679122799999,1521087.451637731,0
1679122800000,6.393,6.448,6.336,6.388,217195.125436,1679126399999,1385846.016945916,0
1679126400000,6.383,6.391,6.182,6.304,564919.215139,1679129999999,3544315.492892438,0
1679130000000,6.306,6.349,6.246,6.335,262270.251676,1679133599999,1651039.198428334,0
1679133600000,6.334,6.398,6.304,6.387,232781.290274,1679137199999,1481134.191877747,0
1679137200000,6.385,6.425,6.341,6.407,260012.71358,1679140799999,1659207.5531982,0
1679140800000,6.405,6.424,6.303,6.376,244089.536511,1679144399999,1554852.996786869,0
1679144400000,6.376,6.413,6.279,6.3,387268.737539,1679147999999,2451414.904867854,0
1679148000000,6.3,6.375,6.24,6.281,263066.749792,1679151599999,1660502.474289564,0
1679151600000,6.282,6.294,5.973,6.059,898723.355117,1679155199999,5489368.941510373,0
1679155200000,6.059,6.225,5.846,6.151,1292392.511098,1679158799999,7805653.392421635,0
1679158800000,6.149,6.216,5.991,6.105,414079.18955,1679162399999,2528055.240739943,0
1679162400000,6.105,6.16,6.073,6.151,160085.771715,1679165999999,978697.521255499,0
1679166000000,6.154,6.18,6.074,6.089,234622.027694,1679169599999,1439251.517983023,0
1679169600000,6.09,6.152,6.079,6.108,84116.931361,1679173199999,515016.5501597,0
1679173200000,6.108,6.118,6.033,6.044,100040.826681,1679176799999,607982.733956261,0
1679176800000,6.04,6.065,5.943,5.959,238085.357913,1679180399999,1430817.486662254,0
1679180400000,5.963,5.976,5.822,5.879,665710.075877,1679183999999,3922773.216452244,0
1679184000000,5.875,6.059,5.875,6.017,381600.338738,1679187599999,2283887.05143578,0
1679187600000,6.015,6.083,5.98,6.041,229591.48784,1679191199999,1386078.974213037,0
1679191200000,6.042,6.104,6.031,6.053,188822.234759,1679194799999,1145399.854217116,0
1679194800000,6.054,6.135,6.038,6.114,140390.650961,1679198399999,853784.434988508,0
1679198400000,6.119,6.145,6.047,6.057,174756.148501,1679201999999,1062730.557596388,0
1679202000000,6.055,6.094,6.02,6.04,160734.393657,1679205599999,972044.102616251,0
1679205600000,6.043,6.064,5.969,5.979,204788.524521,1679209199999,1231433.931180435,0
1679209200000,5.982,6.004,5.905,6,201928.34836,1679212799999,1203812.232333433,0
1679212800000,6,6.059,5.95,5.982,197366.727827,1679216399999,1184929.162603922,0
1679216400000,5.982,6.021,5.938,6,141492.160701,1679219999999,846463.234070244,0
1679220000000,6,6.003,5.903,5.918,213186.663539,1679223599999,1268585.429129167,0
1679223600000,5.918,6.021,5.854,6.01,222331.200791,1679227199999,1319387.001163872,0
1679227200000,6.01,6.062,5.98,5.993,278914.99081,1679230799999,1679677.691249483,0
1679230800000,5.991,6.004,5.907,5.942,245807.086597,1679234399999,1460917.0477129,0
1679234400000,5.943,6.024,5.928,6.005,221157.645033,1679237999999,1321652.876151835,0
1679238000000,6.006,6.099,6.005,6.047,356182.205725,1679241599999,2156960.220492622,0
1679241600000,6.044,6.175,6.014,6.124,419081.727611,1679245199999,2556643.378879374,0
1679245200000,6.123,6.185,6.065,6.099,211290.563189,1679248799999,1293557.04699653,0
1679248800000,6.099,6.196,6.074,6.196,195139.643289,1679252399999,1197883.256427484,0
1679252400000,6.194,6.338,6.178,6.223,480548.964437,1679255999999,3012003.639224374,0
1679256000000,6.224,6.242,6.04,6.086,263499.076454,1679259599999,1619244.287852528,0
1679259600000,6.087,6.152,6.085,6.107,126860.517485,1679263199999,776800.841976814,0
1679263200000,6.113,6.254,6.099,6.198,358063.019221,1679266799999,2213215.68459927,0
1679266800000,6.197,6.52,6.194,6.274,846255.495265,1679270399999,5381546.433024395,0
1679270400000,6.281,6.39,6.16,6.195,638108.140757,1679273999999,4013003.071267118,0
1679274000000,6.197,6.454,6.179,6.32,593030.580947,1679277599999,3760068.833552806,0
1679277600000,6.321,6.36,6.17,6.228,418366.468992,1679281199999,2623456.57983283,0
1679281200000,6.229,6.266,6,6.027,776852.07516,1679284799999,4751148.827122493,0
1679284800000,6.024,6.085,5.951,6.045,381065.805847,1679288399999,2301903.996931635,0
1679288400000,6.042,6.114,6.035,6.091,206370.804358,1679291999999,1253956.862758853,0
1679292000000,6.092,6.125,6.014,6.059,187361.71354,1679295599999,1140062.068524459,0
1679295600000,6.06,6.242,6.06,6.222,537480.547517,1679299199999,3317454.771105419,0
1679299200000,6.22,6.274,6.14,6.184,370436.110403,1679302799999,2295664.355724918,0
1679302800000,6.186,6.215,6.097,6.147,263906.223667,1679306399999,1622767.821766722,0
1679306400000,6.148,6.178,6.065,6.092,247505.040352,1679309999999,1511857.464494179,0
1679310000000,6.093,6.145,6.041,6.077,149062.899801,1679313599999,909436.133335325,0
1679313600000,6.076,6.12,6.04,6.116,179611.896503,1679317199999,1091586.947439481,0
1679317200000,6.116,6.117,5.986,6.008,340929.022128,1679320799999,2057951.962376224,0
1679320800000,6.009,6.082,5.98,6.043,346738.267313,1679324399999,2087907.954592592,0
1679324400000,6.043,6.053,5.991,5.997,136287.926336,1679327999999,821317.368802406,0
1679328000000,5.998,6.04,5.83,5.85,428279.573857,1679331599999,2537883.025741477,0
1679331600000,5.853,5.937,5.81,5.829,238919.329972,1679335199999,1404500.554794265,0
1679335200000,5.829,5.877,5.746,5.847,366002.02345,1679338799999,2121876.531033696,0
1679338800000,5.847,5.852,5.659,5.74,336346.797496,1679342399999,1926503.529797486,0
1679342400000,5.74,5.816,5.731,5.8,115708.718428,1679345999999,669267.625374475,0
1679346000000,5.797,5.85,5.779,5.804,96474.379401,1679349599999,561582.953890168,0
1679349600000,5.803,5.806,5.73,5.761,226208.575489,1679353199999,1304120.399180623,0
1679353200000,5.758,5.798,5.68,5.725,279489.839114,1679356799999,1601763.171305553,0
1679356800000,5.725,5.858,5.713,5.833,303956.706893,1679360399999,1759772.100326559,0
1679360400000,5.832,5.833,5.734,5.819,279610.275777,1679363999999,1618570.157361399,0
1679364000000,5.818,5.835,5.769,5.789,131673.819995,1679367599999,763286.364389738,0
1679367600000,5.789,5.838,5.777,5.836,73411.426898,1679371199999,426265.461880153,0
1679371200000,5.836,5.861,5.823,5.85,110967.726966,1679374799999,648415.364561799,0
1679374800000,5.843,5.845,5.742,5.772,159232.384672,1679378399999,922241.491979756,0
1679378400000,5.773,5.809,5.753,5.755,106282.360924,1679381999999,614643.666429592,0
1679382000000,5.756,5.77,5.626,5.697,506887.194943,1679385599999,2878183.81542156,0
1679385600000,5.697,5.732,5.629,5.709,224180.884536,1679389199999,1275546.473312312,0
1679389200000,5.708,5.815,5.694,5.783,174083.094411,1679392799999,1001359.812401433,0
1679392800000,5.784,5.878,5.768,5.808,302622.269036,1679396399999,1762300.105058021,0
1679396400000,5.81,5.848,5.784,5.824,152136.928853,1679399999999,885133.531211664,0
1679400000000,5.825,6.009,5.793,6.007,493983.118151,1679403599999,2921222.636601971,0
1679403600000,6.008,6.059,5.969,6.045,653971.721884,1679407199999,3933874.153707572,0
1679407200000,6.046,6.097,5.916,5.93,547103.111636,1679410799999,3282450.442023751,0
1679410800000,5.932,5.98,5.911,5.946,154048.808399,1679414399999,916222.630194042,0
1679414400000,5.947,6.028,5.93,5.989,327469.629425,1679417999999,1955701.945395054,0
1679418000000,5.986,6.006,5.864,5.91,269722.350577,1679421599999,1597640.405933849,0
1679421600000,5.912,5.917,5.759,5.835,239154.384215,1679425199999,1394594.172952944,0
1679425200000,5.835,5.927,5.814,5.898,96212.659789,1679428799999,565058.191575048,0
1679428800000,5.905,5.97,5.904,5.937,49413.088473,1679432399999,293409.717182756,0
1679432400000,5.929,6.009,5.881,5.927,121090.103567,1679435999999,719210.55272978,0
1679436000000,5.92,5.951,5.815,5.886,192465.320882,1679439599999,1131006.084039891,0
1679439600000,5.887,5.947,5.853,5.925,245296.707506,1679443199999,1443340.177042017,0
1679443200000,5.927,5.927,5.76,5.802,319119.466153,1679446799999,1860102.142334754,0
1679446800000,5.801,5.846,5.793,5.822,115375.585171,1679450399999,670485.114995917,0
1679450400000,5.824,5.865,5.813,5.83,260449.188098,1679453999999,1520218.681188359,0
1679454000000,5.83,5.888,5.827,5.838,85549.382786,1679457599999,501356.667681327,0
1679457600000,5.84,5.862,5.824,5.853,78854.56311,1679461199999,460432.773703044,0
1679461200000,5.853,5.873,5.84,5.865,89891.787314,1679464799999,526555.253093839,0
1679464800000,5.865,5.867,5.809,5.84,98909.488652,1679468399999,577234.614613942,0
1679468400000,5.841,5.87,5.775,5.806,186319.780318,1679471999999,1082767.54247979,0
1679472000000,5.806,5.82,5.735,5.75,235032.791803,1679475599999,1357764.90442418,0
1679475600000,5.748,5.795,5.724,5.747,244195.640392,1679479199999,1405837.438175563,0
1679479200000,5.747,5.81,5.737,5.8,183399.106977,1679482799999,1060263.961309106,0
1679482800000,5.801,5.825,5.755,5.774,126088.977042,1679486399999,730396.146747493,0
1679486400000,5.774,5.83,5.74,5.805,209178.81805,1679489999999,1213378.302809559,0
1679490000000,5.806,5.843,5.77,5.79,220076.865249,1679493599999,1277435.978111079,0
1679493600000,5.789,5.892,5.785,5.849,490244.192657,1679497199999,2862998.309514657,0
1679497200000,5.849,5.947,5.794,5.827,345010.55238,1679500799999,2029145.22269286,0
1679500800000,5.827,5.855,5.765,5.808,176955.884846,1679504399999,1028488.373303335,0
1679504400000,5.811,5.812,5.688,5.777,401302.296688,1679507999999,2308088.589491822,0
1679508000000,5.779,6.1,5.65,5.83,2058347.807326,1679511599999,12077984.860577931,0
1679511600000,5.827,5.838,5.32,5.403,1645295.851497,1679515199999,9065523.945827303,0
1679515200000,5.403,5.58,5.379,5.554,553161.723243,1679518799999,3028987.337573087,0
1679518800000,5.555,5.601,5.505,5.514,196308.425686,1679522399999,1091403.003063476,0
1679522400000,5.516,5.583,5.512,5.574,209036.852012,1679525999999,1159700.613163353,0
1679526000000,5.575,5.688,5.563,5.648,194689.197529,1679529599999,1096779.787681442,0
1679529600000,5.648,5.732,5.623,5.671,318757.831064,1679533199999,1811898.275966382,0
1679533200000,5.671,5.681,5.614,5.615,125808.787113,1679536799999,710478.160218376,0
1679536800000,5.613,5.679,5.61,5.671,77160.977526,1679540399999,435437.131517838,0
1679540400000,5.672,5.686,5.621,5.626,79796.370218,1679543999999,451058.300055956,0
1679544000000,5.627,5.676,5.62,5.642,101236.11482,1679547599999,572141.42116716,0
1679547600000,5.642,5.736,5.631,5.715,110752.093616,1679551199999,630450.261914431,0
1679551200000,5.719,5.756,5.696,5.701,129052.121035,1679554799999,739812.504839695,0
1679554800000,5.7,5.734,5.69,5.73,96768.897396,1679558399999,552540.378867139,0
1679558400000,5.731,5.75,5.701,5.732,91433.405268,1679561999999,523369.146870326,0
1679562000000,5.732,5.788,5.72,5.784,113787.452335,1679565599999,653744.211345211,0
1679565600000,5.785,5.81,5.754,5.762,156461.617411,1679569199999,903460.278892749,0
1679569200000,5.762,5.775,5.715,5.772,143802.407626,1679572799999,825586.600592369,0
1679572800000,5.773,5.777,5.734,5.737,154040.687542,1679576399999,886483.007369324,0
1679576400000,5.736,5.744,5.642,5.675,329872.282141,1679579999999,1876217.629881591,0
1679580000000,5.675,5.814,5.647,5.806,298293.362362,1679583599999,1709439.265563208,0
1679583600000,5.808,5.96,5.803,5.909,763240.161213,1679587199999,4495154.400567371,0
1679587200000,5.909,5.928,5.852,5.907,302324.6219,1679590799999,1780263.37272517,0
1679590800000,5.908,5.971,5.878,5.947,279242.045189,1679594399999,1655919.519883477,0
1679594400000,5.944,5.951,5.762,5.806,241808.302141,1679597999999,1415069.650957034,0
1679598000000,5.807,5.865,5.776,5.856,113120.47702,1679601599999,658627.350591518,0
1679601600000,5.856,5.879,5.829,5.874,72433.335069,1679605199999,424071.032661934,0
1679605200000,5.873,5.873,5.817,5.865,51606.690681,1679608799999,301745.06757894,0
1679608800000,5.865,5.91,5.849,5.888,89251.75097,1679612399999,525177.053372834,0
1679612400000,5.887,5.971,5.879,5.927,242445.520266,1679615999999,1439545.217597079,0
1679616000000,5.927,5.941,5.891,5.899,146561.162532,1679619599999,867139.599498378,0
1679619600000,5.899,5.983,5.876,5.933,225193.513328,1679623199999,1338332.457569518,0
1679623200000,5.932,6.06,5.925,5.982,483676.824957,1679626799999,2898010.678626375,0
1679626800000,5.98,5.991,5.924,5.932,219344.008406,1679630399999,1305884.630607032,0
1679630400000,5.928,5.966,5.881,5.887,155040.038837,1679633999999,918324.681464274,0
1679634000000,5.888,5.973,5.888,5.95,179426.43902,1679637599999,1065026.223565476,0
1679637600000,5.95,6.041,5.943,6.003,322574.857303,1679641199999,1936728.715913317,0
1679641200000,6.004,6.044,5.977,6.003,408363.453676,1679644799999,2456179.210219971,0
1679644800000,6.004,6.01,5.854,5.878,478135.382998,1679648399999,2829386.230808389,0
1679648400000,5.872,5.903,5.766,5.772,380312.624627,1679651999999,2220103.818525798,0
1679652000000,5.771,5.794,5.7,5.714,385970.442636,1679655599999,2218721.724821828,0
1679655600000,5.713,5.734,5.5,5.629,805941.585825,1679659199999,4541971.038984969,0
1679659200000,5.628,5.721,5.616,5.697,611889.962359,1679662799999,3474846.605539423,0
1679662800000,5.698,5.709,5.611,5.697,171149.340226,1679666399999,970614.585050979,0
1679666400000,5.697,5.745,5.645,5.655,212869.396076,1679669999999,1210846.813696954,0
1679670000000,5.654,5.656,5.589,5.636,220192.282318,1679673599999,1237876.037411463,0
1679673600000,5.638,5.648,5.584,5.601,171817.913714,1679677199999,964851.888609645,0
1679677200000,5.604,5.622,5.444,5.499,331874.256818,1679680799999,1831816.255623697,0
1679680800000,5.499,5.568,5.495,5.539,110819.358,1679684399999,612238.876153576,0
1679684400000,5.539,5.578,5.523,5.571,84742.39485,1679687999999,470434.033043805,0
1679688000000,5.575,5.591,5.518,5.528,86392.679389,1679691599999,479805.040078935,0
1679691600000,5.526,5.54,5.45,5.53,108929.998262,1679695199999,598711.492716712,0
1679695200000,5.529,5.548,5.502,5.504,74396.073413,1679698799999,410915.509638112,0
1679698800000,5.504,5.564,5.504,5.557,129662.646661,1679702399999,719042.41291595,0
1679702400000,5.557,5.629,5.537,5.624,151256.902384,1679705999999,843011.247629714,0
1679706000000,5.624,5.624,5.553,5.587,108962.377169,1679709599999,608398.018835623,0
1679709600000,5.586,5.625,5.577,5.617,79710.086543,1679713199999,446549.035521662,0
1679713200000,5.616,5.621,5.579,5.591,70541.797434,1679716799999,395209.772559405,0
1679716800000,5.591,5.609,5.533,5.554,241293.593343,1679720399999,1344521.156462866,0
1679720400000,5.555,5.572,5.506,5.522,131217.222688,1679723999999,726249.178726237,0
1679724000000,5.523,5.549,5.503,5.544,111403.821216,1679727599999,615509.741874579,0
1679727600000,5.545,5.578,5.531,5.535,50623.668447,1679731199999,281015.74965272,0
1679731200000,5.533,5.541,5.473,5.5,118281.37826,1679734799999,651273.427481491,0
1679734800000,5.501,5.513,5.42,5.512,185059.997168,1679738399999,1010968.62414428,0
1679738400000,5.512,5.56,5.507,5.528,130734.174602,1679741999999,722405.142566819,0
1679742000000,5.529,5.556,5.516,5.541,59447.753609,1679745599999,329232.183165154,0
1679745600000,5.538,5.548,5.495,5.51,75503.72778,1679749199999,416479.457511896,0
1679749200000,5.508,5.555,5.45,5.54,102340.05969,1679752799999,563029.716484529,0
1679752800000,5.539,5.56,5.5,5.502,112019.166881,1679756399999,620152.564801066,0
1679756400000,5.503,5.57,5.479,5.554,127757.219185,1679759999999,707378.427596154,0
1679760000000,5.553,5.576,5.512,5.529,125451.079217,1679763599999,694768.303999255,0
1679763600000,5.53,5.558,5.483,5.5,67087.503515,1679767199999,370239.232165164,0
1679767200000,5.495,5.522,5.441,5.45,71374.102776,1679770799999,391707.19673221,0
1679770800000,5.447,5.447,5.256,5.287,471749.554889,1679774399999,2520710.251106128,0
1679774400000,5.284,5.38,5.281,5.372,207943.681435,1679777999999,1113141.269798889,0
1679778000000,5.372,5.399,5.336,5.343,73684.936674,1679781599999,395476.628938962,0
1679781600000,5.339,5.396,5.337,5.352,81001.023711,1679785199999,434665.454541119,0
1679785200000,5.351,5.39,5.325,5.381,88481.858866,1679788799999,473888.789490584,0
1679788800000,5.382,5.475,5.356,5.453,211618.175836,1679792399999,1143400.706087647,0
1679792400000,5.455,5.481,5.441,5.452,105359.36671,1679795999999,575011.389451942,0
1679796000000,5.452,5.516,5.452,5.498,68163.879064,1679799599999,373586.488092805,0
1679799600000,5.499,5.504,5.456,5.489,69072.010261,1679803199999,378454.233498781,0
1679803200000,5.491,5.506,5.474,5.491,67690.069404,1679806799999,371667.961270954,0
1679806800000,5.491,5.533,5.464,5.522,89264.612786,1679810399999,489829.466762873,0
1679810400000,5.523,5.532,5.494,5.514,68492.120215,1679813999999,378079.116955624,0
1679814000000,5.515,5.552,5.502,5.515,101345.335567,1679817599999,559500.189198991,0
1679817600000,5.515,5.574,5.474,5.541,196949.233504,1679821199999,1089182.275809512,0
1679821200000,5.541,5.588,5.508,5.525,130347.853449,1679824799999,722939.438651598,0
1679824800000,5.527,5.532,5.501,5.521,53734.859978,1679828399999,296434.528379584,0
1679828400000,5.522,5.55,5.506,5.544,64224.972597,1679831999999,354960.433722952,0
1679832000000,5.546,5.576,5.539,5.563,123171.105748,1679835599999,684580.533943353,0
1679835600000,5.564,5.646,5.544,5.635,473353.081435,1679839199999,2653245.771731591,0
1679839200000,5.634,5.679,5.52,5.545,347520.287565,1679842799999,1946179.398700152,0
1679842800000,5.546,5.587,5.531,5.568,88580.401638,1679846399999,492634.43486069,0
1679846400000,5.568,5.595,5.499,5.514,126402.864986,1679849999999,700576.988898781,0
1679850000000,5.514,5.584,5.508,5.579,59259.76285,1679853599999,329001.693785969,0
1679853600000,5.579,5.615,5.569,5.59,61217.325184,1679857199999,342583.414115971,0
1679857200000,5.593,5.631,5.584,5.629,33820.215764,1679860799999,189568.469010247,0
1679860800000,5.624,5.66,5.573,5.602,57898.887591,1679864399999,325301.002034477,0
1679864400000,5.6,5.642,5.597,5.642,64367.840416,1679867999999,362535.043001276,0
1679868000000,5.642,5.725,5.637,5.7,180013.026634,1679871599999,1024088.479350442,0
1679871600000,5.702,5.744,5.68,5.682,177687.136344,1679875199999,1015986.756928851,0
1679875200000,5.682,5.702,5.653,5.668,149962.424186,1679878799999,851326.08695054,0
1679878800000,5.669,5.683,5.603,5.607,154437.411357,1679882399999,869748.727933453,0
1679882400000,5.607,5.61,5.57,5.595,126301.527296,1679885999999,706354.898414508,0
1679886000000,5.594,5.628,5.585,5.599,106619.734295,1679889599999,597889.069354996,0
1679889600000,5.599,5.615,5.58,5.596,42190.206629,1679893199999,236147.735761991,0
1679893200000,5.594,5.599,5.515,5.53,134570.688872,1679896799999,747737.290321597,0
1679896800000,5.526,5.539,5.495,5.518,125724.533891,1679900399999,693122.351249502,0
1679900400000,5.515,5.545,5.498,5.516,85686.707831,1679903999999,472883.179489802,0
1679904000000,5.515,5.555,5.49,5.54,124730.226251,1679907599999,687447.005641616,0
1679907600000,5.542,5.561,5.515,5.555,124785.310184,1679911199999,692140.213310244,0
1679911200000,5.555,5.566,5.525,5.548,46703.851632,1679914799999,258852.728626646,0
1679914800000,5.545,5.567,5.53,5.55,63980.720863,1679918399999,354935.475849473,0
1679918400000,5.553,5.597,5.519,5.531,164178.019449,1679921999999,911330.627872945,0
1679922000000,5.531,5.564,5.501,5.532,189960.126238,1679925599999,1049296.971454083,0
1679925600000,5.537,5.544,5.341,5.341,405881.349991,1679929199999,2209533.000787047,0
1679929200000,5.342,5.355,5.204,5.31,1022892.573258,1679932799999,5400299.018382346,0
1679932800000,5.31,5.389,5.3,5.312,261363.658752,1679936399999,1397958.442486502,0
1679936400000,5.313,5.34,5.26,5.277,194399.343213,1679939999999,1030743.882669144,0
1679940000000,5.278,5.335,5.278,5.31,83047.348253,1679943599999,440710.665530951,0
1679943600000,5.311,5.327,5.271,5.28,60614.371042,1679947199999,321370.26441452,0
1679947200000,5.28,5.3,5.252,5.281,57855.153425,1679950799999,305089.297958851,0
1679950800000,5.283,5.329,5.276,5.323,33215.962058,1679954399999,176332.60855557,0
