open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1690898400000,9.25000000,9.29000000,9.13000000,9.17000000,6868.56000000,1690901999999,63291.50120000,484
1690902000000,9.17000000,9.42000000,9.16000000,9.40000000,16167.13000000,1690905599999,150839.41050000,1029
1690905600000,9.40000000,9.50000000,9.37000000,9.41000000,20468.44000000,1690909199999,192928.21070000,919
1690909200000,9.42000000,9.42000000,9.33000000,9.34000000,6279.63000000,1690912799999,58807.58100000,387
1690912800000,9.35000000,9.43000000,9.35000000,9.38000000,6881.00000000,1690916399999,64603.20130000,431
1690916400000,9.39000000,9.48000000,9.39000000,9.41000000,7835.66000000,1690919999999,73849.93000000,378
1690920000000,9.41000000,9.46000000,9.38000000,9.46000000,3433.58000000,1690923599999,32328.92250000,211
1690923600000,9.46000000,9.48000000,9.38000000,9.40000000,5415.12000000,1690927199999,51055.43050000,320
1690927200000,9.39000000,9.46000000,9.38000000,9.46000000,7642.46000000,1690930799999,72071.89560000,277
1690930800000,9.46000000,9.65000000,9.46000000,9.61000000,17602.06000000,1690934399999,168177.33020000,971
1690934400000,9.63000000,9.75000000,9.60000000,9.62000000,16595.67000000,1690937999999,160737.84520000,995
1690938000000,9.63000000,9.67000000,9.51000000,9.51000000,17555.17000000,1690941599999,168488.78520000,652
1690941600000,9.52000000,9.61000000,9.51000000,9.58000000,8759.42000000,1690945199999,83729.32120000,480
1690945200000,9.58000000,9.60000000,9.52000000,9.53000000,4527.71000000,1690948799999,43308.14570000,249
1690948800000,9.52000000,9.54000000,9.46000000,9.49000000,4731.30000000,1690952399999,45057.41280000,259
1690952400000,9.47000000,9.54000000,9.46000000,9.49000000,5939.94000000,1690955999999,56395.37060000,193
1690956000000,9.49000000,9.51000000,9.46000000,9.46000000,3625.82000000,1690959599999,34374.43330000,207
1690959600000,9.47000000,9.53000000,9.42000000,9.45000000,8125.33000000,1690963199999,77118.70490000,399
1690963200000,9.44000000,9.48000000,9.42000000,9.44000000,5853.11000000,1690966799999,55297.22430000,349
1690966800000,9.44000000,9.48000000,9.40000000,9.40000000,3135.09000000,1690970399999,29551.50100000,165
1690970400000,9.40000000,9.42000000,9.36000000,9.41000000,3505.75000000,1690973999999,32921.39250000,226
1690974000000,9.41000000,9.42000000,9.37000000,9.37000000,3443.34000000,1690977599999,32315.89550000,181
1690977600000,9.37000000,9.39000000,9.32000000,9.33000000,7090.79000000,1690981199999,66256.39150000,372
1690981200000,9.33000000,9.45000000,9.29000000,9.43000000,10872.00000000,1690984799999,101820.90250000,599
1690984800000,9.43000000,9.45000000,9.36000000,9.39000000,6842.80000000,1690988399999,64415.78470000,425
1690988400000,9.39000000,9.45000000,9.28000000,9.33000000,10065.53000000,1690991999999,94364.67470000,623
1690992000000,9.33000000,9.41000000,9.24000000,9.29000000,13074.18000000,1690995599999,121676.15380000,1043
1690995600000,9.28000000,9.38000000,9.28000000,9.36000000,3726.54000000,1690999199999,34825.04170000,340
1690999200000,9.37000000,9.40000000,9.26000000,9.30000000,4813.43000000,1691002799999,44921.24690000,290
1691002800000,9.29000000,9.31000000,9.27000000,9.31000000,794.85000000,1691006399999,7381.24490000,82
1691006400000,9.30000000,9.37000000,9.30000000,9.36000000,2782.45000000,1691009999999,26013.00510000,146
1691010000000,9.37000000,9.38000000,9.32000000,9.37000000,927.78000000,1691013599999,8678.07400000,86
1691013600000,9.37000000,9.41000000,9.33000000,9.33000000,3552.62000000,1691017199999,33327.27210000,219
1691017200000,9.33000000,9.33000000,9.25000000,9.27000000,5728.54000000,1691020799999,53251.68210000,214
1691020800000,9.28000000,9.41000000,9.28000000,9.40000000,4391.63000000,1691024399999,41030.68130000,307
1691024400000,9.40000000,9.47000000,9.39000000,9.46000000,2605.52000000,1691027999999,24585.55290000,261
1691028000000,9.46000000,9.47000000,9.38000000,9.41000000,3712.90000000,1691031599999,35066.52410000,216
1691031600000,9.40000000,9.40000000,9.27000000,9.28000000,3238.22000000,1691035199999,30236.28910000,200
1691035200000,9.28000000,9.32000000,9.27000000,9.32000000,2241.63000000,1691038799999,20829.57230000,147
1691038800000,9.33000000,9.35000000,9.30000000,9.34000000,1385.48000000,1691042399999,12926.04880000,116
1691042400000,9.34000000,9.36000000,9.27000000,9.29000000,5399.24000000,1691045999999,50241.50870000,205
1691046000000,9.28000000,9.29000000,9.21000000,9.25000000,4456.82000000,1691049599999,41206.56300000,300
1691049600000,9.26000000,9.36000000,9.24000000,9.26000000,75785.90000000,1691053199999,706830.77910000,2770
1691053200000,9.26000000,9.29000000,9.24000000,9.25000000,4185.36000000,1691056799999,38790.41890000,292
1691056800000,9.24000000,9.27000000,9.20000000,9.26000000,10308.13000000,1691060399999,95167.41870000,503
1691060400000,9.25000000,9.36000000,9.20000000,9.30000000,72891.14000000,1691063999999,672923.24540000,2079
1691064000000,9.30000000,9.32000000,9.20000000,9.23000000,3499.92000000,1691067599999,32361.77350000,301
1691067600000,9.24000000,9.25000000,9.12000000,9.20000000,13662.82000000,1691071199999,125613.07790000,774
1691071200000,9.20000000,9.28000000,9.20000000,9.28000000,7827.57000000,1691074799999,72426.41050000,274
1691074800000,9.29000000,9.34000000,9.27000000,9.31000000,12254.79000000,1691078399999,114011.62680000,533
1691078400000,9.31000000,9.46000000,9.29000000,9.44000000,25181.70000000,1691081999999,236641.25900000,903
1691082000000,9.44000000,9.50000000,9.32000000,9.33000000,10905.14000000,1691085599999,102790.13480000,618
1691085600000,9.33000000,9.35000000,9.31000000,9.32000000,2246.11000000,1691089199999,20952.90200000,145
1691089200000,9.33000000,9.33000000,9.30000000,9.31000000,613.17000000,1691092799999,5710.60770000,64
1691092800000,9.31000000,9.38000000,9.31000000,9.33000000,1760.20000000,1691096399999,16463.28590000,149
1691096400000,9.34000000,9.34000000,9.30000000,9.30000000,1855.77000000,1691099999999,17286.99930000,155
1691100000000,9.29000000,9.29000000,9.20000000,9.23000000,4593.12000000,1691103599999,42381.98600000,248
1691103600000,9.24000000,9.24000000,9.21000000,9.22000000,4309.35000000,1691107199999,39761.89060000,145
1691107200000,9.22000000,9.29000000,9.20000000,9.28000000,4599.51000000,1691110799999,42411.10250000,241
1691110800000,9.28000000,9.28000000,9.19000000,9.20000000,5945.39000000,1691114399999,54908.35080000,265
1691114400000,9.20000000,9.26000000,9.16000000,9.25000000,4152.16000000,1691117999999,38182.77610000,207
1691118000000,9.25000000,9.27000000,9.22000000,9.25000000,3141.65000000,1691121599999,29042.85110000,166
1691121600000,9.26000000,9.35000000,9.25000000,9.31000000,2645.05000000,1691125199999,24614.76390000,198
1691125200000,9.31000000,9.36000000,9.27000000,9.28000000,3511.01000000,1691128799999,32685.87830000,229
1691128800000,9.29000000,9.29000000,9.21000000,9.21000000,3386.16000000,1691132399999,31311.18960000,217
1691132400000,9.21000000,9.31000000,9.21000000,9.31000000,2817.25000000,1691135999999,26096.99740000,180
1691136000000,9.30000000,9.34000000,9.22000000,9.23000000,2951.56000000,1691139599999,27398.91520000,227
1691139600000,9.22000000,9.27000000,9.20000000,9.23000000,1944.15000000,1691143199999,17944.66090000,142
1691143200000,9.23000000,9.32000000,9.22000000,9.30000000,2128.18000000,1691146799999,19705.40120000,182
1691146800000,9.30000000,9.31000000,9.27000000,9.30000000,2484.34000000,1691150399999,23075.40240000,149
1691150400000,9.29000000,9.41000000,9.27000000,9.39000000,6163.84000000,1691153999999,57678.34760000,432
1691154000000,9.39000000,9.46000000,9.37000000,9.39000000,14059.94000000,1691157599999,132347.84890000,620
1691157600000,9.39000000,9.43000000,9.37000000,9.42000000,10089.04000000,1691161199999,94742.15330000,366
1691161200000,9.43000000,9.60000000,9.42000000,9.54000000,20915.59000000,1691164799999,199327.29850000,1003
1691164800000,9.54000000,9.57000000,9.50000000,9.54000000,7306.21000000,1691168399999,69739.89200000,484
1691168400000,9.54000000,9.55000000,9.50000000,9.53000000,1365.60000000,1691171999999,13018.31520000,146
1691172000000,9.53000000,9.55000000,9.39000000,9.45000000,11150.34000000,1691175599999,105815.18790000,538
1691175600000,9.45000000,9.47000000,9.37000000,9.39000000,2383.87000000,1691179199999,22417.79170000,132
1691179200000,9.39000000,9.43000000,9.28000000,9.33000000,6821.39000000,1691182799999,63703.88590000,434
1691182800000,9.33000000,9.34000000,9.11000000,9.13000000,20551.30000000,1691186399999,189823.80430000,768
1691186400000,9.13000000,9.18000000,9.10000000,9.18000000,4024.50000000,1691189999999,36811.98150000,237
1691190000000,9.18000000,9.28000000,9.18000000,9.25000000,3872.73000000,1691193599999,35756.18920000,271
1691193600000,9.24000000,9.24000000,9.13000000,9.20000000,6190.04000000,1691197199999,56847.69830000,393
1691197200000,9.21000000,9.35000000,9.21000000,9.21000000,11013.80000000,1691200799999,102204.64300000,633
1691200800000,9.20000000,9.25000000,9.18000000,9.20000000,3783.98000000,1691204399999,34821.44540000,207
1691204400000,9.20000000,9.21000000,9.16000000,9.17000000,5412.14000000,1691207999999,49670.96640000,238
1691208000000,9.17000000,9.20000000,9.11000000,9.14000000,7894.77000000,1691211599999,72311.27810000,466
1691211600000,9.14000000,9.18000000,9.13000000,9.15000000,3483.86000000,1691215199999,31880.88980000,194
1691215200000,9.16000000,9.17000000,9.12000000,9.15000000,3346.04000000,1691218799999,30629.97520000,197
1691218800000,9.14000000,9.17000000,9.11000000,9.12000000,14682.18000000,1691222399999,134152.24010000,359
1691222400000,9.12000000,9.12000000,9.06000000,9.11000000,17875.20000000,1691225999999,162399.79960000,485
1691226000000,9.10000000,9.16000000,9.08000000,9.15000000,2282.95000000,1691229599999,20822.89100000,140
1691229600000,9.15000000,9.18000000,9.14000000,9.18000000,2012.75000000,1691233199999,18444.11270000,157
1691233200000,9.17000000,9.19000000,9.12000000,9.13000000,2250.01000000,1691236799999,20604.99830000,124
1691236800000,9.13000000,9.15000000,9.09000000,9.13000000,3399.82000000,1691240399999,31013.74250000,233
1691240400000,9.13000000,9.18000000,9.12000000,9.16000000,4754.81000000,1691243999999,43577.90300000,213
1691244000000,9.16000000,9.26000000,9.16000000,9.26000000,5893.99000000,1691247599999,54311.08540000,384
1691247600000,9.26000000,9.29000000,9.20000000,9.25000000,5889.32000000,1691251199999,54435.05000000,336
1691251200000,9.25000000,9.27000000,9.17000000,9.17000000,3243.58000000,1691254799999,29916.11300000,284
1691254800000,9.18000000,9.23000000,9.17000000,9.19000000,3675.93000000,1691258399999,33811.85910000,197
1691258400000,9.19000000,9.24000000,9.19000000,9.24000000,3111.65000000,1691261999999,28670.21340000,132
1691262000000,9.24000000,9.24000000,9.20000000,9.20000000,823.11000000,1691265599999,7595.59960000,81
1691265600000,9.20000000,9.20000000,9.17000000,9.18000000,1026.97000000,1691269199999,9433.65730000,161
1691269200000,9.18000000,9.25000000,9.18000000,9.24000000,1384.26000000,1691272799999,12770.03010000,137
1691272800000,9.23000000,9.29000000,9.23000000,9.28000000,2834.95000000,1691276399999,26270.06470000,151
1691276400000,9.28000000,9.28000000,9.24000000,9.27000000,2809.80000000,1691279999999,25995.09930000,128
1691280000000,9.26000000,9.31000000,9.22000000,9.31000000,13147.30000000,1691283599999,121648.54920000,557
1691283600000,9.31000000,9.31000000,9.24000000,9.25000000,2083.96000000,1691287199999,19326.49720000,143
1691287200000,9.26000000,9.51000000,9.26000000,9.46000000,27592.91000000,1691290799999,259862.01150000,1324
1691290800000,9.46000000,9.47000000,9.39000000,9.44000000,6225.79000000,1691294399999,58649.67240000,291
1691294400000,9.44000000,9.46000000,9.40000000,9.44000000,1980.54000000,1691297999999,18669.18580000,157
1691298000000,9.43000000,9.47000000,9.38000000,9.46000000,10627.80000000,1691301599999,100074.13660000,322
1691301600000,9.46000000,9.47000000,9.41000000,9.44000000,1277.61000000,1691305199999,12064.84050000,114
1691305200000,9.45000000,9.46000000,9.39000000,9.42000000,5785.21000000,1691308799999,54496.99920000,205
1691308800000,9.41000000,9.46000000,9.41000000,9.46000000,3339.55000000,1691312399999,31477.95120000,207
1691312400000,9.44000000,9.45000000,9.36000000,9.40000000,8528.46000000,1691315999999,80177.90660000,289
1691316000000,9.40000000,9.40000000,9.35000000,9.36000000,5990.37000000,1691319599999,56200.30950000,237
1691319600000,9.36000000,9.41000000,9.34000000,9.40000000,9877.81000000,1691323199999,92763.74690000,337
1691323200000,9.41000000,9.42000000,9.31000000,9.32000000,7015.79000000,1691326799999,65763.17840000,337
1691326800000,9.31000000,9.33000000,9.25000000,9.27000000,4579.91000000,1691330399999,42512.04270000,309
1691330400000,9.27000000,9.32000000,9.23000000,9.29000000,3281.49000000,1691333999999,30446.86660000,219
1691334000000,9.29000000,9.36000000,9.29000000,9.32000000,4217.39000000,1691337599999,39326.00280000,242
1691337600000,9.32000000,9.32000000,9.27000000,9.30000000,387.89000000,1691341199999,3603.88740000,69
1691341200000,9.29000000,9.29000000,9.25000000,9.26000000,533.37000000,1691344799999,4945.36870000,59
1691344800000,9.26000000,9.32000000,9.26000000,9.31000000,1910.14000000,1691348399999,17754.05320000,152
1691348400000,9.31000000,9.32000000,9.29000000,9.32000000,1075.22000000,1691351999999,10005.64060000,93
1691352000000,9.33000000,9.33000000,9.30000000,9.30000000,641.10000000,1691355599999,5966.14050000,47
1691355600000,9.31000000,9.37000000,9.31000000,9.32000000,4694.07000000,1691359199999,43840.72070000,220
1691359200000,9.32000000,9.47000000,9.32000000,9.42000000,6614.24000000,1691362799999,62329.43710000,460
1691362800000,9.41000000,9.47000000,9.38000000,9.40000000,7404.66000000,1691366399999,69849.17890000,302
1691366400000,9.40000000,9.47000000,9.35000000,9.36000000,8055.88000000,1691369999999,75611.37920000,345
1691370000000,9.37000000,9.51000000,9.37000000,9.46000000,4598.74000000,1691373599999,43466.87330000,337
1691373600000,9.47000000,9.47000000,9.37000000,9.40000000,3851.72000000,1691377199999,36194.16720000,236
1691377200000,9.39000000,9.44000000,9.39000000,9.44000000,4913.87000000,1691380799999,46276.41670000,255
1691380800000,9.43000000,9.44000000,9.38000000,9.44000000,1894.89000000,1691384399999,17842.87650000,155
1691384400000,9.44000000,9.44000000,9.38000000,9.39000000,1169.73000000,1691387999999,10995.23740000,118
1691388000000,9.39000000,9.41000000,9.26000000,9.28000000,8401.21000000,1691391599999,78495.36340000,461
1691391600000,9.29000000,9.32000000,9.23000000,9.28000000,6416.54000000,1691395199999,59504.65050000,307
1691395200000,9.27000000,9.31000000,9.24000000,9.27000000,11243.78000000,1691398799999,104291.33110000,336
1691398800000,9.26000000,9.30000000,9.21000000,9.30000000,4929.30000000,1691402399999,45583.45720000,254
1691402400000,9.30000000,9.30000000,9.24000000,9.28000000,4984.02000000,1691405999999,46151.49180000,226
1691406000000,9.28000000,9.30000000,9.26000000,9.29000000,3976.47000000,1691409599999,36922.02670000,214
1691409600000,9.28000000,9.31000000,9.23000000,9.27000000,9367.23000000,1691413199999,86703.25970000,491
1691413200000,9.27000000,9.28000000,9.18000000,9.23000000,29853.55000000,1691416799999,275420.67670000,1017
1691416800000,9.22000000,9.25000000,9.14000000,9.16000000,9442.80000000,1691420399999,86659.73200000,482
1691420400000,9.16000000,9.16000000,9.01000000,9.03000000,21269.44000000,1691423999999,193220.07890000,850
1691424000000,9.02000000,9.05000000,8.84000000,8.95000000,21478.49000000,1691427599999,192118.91730000,1231
1691427600000,8.94000000,8.97000000,8.89000000,8.92000000,3538.81000000,1691431199999,31595.54930000,255
1691431200000,8.92000000,9.06000000,8.91000000,9.02000000,10471.93000000,1691434799999,94386.41430000,445
1691434800000,9.02000000,9.02000000,8.97000000,9.00000000,4430.72000000,1691438399999,39873.64010000,223
1691438400000,9.01000000,9.02000000,8.97000000,9.01000000,1440.36000000,1691441999999,12949.36810000,172
1691442000000,9.01000000,9.08000000,9.01000000,9.06000000,7009.46000000,1691445599999,63528.35560000,213
1691445600000,9.07000000,9.08000000,9.02000000,9.03000000,2591.18000000,1691449199999,23444.95100000,156
1691449200000,9.03000000,9.04000000,8.99000000,9.04000000,4351.10000000,1691452799999,39220.82720000,262
1691452800000,9.03000000,9.03000000,8.95000000,8.99000000,4485.31000000,1691456399999,40300.22530000,305
1691456400000,9.00000000,9.00000000,8.93000000,8.95000000,2153.33000000,1691459999999,19286.34660000,153
1691460000000,8.94000000,8.99000000,8.94000000,8.97000000,1325.99000000,1691463599999,11904.08410000,96
1691463600000,8.97000000,8.98000000,8.93000000,8.93000000,1741.32000000,1691467199999,15580.19680000,83
1691467200000,8.94000000,8.98000000,8.88000000,8.98000000,2710.89000000,1691470799999,24219.13990000,267
1691470800000,8.98000000,9.04000000,8.97000000,9.02000000,10603.51000000,1691474399999,95325.79280000,321
1691474400000,9.03000000,9.05000000,8.96000000,8.96000000,7063.89000000,1691477999999,63746.69110000,225
1691478000000,8.95000000,8.97000000,8.89000000,8.92000000,2540.58000000,1691481599999,22676.87640000,198
1691481600000,8.91000000,8.95000000,8.89000000,8.95000000,3918.70000000,1691485199999,34994.32050000,219
1691485200000,8.94000000,8.94000000,8.65000000,8.69000000,25328.66000000,1691488799999,221289.58690000,1183
1691488800000,8.68000000,8.73000000,8.65000000,8.71000000,9412.09000000,1691492399999,81699.29350000,528
1691492400000,8.72000000,8.75000000,8.60000000,8.61000000,21691.96000000,1691495999999,187855.77780000,667
1691496000000,8.62000000,8.73000000,8.57000000,8.72000000,16749.93000000,1691499599999,144872.31520000,694
1691499600000,8.71000000,8.81000000,8.67000000,8.69000000,15157.46000000,1691503199999,132594.10290000,1154
1691503200000,8.69000000,8.77000000,8.69000000,8.74000000,2673.06000000,1691506799999,23335.55000000,251
1691506800000,8.74000000,8.81000000,8.74000000,8.80000000,5372.54000000,1691510399999,47232.89690000,291
1691510400000,8.79000000,8.85000000,8.75000000,8.83000000,4590.78000000,1691513999999,40390.15350000,457
1691514000000,8.84000000,8.89000000,8.80000000,8.87000000,5797.24000000,1691517599999,51286.67350000,452
1691517600000,8.88000000,8.92000000,8.81000000,8.83000000,4965.19000000,1691521199999,44016.24540000,503
1691521200000,8.83000000,8.86000000,8.80000000,8.80000000,2517.09000000,1691524799999,22201.32090000,202
1691524800000,8.80000000,8.84000000,8.79000000,8.81000000,1751.49000000,1691528399999,15442.81770000,138
1691528400000,8.82000000,8.85000000,8.78000000,8.78000000,4089.52000000,1691531999999,36037.34110000,292
1691532000000,8.78000000,8.79000000,8.72000000,8.75000000,2619.26000000,1691535599999,22919.63090000,270
1691535600000,8.75000000,8.78000000,8.71000000,8.73000000,3363.92000000,1691539199999,29378.17410000,212
1691539200000,8.72000000,8.77000000,8.71000000,8.72000000,2734.52000000,1691542799999,23897.77980000,252
1691542800000,8.71000000,8.78000000,8.71000000,8.76000000,2654.13000000,1691546399999,23246.53620000,181
1691546400000,8.76000000,8.77000000,8.65000000,8.65000000,11181.61000000,1691549999999,97146.75620000,565
1691550000000,8.65000000,8.67000000,8.65000000,8.66000000,7274.15000000,1691553599999,62935.89700000,234
1691553600000,8.66000000,8.68000000,8.66000000,8.67000000,1935.94000000,1691557199999,16781.01460000,116
1691557200000,8.67000000,8.67000000,8.61000000,8.62000000,8040.15000000,1691560799999,69515.10010000,213
1691560800000,8.61000000,8.62000000,8.57000000,8.60000000,2032.24000000,1691564399999,17468.76590000,226
1691564400000,8.60000000,8.66000000,8.60000000,8.66000000,8627.26000000,1691567999999,74431.20310000,305
1691568000000,8.66000000,8.71000000,8.65000000,8.70000000,8262.81000000,1691571599999,71696.21320000,273
1691571600000,8.70000000,8.71000000,8.65000000,8.65000000,3671.42000000,1691575199999,31825.74050000,188
1691575200000,8.66000000,8.72000000,8.65000000,8.71000000,2409.83000000,1691578799999,20934.21020000,170
1691578800000,8.71000000,8.73000000,8.67000000,8.70000000,3145.89000000,1691582399999,27364.93290000,169
1691582400000,8.70000000,8.77000000,8.69000000,8.75000000,8736.60000000,1691585999999,76268.89130000,414
1691586000000,8.76000000,8.78000000,8.71000000,8.73000000,7294.59000000,1691589599999,63825.62830000,390
1691589600000,8.72000000,8.74000000,8.61000000,8.62000000,10901.85000000,1691593199999,94771.68690000,590
1691593200000,8.62000000,8.65000000,8.59000000,8.64000000,18726.36000000,1691596799999,161440.03730000,426
1691596800000,8.64000000,8.65000000,8.59000000,8.60000000,2792.58000000,1691600399999,24063.78240000,204
1691600400000,8.60000000,8.65000000,8.58000000,8.60000000,1677.42000000,1691603999999,14469.91560000,168
1691604000000,8.60000000,8.65000000,8.60000000,8.61000000,1741.35000000,1691607599999,15007.65980000,107
1691607600000,8.61000000,8.62000000,8.59000000,8.60000000,1098.44000000,1691611199999,9453.97670000,82
1691611200000,8.60000000,8.66000000,8.60000000,8.66000000,1156.90000000,1691614799999,9976.38270000,87
1691614800000,8.65000000,8.65000000,8.54000000,8.60000000,2779.81000000,1691618399999,23879.76180000,278
1691618400000,8.61000000,8.64000000,8.60000000,8.64000000,989.61000000,1691621999999,8534.34250000,87
1691622000000,8.65000000,8.69000000,8.65000000,8.68000000,952.60000000,1691625599999,8265.97810000,99
1691625600000,8.67000000,8.72000000,8.67000000,8.72000000,1826.58000000,1691629199999,15899.89370000,145
1691629200000,8.73000000,8.84000000,8.72000000,8.79000000,7171.27000000,1691632799999,62927.18410000,420
1691632800000,8.79000000,8.81000000,8.74000000,8.74000000,3239.64000000,1691636399999,28431.90620000,157
1691636400000,8.74000000,8.75000000,8.72000000,8.73000000,1209.94000000,1691639999999,10564.30040000,98
1691640000000,8.73000000,8.74000000,8.68000000,8.68000000,5064.20000000,1691643599999,44063.28390000,194
1691643600000,8.68000000,8.69000000,8.65000000,8.68000000,2018.14000000,1691647199999,17482.46170000,184
1691647200000,8.69000000,8.71000000,8.62000000,8.63000000,2269.72000000,1691650799999,19662.68140000,172
1691650800000,8.64000000,8.69000000,8.64000000,8.65000000,1700.16000000,1691654399999,14708.20920000,138
1691654400000,8.65000000,8.69000000,8.65000000,8.69000000,2442.49000000,1691657999999,21184.15310000,165
1691658000000,8.68000000,8.71000000,8.67000000,8.70000000,812.86000000,1691661599999,7059.69170000,67
1691661600000,8.70000000,8.72000000,8.68000000,8.69000000,536.84000000,1691665199999,4667.45760000,71
1691665200000,8.68000000,8.69000000,8.64000000,8.65000000,1161.68000000,1691668799999,10061.15430000,94
1691668800000,8.64000000,8.76000000,8.64000000,8.72000000,3052.78000000,1691672399999,26590.09550000,332
1691672400000,8.73000000,8.75000000,8.69000000,8.74000000,1943.55000000,1691675999999,16942.48170000,149
1691676000000,8.75000000,8.77000000,8.65000000,8.67000000,2700.98000000,1691679599999,23518.68080000,253
1691679600000,8.69000000,8.71000000,8.68000000,8.71000000,2582.16000000,1691683199999,22434.57070000,166
1691683200000,8.71000000,8.73000000,8.69000000,8.69000000,1511.56000000,1691686799999,13154.61250000,111
1691686800000,8.69000000,8.69000000,8.65000000,8.65000000,952.04000000,1691690399999,8257.36180000,62
1691690400000,8.65000000,8.68000000,8.65000000,8.67000000,206.15000000,1691693999999,1786.84110000,40
1691694000000,8.67000000,8.69000000,8.59000000,8.62000000,7734.73000000,1691697599999,66675.88970000,332
1691697600000,8.62000000,8.63000000,8.58000000,8.59000000,1077.31000000,1691701199999,9282.08920000,84
1691701200000,8.59000000,8.62000000,8.59000000,8.62000000,1271.68000000,1691704799999,10951.04150000,96
1691704800000,8.62000000,8.65000000,8.60000000,8.60000000,2075.15000000,1691708399999,17889.85580000,74
1691708400000,8.60000000,8.64000000,8.60000000,8.62000000,1051.16000000,1691711999999,9058.46400000,61
1691712000000,8.62000000,8.69000000,8.62000000,8.69000000,755.05000000,1691715599999,6532.79560000,146
1691715600000,8.68000000,8.68000000,8.61000000,8.62000000,14636.94000000,1691719199999,126246.39620000,284
1691719200000,8.61000000,8.65000000,8.56000000,8.56000000,5939.36000000,1691722799999,51115.25720000,232
1691722800000,8.56000000,8.61000000,8.55000000,8.60000000,1436.56000000,1691726399999,12322.56760000,110
1691726400000,8.61000000,8.67000000,8.60000000,8.65000000,879.28000000,1691729999999,7600.32670000,117
1691730000000,8.65000000,8.67000000,8.64000000,8.67000000,2214.32000000,1691733599999,19165.44610000,235
1691733600000,8.67000000,8.68000000,8.65000000,8.68000000,1730.42000000,1691737199999,15004.60230000,196
1691737200000,8.69000000,8.69000000,8.65000000,8.66000000,479.44000000,1691740799999,4153.84220000,48
1691740800000,8.66000000,8.67000000,8.64000000,8.67000000,1598.24000000,1691744399999,13835.55000000,84
1691744400000,8.67000000,8.69000000,8.67000000,8.67000000,1532.32000000,1691747999999,13289.07620000,96
1691748000000,8.66000000,8.69000000,8.63000000,8.63000000,4534.42000000,1691751599999,39243.71530000,178
1691751600000,8.63000000,8.65000000,8.62000000,8.65000000,1183.80000000,1691755199999,10221.00350000,70
1691755200000,8.65000000,8.68000000,8.64000000,8.64000000,1056.31000000,1691758799999,9148.27810000,111
1691758800000,8.64000000,8.68000000,8.64000000,8.68000000,2477.52000000,1691762399999,21477.66260000,111
1691762400000,8.69000000,8.72000000,8.68000000,8.70000000,3889.12000000,1691765999999,33860.40560000,163
1691766000000,8.71000000,8.71000000,8.64000000,8.65000000,7825.79000000,1691769599999,68014.74890000,300
1691769600000,8.65000000,8.68000000,8.64000000,8.66000000,2053.31000000,1691773199999,17750.46140000,76
1691773200000,8.65000000,8.69000000,8.64000000,8.66000000,1213.49000000,1691776799999,10517.64270000,67
1691776800000,8.66000000,8.68000000,8.65000000,8.66000000,451.52000000,1691780399999,3912.03410000,49
1691780400000,8.67000000,8.67000000,8.65000000,8.66000000,1664.13000000,1691783999999,14412.06500000,71
1691784000000,8.66000000,8.68000000,8.65000000,8.67000000,1022.63000000,1691787599999,8864.14540000,46
1691787600000,8.67000000,8.71000000,8.67000000,8.70000000,1876.95000000,1691791199999,16330.32620000,94
1691791200000,8.71000000,8.72000000,8.70000000,8.72000000,2971.06000000,1691794799999,25887.50200000,134
1691794800000,8.72000000,8.73000000,8.72000000,8.72000000,506.97000000,1691798399999,4422.83640000,38
1691798400000,8.72000000,8.78000000,8.69000000,8.77000000,8758.45000000,1691801999999,76582.71460000,294
1691802000000,8.77000000,8.78000000,8.73000000,8.76000000,1032.39000000,1691805599999,9037.53310000,119
1691805600000,8.76000000,8.77000000,8.73000000,8.76000000,437.59000000,1691809199999,3830.40830000,61
1691809200000,8.76000000,8.76000000,8.73000000,8.74000000,1907.71000000,1691812799999,16681.84480000,102
1691812800000,8.74000000,8.76000000,8.73000000,8.75000000,355.49000000,1691816399999,3109.78260000,45
1691816400000,8.75000000,8.75000000,8.73000000,8.74000000,2030.21000000,1691819999999,17748.45710000,95
1691820000000,8.74000000,8.76000000,8.73000000,8.76000000,554.99000000,1691823599999,4853.89040000,67
1691823600000,8.76000000,8.79000000,8.75000000,8.78000000,1481.01000000,1691827199999,12997.07850000,114
1691827200000,8.79000000,8.79000000,8.73000000,8.73000000,902.80000000,1691830799999,7890.58660000,66
1691830800000,8.73000000,8.75000000,8.73000000,8.74000000,612.62000000,1691834399999,5352.34940000,66
1691834400000,8.73000000,8.74000000,8.72000000,8.74000000,1039.09000000,1691837999999,9068.02690000,62
1691838000000,8.73000000,8.75000000,8.72000000,8.73000000,453.09000000,1691841599999,3956.71560000,47
1691841600000,8.73000000,8.73000000,8.70000000,8.73000000,503.92000000,1691845199999,4391.61940000,65
1691845200000,8.73000000,8.73000000,8.70000000,8.70000000,1522.74000000,1691848799999,13276.37650000,101
1691848800000,8.69000000,8.72000000,8.68000000,8.72000000,3168.42000000,1691852399999,27537.51110000,149
1691852400000,8.72000000,8.74000000,8.70000000,8.71000000,541.59000000,1691855999999,4722.20010000,61
1691856000000,8.71000000,8.73000000,8.71000000,8.71000000,764.69000000,1691859599999,6667.17510000,57
1691859600000,8.72000000,8.72000000,8.67000000,8.68000000,1006.61000000,1691863199999,8755.84750000,70
1691863200000,8.68000000,8.69000000,8.66000000,8.68000000,978.62000000,1691866799999,8488.78110000,97
