open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1705114800000,15.775,15.97,15.474,15.803,81018.3926,1705118399999,1270027.09595,0
1705118400000,15.804,16.26,15.777,16.194,96822.5846,1705121999999,1555111.7315079,0
1705122000000,16.184,16.916,16.047,16.706,123513.0052,1705125599999,2045410.4772085,0
1705125600000,16.716,16.79,16.4,16.623,47128.7312,1705129199999,780443.5509933,0
1705129200000,16.618,16.88,16.53,16.769,66187.2146,1705132799999,1109113.8150463,0
1705132800000,16.795,17.158,16.736,16.996,86528.981,1705136399999,1471155.8872676,0
1705136400000,16.992,17.29,16.781,16.895,92220.7185,1705139999999,1570996.1271673,0
1705140000000,16.89,16.966,16.696,16.856,56906.4975,1705143599999,956362.1290007,0
1705143600000,16.855,17.292,16.708,17.289,74229.313,1705147199999,1267009.897144,0
1705147200000,17.289,17.581,16.844,17.023,118759.4208,1705150799999,2041625.7973218,0
1705150800000,17.005,17.317,16.94,17.109,41226.4392,1705154399999,707165.2116925,0
1705154400000,17.114,17.95,16.943,17.698,196232.613,1705157999999,3440932.1936905,0
1705158000000,17.691,17.853,17.478,17.788,96646.0651,1705161599999,1711102.1721486,0
1705161600000,17.797,17.929,17.485,17.716,77585.6058,1705165199999,1371236.5710244,0
1705165200000,17.706,18.24,17.706,17.993,118110.0807,1705168799999,2124773.6590122,0
1705168800000,18,18.45,17.935,18.403,128943.2273,1705172399999,2357026.8615729,0
1705172400000,18.397,18.5,18.074,18.172,72642.2681,1705175999999,1329901.3986889,0
1705176000000,18.16,18.372,18.088,18.108,31167.9088,1705179599999,568089.3157728,0
1705179600000,18.114,18.403,18.106,18.403,27070.0329,1705183199999,495527.5181798,0
1705183200000,18.408,18.5,18.19,18.438,38841.1857,1705186799999,714094.8603111,0
1705186800000,18.443,18.514,18.262,18.495,37383.5919,1705190399999,688116.6367459,0
1705190400000,18.494,18.8,18.156,18.248,90951.5131,1705193999999,1684729.354883,0
1705194000000,18.248,18.384,17.897,18.162,96765.5655,1705197599999,1747379.3571967,0
1705197600000,18.147,18.294,17.912,18.066,61929.622,1705201199999,1120966.1254608,0
1705201200000,18.079,18.484,17.995,18.321,75847.1871,1705204799999,1386056.4608084,0
1705204800000,18.321,18.498,18.08,18.08,37205.6148,1705208399999,681309.2117117,0
1705208400000,18.08,18.691,18.08,18.611,43600.9943,1705211999999,805907.3194181,0
1705212000000,18.61,19.105,18.53,19.039,90278.9985,1705215599999,1707847.4935451,0
1705215600000,19.044,19.213,18.735,18.763,69327.1527,1705219199999,1312109.4477071,0
1705219200000,18.757,19.53,18.757,19.494,108010.418,1705222799999,2078596.4884297,0
1705222800000,19.491,19.788,19.34,19.529,150952.049,1705226399999,2952863.7135138,0
1705226400000,19.538,19.9,19.5,19.523,130192.1856,1705229999999,2569823.3331178,0
1705230000000,19.523,19.627,19.354,19.551,81454.6518,1705233599999,1589054.8624622,0
1705233600000,19.537,19.895,19.177,19.219,91214.9444,1705237199999,1785468.2952933,0
1705237200000,19.222,19.654,19.188,19.261,79094.6276,1705240799999,1535216.7919332,0
1705240800000,19.266,19.394,18.858,18.91,113204.0223,1705244399999,2163057.6408411,0
1705244400000,18.907,19.071,18.739,18.794,62773.7397,1705247999999,1188561.0788644,0
1705248000000,18.796,18.855,18.2,18.276,202807.4949,1705251599999,3741406.8665032,0
1705251600000,18.281,18.609,18.249,18.6,25644.629,1705255199999,473517.1044967,0
1705255200000,18.602,18.602,18.18,18.398,35359.2553,1705258799999,647998.6279955,0
1705258800000,18.422,18.447,18.223,18.261,17246.9871,1705262399999,316335.2461317,0
1705262400000,18.245,18.666,18.186,18.613,41662.4791,1705265999999,769545.2702841,0
1705266000000,18.618,18.929,18.466,18.812,44447.5992,1705269599999,830425.5660489,0
1705269600000,18.807,18.811,18.272,18.286,21927.2645,1705273199999,406129.3866014,0
1705273200000,18.288,18.448,18.023,18.035,35193.4681,1705276799999,640236.7192283,0
1705276800000,18.064,19.021,18.062,18.969,83529.1024,1705280399999,1550521.8882145,0
1705280400000,18.983,19.473,18.815,19.319,94507.5636,1705283999999,1814176.9681443,0
1705284000000,19.325,19.404,19.054,19.333,40753.2763,1705287599999,781987.0238842,0
1705287600000,19.316,19.415,19.086,19.234,28141.85,1705291199999,540606.403645,0
1705291200000,19.235,19.585,19.119,19.215,65755.9048,1705294799999,1271874.9764073,0
1705294800000,19.205,19.873,19.172,19.86,117837.8283,1705298399999,2305307.4731526,0
1705298400000,19.861,20.201,19.216,19.334,354232.074,1705301999999,7021604.4701488,0
1705302000000,19.322,19.806,19.3,19.752,70260.1342,1705305599999,1375102.3479988,0
1705305600000,19.745,19.971,19.587,19.923,102445.7875,1705309199999,2030531.3565931,0
1705309200000,19.911,20.076,19.733,20.061,77357.6777,1705312799999,1542018.1799786,0
1705312800000,20.061,20.368,19.785,19.993,106764.8337,1705316399999,2139551.4653477,0
1705316400000,20.007,20.268,19.427,19.488,79841.7028,1705319999999,1577749.5371277,0
1705320000000,19.493,19.69,19.207,19.369,80313.5141,1705323599999,1557067.3894103,0
1705323600000,19.38,19.399,19.079,19.146,54487.4633,1705327199999,1048126.6171552,0
1705327200000,19.146,19.187,18.537,18.598,134537.4644,1705330799999,2531597.4669042,0
1705330800000,18.59,19.556,18.59,19.336,176917.8155,1705334399999,3388067.4011455,0
1705334400000,19.343,19.447,18.883,19.139,70749.3408,1705337999999,1355165.265312,0
1705338000000,19.138,19.434,19.044,19.081,43123.9558,1705341599999,827993.0314091,0
1705341600000,19.104,19.27,18.919,19.028,30691.1928,1705345199999,585472.8058413,0
1705345200000,19.043,19.28,18.921,19.013,48827.1844,1705348799999,935586.6146131,0
1705348800000,19.012,19.039,18.758,18.973,16861.9609,1705352399999,318427.4629509,0
1705352400000,18.97,19.125,18.921,18.982,7912.7833,1705355999999,150427.7235934,0
1705356000000,18.987,19.401,18.845,19.39,31452.9908,1705359599999,603071.864118,0
1705359600000,19.398,19.401,18.98,18.994,24121.4733,1705363199999,462842.3470593,0
1705363200000,19.007,19.304,18.99,19.133,20196.8028,1705366799999,386199.6758629,0
1705366800000,19.149,19.228,18.853,19.083,20681.6127,1705370399999,393761.3358085,0
1705370400000,19.053,19.471,19.053,19.45,48119.9627,1705373999999,927381.1767478,0
1705374000000,19.44,19.61,19.324,19.464,76659.9105,1705377599999,1491811.2462115,0
1705377600000,19.437,19.437,19.012,19.106,34943.37,1705381199999,670700.6918617,0
1705381200000,19.105,19.211,18.666,18.759,70761.704,1705384799999,1334333.0040223,0
1705384800000,18.76,18.959,18.67,18.894,34141.4567,1705388399999,641798.4210227,0
1705388400000,18.881,18.964,18.716,18.947,34501.4937,1705391999999,649884.8309521,0
1705392000000,18.948,19.12,18.796,19.088,30614.7323,1705395599999,579928.7756902,0
1705395600000,19.083,19.166,18.937,19.112,24633.707,1705399199999,469295.4374947,0
1705399200000,19.102,19.494,19.095,19.39,74379.729,1705402799999,1436040.7317018,0
1705402800000,19.406,19.6,19.214,19.265,50685.182,1705406399999,983967.9992301,0
1705406400000,19.286,19.465,19.138,19.208,48433.7255,1705409999999,937878.2731777,0
1705410000000,19.202,19.545,18.902,18.98,60185.4159,1705413599999,1159145.6213051,0
1705413600000,18.987,19.55,18.814,19.425,96794.9872,1705417199999,1859106.924818,0
1705417200000,19.436,19.638,19.21,19.244,52082.0768,1705420799999,1011524.8642588,0
1705420800000,19.25,19.396,18.927,19.021,72747.3436,1705424399999,1391755.4335061,0
1705424400000,19.021,19.108,18.98,19.009,26193.2072,1705427999999,498371.7844558,0
1705428000000,19.017,19.133,18.999,19.013,9728.5329,1705431599999,185258.1294102,0
1705431600000,19.014,19.024,18.85,18.977,23179.5689,1705435199999,438778.864236,0
1705435200000,18.963,19.061,18.691,18.728,40839.8481,1705438799999,770254.813626,0
1705438800000,18.727,18.961,18.69,18.884,16107.8537,1705442399999,303172.9108456,0
1705442400000,18.9,18.939,18.8,18.876,12818.0828,1705445999999,241739.8046508,0
1705446000000,18.841,18.957,18.711,18.81,20258.0217,1705449599999,382204.8090864,0
1705449600000,18.807,19.047,18.77,19.02,12152.2433,1705453199999,229848.8580488,0
1705453200000,19.026,19.231,18.929,18.948,20462.7664,1705456799999,389931.7323657,0
1705456800000,18.948,18.971,18.724,18.897,44922.8352,1705460399999,847459.9211081,0
1705460400000,18.901,18.916,18.709,18.912,14862.8005,1705463999999,279771.0554654,0
1705464000000,18.908,18.925,18.595,18.629,13114.9604,1705467599999,245626.5079543,0
1705467600000,18.639,18.728,18.503,18.516,18994.024,1705471199999,353139.1391333,0
1705471200000,18.517,18.745,18.504,18.632,22554.7715,1705474799999,419999.1116806,0
1705474800000,18.618,18.815,18.438,18.53,41371.8353,1705478399999,770956.2410953,0
1705478400000,18.528,18.551,18.25,18.376,46243.5182,1705481999999,848089.1288751,0
1705482000000,18.376,18.455,18.255,18.294,24123.7209,1705485599999,443057.1695104,0
1705485600000,18.29,18.4,18.115,18.336,33404.0242,1705489199999,609907.3835338,0
1705489200000,18.342,18.528,18.155,18.428,38140.8246,1705492799999,699693.8107257,0
1705492800000,18.432,18.563,18.369,18.529,54477.8104,1705496399999,1005793.0287302,0
1705496400000,18.529,18.555,18.055,18.125,69797.8143,1705499999999,1273649.4079194,0
1705500000000,18.116,18.434,18.075,18.212,34166.5852,1705503599999,623632.5107873,0
1705503600000,18.22,18.274,17.842,17.941,46512.5617,1705507199999,840047.0652249,0
1705507200000,17.952,18.16,17.87,18.132,58896.1164,1705510799999,1058718.0228303,0
1705510800000,18.149,18.204,17.929,18.143,19114.8117,1705514399999,345941.8680556,0
1705514400000,18.145,18.387,18.086,18.385,11677.5769,1705517999999,212718.645255,0
1705518000000,18.379,18.524,18.262,18.341,28776.9038,1705521599999,530366.0459835,0
1705521600000,18.332,18.511,18.309,18.346,11465.5237,1705525199999,210887.4717966,0
1705525200000,18.338,18.375,18.141,18.175,11651.3236,1705528799999,212289.0965887,0
1705528800000,18.17,18.256,18.029,18.191,10309.0354,1705532399999,186851.0973313,0
1705532400000,18.188,18.246,18.109,18.141,6995.5466,1705535999999,127022.7225064,0
1705536000000,18.144,18.384,18.105,18.236,14238.4655,1705539599999,259198.2908183,0
1705539600000,18.233,18.26,17.698,17.81,37318.5826,1705543199999,668014.4835892,0
1705543200000,17.806,17.879,17.659,17.87,37791.1501,1705546799999,672929.0599235,0
1705546800000,17.87,18.186,17.844,18.118,19715.0472,1705550399999,354379.8215124,0
1705550400000,18.14,18.44,18.138,18.388,65837.0783,1705553999999,1202545.5663067,0
1705554000000,18.383,18.5,18.342,18.442,14588.9243,1705557599999,268770.6115924,0
1705557600000,18.453,18.539,18.281,18.499,17764.8783,1705561199999,327408.587834,0
1705561200000,18.492,18.541,18.302,18.333,42097.744,1705564799999,775539.8887403,0
1705564800000,18.326,18.407,18.052,18.058,17469.5905,1705568399999,318784.8810691,0
1705568400000,18.083,18.114,17.842,17.875,26413.4147,1705571999999,473996.7793341,0
1705572000000,17.873,17.878,17.544,17.689,54890.2559,1705575599999,970168.1114793,0
1705575600000,17.69,17.786,17.337,17.468,107359.7645,1705579199999,1876941.7709332,0
1705579200000,17.478,17.478,17.125,17.153,33699.1934,1705582799999,582209.0627254,0
1705582800000,17.15,17.66,17.055,17.581,80200.6291,1705586399999,1393304.0668036,0
1705586400000,17.574,17.779,17.477,17.579,27264.1794,1705589999999,480075.0971837,0
1705590000000,17.576,17.698,17.418,17.435,19199.1944,1705593599999,338143.1510948,0
1705593600000,17.438,17.447,17.069,17.333,75272.1742,1705597199999,1297390.6406634,0
1705597200000,17.343,17.441,17.033,17.241,36017.9839,1705600799999,621442.8679444,0
1705600800000,17.249,17.393,17.06,17.245,23453.0068,1705604399999,403882.1286057,0
1705604400000,17.252,17.366,16.713,16.84,50616.8024,1705607999999,861243.6155551,0
1705608000000,16.842,17.34,16.832,17.101,33172.099,1705611599999,567328.4366337,0
1705611600000,17.106,17.24,16.99,17.029,13415.2602,1705615199999,229516.1823544,0
1705615200000,17.017,17.167,16.974,17.123,9636.3672,1705618799999,164431.8266395,0
1705618800000,17.106,17.106,16.861,16.924,20403.0425,1705622399999,345634.0216404,0
1705622400000,16.93,17.379,16.873,17.366,39862.5715,1705625999999,685278.078186,0
1705626000000,17.359,17.391,16.862,16.902,43858.6945,1705629599999,747687.8839982,0
1705629600000,16.913,16.972,16.524,16.624,31354.4414,1705633199999,524171.019215,0
1705633200000,16.641,16.787,16.355,16.639,47855.9576,1705636799999,793354.2191233,0
1705636800000,16.664,17.08,16.578,17.076,47622.8085,1705640399999,802174.4064801,0
1705640400000,17.082,17.189,16.894,17.042,37095.2684,1705643999999,630893.480021,0
1705644000000,17.048,17.121,16.937,17.059,20183.9027,1705647599999,343579.2828165,0
1705647600000,17.063,17.181,16.982,17.098,27372.9771,1705651199999,468013.6427491,0
1705651200000,17.099,17.562,17.061,17.455,34760.0448,1705654799999,602313.2186648,0
1705654800000,17.462,17.773,17.228,17.592,90064.9899,1705658399999,1578966.057864,0
1705658400000,17.578,18.159,17.536,18.072,103749.2771,1705661999999,1856726.9801572,0
1705662000000,18.068,18.292,17.967,18.253,41400.4469,1705665599999,752359.7182866,0
1705665600000,18.258,18.312,18.088,18.167,40860.9746,1705669199999,743665.289801,0
1705669200000,18.19,18.202,17.86,17.99,28018.8184,1705672799999,504400.8466427,0
1705672800000,17.981,17.996,17.544,17.625,47499.667,1705676399999,842454.4554393,0
1705676400000,17.635,17.675,17.134,17.25,81694.071,1705679999999,1419133.8886527,0
1705680000000,17.248,17.383,16.5,16.913,116755.4934,1705683599999,1972739.929233,0
1705683600000,16.922,17.884,16.893,17.837,104905.2549,1705687199999,1828609.5908625,0
1705687200000,17.837,18.304,17.5,18.076,88628.5047,1705690799999,1588397.2011248,0
1705690800000,18.082,18.36,17.814,18.254,40995.3936,1705694399999,740637.4912176,0
1705694400000,18.232,18.529,18.112,18.21,59651.5852,1705697999999,1098078.2662723,0
1705698000000,18.221,18.352,18.056,18.237,17505.9129,1705701599999,318574.1214462,0
1705701600000,18.229,18.248,17.947,17.976,25770.668,1705705199999,466051.4454761,0
1705705200000,17.976,18.03,17.737,17.867,27663.2672,1705708799999,494503.2511549,0
1705708800000,17.866,17.869,17.425,17.431,25789.3803,1705712399999,454793.7730247,0
1705712400000,17.429,17.854,17.385,17.71,37233.2767,1705715999999,653660.1604321,0
1705716000000,17.71,17.734,17.4,17.472,21635.1903,1705719599999,378976.1280946,0
1705719600000,17.471,17.542,17.33,17.501,16529.2127,1705723199999,288041.8027745,0
1705723200000,17.503,17.547,17.287,17.328,24279.5806,1705726799999,421370.7720088,0
1705726800000,17.325,17.389,17.123,17.258,22223.1093,1705730399999,383361.8172292,0
1705730400000,17.264,17.602,17.264,17.491,35023.4335,1705733999999,610473.9794114,0
1705734000000,17.488,17.603,17.34,17.466,19404.4392,1705737599999,339039.953018,0
1705737600000,17.465,17.481,17.249,17.283,26034.9566,1705741199999,451689.4925622,0
1705741200000,17.283,17.342,17.019,17.092,19099.9875,1705744799999,328094.5026496,0
1705744800000,17.07,17.355,17.03,17.248,15330.6722,1705748399999,263188.7733504,0
1705748400000,17.255,17.401,17.184,17.287,7378.6387,1705751999999,127645.3318281,0
1705752000000,17.277,17.307,17.136,17.17,5245.4159,1705755599999,90327.3096097,0
1705755600000,17.17,17.342,17.105,17.342,7165.9074,1705759199999,123541.831196,0
1705759200000,17.343,17.343,17.043,17.197,10924.4725,1705762799999,187686.0717014,0
1705762800000,17.186,17.313,17.071,17.074,27176.3519,1705766399999,467632.6110257,0
1705766400000,17.073,17.312,17.057,17.267,18381.1868,1705769999999,316504.9983965,0
1705770000000,17.261,17.55,17.217,17.4,21460.7867,1705773599999,373636.0495626,0
1705773600000,17.4,17.487,17.349,17.432,10343.6129,1705777199999,179952.0637563,0
1705777200000,17.445,17.5,17.378,17.388,2618.754,1705780799999,45689.1141279,0
1705780800000,17.379,17.52,17.33,17.478,7108.1141,1705784399999,124025.6647937,0
1705784400000,17.485,17.659,17.485,17.589,22298.0742,1705787999999,392402.5414052,0
1705788000000,17.587,17.659,17.474,17.564,9052.5431,1705791599999,158885.4066613,0
1705791600000,17.567,17.695,17.405,17.681,22726.2288,1705795199999,398182.9174661,0
1705795200000,17.66,17.761,17.473,17.481,10411.5791,1705798799999,183605.6156009,0
1705798800000,17.504,17.63,17.362,17.395,23967.8258,1705802399999,418301.3373788,0
1705802400000,17.404,17.445,17.35,17.43,5251.4178,1705805999999,91350.2014901,0
1705806000000,17.438,17.642,17.402,17.453,11774.5941,1705809599999,206195.1530211,0
1705809600000,17.448,17.467,17.36,17.405,9015.7109,1705813199999,156848.4120631,0
1705813200000,17.427,17.467,17.175,17.272,8890.9892,1705816799999,153756.3263928,0
1705816800000,17.271,17.283,17.131,17.18,7221.8357,1705820399999,124249.4852975,0
1705820400000,17.172,17.3,17.172,17.297,5373.3939,1705823999999,92632.7460134,0
1705824000000,17.3,17.452,17.227,17.234,25061.1841,1705827599999,435014.0547696,0
1705827600000,17.233,17.37,17.232,17.304,8619.6249,1705831199999,149302.1992392,0
1705831200000,17.328,17.43,17.261,17.424,6947.263,1705834799999,120573.472116,0
1705834800000,17.417,17.576,17.393,17.564,7780.3422,1705838399999,136134.5576483,0
1705838400000,17.559,17.622,17.48,17.55,8708.525,1705841999999,152785.5824737,0
1705842000000,17.543,17.562,17.46,17.488,15760.8871,1705845599999,275913.1090781,0
1705845600000,17.492,17.64,17.4,17.4,27255.3475,1705849199999,476932.6214399,0
1705849200000,17.426,17.444,17.206,17.28,10789.1935,1705852799999,186825.6271036,0
1705852800000,17.284,17.3,17.083,17.236,25807.3984,1705856399999,443872.1189428,0
1705856400000,17.227,17.344,17.213,17.213,15558.3516,1705859999999,269049.9908187,0
1705860000000,17.221,17.246,17.15,17.211,3647.9326,1705863599999,62721.9778439,0
1705863600000,17.212,17.242,17.1,17.241,3258.582,1705867199999,55962.147202,0
1705867200000,17.246,17.246,16.963,16.985,8580.5666,1705870799999,146465.3438412,0
1705870800000,16.982,17.139,16.975,17.136,3916.7335,1705874399999,66808.031688,0
1705874400000,17.12,17.133,16.862,16.902,6240.0496,1705877999999,106021.7665429,0
1705878000000,16.905,16.969,16.797,16.862,20737.7765,1705881599999,349817.1425968,0
1705881600000,16.857,16.912,16.734,16.777,15570.144,1705885199999,261880.0382068,0
1705885200000,16.781,16.892,16.653,16.694,15943.915,1705888799999,267103.321076,0
1705888800000,16.707,16.791,16.5,16.547,35920.4904,1705892399999,597332.8757303,0
1705892400000,16.55,16.731,16.491,16.728,24606.2424,1705895999999,409001.9662997,0
1705896000000,16.716,16.75,16.525,16.525,13749.1139,1705899599999,228710.9155977,0
1705899600000,16.534,16.734,16.467,16.688,10819.8337,1705903199999,180344.6390016,0
1705903200000,16.674,16.904,16.663,16.863,10328.0838,1705906799999,173464.8419907,0
1705906800000,16.877,17.181,16.758,16.847,19914.2582,1705910399999,337683.4589895,0
1705910400000,16.845,16.847,16.167,16.323,59674.4573,1705913999999,981660.9029098,0
1705914000000,16.32,16.4,15.862,15.956,43531.1972,1705917599999,698910.4333569,0
1705917600000,15.935,16.053,15.628,16.048,40925.4455,1705921199999,647708.4297448,0
1705921200000,16.032,16.225,15.996,16.087,37361.9027,1705924799999,602478.2578622,0
1705924800000,16.091,16.123,15.823,15.944,23338.8189,1705928399999,371958.3466074,0
1705928400000,15.944,16.395,15.944,16.162,45756.1158,1705931999999,740616.4915453,0
1705932000000,16.164,16.257,15.719,15.851,39507.7001,1705935599999,630173.8716511,0
1705935600000,15.857,16.014,15.509,15.94,58271.1158,1705939199999,915836.213292,0
1705939200000,15.953,16.256,15.868,16.063,64977.5149,1705942799999,1047035.6246559,0
1705942800000,16.072,16.212,15.815,15.827,46178.318,1705946399999,738662.8300869,0
1705946400000,15.821,16.03,15.713,15.955,22886.544,1705949999999,363175.5347929,0
1705950000000,15.964,16.022,15.316,15.633,67604.9447,1705953599999,1056114.068096,0
1705953600000,15.633,16.081,15.616,15.85,23711.4083,1705957199999,375890.904475,0
1705957200000,15.825,15.844,15.665,15.71,19797.9322,1705960799999,311664.3624251,0
1705960800000,15.71,15.765,15.319,15.446,14544.6715,1705964399999,226084.0963883,0
1705964400000,15.465,15.547,15.15,15.239,47863.4853,1705967999999,732390.3071793,0
1705968000000,15.249,15.432,15.044,15.349,43156.445,1705971599999,658680.3943696,0
1705971600000,15.366,15.565,15.248,15.35,29627.3114,1705975199999,456317.217955,0
1705975200000,15.355,15.793,15.325,15.743,48916.5452,1705978799999,764005.7462634,0
1705978800000,15.743,15.842,15.54,15.561,29648.9429,1705982399999,465488.0930436,0
1705982400000,15.568,15.762,15.508,15.513,19346.1165,1705985999999,302851.6027163,0
1705986000000,15.515,15.66,15.5,15.566,11206.4349,1705989599999,174373.9418394,0
1705989600000,15.57,15.778,15.502,15.554,18536.8542,1705993199999,289779.8576783,0
1705993200000,15.551,15.587,15.1,15.149,33289.9314,1705996799999,509709.6738443,0
1705996800000,15.142,15.269,14.876,15.018,73644.64,1706000399999,1108464.5312298,0
1706000400000,15.014,15.086,14.342,14.629,152817.2901,1706003999999,2244581.2109503,0
1706004000000,14.596,14.833,14.346,14.355,40971.5252,1706007599999,597984.1563689,0
1706007600000,14.356,14.515,14.249,14.399,41411.818,1706011199999,594429.5253772,0
1706011200000,14.41,14.614,14.272,14.568,50386.5938,1706014799999,729492.7356479,0
1706014800000,14.576,14.576,14.102,14.128,43201.6372,1706018399999,617200.7977375,0
1706018400000,14.141,14.406,13.87,14.353,134096.9758,1706021999999,1891484.859096,0
1706022000000,14.35,14.995,14.349,14.947,88854.2885,1706025599999,1308144.5142015,0
1706025600000,14.948,15.366,14.677,15.3,75928.4321,1706029199999,1137529.4213848,0
1706029200000,15.301,15.395,15.107,15.198,83528.9923,1706032799999,1274785.8054617,0
1706032800000,15.21,15.58,15.01,15.064,65245.4254,1706036399999,993927.4789839,0
1706036400000,15.067,15.383,15.067,15.279,28907.9326,1706039999999,439680.2845924,0
1706040000000,15.284,15.473,15.18,15.279,27216.8985,1706043599999,417077.8832336,0
1706043600000,15.284,15.437,15.075,15.411,29160.0071,1706047199999,444528.4596271,0
1706047200000,15.411,15.994,15.324,15.903,131707.6046,1706050799999,2085203.0407892,0
1706050800000,15.906,16.509,15.852,16.45,64837.7607,1706054399999,1050116.9604922,0
1706054400000,16.467,16.753,16.106,16.669,98575.2271,1706057999999,1620618.6154644,0
1706058000000,16.669,16.786,16.29,16.31,82630.4908,1706061599999,1366038.4343613,0
1706061600000,16.309,16.601,16.268,16.325,48247.3803,1706065199999,793144.9110464,0
1706065200000,16.331,16.368,16.05,16.092,36697.9833,1706068799999,593713.5077905,0
1706068800000,16.1,16.154,15.889,15.963,37491.1386,1706072399999,600018.8118202,0
1706072400000,15.968,16.226,15.94,16.084,34408.5156,1706075999999,552923.492215,0
1706076000000,16.089,16.659,15.92,16.632,56385.0953,1706079599999,919035.4350476,0
1706079600000,16.625,16.766,16.43,16.554,69152.3214,1706083199999,1148406.6023715,0
1706083200000,16.56,16.748,16.432,16.587,56782.2934,1706086799999,941265.7078082,0
1706086800000,16.569,16.853,16.38,16.518,53762.8929,1706090399999,894147.5502133,0
1706090400000,16.516,16.985,16.477,16.884,51465.0449,1706093999999,862759.9648173,0
1706094000000,16.877,16.883,16.544,16.657,38977.9691,1706097599999,650632.3448592,0
1706097600000,16.658,16.856,16.401,16.464,47604.8283,1706101199999,792484.4405463,0
1706101200000,16.475,16.527,16.079,16.281,68011.4636,1706104799999,1109408.2537389,0
1706104800000,16.265,16.491,16.121,16.197,47130.3984,1706108399999,767442.7479368,0
1706108400000,16.188,16.393,16.108,16.303,27666.7938,1706111999999,448535.8613891,0
1706112000000,16.324,16.615,16.136,16.585,33576.4471,1706115599999,548753.9512798,0
1706115600000,16.562,16.598,16.206,16.217,30249.5498,1706119199999,494775.1452244,0
1706119200000,16.216,16.239,15.712,15.827,51396.2246,1706122799999,819380.8148061,0
1706122800000,15.842,15.992,15.78,15.886,10396.573,1706126399999,165099.3785498,0
1706126400000,15.89,16.062,15.824,15.92,20672.4782,1706129999999,328992.351924,0
1706130000000,15.915,16.037,15.868,15.934,11123.308,1706133599999,177633.0426013,0
1706133600000,15.934,16.058,15.884,15.937,7053.3319,1706137199999,112650.3692493,0
1706137200000,15.935,16.397,15.931,16.369,17300.9897,1706140799999,281041.9420228,0
1706140800000,16.372,16.374,16.155,16.318,16185.1426,1706144399999,263050.0539806,0
1706144400000,16.316,16.369,16.076,16.113,11112.727,1706147999999,180213.5916483,0
1706148000000,16.098,16.239,15.931,15.962,17362.4653,1706151599999,279552.3578576,0
1706151600000,15.968,16.082,15.843,15.848,18633.0393,1706155199999,297119.108632,0
1706155200000,15.843,15.934,15.723,15.737,8485.9832,1706158799999,134282.6401893,0
1706158800000,15.733,15.748,15.6,15.721,17514.1119,1706162399999,274335.5121626,0
1706162400000,15.724,15.924,15.665,15.913,41179.3957,1706165999999,649671.8948776,0
1706166000000,15.918,15.948,15.765,15.865,13369.7689,1706169599999,211825.5571261,0
1706169600000,15.861,15.878,15.626,15.693,22901.4986,1706173199999,359846.5260282,0
1706173200000,15.704,15.866,15.676,15.687,11519.5927,1706176799999,181773.8992854,0
1706176800000,15.689,15.808,15.521,15.776,31020.1481,1706180399999,484989.7078613,0
1706180400000,15.791,15.958,15.708,15.83,15295.7402,1706183999999,242522.795337,0
1706184000000,15.818,15.85,15.28,15.409,26337.905,1706187599999,407931.6387287,0
1706187600000,15.414,15.568,15.337,15.403,14867.094,1706191199999,229606.6594092,0
1706191200000,15.397,15.453,15.261,15.27,25462.1181,1706194799999,390702.0846223,0
1706194800000,15.275,15.295,15.03,15.126,32245.2455,1706198399999,489028.5722546,0
1706198400000,15.129,15.17,14.924,14.931,37725.7715,1706201999999,568543.7259975,0
1706202000000,14.929,15.226,14.827,15.184,44073.0174,1706205599999,660200.9849399,0
1706205600000,15.184,15.405,15.11,15.166,16864.9881,1706209199999,257558.9839016,0
1706209200000,15.182,15.414,15.066,15.352,14644.0858,1706212799999,223949.5151565,0
1706212800000,15.347,15.449,15.252,15.358,9273.2392,1706216399999,142143.7384253,0
1706216400000,15.356,15.45,15.251,15.334,4704.339,1706219999999,72167.2530919,0
1706220000000,15.331,15.331,15.167,15.235,12605.4215,1706223599999,191620.0154687,0
1706223600000,15.235,15.282,15.132,15.137,12467.9728,1706227199999,189469.7500667,0
1706227200000,15.146,15.273,15.042,15.228,17179.2232,1706230799999,260118.1585211,0
1706230800000,15.236,15.427,15.176,15.309,21815.6641,1706234399999,334252.6116276,0
1706234400000,15.31,15.65,15.302,15.524,22761.122,1706237999999,351817.5805346,0
1706238000000,15.53,15.743,15.48,15.651,36109.7113,1706241599999,563956.7754629,0
1706241600000,15.665,15.815,15.582,15.671,18770.9387,1706245199999,294177.0864592,0
1706245200000,15.686,15.747,15.588,15.595,8121.6303,1706248799999,127143.6819793,0
1706248800000,15.605,15.697,15.484,15.493,8720.1076,1706252399999,136075.2804699,0
1706252400000,15.501,15.577,15.42,15.542,13065.0663,1706255999999,202265.4980547,0
1706256000000,15.545,15.761,15.533,15.661,17012.4121,1706259599999,266548.5146548,0
1706259600000,15.664,15.765,15.495,15.518,11771.4322,1706263199999,184071.859636,0
1706263200000,15.513,16.069,15.474,15.991,41595.7633,1706266799999,657564.1030558,0
1706266800000,15.994,16.517,15.991,16.499,67675.4658,1706270399999,1104788.9668897,0
1706270400000,16.507,16.603,16.274,16.324,52580.0635,1706273999999,862151.7448383,0
1706274000000,16.326,16.647,16.279,16.384,40164.8347,1706277599999,660307.4798855,0
1706277600000,16.407,16.808,16.365,16.706,43739.4331,1706281199999,729535.6517326,0
