funding_time,funding_rate
1707004800000,0.00010000
1707033600004,0.00010000
1707062400000,0.00010000
1707091200000,0.00010000
1707120000000,0.00010000
1707148800000,0.00010000
1707177600000,0.00010000
1707206400001,0.00010000
1707235200000,0.00010000
1707264000000,0.00010000
1707292800000,0.00010000
1707321600000,0.00010000
1707350400000,0.00010000
1707379200000,0.00010000
1707408000000,0.00010000
1707436800000,0.00010000
1707465600000,0.00010000
1707494400001,0.00010000
1707523200001,0.00010000
1707552000000,0.00010000
1707580800000,0.00010000
1707609600000,0.00008383
1707638400001,0.00007417
1707667200000,0.00010000
1707696000000,0.00002938
1707724800000,0.00008023
1707753600000,0.00010000
1707782400000,0.00027759
1707811200000,0.00033685
1707840000000,0.00034161
1707868800000,0.00052110
1707897600000,0.00047206
1707926400000,0.00019839
1707955200000,0.00019270
1707984000000,0.00042559
1708012800000,0.00045210
1708041600000,0.00033780
1708070400000,0.00070699
1708099200000,0.00038186
1708128000000,0.00017574
1708156800000,0.00010000
1708185600000,0.00010000
1708214400000,0.00010000
1708243200000,0.00010000
1708272000000,0.00040650
1708300800000,0.00049070
1708329600000,0.00047310
1708358400000,0.00042558
1708387200000,0.00047729
1708416000000,0.00028065
1708444800000,0.00034463
1708473600000,0.00010886
1708502400000,0.00027668
1708531200000,0.00016885
1708560000001,0.00029872
1708588800001,0.00031725
1708617600000,0.00040372
1708646400000,0.00033443
1708675200000,0.00026888
1708704000000,0.00020485
1708732800000,0.00020592
1708761600001,0.00029933
1708790400000,0.00034981
1708819200001,0.00030975
1708848000000,0.00042997
1708876800000,0.00031512
1708905600000,0.00046762
1708934400000,0.00063237
1708963200000,0.00043196
1708992000000,0.00057329
1709020800000,0.00085107
1709049600000,0.00048003
1709078400000,0.00053723
1709107200000,0.00033119
1709136000000,0.00081618
1709164800000,0.00011613
1709193600000,0.00074327
1709222400000,0.00082674
1709251200000,0.00061352
1709280000000,0.00067987
1709308800000,0.00056500
1709337600000,0.00092975
1709366400001,0.00116626
1709395200000,0.00105530
1709424000000,0.00094953
1709452800000,0.00105180
1709481600000,0.00049512
1709510400000,0.00046451
1709539200000,0.00093343
1709568000000,0.00050041
1709596800000,0.00053475
1709625600000,0.00128270
1709654400000,0.00129973
1709683200000,0.00010000
1709712000001,0.00010000
1709740800000,0.00027725
1709769600000,0.00033392
1709798400000,0.00039443
1709827200000,0.00024235
1709856000000,0.00051026
1709884800000,0.00065051
1709913600000,0.00062435
1709942400000,0.00048652
1709971200001,0.00067624
1710000000000,0.00115845
1710028800000,0.00102379
1710057600000,0.00110122
1710086400000,0.00070780
1710115200000,0.00065132
1710144000000,0.00052630
1710172800000,0.00065759
1710201600000,0.00090176
1710230400000,0.00077528
1710259200000,0.00054624
1710288000000,0.00059777
1710316800001,0.00065546
1710345600000,0.00077364
1710374400001,0.00063788
1710403200000,0.00088279
1710432000000,0.00046006
1710460800000,0.00062291
1710489600000,0.00026066
1710518400000,0.00019175
1710547200000,0.00010000
1710576000000,0.00041696
1710604800000,0.00020522
1710633600000,0.00018638
1710662400000,0.00019735
1710691200000,0.00021353
1710720000000,0.00015457
1710748800000,0.00031863
1710777600001,0.00022911
1710806400000,0.00010000
1710835200000,0.00010000
1710864000001,0.00010000
1710892800000,0.00010000
1710921600004,0.00010000
1710950400000,0.00010000
1710979200000,0.00010000
1711008000000,0.00010000
1711036800000,0.00010000
1711065600000,0.00010000
1711094400000,0.00010000
1711123200000,0.00010000
1711152000000,0.00010000
1711180800000,0.00011687
1711209600000,0.00010000
1711238400000,0.00010000
1711267200000,0.00010000
1711296000000,0.00010000
1711324800000,0.00010000
1711353600001,0.00013081
1711382400000,0.00010456
1711411200000,0.00012436
1711440000000,0.00018758
1711468800000,0.00024432
1711497600000,0.00028572
1711526400001,0.00022263
1711555200000,0.00026702
1711584000000,0.00032269
1711612800000,0.00027417
1711641600000,0.00010000
1711670400000,0.00029546
1711699200000,0.00030071
1711728000000,0.00041701
1711756800000,0.00041599
1711785600000,0.00037943
1711814400000,0.00056046
1711843200000,0.00052791
1711872000000,0.00055938
1711900800001,0.00048039
1711929600000,0.00057940
1711958400000,0.00054505
1711987200000,0.00034384
1712016000007,0.00030714
1712044800015,0.00011857
1712073600000,0.00010000
1712102400000,0.00010000
1712131200000,0.00010000
1712160000000,0.00010000
1712188800000,0.00010000
1712217600000,0.00010000
1712246400000,0.00010000
1712275200000,0.00010000
1712304000000,0.00010000
1712332800000,0.00010000
1712361600000,0.00010000
1712390400000,0.00016843
1712419200000,0.00011075
1712448000000,0.00010000
1712476800000,0.00013817
1712505600000,0.00010000
1712534400001,0.00020813
1712563200000,0.00025748
1712592000006,0.00022532
1712620800000,0.00013657
1712649600001,0.00029245
1712678400001,0.00013067
1712707200000,0.00022408
1712736000001,0.00010000
1712764800000,0.00016539
1712793600000,0.00011622
1712822400000,0.00012682
1712851200000,0.00014283
1712880000000,0.00010260
1712908800001,0.00010000
1712937600000,0.00010000
1712966400000,0.00010000
1712995200000,0.00010000
1713024000001,0.00010000
1713052800000,0.00010000
1713081600000,0.00010000
1713110400000,0.00010000
1713139200000,0.00010000
1713168000001,0.00010000
1713196800000,0.00010000
1713225600001,0.00010000
1713254400000,0.00010000
1713283200000,0.00010000
1713312000000,0.00010000
1713340800000,0.00001941
1713369600000,0.00010000
1713398400000,0.00010000
1713427200000,0.00010000
1713456000000,0.00010000
1713484800001,0.00006892
1713513600000,0.00010000
1713542400000,0.00010000
1713571200000,0.00010000
1713600000000,0.00010000
1713628800000,0.00001116
1713657600000,0.00010000
1713686400000,0.00005676
1713715200000,0.00004742
1713744000000,-0.00003514
1713772800000,0.00001979
1713801600000,-0.00013034
1713830400000,-0.00007262
1713859200000,-0.00001331
1713888000001,-0.00001181
1713916800000,0.00006667
1713945600000,-0.00007032
1713974400000,0.00000214
1714003200000,-0.00012654
1714032000000,-0.00008321
1714060800010,0.00010000
1714089600001,-0.00009199
1714118400000,0.00001398
1714147200000,0.00010000
1714176000000,-0.00003641
1714204800001,-0.00018336
1714233600000,-0.00033943
1714262400000,0.00000505
1714291200000,0.00009930
1714320000000,0.00003338
1714348800000,0.00008985
1714377600000,-0.00031925
1714406400000,-0.00015592
1714435200000,-0.00003393
1714464000000,-0.00004897
1714492800000,-0.00002999
1714521600000,0.00003550
1714550400000,-0.00007015
1714579200000,-0.00003189
1714608000000,0.00007735
1714636800000,-0.00006371
1714665600002,0.00010000
1714694400000,0.00004172
1714723200000,0.00010000
1714752000000,0.00010000
1714780800000,0.00010000
1714809600000,-0.00005446
1714838400000,0.00010000
1714867200000,0.00010000
1714896000000,0.00010000
1714924800000,0.00010000
1714953600000,0.00010000
1714982400000,0.00010000
1715011200000,0.00010000
1715040000000,0.00010000
1715068800000,0.00010000
1715097600000,0.00010000
1715126400000,0.00010000
1715155200000,0.00004875
1715184000000,0.00010000
1715212800000,0.00010000
1715241600000,0.00010000
1715270400000,0.00010000
1715299200000,0.00010000
1715328000000,0.00010000
1715356800000,0.00010000
1715385600000,0.00002951
1715414400000,-0.00002746
1715443200000,-0.00002100
1715472000000,0.00010000
1715500800000,-0.00007399
1715529600000,0.00000612
1715558400001,0.00000362
1715587200001,0.00010000
1715616000000,0.00005052
1715644800000,0.00010000
1715673600000,0.00010000
1715702400000,0.00010000
1715731200000,-0.00013062
1715760000000,-0.00009884
1715788800000,0.00000245
1715817600004,-0.00007459
1715846400000,0.00004232
1715875200000,0.00010000
1715904000000,0.00010000
1715932800000,0.00010000
1715961600000,-0.00003419
1715990400000,-0.00008120
1716019200000,-0.00009372
1716048000000,0.00003095
1716076800000,0.00006693
1716105600000,0.00009516
1716134400000,0.00010000
1716163200000,-0.00020030
1716192000000,0.00010000
1716220800003,-0.00009056
1716249600000,0.00010000
1716278400001,0.00010000
1716307200000,0.00010000
1716336000000,0.00010000
1716364800000,0.00010000
1716393600000,0.00010000
1716422400000,0.00010000
1716451200000,0.00010000
1716480000000,0.00010000
1716508800000,0.00010000
1716537600000,0.00010000
1716566400000,0.00010000
1716595200000,0.00010000
1716624000000,0.00010000
1716652800000,0.00010000
1716681600000,0.00010000
1716710400000,0.00010000
1716739200000,0.00010000
1716768000000,0.00010000
1716796800000,0.00010000
1716825600000,0.00010000
1716854400000,0.00010000
1716883200000,0.00010000
1716912000000,0.00010000
1716940800001,0.00010000
1716969600000,0.00010000
1716998400000,0.00010000
1717027200000,0.00010000
1717056000000,0.00010000
1717084800000,0.00010000
1717113600000,0.00010000
1717142400000,0.00010000
1717171200000,0.00010000
1717200000000,0.00010000
1717228800000,0.00010000
1717257600001,0.00010000
1717286400000,0.00010000
1717315200000,0.00010000
1717344000000,0.00014882
1717372800000,0.00010000
1717401600000,0.00010000
1717430400000,0.00010000
1717459200000,0.00010000
1717488000000,0.00010000
1717516800000,0.00010000
1717545600000,0.00010000
1717574400000,0.00010000
1717603200000,0.00010000
1717632000000,0.00010000
1717660800008,0.00010000
1717689600000,0.00010000
1717718400000,0.00010000
1717747200000,0.00010000
1717776000000,0.00022366
1717804800000,0.00010000
1717833600000,0.00010000
1717862400000,0.00010000
1717891200000,0.00010000
1717920000000,0.00010000
1717948800001,0.00010000
1717977600000,0.00010000
1718006400000,0.00009019
1718035200001,0.00010000
1718064000001,0.00010000
1718092800000,0.00010000
1718121600000,0.00010000
1718150400000,-0.00001446
1718179200000,0.00010000
1718208000000,0.00010000
1718236800000,0.00010000
1718265600001,0.00010000
1718294400000,0.00010000
1718323200000,0.00010000
1718352000000,0.00010000
1718380800000,0.00010000
1718409600000,0.00010000
1718438400000,0.00010000
1718467200000,0.00010000
1718496000001,0.00010000
1718524800000,0.00010000
1718553600000,0.00010000
1718582400000,0.00010000
1718611200000,0.00010000
1718640000000,0.00006663
1718668800000,-0.00001997
1718697600000,0.00010000
1718726400000,0.00010000
1718755200001,0.00010000
1718784000001,0.00010000
1718812800000,0.00010000
1718841600000,0.00001765
1718870400000,-0.00009769
1718899200000,0.00010000
1718928000000,0.00010000
1718956800000,0.00006557
1718985600000,0.00010000
1719014400000,0.00010000
1719043200000,0.00010000
1719072000000,0.00010000
1719100800000,-0.00005871
1719129600000,0.00010000
1719158400000,0.00010000
1719187200002,0.00010000
1719216000000,0.00010000
1719244800000,0.00010000
1719273600000,0.00010000
1719302400000,0.00010000
1719331200000,0.00010000
1719360000002,0.00010000
1719388800000,0.00010000
1719417600000,0.00010000
1719446400000,0.00002904
1719475200001,0.00010000
1719504000000,0.00010000
1719532800000,0.00010000
1719561600000,0.00010000
1719590400000,0.00010000
1719619200001,0.00010000
1719648000000,0.00010000
1719676800000,0.00010000
1719705600000,0.00010000
1719734400000,0.00010000
1719763200000,0.00010000
1719792000000,0.00010000
1719820800000,0.00010000
1719849600001,0.00010000
1719878400000,0.00010000
1719907200000,0.00010000
1719936000000,0.00010000
1719964800000,0.00010000
1719993600001,0.00010000
1720022400000,0.00010000
1720051200000,0.00010000
1720080000000,0.00010000
1720108800000,0.00010000
1720137600000,0.00010000
1720166400000,-0.00012766
1720195200000,-0.00001341
1720224000000,0.00010000
1720252800000,0.00007327
1720281600000,0.00005400
1720310400001,0.00003302
1720339200000,0.00010000
1720368000000,-0.00009931
1720396800000,0.00006633
1720425600000,-0.00006405
1720454400000,-0.00003194
1720483200000,0.00002936
1720512000001,0.00010000
1720540800000,-0.00024555
1720569600000,-0.00011525
1720598400000,-0.00002926
1720627200000,-0.00042321
1720656000002,-0.00011898
1720684800002,0.00010000
1720713600004,0.00010000
1720742400000,0.00010000
1720771200000,0.00010000
1720800000000,0.00001238
1720828800000,0.00004725
1720857600000,0.00010000
1720886400000,0.00010000
1720915200000,-0.00030582
1720944000000,0.00010000
1720972800000,0.00006292
1721001600000,0.00010000
1721030400000,-0.00000719
1721059200000,0.00010000
1721088000000,0.00010000
1721116800000,0.00010000
1721145600000,0.00010000
1721174400000,0.00010000
1721203200001,0.00010000
1721232000000,0.00010000
1721260800000,0.00010000
1721289600000,0.00010000
1721318400000,0.00010000
1721347200000,-0.00021031
1721376000000,-0.00019718
1721404800000,-0.00005864
1721433600001,0.00010000
1721462400000,0.00010000
1721491200000,0.00010000
1721520000000,0.00010000
1721548800000,0.00010000
1721577600000,0.00007869
1721606400000,0.00010000
1721635200000,0.00010000
1721664000000,0.00010000
1721692800000,0.00010000
1721721600000,0.00010000
1721750400000,0.00010000
1721779200000,0.00010000
1721808000000,0.00010000
1721836800000,0.00010000
1721865600000,0.00010000
1721894400000,0.00010000
1721923200000,0.00010000
1721952000000,0.00010000
1721980800000,0.00010000
1722009600000,0.00010000
1722038400000,0.00010000
1722067200000,0.00010000
1722096000000,-0.00015527
1722124800000,-0.00204564
1722153600000,-0.00007399
1722182400001,-0.00188473
1722211200001,0.00000373
1722240000000,-0.00002108
1722268800001,-0.00010789
1722297600000,0.00010000
1722326400001,0.00010000
1722355200000,0.00010000
1722384000000,0.00010000
1722412800000,0.00010000
1722441600000,0.00010000
1722470400000,0.00010000
1722499200000,0.00010000
1722528000000,0.00010000
1722556800000,0.00008218
1722585600001,0.00010000
1722614400000,0.00010000
1722643200000,0.00010000
1722672000000,0.00010000
1722700800001,0.00010000
1722729600000,-0.00008260
1722758400000,-0.00009038
1722787200000,-0.00004682
1722816000000,-0.00012758
1722844800000,-0.00018100
1722873600000,-0.00188508
1722902400000,-0.00010329
1722931200000,-0.00000067
1722960000000,0.00007368
1722988800000,0.00001966
1723017600001,0.00010000
1723046400000,-0.00002814
1723075200001,0.00010000
1723104000000,0.00010000
1723132800000,0.00010000
1723161600000,0.00010000
1723190400000,0.00003874
1723219200000,0.00010000
1723248000000,0.00010000
1723276800000,0.00010000
1723305600000,-0.00006242
1723334400000,-0.00003973
1723363200000,-0.00004834
1723392000001,0.00004247
1723420800000,-0.00014748
1723449600000,-0.00013951
1723478400000,0.00002354
1723507200000,0.00003349
1723536000000,0.00004970
1723564800000,-0.00008848
1723593600000,-0.00017218
1723622400000,-0.00005086
1723651200000,0.00002201
1723680000000,0.00007965
1723708800000,-0.00001383
1723737600000,-0.00107948
1723766400000,-0.00016178
1723795200000,-0.00019368
1723824000000,-0.00007584
1723852800000,0.00006576
1723881600000,-0.00002169
1723910400000,-0.00014438
1723939200000,-0.00027063
1723968000000,0.00003245
1723996800000,0.00010000
1724025600000,0.00008956
1724054400000,-0.00007095
1724083200002,0.00002249
1724112000000,-0.00007174
1724140800000,0.00010000
1724169600001,-0.00011290
1724198400001,0.00006107
1724227200000,-0.00323542
1724256000001,-0.00180253
1724284800000,-0.00099928
1724313600000,-0.00359203
1724342400008,-0.00078772
1724371200000,-0.00037994
1724400000000,-0.00039052
1724428800000,-0.00009955
1724457600000,0.00001307
1724486400005,0.00008405
1724515200000,0.00010000
1724544000000,0.00010000
1724572800000,0.00010000
1724601600000,0.00010000
1724630400000,0.00004934
1724659200001,0.00010000
1724688000000,-0.00001378
1724716800001,0.00002539
1724745600000,0.00010000
1724774400000,0.00010000
1724803200000,0.00005536
1724832000000,0.00010000
1724860800001,-0.00000647
1724889600000,0.00008740
1724918400001,0.00010000
1724947200000,0.00006640
1724976000000,0.00001620
1725004800000,0.00007372
1725033600000,-0.00007964
1725062400000,-0.00002660
1725091200000,0.00002938
1725120000000,0.00009562
1725148800000,0.00001011
1725177600001,0.00010000
1725206400000,-0.00000029
1725235200001,-0.00001613
1725264000001,0.00006108
1725292800000,-0.00007307
1725321600000,0.00010000
1725350400001,0.00010000
1725379200000,-0.00004237
1725408000000,0.00004979
1725436800000,0.00010000
1725465600000,-0.00001602
1725494400000,0.00002818
1725523200000,0.00010000
1725552000005,0.00010000
1725580800000,-0.00009250
1725609600001,-0.00014914
1725638400000,-0.00008512
1725667200000,0.00004545
1725696000000,0.00010000
1725724800000,0.00007532
1725753600000,0.00010000
1725782400000,0.00004749
1725811200000,0.00005683
1725840000000,-0.00005451
1725868800000,-0.00015101
1725897600001,-0.00026066
1725926400000,0.00001992
1725955200000,0.00010000
1725984000000,0.00010000
1726012800000,0.00010000
1726041600000,0.00010000
1726070400000,0.00002054
1726099200000,0.00009077
1726128000000,0.00010000
1726156800000,0.00010000
1726185600000,0.00010000
1726214400001,0.00010000
1726243200001,0.00010000
1726272000000,-0.00007645
1726300800000,0.00007457
1726329600001,0.00010000
1726358400000,-0.00006073
1726387200000,0.00008126
1726416000000,0.00007888
1726444800000,-0.00101402
1726473600001,-0.00144310
1726502400000,-0.00017626
1726531200001,-0.00017542
1726560000000,-0.00001875
1726588800000,0.00003959
1726617600000,0.00010000
1726646400000,0.00010000
1726675200004,-0.00003496
1726704000000,0.00010000
1726732800000,0.00010000
1726761600001,0.00010000
1726790400000,0.00009513
1726819200001,0.00010000
1726848000000,0.00010000
1726876800001,0.00010000
1726905600000,0.00001613
1726934400000,0.00010000
1726963200000,-0.00001862
1726992000000,0.00010000
1727020800000,0.00010000
1727049600000,0.00010000
1727078400000,0.00010000
1727107200000,-0.00004908
1727136000000,-0.00001710
1727164800000,0.00010000
1727193600001,0.00010000
1727222400000,0.00010000
1727251200003,0.00010000
1727280000000,0.00010000
1727308800005,0.00010000
1727337600000,0.00010000
1727366400000,0.00010000
1727395200000,0.00010000
1727424000000,0.00010000
1727452800000,0.00010000
1727481600000,0.00010000
1727510400001,0.00010000
1727539200000,0.00010000
1727568000001,0.00010000
1727596800000,0.00010000
1727625600000,0.00010000
1727654400000,0.00010000
1727683200001,0.00010000
1727712000000,0.00010000
1727740800000,0.00010000
1727769600000,0.00010000
1727798400001,0.00010000
1727827200000,0.00010000
1727856000000,0.00010000
1727884800000,0.00010000
1727913600000,0.00008861
1727942400000,0.00010000
1727971200000,0.00007855
1728000000000,0.00007913
1728028800000,0.00010000
1728057600001,0.00010000
1728086400000,0.00001886
1728115200000,0.00009607
1728144000000,0.00010000
1728172800000,0.00009094
1728201600001,0.00009749
1728230400000,0.00008892
1728259200000,0.00000057
1728288000000,0.00010000
1728316800001,0.00010000
1728345600000,0.00010000
1728374400000,0.00010000
1728403200000,0.00010000
1728432000000,0.00008423
1728460800000,0.00007040
1728489600000,0.00010000
1728518400000,0.00002113
1728547200000,-0.00003955
1728576000000,0.00010000
1728604800000,0.00002718
1728633600000,0.00003321
1728662400001,0.00005306
1728691200000,-0.00015108
1728720000001,0.00010000
1728748800000,0.00010000
1728777600000,0.00010000
1728806400000,0.00010000
1728835200000,0.00010000
1728864000000,0.00004495
1728892800000,0.00010000
1728921600000,0.00010000
1728950400000,0.00010000
1728979200000,0.00010000
1729008000000,-0.00042279
1729036800000,-0.00081593
1729065600001,-0.00090535
1729094400000,-0.00033117
1729123200000,-0.00008278
1729152000000,-0.00040992
1729180800001,-0.00041216
1729209600010,-0.00035734
1729238400001,-0.00045509
1729267200000,-0.00160519
1729296000000,-0.00128004
1729324800000,-0.00160731
1729353600000,-0.00898890
1729382400000,-0.00035677
1729411200000,-0.00028904
1729440000000,0.00000693
1729468800000,0.00000047
1729497600000,-0.00018026
1729526400000,0.00010000
1729555200000,0.00010000
1729584000000,0.00010000
1729612800000,0.00010000
1729641600000,0.00010000
1729670400000,0.00010000
1729699200000,0.00010000
1729728000000,0.00010000
1729756800000,0.00010000
1729785600000,0.00010000
1729814400000,0.00010000
1729843200000,0.00010000
1729872000000,0.00010000
1729900800000,0.00010000
1729929600001,0.00010000
1729958400000,0.00010000
1729987200000,0.00010000
1730016000000,0.00010000
1730044800000,0.00010000
1730073600000,0.00010000
1730102400001,-0.00031736
1730131200000,0.00002961
1730160000000,0.00008139
1730188800000,0.00010000
1730217600004,0.00010000
1730246400000,0.00010000
1730275200000,0.00010000
1730304000013,0.00010000
1730332800000,0.00010000
1730361600000,0.00010000
1730390400000,0.00010000
1730419200000,0.00010000
1730448000000,0.00010000
1730476800000,0.00010000
1730505600000,0.00010000
1730534400000,0.00010000
1730563200000,0.00010000
1730592000000,0.00010000
1730620800000,0.00010000
1730649600000,0.00010000
1730678400000,0.00010000
1730707200000,0.00010000
1730736000000,0.00010000
1730764800000,0.00010000
1730793600003,0.00010000
1730822400001,0.00010000
1730851200000,0.00010000
1730880000000,0.00010000
1730908800000,0.00010000
1730937600000,0.00010000
1730966400000,0.00010000
1730995200000,0.00010000
1731024000000,0.00010000
1731052800000,0.00010000
1731081600000,0.00010000
1731110400000,0.00010000
1731139200000,0.00010000
1731168000000,0.00010000
1731196800000,0.00010000
1731225600000,0.00010000
1731254400000,0.00011278
1731283200001,0.00010000
1731312000000,0.00010000
1731340800000,0.00010000
1731369600002,0.00010000
1731398400000,0.00032876
1731427200000,0.00010000
1731456000000,0.00010000
1731484800010,0.00010000
1731513600000,0.00010000
1731542400001,0.00010000
1731571200000,0.00010000
1731600000000,0.00010000
1731628800000,0.00010000
1731657600000,0.00010000
1731686400000,0.00010000
1731715200001,0.00010000
1731744000001,0.00010000
1731772800000,0.00010000
1731801600000,0.00010000
1731830400000,0.00010000
1731859200001,0.00010000
1731888000000,0.00010000
1731916800000,0.00010000
1731945600000,0.00014633
1731974400000,0.00010000
1732003200000,0.00010000
1732032000000,0.00010000
1732060800003,0.00010000
1732089600000,0.00010000
1732118400000,0.00010000
1732147200001,0.00010000
1732176000000,0.00010000
1732204800001,0.00010000
1732233600000,0.00010000
1732262400000,0.00010000
1732291200001,0.00010000
1732320000000,0.00010000
1732348800000,0.00010000
1732377600000,0.00029464
1732406400001,0.00016482
1732435200000,0.00013542
1732464000000,0.00010000
1732492800000,0.00010000
1732521600000,0.00010000
1732550400000,0.00010000
1732579200000,0.00010000
1732608000000,0.00010000
1732636800000,0.00010000
1732665600000,0.00010000
1732694400000,0.00010000
1732723200001,0.00010000
1732752000000,0.00015625
1732780800000,0.00010000
1732809600000,0.00010000
1732838400000,0.00010000
1732867200000,0.00010000
1732896000000,0.00013354
1732924800000,0.00019601
1732953600000,0.00018109
1732982400000,0.00018549
1733011200000,0.00019051
1733040000000,0.00014083
1733068800000,0.00027067
1733097600001,0.00029684
1733126400001,0.00029817
1733155200000,0.00010000
1733184000000,0.00041824
1733212800000,0.00047438
1733241600000,0.00032754
1733270400000,0.00050846
1733299200000,0.00049804
1733328000000,0.00052062
1733356800001,0.00032906
1733385600000,0.00048003
1733414400000,0.00064532
1733443200000,0.00039250
1733472000000,0.00058891
1733500800000,0.00016250
1733529600000,0.00042899
1733558400000,0.00047000
1733587200000,0.00054737
1733616000000,0.00041588
1733644800000,0.00033295
1733673600000,0.00041485
1733702400000,0.00026036
1733731200000,0.00024179
1733760000001,0.00010000
1733788800007,0.00010000
1733817600000,0.00010000
1733846400000,0.00010000
1733875200000,0.00010000
1733904000000,0.00010000
1733932800001,0.00010000
1733961600001,0.00010000
1733990400000,0.00010000
1734019200001,0.00010000
1734048000000,0.00010000
1734076800000,0.00010000
1734105600001,0.00010000
1734134400000,0.00010000
1734163200000,0.00010000
1734192000000,0.00010000
1734220800000,0.00010000
1734249600000,0.00010000
1734278400000,0.00010000
1734307200000,0.00010000
1734336000001,0.00010000
1734364800000,0.00010000
1734393600000,0.00010000
1734422400000,0.00010000
1734451200000,0.00010000
1734480000000,0.00010000
1734508800000,0.00010000
1734537600000,0.00010000
1734566400000,0.00010000
1734595200000,0.00010000
1734624000000,0.00010000
1734652800000,0.00010000
1734681600001,0.00010000
1734710400014,0.00010000
1734739200000,0.00010000
1734768000000,0.00010000
1734796800001,0.00010000
1734825600000,0.00010000
1734854400000,0.00010000
1734883200000,0.00010000
1734912000000,0.00010000
1734940800000,0.00010000
1734969600001,0.00010000
1734998400000,0.00010000
1735027200000,0.00010000
1735056000001,0.00010000
1735084800001,0.00010000
1735113600000,0.00010000
1735142400000,0.00010000
1735171200000,0.00010000
1735200000000,0.00010000
1735228800000,0.00010000
1735257600000,0.00010000
1735286400000,0.00010000
1735315200000,0.00007525
1735344000001,0.00010000
1735372800000,-0.00207123
1735401600000,-0.00076814
1735430400000,-0.00030132
1735459200000,-0.00013919
1735488000000,0.00004500
1735516800000,0.00010000
1735545600001,0.00010000
1735574400000,0.00010000
1735603200000,0.00010000
1735632000000,0.00010000
1735660800000,0.00010000
1735689600015,0.00010000
1735718400000,0.00010000
1735747200001,0.00010000
1735776000000,0.00010000
1735804800006,0.00010000
1735833600000,0.00010000
1735862400000,0.00010000
1735891200000,0.00010000
1735920000000,0.00010000
1735948800000,0.00010000
1735977600000,0.00010000
1736006400000,0.00010000
1736035200000,0.00010000
1736064000000,0.00010000
1736092800000,0.00007049
1736121600000,0.00010000
1736150400001,-0.00038797
1736179200000,0.00010000
1736208000000,0.00010000
1736236800000,0.00010000
1736265600008,0.00010000
1736294400001,0.00010000
1736323200000,0.00010000
1736352000000,0.00010000
1736380800000,0.00010000
1736409600000,0.00010000
1736438400000,0.00007568
1736467200000,0.00007523
1736496000000,0.00010000
1736524800000,0.00006765
1736553600000,0.00008316
1736582400000,-0.00067081
1736611200000,-0.00022790
1736640000000,0.00000885
1736668800000,-0.00000138
1736697600000,0.00010000
1736726400000,0.00009217
1736755200000,0.00001372
1736784000000,-0.00000829
1736812800000,0.00004316
1736841600000,0.00010000
1736870400000,0.00010000
1736899200000,0.00010000
1736928000000,0.00010000
1736956800000,0.00010000
1736985600000,0.00010000
1737014400000,0.00010000
1737043200000,0.00010000
1737072000004,0.00010000
1737100800000,0.00010000
1737129600008,0.00010000
1737158400000,0.00010000
1737187200007,0.00010000
1737216000000,0.00010000
1737244800000,0.00010000
1737273600000,0.00010000
1737302400000,0.00010000
1737331200000,0.00010000
1737360000009,0.00010000
1737388800000,0.00010000
1737417600000,0.00010000
1737446400000,0.00010000
1737475200000,0.00010000
1737504000000,0.00010000
1737532800000,0.00010000
1737561600000,0.00010000
1737590400001,0.00010000
1737619200000,0.00010000
1737648000000,0.00010000
1737676800000,0.00010000
1737705600000,0.00010000
1737734400000,0.00010000
1737763200000,0.00010000
1737792000000,0.00010000
1737820800001,0.00010000
1737849600000,0.00010000
1737878400000,0.00010000
1737907200000,0.00010000
1737936000000,0.00010000
1737964800000,0.00010000
1737993600000,0.00010000
1738022400000,0.00010000
1738051200000,0.00010000
1738080000000,0.00010000
1738108800000,0.00010000
1738137600000,0.00010000
1738166400000,0.00010000
1738195200000,0.00010000
1738224000000,0.00010000
1738252800000,0.00010000
1738281600000,0.00010000
1738310400000,0.00010000
1738339200000,0.00010000
1738368000000,0.00010000
1738396800000,0.00010000
1738425600000,0.00010000
1738454400001,0.00010000
1738483200000,0.00010000
1738512000000,0.00010000
1738540800000,0.00009848
1738569600000,-0.00006234
1738598400000,-0.00003526
1738627200000,0.00002645
1738656000001,0.00009632
1738684800000,0.00006303
1738713600001,0.00010000
1738742400001,0.00008610
1738771200000,0.00010000
1738800000001,0.00010000
1738828800001,-0.00016879
1738857600000,-0.00020645
1738886400000,-0.00003366
1738915200000,-0.00000257
1738944000000,0.00010000
1738972800000,0.00010000
1739001600000,0.00010000
1739030400000,0.00010000
1739059200000,0.00010000
1739088000000,0.00010000
1739116800000,0.00010000
1739145600000,0.00010000
1739174400000,0.00010000
1739203200000,0.00010000
1739232000000,0.00010000
1739260800000,-0.00008088
1739289600000,0.00010000
1739318400000,-0.00010131
1739347200000,-0.00007527
1739376000001,0.00010000
1739404800001,0.00010000
1739433600000,0.00010000
1739462400001,0.00010000
1739491200000,0.00005591
1739520000001,0.00008356
1739548800000,0.00009511
1739577600000,-0.00000074
1739606400000,0.00010000
1739635200000,-0.00012433
1739664000000,0.00010000
1739692800000,-0.00011455
1739721600000,-0.00189288
1739750400000,-0.00080312
1739779200000,-0.03000000
1739808000000,-0.00462915
1739836800000,-0.00344475
1739865600000,-0.01414325
1739894400000,-0.00168711
1739923200000,-0.00246686
1739952000000,-0.00127274
1739980800000,-0.00031084
1740009600000,-0.00013760
1740038400000,-0.00081087
1740067200000,-0.00037292
1740096000001,-0.00019881
1740124800000,-0.00088040
