open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1779699600000,0.04935000,0.04978000,0.04926000,0.04963000,3187891.00000000,1779703199999,157710.51948000,1793
1779703200000,0.04963000,0.05003000,0.04947000,0.04952000,3433993.00000000,1779706799999,170890.12613000,1874
1779706800000,0.04952000,0.04955000,0.04868000,0.04880000,3634671.00000000,1779710399999,178375.14455000,1882
1779710400000,0.04881000,0.04916000,0.04857000,0.04887000,2906604.00000000,1779713999999,142037.30869000,1418
1779714000000,0.04888000,0.04910000,0.04863000,0.04885000,1671056.00000000,1779717599999,81588.70696000,959
1779717600000,0.04884000,0.04910000,0.04876000,0.04903000,3184731.00000000,1779721199999,155764.77862000,1393
1779721200000,0.04903000,0.04905000,0.04661000,0.04730000,32371148.00000000,1779724799999,1531502.57302000,22755
1779724800000,0.04732000,0.04734000,0.04669000,0.04670000,13429806.00000000,1779728399999,630840.77255000,9159
1779728400000,0.04670000,0.04742000,0.04646000,0.04662000,14197090.00000000,1779731999999,666650.84653000,6546
1779732000000,0.04662000,0.04663000,0.04617000,0.04655000,4884897.00000000,1779735599999,227082.59803000,2682
1779735600000,0.04655000,0.04685000,0.04641000,0.04660000,3119993.00000000,1779739199999,145556.97581000,1985
1779739200000,0.04660000,0.04681000,0.04630000,0.04641000,2533070.00000000,1779742799999,117970.57652000,1610
1779742800000,0.04641000,0.04657000,0.04627000,0.04652000,2333922.00000000,1779746399999,108290.39318000,1403
1779746400000,0.04654000,0.04654000,0.04569000,0.04585000,7971280.00000000,1779749999999,367119.19334000,3377
1779750000000,0.04585000,0.04632000,0.04578000,0.04602000,2885774.00000000,1779753599999,133028.98445000,1874
1779753600000,0.04600000,0.04603000,0.04420000,0.04447000,12122912.00000000,1779757199999,546191.28792000,5141
1779757200000,0.04446000,0.04446000,0.04345000,0.04392000,9130302.00000000,1779760799999,401163.53714000,4206
1779760800000,0.04394000,0.04405000,0.04325000,0.04340000,4977119.00000000,1779764399999,217487.66799000,3309
1779764400000,0.04341000,0.04348000,0.04303000,0.04319000,5367172.00000000,1779767999999,232414.66450000,2893
1779768000000,0.04320000,0.04379000,0.04311000,0.04378000,7377231.00000000,1779771599999,320333.21330000,3433
1779771600000,0.04379000,0.04415000,0.04354000,0.04392000,7172854.00000000,1779775199999,314323.39960000,3369
1779775200000,0.04391000,0.04439000,0.04371000,0.04418000,3967735.00000000,1779778799999,174709.76221000,2275
1779778800000,0.04420000,0.04434000,0.04379000,0.04420000,7270981.00000000,1779782399999,320556.06178000,3266
1779782400000,0.04420000,0.04432000,0.04378000,0.04388000,3002207.00000000,1779785999999,132080.98641000,1719
1779786000000,0.04389000,0.04389000,0.04348000,0.04360000,5092174.00000000,1779789599999,222194.96132000,2141
1779789600000,0.04360000,0.04452000,0.04352000,0.04428000,5808849.00000000,1779793199999,255737.75194000,2980
1779793200000,0.04431000,0.04435000,0.04366000,0.04369000,4792146.00000000,1779796799999,211017.53841000,2362
1779796800000,0.04369000,0.04376000,0.04332000,0.04375000,5749730.00000000,1779800399999,250146.03591000,2550
1779800400000,0.04375000,0.04407000,0.04331000,0.04368000,8198896.00000000,1779803999999,357387.88634000,3856
1779804000000,0.04369000,0.04392000,0.04316000,0.04353000,6775918.00000000,1779807599999,295153.19981000,3839
1779807600000,0.04354000,0.04403000,0.04282000,0.04393000,7851459.00000000,1779811199999,340801.33333000,3827
1779811200000,0.04393000,0.04406000,0.04338000,0.04371000,4646641.00000000,1779814799999,203412.36874000,2666
1779814800000,0.04372000,0.04391000,0.04241000,0.04260000,7713671.00000000,1779818399999,331363.68483000,3434
1779818400000,0.04262000,0.04298000,0.04233000,0.04263000,5894226.00000000,1779821999999,251383.03584000,2462
1779822000000,0.04265000,0.04293000,0.04236000,0.04291000,1469050.00000000,1779825599999,62722.51510000,1155
1779825600000,0.04291000,0.04353000,0.04288000,0.04351000,2598638.00000000,1779829199999,112460.44028000,1355
1779829200000,0.04351000,0.04360000,0.04272000,0.04290000,2309486.00000000,1779832799999,99696.72618000,1081
1779832800000,0.04293000,0.04315000,0.04277000,0.04287000,2295423.00000000,1779836399999,98652.86553000,1231
1779836400000,0.04288000,0.04295000,0.04221000,0.04249000,2506718.00000000,1779839999999,106631.77804000,1579
1779840000000,0.04249000,0.04440000,0.04247000,0.04360000,20579965.00000000,1779843599999,893231.24836000,9053
1779843600000,0.04359000,0.04393000,0.04326000,0.04332000,2309009.00000000,1779847199999,100681.97544000,1726
1779847200000,0.04333000,0.04410000,0.04291000,0.04410000,3536997.00000000,1779850799999,154191.51706000,1777
1779850800000,0.04410000,0.04464000,0.04340000,0.04364000,5312219.00000000,1779854399999,234716.50520000,3519
1779854400000,0.04366000,0.04383000,0.04252000,0.04302000,3446446.00000000,1779857999999,148825.71626000,2398
1779858000000,0.04303000,0.04306000,0.04253000,0.04284000,2554192.00000000,1779861599999,109395.96824000,1698
1779861600000,0.04284000,0.04310000,0.04242000,0.04307000,2704075.00000000,1779865199999,115533.14550000,1731
1779865200000,0.04307000,0.04338000,0.04299000,0.04314000,2162953.00000000,1779868799999,93431.48416000,1528
1779868800000,0.04313000,0.04317000,0.04261000,0.04269000,1515565.00000000,1779872399999,65022.82110000,1156
1779872400000,0.04267000,0.04305000,0.04250000,0.04296000,2580905.00000000,1779875999999,110501.35315000,1646
1779876000000,0.04296000,0.04309000,0.04259000,0.04273000,3097122.00000000,1779879599999,132695.32833000,1402
1779879600000,0.04272000,0.04316000,0.04270000,0.04294000,3430518.00000000,1779883199999,147133.55971000,1744
1779883200000,0.04295000,0.04340000,0.04281000,0.04296000,3188383.00000000,1779886799999,137616.17857000,1890
1779886800000,0.04297000,0.04304000,0.04214000,0.04260000,4482610.00000000,1779890399999,190522.31833000,2446
1779890400000,0.04262000,0.04310000,0.04254000,0.04307000,5911758.00000000,1779893999999,252637.54701000,2608
1779894000000,0.04306000,0.04325000,0.04277000,0.04292000,2395851.00000000,1779897599999,103071.49851000,1560
1779897600000,0.04293000,0.04308000,0.04230000,0.04252000,4624092.00000000,1779901199999,196712.25941000,1700
1779901200000,0.04251000,0.04299000,0.04227000,0.04275000,2226808.00000000,1779904799999,94964.10255000,1590
1779904800000,0.04274000,0.04284000,0.04234000,0.04283000,1507393.00000000,1779908399999,64161.01079000,1153
1779908400000,0.04283000,0.04302000,0.04275000,0.04284000,955761.00000000,1779911999999,40982.06414000,890
1779912000000,0.04285000,0.04323000,0.04285000,0.04313000,4040520.00000000,1779915599999,173964.58406000,1626
1779915600000,0.04314000,0.04332000,0.04186000,0.04223000,3667389.00000000,1779919199999,156686.73639000,1540
1779919200000,0.04225000,0.04243000,0.04164000,0.04165000,2275949.00000000,1779922799999,95596.15148000,1463
1779922800000,0.04163000,0.04169000,0.04110000,0.04151000,4123159.00000000,1779926399999,170725.93564000,2546
1779926400000,0.04151000,0.04186000,0.04114000,0.04172000,2329226.00000000,1779929999999,96694.69061000,1840
1779930000000,0.04172000,0.04186000,0.04079000,0.04173000,7529700.00000000,1779933599999,311167.64719000,3095
1779933600000,0.04174000,0.04252000,0.04174000,0.04212000,3825581.00000000,1779937199999,161129.22724000,2408
1779937200000,0.04212000,0.04212000,0.04048000,0.04111000,9712882.00000000,1779940799999,399397.09681000,4432
1779940800000,0.04112000,0.04117000,0.04015000,0.04055000,8524310.00000000,1779944399999,345383.87762000,3832
1779944400000,0.04054000,0.04067000,0.03954000,0.04036000,9573705.00000000,1779947999999,382708.26867000,3285
1779948000000,0.04036000,0.04091000,0.04005000,0.04083000,7508299.00000000,1779951599999,303054.62437000,3096
1779951600000,0.04083000,0.04109000,0.04032000,0.04039000,5373910.00000000,1779955199999,218397.94972000,2264
1779955200000,0.04038000,0.04054000,0.03993000,0.04014000,9372466.00000000,1779958799999,376922.94961000,2723
1779958800000,0.04015000,0.04030000,0.03977000,0.03994000,5760951.00000000,1779962399999,230207.27924000,2232
1779962400000,0.03995000,0.04003000,0.03922000,0.03928000,3236613.00000000,1779965999999,128321.19845000,1763
1779966000000,0.03928000,0.03954000,0.03906000,0.03908000,3803157.00000000,1779969599999,149452.10726000,1847
1779969600000,0.03909000,0.03972000,0.03887000,0.03967000,4323875.00000000,1779973199999,170004.42143000,2232
1779973200000,0.03966000,0.03992000,0.03935000,0.03978000,3502201.00000000,1779976799999,138786.07824000,2095
1779976800000,0.03980000,0.04042000,0.03944000,0.04026000,6280797.00000000,1779980399999,251735.52997000,3086
1779980400000,0.04026000,0.04034000,0.03951000,0.03998000,3393941.00000000,1779983999999,135346.24483000,2062
1779984000000,0.03997000,0.04037000,0.03983000,0.04028000,2632672.00000000,1779987599999,105540.82766000,1949
1779987600000,0.04028000,0.04048000,0.04008000,0.04023000,1370840.00000000,1779991199999,55184.78000000,1079
1779991200000,0.04021000,0.04041000,0.04008000,0.04017000,1643181.00000000,1779994799999,66150.94649000,1193
1779994800000,0.04016000,0.04020000,0.03987000,0.04000000,999989.00000000,1779998399999,40010.31844000,825
1779998400000,0.04000000,0.04039000,0.03967000,0.04020000,1357200.00000000,1780001999999,54399.85654000,878
1780002000000,0.04020000,0.04047000,0.03995000,0.03995000,1391670.00000000,1780005599999,56071.36682000,764
1780005600000,0.03995000,0.04007000,0.03934000,0.03950000,1432678.00000000,1780009199999,56832.45801000,1097
1780009200000,0.03949000,0.03984000,0.03933000,0.03977000,2178562.00000000,1780012799999,86259.03046000,943
1780012800000,0.03977000,0.04041000,0.03977000,0.04039000,5334324.00000000,1780016399999,214182.46119000,1738
1780016400000,0.04040000,0.04097000,0.04025000,0.04085000,3461355.00000000,1780019999999,140426.85453000,1755
1780020000000,0.04085000,0.04094000,0.04013000,0.04038000,2599397.00000000,1780023599999,105472.20649000,1766
1780023600000,0.04038000,0.04084000,0.04027000,0.04047000,3561269.00000000,1780027199999,144534.51921000,1896
1780027200000,0.04046000,0.04047000,0.03977000,0.04024000,6805078.00000000,1780030799999,272179.66073000,2068
1780030800000,0.04024000,0.04045000,0.03970000,0.04003000,3713510.00000000,1780034399999,148660.38711000,1706
1780034400000,0.04002000,0.04006000,0.03967000,0.03975000,4619041.00000000,1780037999999,184117.69089000,1562
1780038000000,0.03975000,0.04000000,0.03950000,0.03998000,2733947.00000000,1780041599999,108725.60203000,1319
1780041600000,0.03997000,0.04018000,0.03941000,0.03979000,5412806.00000000,1780045199999,215236.14820000,1477
1780045200000,0.03978000,0.04015000,0.03976000,0.04011000,2373183.00000000,1780048799999,94932.07737000,1046
1780048800000,0.04012000,0.04030000,0.03957000,0.03966000,2692919.00000000,1780052399999,107253.93664000,1076
1780052400000,0.03965000,0.03987000,0.03905000,0.03920000,3146000.00000000,1780055999999,123798.72771000,1171
1780056000000,0.03922000,0.03927000,0.03857000,0.03871000,3843849.00000000,1780059599999,149368.19359000,1795
1780059600000,0.03870000,0.03908000,0.03835000,0.03869000,4209305.00000000,1780063199999,162568.12916000,1842
1780063200000,0.03871000,0.03889000,0.03798000,0.03842000,5245168.00000000,1780066799999,201712.62422000,2165
1780066800000,0.03844000,0.03931000,0.03832000,0.03927000,5988244.00000000,1780070399999,233481.28249000,2118
1780070400000,0.03930000,0.03931000,0.03869000,0.03905000,3984687.00000000,1780073999999,155392.96753000,1452
1780074000000,0.03905000,0.03938000,0.03879000,0.03886000,2338727.00000000,1780077599999,91556.49952000,982
1780077600000,0.03888000,0.03900000,0.03843000,0.03856000,2335627.00000000,1780081199999,90436.59511000,995
1780081200000,0.03855000,0.03882000,0.03819000,0.03874000,2074814.00000000,1780084799999,79864.61451000,825
1780084800000,0.03873000,0.03906000,0.03853000,0.03900000,1655669.00000000,1780088399999,64259.68215000,843
1780088400000,0.03902000,0.03989000,0.03890000,0.03893000,4581534.00000000,1780091999999,181021.59336000,1682
1780092000000,0.03894000,0.03925000,0.03884000,0.03912000,940679.00000000,1780095599999,36721.26741000,487
1780095600000,0.03910000,0.03934000,0.03900000,0.03931000,1083694.00000000,1780099199999,42433.22537000,470
1780099200000,0.03929000,0.03941000,0.03879000,0.03879000,1489692.00000000,1780102799999,58242.14044000,668
1780102800000,0.03879000,0.03943000,0.03879000,0.03904000,2551069.00000000,1780106399999,99975.99911000,1019
1780106400000,0.03905000,0.03953000,0.03901000,0.03935000,2820478.00000000,1780109999999,110588.60443000,975
1780110000000,0.03935000,0.03940000,0.03853000,0.03858000,2959056.00000000,1780113599999,114872.46140000,1132
1780113600000,0.03857000,0.03871000,0.03809000,0.03857000,2672748.00000000,1780117199999,102678.09165000,1270
1780117200000,0.03856000,0.03901000,0.03851000,0.03885000,2660534.00000000,1780120799999,103260.97003000,1046
1780120800000,0.03887000,0.03915000,0.03874000,0.03880000,1970550.00000000,1780124399999,76841.21985000,691
1780124400000,0.03880000,0.03901000,0.03859000,0.03894000,2529090.00000000,1780127999999,98034.51406000,755
1780128000000,0.03896000,0.03902000,0.03861000,0.03873000,2017250.00000000,1780131599999,78157.41141000,721
1780131600000,0.03872000,0.03873000,0.03849000,0.03861000,2796763.00000000,1780135199999,108006.50649000,1081
1780135200000,0.03862000,0.03876000,0.03856000,0.03865000,2321779.00000000,1780138799999,89718.75432000,603
1780138800000,0.03864000,0.03875000,0.03839000,0.03864000,1194634.00000000,1780142399999,46070.03664000,519
1780142400000,0.03864000,0.03864000,0.03843000,0.03854000,829156.00000000,1780145999999,31944.62773000,319
1780146000000,0.03854000,0.03861000,0.03824000,0.03841000,1485536.00000000,1780149599999,57022.71171000,565
1780149600000,0.03842000,0.03873000,0.03842000,0.03872000,1502188.00000000,1780153199999,57931.17866000,707
1780153200000,0.03877000,0.03896000,0.03867000,0.03874000,2337186.00000000,1780156799999,90760.14042000,988
1780156800000,0.03874000,0.03890000,0.03857000,0.03865000,2891908.00000000,1780160399999,111996.04626000,1124
1780160400000,0.03866000,0.03898000,0.03847000,0.03892000,1442304.00000000,1780163999999,55763.07098000,746
1780164000000,0.03891000,0.03905000,0.03887000,0.03899000,1560754.00000000,1780167599999,60797.16609000,677
1780167600000,0.03901000,0.03933000,0.03896000,0.03923000,1827207.00000000,1780171199999,71589.01942000,692
1780171200000,0.03925000,0.03940000,0.03913000,0.03939000,1263002.00000000,1780174799999,49576.03563000,582
1780174800000,0.03940000,0.03990000,0.03916000,0.03916000,4178608.00000000,1780178399999,165439.30813000,1077
1780178400000,0.03919000,0.03919000,0.03873000,0.03876000,1717505.00000000,1780181999999,66811.77716000,619
1780182000000,0.03873000,0.03903000,0.03861000,0.03892000,1291338.00000000,1780185599999,50158.49464000,586
1780185600000,0.03891000,0.04104000,0.03874000,0.03951000,27284770.00000000,1780189199999,1092802.54773000,8850
1780189200000,0.03950000,0.03979000,0.03908000,0.03909000,4068612.00000000,1780192799999,160006.16492000,1373
1780192800000,0.03909000,0.03945000,0.03834000,0.03851000,4869790.00000000,1780196399999,189212.37571000,1344
1780196400000,0.03851000,0.03869000,0.03841000,0.03862000,2811669.00000000,1780199999999,108350.74499000,867
1780200000000,0.03858000,0.03918000,0.03856000,0.03911000,2289083.00000000,1780203599999,88915.88257000,912
1780203600000,0.03907000,0.03914000,0.03878000,0.03884000,2142425.00000000,1780207199999,83597.43955000,793
1780207200000,0.03886000,0.03909000,0.03853000,0.03878000,2196749.00000000,1780210799999,85273.54295000,779
1780210800000,0.03877000,0.03880000,0.03824000,0.03847000,2127276.00000000,1780214399999,81863.81030000,985
1780214400000,0.03849000,0.03874000,0.03835000,0.03867000,1340894.00000000,1780217999999,51723.98473000,691
1780218000000,0.03868000,0.03869000,0.03819000,0.03828000,2624155.00000000,1780221599999,100805.70550000,859
1780221600000,0.03827000,0.03830000,0.03767000,0.03810000,6335443.00000000,1780225199999,240417.06217000,2265
1780225200000,0.03809000,0.03866000,0.03792000,0.03838000,6556793.00000000,1780228799999,251009.92359000,2563
1780228800000,0.03839000,0.03845000,0.03811000,0.03834000,3465538.00000000,1780232399999,132653.69433000,1210
1780232400000,0.03834000,0.03850000,0.03823000,0.03836000,1706120.00000000,1780235999999,65426.35252000,697
1780236000000,0.03834000,0.03834000,0.03751000,0.03786000,5962579.00000000,1780239599999,225971.48103000,3251
1780239600000,0.03787000,0.03829000,0.03780000,0.03816000,2246874.00000000,1780243199999,85534.35959000,1120
1780243200000,0.03816000,0.03835000,0.03782000,0.03786000,2174824.00000000,1780246799999,82783.14504000,2234
1780246800000,0.03785000,0.03873000,0.03770000,0.03871000,1828564.00000000,1780250399999,70119.54420000,1669
1780250400000,0.03872000,0.03930000,0.03855000,0.03893000,4499737.00000000,1780253999999,175438.77240000,1805
1780254000000,0.03893000,0.03905000,0.03838000,0.03862000,2149553.00000000,1780257599999,83027.15003000,1000
1780257600000,0.03863000,0.03906000,0.03863000,0.03887000,1922567.00000000,1780261199999,74750.06580000,1074
1780261200000,0.03889000,0.03890000,0.03859000,0.03884000,1669294.00000000,1780264799999,64624.63659000,659
1780264800000,0.03884000,0.03893000,0.03862000,0.03872000,739173.00000000,1780268399999,28651.42951000,865
1780268400000,0.03872000,0.03893000,0.03827000,0.03879000,1717344.00000000,1780271999999,66211.30347000,1266
1780272000000,0.03880000,0.03906000,0.03862000,0.03868000,1863857.00000000,1780275599999,72304.28121000,1470
1780275600000,0.03868000,0.03868000,0.03771000,0.03780000,3846766.00000000,1780279199999,146677.66641000,1914
1780279200000,0.03781000,0.03817000,0.03758000,0.03812000,2198258.00000000,1780282799999,83281.89269000,2064
1780282800000,0.03812000,0.03857000,0.03812000,0.03837000,2975576.00000000,1780286399999,114156.52101000,2082
1780286400000,0.03838000,0.03851000,0.03792000,0.03823000,2435752.00000000,1780289999999,93230.00808000,1661
1780290000000,0.03822000,0.03822000,0.03776000,0.03803000,3481572.00000000,1780293599999,132107.05240000,1624
1780293600000,0.03803000,0.03803000,0.03693000,0.03765000,5111760.00000000,1780297199999,190773.88617000,3418
1780297200000,0.03766000,0.03795000,0.03685000,0.03696000,4506682.00000000,1780300799999,168878.87035000,2954
1780300800000,0.03695000,0.03741000,0.03666000,0.03729000,3533000.00000000,1780304399999,130610.43616000,2518
1780304400000,0.03731000,0.03753000,0.03713000,0.03720000,3264062.00000000,1780307999999,121743.97688000,1826
1780308000000,0.03721000,0.03722000,0.03687000,0.03713000,2385807.00000000,1780311599999,88384.67450000,1706
1780311600000,0.03714000,0.03729000,0.03698000,0.03712000,3253313.00000000,1780315199999,120721.87499000,2019
1780315200000,0.03713000,0.03745000,0.03681000,0.03710000,2323781.00000000,1780318799999,86285.53182000,2288
1780318800000,0.03711000,0.03742000,0.03649000,0.03695000,7061353.00000000,1780322399999,261194.81688000,4970
1780322400000,0.03696000,0.03740000,0.03667000,0.03738000,4631045.00000000,1780325999999,171431.03241000,3106
1780326000000,0.03739000,0.03782000,0.03717000,0.03767000,6579027.00000000,1780329599999,246657.52154000,3451
1780329600000,0.03769000,0.03852000,0.03739000,0.03851000,7046810.00000000,1780333199999,267791.43259000,3133
1780333200000,0.03851000,0.03904000,0.03850000,0.03854000,6399944.00000000,1780336799999,247986.52802000,3372
1780336800000,0.03854000,0.03923000,0.03835000,0.03914000,4223567.00000000,1780340399999,163872.02094000,2092
1780340400000,0.03914000,0.03953000,0.03908000,0.03923000,6198567.00000000,1780343999999,243737.62793000,3085
1780344000000,0.03923000,0.03960000,0.03885000,0.03952000,3490278.00000000,1780347599999,136950.72101000,1602
1780347600000,0.03952000,0.03954000,0.03882000,0.03893000,2736193.00000000,1780351199999,107179.55078000,1175
1780351200000,0.03892000,0.03956000,0.03873000,0.03948000,2926815.00000000,1780354799999,114228.51449000,2199
1780354800000,0.03949000,0.03963000,0.03897000,0.03917000,7103542.00000000,1780358399999,278690.33118000,2828
1780358400000,0.03918000,0.03968000,0.03893000,0.03968000,3836994.00000000,1780361999999,150968.69190000,2545
1780362000000,0.03968000,0.03973000,0.03867000,0.03870000,3699295.00000000,1780365599999,145602.73615000,3202
1780365600000,0.03871000,0.03934000,0.03829000,0.03934000,4380363.00000000,1780369199999,169646.10434000,3768
1780369200000,0.03934000,0.04014000,0.03912000,0.04001000,5688749.00000000,1780372799999,225809.49178000,3205
1780372800000,0.04000000,0.04056000,0.03983000,0.04027000,6654848.00000000,1780376399999,267211.15094000,4087
1780376400000,0.04028000,0.04076000,0.03974000,0.03987000,9385161.00000000,1780379999999,378489.74227000,5293
1780380000000,0.03988000,0.04100000,0.03980000,0.04094000,10729699.00000000,1780383599999,435330.62736000,6303
1780383600000,0.04096000,0.04181000,0.04042000,0.04147000,21041403.00000000,1780387199999,866905.78156000,10993
1780387200000,0.04148000,0.04159000,0.04019000,0.04068000,12804943.00000000,1780390799999,522696.48547000,7414
1780390800000,0.04069000,0.04144000,0.04005000,0.04142000,8390441.00000000,1780394399999,341020.89553000,4812
1780394400000,0.04143000,0.04252000,0.04098000,0.04178000,19304455.00000000,1780397999999,807098.55170000,12028
1780398000000,0.04178000,0.04309000,0.04136000,0.04263000,14223613.00000000,1780401599999,602903.33144000,8395
1780401600000,0.04263000,0.04563000,0.04207000,0.04338000,63096294.00000000,1780405199999,2768003.13168000,37385
1780405200000,0.04339000,0.04450000,0.04263000,0.04409000,33104561.00000000,1780408799999,1448163.88142000,20566
1780408800000,0.04410000,0.04431000,0.04117000,0.04128000,39156255.00000000,1780412399999,1679690.32155000,23871
1780412400000,0.04129000,0.04185000,0.03982000,0.04086000,34078713.00000000,1780415999999,1390040.77669000,20335
1780416000000,0.04087000,0.04410000,0.04054000,0.04313000,40173415.00000000,1780419599999,1725083.20500000,20736
1780419600000,0.04312000,0.04353000,0.04198000,0.04336000,20124980.00000000,1780423199999,862225.42478000,11658
1780423200000,0.04337000,0.04360000,0.04132000,0.04153000,7869430.00000000,1780426799999,331045.13753000,6889
1780426800000,0.04154000,0.04179000,0.04061000,0.04124000,8302350.00000000,1780430399999,342064.36696000,6406
1780430400000,0.04124000,0.04199000,0.04090000,0.04186000,6628997.00000000,1780433999999,274745.50660000,4825
1780434000000,0.04186000,0.04254000,0.04163000,0.04180000,7262286.00000000,1780437599999,305793.34537000,3294
1780437600000,0.04181000,0.04234000,0.04045000,0.04061000,15463678.00000000,1780441199999,637722.76216000,5608
1780441200000,0.04069000,0.04081000,0.03922000,0.04016000,16603933.00000000,1780444799999,665126.74161000,5804
1780444800000,0.04019000,0.04058000,0.03951000,0.04025000,11076504.00000000,1780448399999,444048.53640000,4142
1780448400000,0.04026000,0.04130000,0.03999000,0.04108000,7523364.00000000,1780451999999,305971.98752000,3077
1780452000000,0.04106000,0.04145000,0.04055000,0.04140000,5619770.00000000,1780455599999,230921.61501000,2524
1780455600000,0.04136000,0.04137000,0.03867000,0.03888000,11473422.00000000,1780459199999,456094.49260000,4474
1780459200000,0.03889000,0.04089000,0.03888000,0.04062000,6996916.00000000,1780462799999,279179.81462000,3377
1780462800000,0.04063000,0.04140000,0.04046000,0.04103000,7639334.00000000,1780466399999,313245.34176000,3168
1780466400000,0.04102000,0.04211000,0.04099000,0.04134000,7551528.00000000,1780469999999,314371.47084000,3308
1780470000000,0.04131000,0.04182000,0.04083000,0.04093000,8930548.00000000,1780473599999,368834.62712000,3307
1780473600000,0.04093000,0.04127000,0.04044000,0.04059000,13067247.00000000,1780477199999,533340.27719000,5951
1780477200000,0.04061000,0.04075000,0.03980000,0.03994000,10103097.00000000,1780480799999,406586.75889000,4756
1780480800000,0.03994000,0.04069000,0.03994000,0.04018000,4487452.00000000,1780484399999,181003.47425000,2211
1780484400000,0.04018000,0.04029000,0.03939000,0.03954000,6336632.00000000,1780487999999,252362.62418000,2428
1780488000000,0.03954000,0.04062000,0.03929000,0.04057000,10711901.00000000,1780491599999,426307.10970000,3349
1780491600000,0.04057000,0.04117000,0.04042000,0.04081000,6940699.00000000,1780495199999,283273.94137000,3082
1780495200000,0.04081000,0.04097000,0.04010000,0.04026000,3742557.00000000,1780498799999,151216.86091000,1788
1780498800000,0.04027000,0.04041000,0.03931000,0.03946000,4769687.00000000,1780502399999,190293.10371000,2041
1780502400000,0.03948000,0.03994000,0.03879000,0.03987000,5967849.00000000,1780505999999,234070.44914000,2718
1780506000000,0.03989000,0.04049000,0.03962000,0.03999000,3466244.00000000,1780509599999,138624.93013000,1559
1780509600000,0.03998000,0.04014000,0.03911000,0.03949000,3115125.00000000,1780513199999,122846.91346000,1498
1780513200000,0.03949000,0.03956000,0.03843000,0.03855000,5606523.00000000,1780516799999,217993.88563000,2428
1780516800000,0.03853000,0.03888000,0.03751000,0.03767000,6817968.00000000,1780520399999,260151.68251000,2620
1780520400000,0.03768000,0.03910000,0.03753000,0.03905000,3648841.00000000,1780523999999,139526.87800000,1323
1780524000000,0.03902000,0.03919000,0.03816000,0.03836000,3306050.00000000,1780527599999,127918.58159000,1424
1780527600000,0.03838000,0.03839000,0.03776000,0.03810000,3094664.00000000,1780531199999,117762.31588000,1497
1780531200000,0.03809000,0.03863000,0.03659000,0.03687000,7655296.00000000,1780534799999,286423.18361000,3638
1780534800000,0.03688000,0.03723000,0.03555000,0.03573000,11137556.00000000,1780538399999,403144.28807000,5665
1780538400000,0.03573000,0.03575000,0.03317000,0.03495000,27571187.00000000,1780541999999,945180.04307000,11739
1780542000000,0.03496000,0.03604000,0.03496000,0.03575000,5894874.00000000,1780545599999,210552.24567000,2237
1780545600000,0.03575000,0.03617000,0.03516000,0.03530000,4102383.00000000,1780549199999,146080.83911000,1612
1780549200000,0.03530000,0.03613000,0.03477000,0.03580000,5481667.00000000,1780552799999,193963.96031000,2868
1780552800000,0.03577000,0.03736000,0.03574000,0.03680000,6214744.00000000,1780556399999,228077.88434000,2899
1780556400000,0.03680000,0.03687000,0.03594000,0.03600000,6131154.00000000,1780559999999,223477.77273000,3198
1780560000000,0.03601000,0.03638000,0.03571000,0.03624000,5862866.00000000,1780563599999,211144.77909000,2898
1780563600000,0.03618000,0.03618000,0.03488000,0.03517000,3615318.00000000,1780567199999,127703.31085000,2211
1780567200000,0.03517000,0.03528000,0.03443000,0.03457000,5393074.00000000,1780570799999,187755.82698000,2533
1780570800000,0.03461000,0.03479000,0.03428000,0.03469000,4908176.00000000,1780574399999,169258.85283000,2483
1780574400000,0.03469000,0.03578000,0.03441000,0.03556000,5088795.00000000,1780577999999,178602.02277000,2851
1780578000000,0.03555000,0.03634000,0.03528000,0.03616000,3886259.00000000,1780581599999,139298.90958000,2558
1780581600000,0.03619000,0.03633000,0.03508000,0.03516000,2739485.00000000,1780585199999,97425.71224000,1439
1780585200000,0.03515000,0.03584000,0.03504000,0.03562000,3156365.00000000,1780588799999,111894.26422000,1486
1780588800000,0.03561000,0.03639000,0.03555000,0.03632000,3566588.00000000,1780592399999,127980.48389000,1441
1780592400000,0.03630000,0.03706000,0.03621000,0.03667000,6703736.00000000,1780595999999,246293.40804000,3014
1780596000000,0.03676000,0.03715000,0.03645000,0.03683000,3161952.00000000,1780599599999,116482.49415000,1858
1780599600000,0.03680000,0.03681000,0.03601000,0.03615000,3430890.00000000,1780603199999,125236.83827000,1234
1780603200000,0.03616000,0.03650000,0.03588000,0.03597000,2553625.00000000,1780606799999,92322.17828000,1372
1780606800000,0.03597000,0.03616000,0.03482000,0.03508000,2136275.00000000,1780610399999,76055.83461000,1294
1780610400000,0.03507000,0.03545000,0.03492000,0.03522000,3204725.00000000,1780613999999,112580.39448000,3513
1780614000000,0.03521000,0.03548000,0.03502000,0.03541000,2116036.00000000,1780617599999,74640.02559000,2273
1780617600000,0.03540000,0.03580000,0.03516000,0.03571000,5062576.00000000,1780621199999,179787.78199000,2990
1780621200000,0.03572000,0.03650000,0.03546000,0.03644000,5633199.00000000,1780624799999,202751.64456000,4032
1780624800000,0.03644000,0.03650000,0.03521000,0.03524000,4717171.00000000,1780628399999,169284.80479000,3903
1780628400000,0.03525000,0.03627000,0.03507000,0.03532000,4889840.00000000,1780631999999,174540.69792000,4078
