funding_time,funding_rate
1707091200000,0.00010000
1707120000000,0.00010000
1707148800000,0.00010000
1707177600000,0.00010000
1707206400001,0.00010000
1707235200000,0.00010000
1707264000000,0.00010000
1707292800000,0.00010000
1707321600000,0.00010000
1707350400000,0.00010000
1707379200000,0.00010000
1707408000000,0.00010000
1707436800000,0.00010000
1707465600000,0.00010000
1707494400001,0.00010000
1707523200001,0.00010000
1707552000000,0.00010000
1707580800000,0.00010000
1707609600000,0.00010000
1707638400001,0.00010000
1707667200000,0.00010000
1707696000000,0.00010000
1707724800000,0.00010000
1707753600000,0.00010000
1707782400000,0.00019824
1707811200000,0.00022776
1707840000000,0.00027795
1707868800000,0.00018963
1707897600000,0.00020564
1707926400000,0.00033534
1707955200000,0.00025305
1707984000000,0.00035550
1708012800000,0.00030252
1708041600000,0.00031248
1708070400000,0.00030429
1708099200000,0.00038246
1708128000000,0.00019162
1708156800000,0.00037676
1708185600000,0.00037392
1708214400000,0.00037241
1708243200000,0.00018171
1708272000000,0.00020368
1708300800000,0.00036837
1708329600000,0.00041699
1708358400000,0.00021268
1708387200000,0.00059365
1708416000000,0.00042251
1708444800000,0.00039495
1708473600000,0.00017025
1708502400000,0.00037425
1708531200000,0.00013368
1708560000001,0.00016447
1708588800001,0.00010251
1708617600000,0.00031711
1708646400000,0.00046312
1708675200000,0.00035659
1708704000000,0.00019813
1708732800000,0.00019708
1708761600001,0.00039086
1708790400000,0.00020569
1708819200001,0.00010000
1708848000000,0.00039954
1708876800000,0.00043112
1708905600000,0.00029290
1708934400000,0.00034726
1708963200000,0.00030048
1708992000000,0.00048882
1709020800000,0.00067869
1709049600000,0.00039484
1709078400000,0.00029865
1709107200000,0.00047180
1709136000000,0.00075499
1709164800000,0.00010000
1709193600000,0.00073840
1709222400000,0.00091096
1709251200000,0.00061911
1709280000000,0.00067635
1709308800000,0.00053832
1709337600000,0.00061277
1709366400001,0.00113808
1709395200000,0.00094189
1709424000000,0.00105824
1709452800000,0.00086660
1709481600000,0.00077554
1709510400000,0.00102940
1709539200000,0.00085774
1709568000000,0.00053202
1709596800000,0.00053986
1709625600000,0.00132604
1709654400000,0.00099206
1709683200000,0.00010000
1709712000001,0.00018816
1709740800000,0.00058549
1709769600000,0.00059789
1709798400000,0.00050448
1709827200000,0.00052479
1709856000000,0.00068373
1709884800000,0.00072627
1709913600000,0.00057042
1709942400000,0.00090629
1709971200001,0.00087993
1710000000000,0.00104555
1710028800000,0.00069341
1710057600000,0.00085577
1710086400000,0.00057789
1710115200000,0.00047524
1710144000000,0.00057543
1710172800000,0.00076935
1710201600000,0.00087089
1710230400000,0.00059634
1710259200000,0.00056581
1710288000000,0.00054412
1710316800001,0.00069268
1710345600000,0.00061066
1710374400001,0.00038749
1710403200000,0.00074452
1710432000000,0.00053562
1710460800000,0.00063249
1710489600000,0.00024037
1710518400000,0.00021392
1710547200000,0.00014152
1710576000000,0.00029501
1710604800000,0.00020183
1710633600000,0.00020425
1710662400000,0.00018284
1710691200000,0.00019740
1710720000000,0.00015700
1710748800000,0.00025176
1710777600001,0.00024187
1710806400000,0.00022965
1710835200000,0.00017520
1710864000001,0.00013619
1710892800000,0.00013187
1710921600004,0.00021520
1710950400000,0.00013316
1710979200000,0.00019396
1711008000000,0.00016727
1711036800000,0.00024251
1711065600000,0.00027505
1711094400000,0.00031926
1711123200000,0.00018785
1711152000000,0.00010000
1711180800000,0.00019672
1711209600000,0.00015454
1711238400000,0.00025080
1711267200000,0.00010000
1711296000000,0.00015333
1711324800000,0.00016173
1711353600001,0.00013748
1711382400000,0.00020796
1711411200000,0.00032857
1711440000000,0.00019708
1711468800000,0.00037855
1711497600000,0.00039487
1711526400001,0.00036966
1711555200000,0.00039625
1711584000000,0.00030306
1711612800000,0.00051391
1711641600000,0.00047680
1711670400000,0.00044638
1711699200000,0.00039084
1711728000000,0.00046681
1711756800000,0.00051476
1711785600000,0.00049847
1711814400000,0.00053121
1711843200000,0.00044432
1711872000000,0.00051490
1711900800001,0.00055060
1711929600000,0.00066837
1711958400000,0.00052241
1711987200000,0.00031789
1712016000007,0.00010000
1712044800015,0.00010000
1712073600000,0.00015771
1712102400000,0.00012459
1712131200000,0.00016285
1712160000000,0.00010749
1712188800000,0.00011493
1712217600000,0.00022884
1712246400000,0.00010000
1712275200000,0.00014379
1712304000000,0.00010118
1712332800000,0.00010000
1712361600000,0.00016630
1712390400000,0.00010000
1712419200000,0.00020090
1712448000000,0.00016479
1712476800000,0.00015511
1712505600000,0.00010000
1712534400001,0.00020831
1712563200000,0.00021022
1712592000006,0.00026491
1712620800000,0.00018731
1712649600001,0.00029083
1712678400001,0.00022883
1712707200000,0.00015983
1712736000001,0.00012522
1712764800000,0.00013433
1712793600000,0.00014078
1712822400000,0.00010247
1712851200000,0.00010000
1712880000000,0.00010000
1712908800001,0.00015483
1712937600000,0.00012911
1712966400000,0.00010000
1712995200000,0.00010000
1713024000001,0.00010000
1713052800000,-0.00003042
1713081600000,0.00010000
1713110400000,0.00010000
1713139200000,0.00010000
1713168000001,0.00009660
1713196800000,0.00010000
1713225600001,-0.00005001
1713254400000,0.00007262
1713283200000,0.00008959
1713312000000,-0.00000943
1713340800000,0.00003120
1713369600000,0.00005571
1713398400000,0.00004664
1713427200000,0.00007272
1713456000000,0.00007444
1713484800001,0.00006841
1713513600000,0.00010000
1713542400000,0.00009381
1713571200000,0.00010000
1713600000000,0.00002005
1713628800000,0.00008988
1713657600000,0.00010000
1713686400000,-0.00000885
1713715200000,0.00010000
1713744000000,0.00001204
1713772800000,0.00010000
1713801600000,0.00005716
1713830400000,0.00004933
1713859200000,0.00005078
1713888000001,0.00010000
1713916800000,0.00010000
1713945600000,0.00010000
1713974400000,0.00001136
1714003200000,0.00003195
1714032000000,0.00008081
1714060800010,0.00007502
1714089600001,-0.00001183
1714118400000,0.00006210
1714147200000,0.00003215
1714176000000,0.00005361
1714204800001,-0.00001005
1714233600000,0.00004469
1714262400000,0.00010000
1714291200000,0.00010000
1714320000000,0.00010000
1714348800000,0.00010000
1714377600000,0.00007926
1714406400000,0.00010000
1714435200000,0.00010000
1714464000000,0.00010000
1714492800000,-0.00010787
1714521600000,0.00002085
1714550400000,0.00010000
1714579200000,0.00003912
1714608000000,0.00010000
1714636800000,0.00010000
1714665600002,0.00010000
1714694400000,0.00010000
1714723200000,0.00010000
1714752000000,0.00010000
1714780800000,0.00002334
1714809600000,0.00010000
1714838400000,0.00010000
1714867200000,0.00010000
1714896000000,0.00010000
1714924800000,0.00005789
1714953600000,0.00009070
1714982400000,0.00010000
1715011200000,0.00010000
1715040000000,0.00010000
1715068800000,0.00010000
1715097600000,0.00010000
1715126400000,0.00010000
1715155200000,0.00002462
1715184000000,0.00002927
1715212800000,0.00010000
1715241600000,0.00002531
1715270400000,0.00010000
1715299200000,0.00000523
1715328000000,0.00010000
1715356800000,0.00010000
1715385600000,0.00001355
1715414400000,0.00006100
1715443200000,0.00010000
1715472000000,0.00008026
1715500800000,0.00006013
1715529600000,0.00010000
1715558400001,0.00010000
1715587200001,0.00002700
1715616000000,0.00010000
1715644800000,0.00007098
1715673600000,0.00010000
1715702400000,0.00010000
1715731200000,0.00001975
1715760000000,0.00006517
1715788800000,0.00010000
1715817600004,0.00010000
1715846400000,0.00010000
1715875200000,0.00010000
1715904000000,0.00010000
1715932800000,0.00010000
1715961600000,0.00010000
1715990400000,0.00010000
1716019200000,0.00010000
1716048000000,0.00010000
1716076800000,0.00010000
1716105600000,0.00010000
1716134400000,0.00009085
1716163200000,0.00000832
1716192000000,0.00001231
1716220800003,0.00002218
1716249600000,0.00010000
1716278400001,0.00010000
1716307200000,0.00010000
1716336000000,0.00011086
1716364800000,0.00015851
1716393600000,0.00010000
1716422400000,0.00010000
1716451200000,0.00016499
1716480000000,0.00010000
1716508800000,0.00010000
1716537600000,0.00010000
1716566400000,0.00010000
1716595200000,0.00010000
1716624000000,0.00010000
1716652800000,0.00010000
1716681600000,0.00010000
1716710400000,0.00010000
1716739200000,0.00010000
1716768000000,0.00010000
1716796800000,0.00010000
1716825600000,0.00020475
1716854400000,0.00012497
1716883200000,0.00010000
1716912000000,0.00010000
1716940800001,0.00021686
1716969600000,0.00020511
1716998400000,0.00010000
1717027200000,0.00010000
1717056000000,0.00010000
1717084800000,0.00010836
1717113600000,0.00013608
1717142400000,0.00012353
1717171200000,0.00010000
1717200000000,0.00010161
1717228800000,0.00010000
1717257600001,0.00017401
1717286400000,0.00012100
1717315200000,0.00021309
1717344000000,0.00017123
1717372800000,0.00010000
1717401600000,0.00021292
1717430400000,0.00010000
1717459200000,0.00010000
1717488000000,0.00010000
1717516800000,0.00020191
1717545600000,0.00028806
1717574400000,0.00022336
1717603200000,0.00020457
1717632000000,0.00020313
1717660800008,0.00016189
1717689600000,0.00022093
1717718400000,0.00010000
1717747200000,0.00023859
1717776000000,0.00020845
1717804800000,0.00010000
1717833600000,0.00010000
1717862400000,0.00010000
1717891200000,0.00010000
1717920000000,0.00010000
1717948800001,0.00010000
1717977600000,0.00010000
1718006400000,0.00010000
1718035200001,0.00010000
1718064000001,0.00010000
1718092800000,0.00010000
1718121600000,0.00010000
1718150400000,0.00010000
1718179200000,0.00010000
1718208000000,0.00010000
1718236800000,0.00010000
1718265600001,0.00010000
1718294400000,0.00010000
1718323200000,0.00010000
1718352000000,0.00010000
1718380800000,0.00010000
1718409600000,0.00005561
1718438400000,0.00010000
1718467200000,0.00010000
1718496000001,0.00010000
1718524800000,0.00010000
1718553600000,0.00010000
1718582400000,0.00010000
1718611200000,0.00010000
1718640000000,0.00010000
1718668800000,0.00010000
1718697600000,-0.00008681
1718726400000,0.00002810
1718755200001,-0.00000413
1718784000001,-0.00001816
1718812800000,0.00010000
1718841600000,0.00005012
1718870400000,0.00010000
1718899200000,0.00008118
1718928000000,0.00010000
1718956800000,0.00010000
1718985600000,0.00010000
1719014400000,0.00010000
1719043200000,0.00010000
1719072000000,0.00010000
1719100800000,0.00010000
1719129600000,0.00010000
1719158400000,0.00010000
1719187200002,0.00007877
1719216000000,0.00010000
1719244800000,0.00003614
1719273600000,0.00010000
1719302400000,0.00010000
1719331200000,0.00010000
1719360000002,0.00010000
1719388800000,0.00010000
1719417600000,0.00010000
1719446400000,0.00010000
1719475200001,0.00010000
1719504000000,0.00010000
1719532800000,0.00010000
1719561600000,0.00010000
1719590400000,0.00010000
1719619200001,0.00010000
1719648000000,0.00010000
1719676800000,0.00010000
1719705600000,0.00010000
1719734400000,0.00010000
1719763200000,0.00010000
1719792000000,0.00010000
1719820800000,0.00010000
1719849600001,0.00010000
1719878400000,0.00010000
1719907200000,0.00007052
1719936000000,0.00010000
1719964800000,0.00010000
1719993600001,0.00010000
1720022400000,0.00010000
1720051200000,0.00005219
1720080000000,0.00009085
1720108800000,0.00006004
1720137600000,-0.00002134
1720166400000,-0.00007007
1720195200000,-0.00005845
1720224000000,0.00010000
1720252800000,0.00005885
1720281600000,0.00005055
1720310400001,0.00010000
1720339200000,0.00010000
1720368000000,0.00010000
1720396800000,0.00004298
1720425600000,-0.00005968
1720454400000,0.00010000
1720483200000,0.00009153
1720512000001,0.00007154
1720540800000,0.00006006
1720569600000,0.00010000
1720598400000,0.00010000
1720627200000,0.00010000
1720656000002,0.00006758
1720684800002,0.00010000
1720713600004,0.00008771
1720742400000,0.00003110
1720771200000,0.00001889
1720800000000,0.00010000
1720828800000,-0.00000841
1720857600000,0.00010000
1720886400000,0.00010000
1720915200000,0.00004543
1720944000000,0.00007682
1720972800000,0.00010000
1721001600000,0.00010000
1721030400000,0.00010000
1721059200000,-0.00000116
1721088000000,0.00010000
1721116800000,0.00010000
1721145600000,0.00010000
1721174400000,0.00010000
1721203200001,0.00010000
1721232000000,0.00010000
1721260800000,0.00010000
1721289600000,0.00010000
1721318400000,0.00010000
1721347200000,0.00000026
1721376000000,0.00010000
1721404800000,0.00009186
1721433600001,0.00010000
1721462400000,0.00010000
1721491200000,0.00005239
1721520000000,0.00010000
1721548800000,0.00010000
1721577600000,0.00003088
1721606400000,0.00010000
1721635200000,0.00010000
1721664000000,0.00007630
1721692800000,0.00001861
1721721600000,0.00010000
1721750400000,0.00010000
1721779200000,0.00010000
1721808000000,0.00010000
1721836800000,0.00010000
1721865600000,0.00001293
1721894400000,-0.00004276
1721923200000,-0.00000424
1721952000000,0.00004157
1721980800000,0.00004203
1722009600000,0.00010000
1722038400000,0.00010000
1722067200000,0.00010000
1722096000000,0.00010000
1722124800000,0.00010000
1722153600000,0.00010000
1722182400001,0.00010000
1722211200001,0.00003998
1722240000000,0.00010000
1722268800001,0.00010000
1722297600000,0.00010000
1722326400001,0.00010000
1722355200000,0.00010000
1722384000000,-0.00001390
1722412800000,0.00010000
1722441600000,0.00002205
1722470400000,0.00006152
1722499200000,0.00010000
1722528000000,0.00009149
1722556800000,0.00008300
1722585600001,0.00010000
1722614400000,0.00000417
1722643200000,0.00010000
1722672000000,0.00010000
1722700800001,0.00008009
1722729600000,-0.00002975
1722758400000,0.00008783
1722787200000,-0.00001597
1722816000000,0.00005771
1722844800000,-0.00005297
1722873600000,0.00003684
1722902400000,0.00005614
1722931200000,-0.00013219
1722960000000,0.00007018
1722988800000,0.00007810
1723017600001,0.00001291
1723046400000,0.00007346
1723075200001,0.00009409
1723104000000,0.00010000
1723132800000,0.00001829
1723161600000,0.00010000
1723190400000,0.00010000
1723219200000,0.00006651
1723248000000,0.00007559
1723276800000,0.00009162
1723305600000,0.00005969
1723334400000,-0.00007347
1723363200000,-0.00004662
1723392000001,0.00007204
1723420800000,-0.00002193
1723449600000,-0.00002540
1723478400000,0.00008530
1723507200000,0.00002360
1723536000000,0.00010000
1723564800000,0.00004910
1723593600000,0.00010000
1723622400000,0.00001410
1723651200000,-0.00000931
1723680000000,0.00010000
1723708800000,0.00010000
1723737600000,0.00010000
1723766400000,-0.00008387
1723795200000,0.00009881
1723824000000,0.00004179
1723852800000,0.00010000
1723881600000,0.00009131
1723910400000,0.00002801
1723939200000,0.00008966
1723968000000,0.00000990
1723996800000,0.00006563
1724025600000,0.00007783
1724054400000,0.00004220
1724083200002,0.00010000
1724112000000,0.00010000
1724140800000,0.00010000
1724169600001,0.00002199
1724198400001,0.00010000
1724227200000,0.00010000
1724256000001,0.00010000
1724284800000,0.00010000
1724313600000,0.00010000
1724342400008,0.00003909
1724371200000,-0.00001192
1724400000000,0.00010000
1724428800000,0.00010000
1724457600000,0.00010000
1724486400005,-0.00005516
1724515200000,0.00010000
1724544000000,0.00010000
1724572800000,0.00010000
1724601600000,0.00010000
1724630400000,0.00010000
1724659200001,0.00010000
1724688000000,0.00004291
1724716800001,0.00000169
1724745600000,0.00001874
1724774400000,0.00010000
1724803200000,-0.00010308
1724832000000,0.00003626
1724860800001,0.00005336
1724889600000,-0.00001031
1724918400001,0.00000866
1724947200000,-0.00000948
1724976000000,-0.00002546
1725004800000,0.00009569
1725033600000,-0.00002413
1725062400000,0.00007487
1725091200000,0.00010000
1725120000000,0.00010000
1725148800000,0.00004755
1725177600001,0.00010000
1725206400000,-0.00005660
1725235200001,-0.00006814
1725264000001,-0.00012026
1725292800000,-0.00008070
1725321600000,0.00010000
1725350400001,0.00001063
1725379200000,-0.00007454
1725408000000,0.00010000
1725436800000,-0.00002163
1725465600000,0.00005161
1725494400000,0.00002900
1725523200000,0.00002355
1725552000005,0.00003589
1725580800000,0.00006292
1725609600001,0.00007202
1725638400000,0.00008791
1725667200000,-0.00011351
1725696000000,0.00004269
1725724800000,0.00006575
1725753600000,0.00004420
1725782400000,0.00010000
1725811200000,0.00008118
1725840000000,0.00010000
1725868800000,0.00010000
1725897600001,0.00006620
1725926400000,0.00006778
1725955200000,0.00000629
1725984000000,0.00010000
1726012800000,0.00010000
1726041600000,0.00010000
1726070400000,0.00005563
1726099200000,0.00010000
1726128000000,0.00008190
1726156800000,0.00001088
1726185600000,0.00010000
1726214400001,0.00010000
1726243200001,0.00007709
1726272000000,0.00005858
1726300800000,0.00003953
1726329600001,-0.00000660
1726358400000,0.00010000
1726387200000,0.00001320
1726416000000,-0.00012773
1726444800000,-0.00004228
1726473600001,-0.00003638
1726502400000,-0.00003687
1726531200001,-0.00011860
1726560000000,-0.00001106
1726588800000,-0.00002474
1726617600000,-0.00002235
1726646400000,0.00002645
1726675200004,-0.00003390
1726704000000,0.00010000
1726732800000,0.00010000
1726761600001,0.00010000
1726790400000,0.00010000
1726819200001,0.00010000
1726848000000,0.00010000
1726876800001,0.00010000
1726905600000,0.00010000
1726934400000,0.00010000
1726963200000,0.00010000
1726992000000,0.00010000
1727020800000,0.00000361
1727049600000,-0.00001676
1727078400000,0.00010000
1727107200000,0.00010000
1727136000000,0.00010000
1727164800000,0.00010000
1727193600001,0.00007974
1727222400000,0.00010000
1727251200003,0.00010000
1727280000000,0.00010000
1727308800005,0.00010000
1727337600000,0.00006100
1727366400000,0.00008132
1727395200000,0.00010000
1727424000000,0.00010000
1727452800000,0.00010000
1727481600000,0.00010000
1727510400001,0.00010000
1727539200000,0.00010000
1727568000001,0.00010000
1727596800000,0.00010000
1727625600000,0.00010000
1727654400000,0.00010000
1727683200001,0.00010000
1727712000000,0.00006343
1727740800000,0.00009329
1727769600000,0.00010000
1727798400001,-0.00004875
1727827200000,-0.00015131
1727856000000,-0.00002976
1727884800000,0.00006349
1727913600000,-0.00003324
1727942400000,0.00000352
1727971200000,-0.00007173
1728000000000,-0.00009076
1728028800000,0.00002494
1728057600001,-0.00002939
1728086400000,0.00005413
1728115200000,0.00007851
1728144000000,0.00010000
1728172800000,0.00010000
1728201600001,0.00010000
1728230400000,0.00010000
1728259200000,0.00010000
1728288000000,0.00010000
1728316800001,0.00010000
1728345600000,0.00010000
1728374400000,0.00010000
1728403200000,0.00010000
1728432000000,0.00010000
1728460800000,0.00010000
1728489600000,0.00010000
1728518400000,0.00000781
1728547200000,0.00000221
1728576000000,0.00006968
1728604800000,0.00009579
1728633600000,0.00010000
1728662400001,0.00001420
1728691200000,0.00008843
1728720000001,0.00010000
1728748800000,0.00010000
1728777600000,0.00010000
1728806400000,0.00010000
1728835200000,-0.00001366
1728864000000,0.00001678
1728892800000,0.00010000
1728921600000,0.00010000
1728950400000,0.00010000
1728979200000,0.00010000
1729008000000,0.00010000
1729036800000,0.00010000
1729065600001,0.00010000
1729094400000,0.00010000
1729123200000,0.00010000
1729152000000,0.00010000
1729180800001,0.00006684
1729209600010,0.00010000
1729238400001,0.00010000
1729267200000,0.00010000
1729296000000,0.00010000
1729324800000,0.00010000
1729353600000,0.00010000
1729382400000,0.00010000
1729411200000,0.00010000
1729440000000,0.00010000
1729468800000,0.00010000
1729497600000,0.00010000
1729526400000,0.00010000
1729555200000,0.00010000
1729584000000,0.00010000
1729612800000,0.00010000
1729641600000,0.00010000
1729670400000,0.00010000
1729699200000,0.00010000
1729728000000,0.00010000
1729756800000,0.00010000
1729785600000,0.00010000
1729814400000,0.00010000
1729843200000,0.00010000
1729872000000,0.00010000
1729900800000,0.00000772
1729929600001,-0.00006386
1729958400000,-0.00016036
1729987200000,0.00002421
1730016000000,0.00004901
1730044800000,0.00004721
1730073600000,0.00001719
1730102400001,0.00003259
1730131200000,0.00010000
1730160000000,0.00010000
1730188800000,0.00010000
1730217600004,0.00010000
1730246400000,0.00010000
1730275200000,0.00010000
1730304000013,0.00010000
1730332800000,0.00010000
1730361600000,0.00010000
1730390400000,0.00010000
1730419200000,0.00010000
1730448000000,0.00010000
1730476800000,0.00010000
1730505600000,0.00010000
1730534400000,0.00010000
1730563200000,0.00010000
1730592000000,0.00005956
1730620800000,0.00006603
1730649600000,-0.00000118
1730678400000,-0.00000208
1730707200000,-0.00003630
1730736000000,-0.00002030
1730764800000,0.00006691
1730793600003,0.00010000
1730822400001,0.00010000
1730851200000,0.00010000
1730880000000,0.00010000
1730908800000,0.00010000
1730937600000,0.00010000
1730966400000,0.00010000
1730995200000,0.00010000
1731024000000,0.00010000
1731052800000,0.00010000
1731081600000,0.00010000
1731110400000,0.00010000
1731139200000,0.00010000
1731168000000,0.00010000
1731196800000,0.00010000
1731225600000,0.00021902
1731254400000,0.00021712
1731283200001,0.00025076
1731312000000,0.00017427
1731340800000,0.00010000
1731369600002,0.00018461
1731398400000,0.00047767
1731427200000,0.00026434
1731456000000,0.00021526
1731484800010,0.00010000
1731513600000,0.00010207
1731542400001,0.00018251
1731571200000,0.00022651
1731600000000,0.00010000
1731628800000,0.00010000
1731657600000,0.00010000
1731686400000,0.00010000
1731715200001,0.00010000
1731744000001,0.00010000
1731772800000,0.00010000
1731801600000,0.00010000
1731830400000,0.00010000
1731859200001,0.00019468
1731888000000,0.00010000
1731916800000,0.00022092
1731945600000,0.00019442
1731974400000,0.00020574
1732003200000,0.00015208
1732032000000,0.00010000
1732060800003,0.00010000
1732089600000,0.00010000
1732118400000,0.00010000
1732147200001,0.00010000
1732176000000,0.00010000
1732204800001,0.00010000
1732233600000,0.00021232
1732262400000,0.00017232
1732291200001,0.00021814
1732320000000,0.00010229
1732348800000,0.00029599
1732377600000,0.00017214
1732406400001,0.00025007
1732435200000,0.00010951
1732464000000,0.00019796
1732492800000,0.00010000
1732521600000,0.00026421
1732550400000,0.00010000
1732579200000,0.00017143
1732608000000,0.00015047
1732636800000,0.00010000
1732665600000,0.00010000
1732694400000,0.00017387
1732723200001,0.00023065
1732752000000,0.00023628
1732780800000,0.00026722
1732809600000,0.00010647
1732838400000,0.00015453
1732867200000,0.00022415
1732896000000,0.00042256
1732924800000,0.00027957
1732953600000,0.00017256
1732982400000,0.00019501
1733011200000,0.00028586
1733040000000,0.00017793
1733068800000,0.00010000
1733097600001,0.00033726
1733126400001,0.00032570
1733155200000,0.00022360
1733184000000,0.00030600
1733212800000,0.00034781
1733241600000,0.00016420
1733270400000,0.00033967
1733299200000,0.00050887
1733328000000,0.00034919
1733356800001,0.00014742
1733385600000,0.00043224
1733414400000,0.00050010
1733443200000,0.00035497
1733472000000,0.00040467
1733500800000,0.00026238
1733529600000,0.00041395
1733558400000,0.00037737
1733587200000,0.00024422
1733616000000,0.00037569
1733644800000,0.00028309
1733673600000,0.00038296
1733702400000,0.00043436
1733731200000,0.00031767
1733760000001,0.00010000
1733788800007,0.00010000
1733817600000,0.00010000
1733846400000,0.00010000
1733875200000,0.00010000
1733904000000,0.00010000
1733932800001,0.00010000
1733961600001,0.00006500
1733990400000,0.00010000
1734019200001,0.00010000
1734048000000,0.00010000
1734076800000,0.00010000
1734105600001,0.00010000
1734134400000,0.00010000
1734163200000,0.00010000
1734192000000,0.00010000
1734220800000,0.00010000
1734249600000,0.00010000
1734278400000,0.00010000
1734307200000,0.00010000
1734336000001,0.00010000
1734364800000,0.00010000
1734393600000,0.00010000
1734422400000,0.00010000
1734451200000,0.00010000
1734480000000,0.00010000
1734508800000,0.00010000
1734537600000,0.00010000
1734566400000,0.00008697
1734595200000,-0.00000723
1734624000000,0.00006987
1734652800000,0.00006967
1734681600001,0.00010000
1734710400014,0.00004752
1734739200000,0.00010000
1734768000000,0.00010000
1734796800001,0.00010000
1734825600000,0.00010000
1734854400000,0.00010000
1734883200000,0.00010000
1734912000000,-0.00000486
1734940800000,0.00004812
1734969600001,0.00010000
1734998400000,0.00010000
1735027200000,0.00010000
1735056000001,0.00010000
1735084800001,0.00010000
1735113600000,0.00010000
1735142400000,0.00010000
1735171200000,0.00010000
1735200000000,0.00010000
1735228800000,0.00008826
1735257600000,0.00010000
1735286400000,-0.00001654
1735315200000,0.00000406
1735344000001,0.00010000
1735372800000,0.00005376
1735401600000,0.00010000
1735430400000,0.00010000
1735459200000,0.00010000
1735488000000,0.00010000
1735516800000,0.00008545
1735545600001,0.00004725
1735574400000,-0.00008741
1735603200000,0.00008233
1735632000000,0.00009015
1735660800000,0.00010000
1735689600015,0.00010000
1735718400000,0.00010000
1735747200001,0.00010000
1735776000000,0.00010000
1735804800006,0.00010000
1735833600000,0.00010000
1735862400000,0.00010000
1735891200000,0.00010000
1735920000000,0.00010000
1735948800000,0.00010000
1735977600000,0.00010000
1736006400000,0.00010000
1736035200000,0.00010000
1736064000000,0.00010000
1736092800000,0.00010000
1736121600000,0.00010000
1736150400001,0.00010000
1736179200000,0.00010000
1736208000000,0.00010000
1736236800000,0.00010000
1736265600008,0.00010000
1736294400001,0.00009503
1736323200000,0.00010000
1736352000000,0.00010000
1736380800000,-0.00011221
1736409600000,0.00009230
1736438400000,0.00008181
1736467200000,0.00008461
1736496000000,0.00002960
1736524800000,0.00009550
1736553600000,0.00008258
1736582400000,0.00008141
1736611200000,0.00007508
1736640000000,0.00010000
1736668800000,0.00010000
1736697600000,0.00009921
1736726400000,-0.00002576
1736755200000,-0.00003593
1736784000000,-0.00000817
1736812800000,0.00002753
1736841600000,-0.00004764
1736870400000,0.00003465
1736899200000,0.00010000
1736928000000,0.00010000
1736956800000,0.00010000
1736985600000,0.00010000
1737014400000,0.00010000
1737043200000,0.00010000
1737072000004,0.00010000
1737100800000,0.00010000
1737129600008,0.00010000
1737158400000,0.00010000
1737187200007,0.00010000
1737216000000,0.00001755
1737244800000,0.00010000
1737273600000,0.00010000
1737302400000,0.00010000
1737331200000,0.00010000
1737360000009,0.00010000
1737388800000,0.00010000
1737417600000,0.00010000
1737446400000,0.00010000
1737475200000,0.00010000
1737504000000,0.00010000
1737532800000,0.00010000
1737561600000,0.00010000
1737590400001,0.00010000
1737619200000,0.00010000
1737648000000,0.00010000
1737676800000,0.00010000
1737705600000,0.00010000
1737734400000,0.00010000
1737763200000,0.00010000
1737792000000,0.00010000
1737820800001,0.00010000
1737849600000,0.00010000
1737878400000,0.00010000
1737907200000,0.00010000
1737936000000,0.00010000
1737964800000,-0.00005042
1737993600000,-0.00000330
1738022400000,0.00010000
1738051200000,0.00010000
1738080000000,0.00010000
1738108800000,0.00010000
1738137600000,0.00010000
1738166400000,0.00010000
1738195200000,0.00007166
1738224000000,0.00010000
1738252800000,0.00010000
1738281600000,0.00010000
1738310400000,0.00010000
1738339200000,0.00010000
1738368000000,0.00010000
1738396800000,0.00010000
1738425600000,0.00010000
1738454400001,0.00002300
1738483200000,0.00000159
1738512000000,0.00001357
1738540800000,0.00005464
1738569600000,-0.00047229
1738598400000,-0.00004137
1738627200000,0.00010000
1738656000001,-0.00000560
1738684800000,-0.00007316
1738713600001,0.00003206
1738742400001,0.00010000
1738771200000,0.00010000
1738800000001,0.00010000
1738828800001,0.00004965
1738857600000,-0.00001512
1738886400000,-0.00003670
1738915200000,-0.00004366
1738944000000,0.00010000
1738972800000,-0.00003529
1739001600000,0.00005334
1739030400000,-0.00002845
1739059200000,0.00010000
1739088000000,0.00010000
1739116800000,0.00010000
1739145600000,-0.00000931
1739174400000,0.00010000
1739203200000,0.00010000
1739232000000,-0.00000582
1739260800000,0.00000793
1739289600000,0.00005945
1739318400000,-0.00006133
1739347200000,0.00008213
1739376000001,0.00007135
1739404800001,0.00010000
1739433600000,0.00010000
1739462400001,0.00004497
1739491200000,0.00000042
1739520000001,0.00010000
1739548800000,0.00010000
1739577600000,0.00005567
1739606400000,0.00004909
1739635200000,0.00000373
1739664000000,-0.00007949
1739692800000,-0.00013540
1739721600000,-0.00007782
1739750400000,-0.00000781
1739779200000,0.00003373
1739808000000,0.00009967
1739836800000,-0.00001426
1739865600000,-0.00013165
1739894400000,-0.00026607
1739923200000,-0.00002981
1739952000000,0.00000931
1739980800000,0.00010000
1740009600000,0.00010000
1740038400000,0.00010000
1740067200000,0.00010000
1740096000001,0.00010000
1740124800000,0.00010000
1740153600000,0.00010000
1740182400000,0.00010000
1740211200000,0.00003029
1740240000000,0.00005523
1740268800000,0.00010000
1740297600000,0.00010000
1740326400000,0.00010000
1740355200000,0.00001622
1740384000000,-0.00007651
