open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1785686400000,9.54000000,9.75000000,9.51000000,9.63000000,12730.05000000,1785689999999,122842.47300000,1261
1785690000000,9.63000000,9.85000000,9.63000000,9.71000000,7902.15000000,1785693599999,76759.85640000,1300
1785693600000,9.70000000,9.73000000,9.64000000,9.65000000,2974.37000000,1785697199999,28833.00630000,155
1785697200000,9.67000000,9.76000000,9.65000000,9.75000000,4268.08000000,1785700799999,41489.81570000,270
1785700800000,9.75000000,9.81000000,9.67000000,9.67000000,1948.93000000,1785704399999,18978.99900000,162
1785704400000,9.69000000,9.74000000,9.50000000,9.61000000,12629.70000000,1785707999999,121986.71260000,1619
1785708000000,9.64000000,9.70000000,9.49000000,9.65000000,14073.10000000,1785711599999,135136.69660000,1663
1785711600000,9.67000000,9.82000000,9.56000000,9.66000000,24700.24000000,1785715199999,238701.62450000,2990
1785715200000,9.64000000,10.09000000,9.38000000,10.02000000,36868.17000000,1785718799999,357412.21770000,1624
1785718800000,10.02000000,10.12000000,9.69000000,9.94000000,30966.06000000,1785722399999,307656.64850000,2617
1785722400000,9.93000000,10.03000000,9.85000000,9.95000000,11445.64000000,1785725999999,113714.76500000,421
1785726000000,9.94000000,9.99000000,9.82000000,9.92000000,1963.01000000,1785729599999,19421.10400000,110
1785729600000,9.91000000,10.01000000,9.69000000,9.73000000,4323.57000000,1785733199999,42495.59520000,265
1785733200000,9.74000000,9.94000000,9.68000000,9.92000000,2283.06000000,1785736799999,22462.94280000,206
1785736800000,9.90000000,9.91000000,9.65000000,9.71000000,2929.55000000,1785740399999,28576.79130000,285
1785740400000,9.70000000,9.78000000,9.54000000,9.64000000,13298.34000000,1785743999999,128126.19150000,896
1785744000000,9.62000000,9.65000000,9.13000000,9.56000000,73900.19000000,1785747599999,696914.55250000,3267
1785747600000,9.58000000,9.58000000,9.22000000,9.38000000,14707.30000000,1785751199999,138700.37040000,735
1785751200000,9.37000000,9.37000000,8.63000000,8.97000000,19431.31000000,1785754799999,173254.41310000,1115
1785754800000,8.95000000,8.95000000,8.44000000,8.53000000,26770.32000000,1785758399999,230663.55950000,933
1785758400000,8.51000000,8.74000000,8.33000000,8.64000000,21060.78000000,1785761999999,179021.61380000,802
1785762000000,8.65000000,9.41000000,7.94000000,9.41000000,181504.53000000,1785765599999,1593686.38810000,5346
1785765600000,9.39000000,10.22000000,8.98000000,10.03000000,71285.42000000,1785769199999,681234.99480000,4194
1785769200000,10.01000000,10.01000000,9.64000000,9.93000000,26830.02000000,1785772799999,265192.41190000,1908
1785772800000,9.94000000,10.42000000,9.94000000,10.24000000,18096.73000000,1785776399999,184494.85120000,1668
1785776400000,10.23000000,10.87000000,10.19000000,10.80000000,19470.36000000,1785779999999,204324.96730000,1388
1785780000000,10.82000000,10.87000000,10.44000000,10.52000000,12926.86000000,1785783599999,137255.69150000,1150
1785783600000,10.50000000,10.71000000,10.32000000,10.45000000,20124.66000000,1785787199999,211861.91800000,1343
1785787200000,10.45000000,10.61000000,10.21000000,10.52000000,12299.51000000,1785790799999,128574.14260000,599
1785790800000,10.51000000,10.90000000,10.45000000,10.72000000,13576.79000000,1785794399999,145954.78540000,586
1785794400000,10.73000000,10.88000000,10.69000000,10.82000000,9462.45000000,1785797999999,102035.06770000,407
1785798000000,10.83000000,11.10000000,10.76000000,11.10000000,5160.32000000,1785801599999,56352.66410000,259
1785801600000,11.08000000,11.17000000,10.18000000,10.24000000,51926.23000000,1785805199999,550517.73470000,1962
1785805200000,10.25000000,10.86000000,10.08000000,10.81000000,19207.65000000,1785808799999,199169.07560000,659
1785808800000,10.80000000,10.80000000,10.40000000,10.50000000,24483.04000000,1785812399999,259166.50240000,587
1785812400000,10.54000000,10.56000000,10.35000000,10.50000000,8958.52000000,1785815999999,93693.84050000,292
1785816000000,10.48000000,10.51000000,10.38000000,10.42000000,3906.16000000,1785819599999,40847.45920000,175
1785819600000,10.45000000,10.75000000,10.32000000,10.74000000,10961.89000000,1785823199999,115220.10700000,335
1785823200000,10.75000000,10.89000000,10.68000000,10.86000000,4877.95000000,1785826799999,52611.38920000,223
1785826800000,10.88000000,11.06000000,10.81000000,10.91000000,31532.61000000,1785830399999,344862.10330000,813
1785830400000,10.93000000,11.32000000,10.93000000,11.01000000,27590.84000000,1785833999999,308648.76200000,1127
1785834000000,10.98000000,11.03000000,10.74000000,10.96000000,16565.12000000,1785837599999,180080.72020000,538
1785837600000,10.97000000,11.44000000,10.92000000,11.27000000,19243.96000000,1785841199999,215348.94730000,671
1785841200000,11.25000000,11.75000000,11.25000000,11.75000000,38390.47000000,1785844799999,444379.54770000,978
1785844800000,11.76000000,11.77000000,11.47000000,11.62000000,22385.68000000,1785848399999,260434.14380000,855
1785848400000,11.63000000,12.49000000,11.33000000,11.99000000,123498.56000000,1785851999999,1469267.39220000,4748
1785852000000,12.00000000,12.28000000,11.78000000,12.20000000,32453.44000000,1785855599999,392737.24360000,1732
1785855600000,12.22000000,12.81000000,12.18000000,12.44000000,25602.79000000,1785859199999,319760.83670000,1358
1785859200000,12.44000000,12.97000000,12.44000000,12.91000000,25173.16000000,1785862799999,319981.82130000,900
1785862800000,12.93000000,13.04000000,12.77000000,12.83000000,17543.29000000,1785866399999,226640.34190000,764
1785866400000,12.82000000,12.88000000,12.59000000,12.65000000,12202.56000000,1785869999999,155723.25660000,768
1785870000000,12.67000000,12.90000000,12.50000000,12.72000000,17879.99000000,1785873599999,226573.49760000,1100
1785873600000,12.73000000,13.01000000,11.88000000,12.21000000,68352.29000000,1785877199999,841011.62450000,3338
1785877200000,12.21000000,12.78000000,12.16000000,12.46000000,23338.19000000,1785880799999,292195.81620000,1082
1785880800000,12.48000000,12.59000000,12.30000000,12.47000000,7220.17000000,1785884399999,89738.39910000,394
1785884400000,12.44000000,12.91000000,12.40000000,12.87000000,11736.64000000,1785887999999,148608.55560000,645
1785888000000,12.88000000,12.99000000,12.47000000,12.63000000,19572.76000000,1785891599999,248947.32470000,1062
1785891600000,12.62000000,12.72000000,12.21000000,12.64000000,34174.17000000,1785895199999,426809.62200000,1392
1785895200000,12.66000000,12.72000000,12.46000000,12.51000000,1199.66000000,1785898799999,15132.19290000,144
1785898800000,12.52000000,12.72000000,12.52000000,12.70000000,376.82000000,1785902399999,4771.65470000,89
1785902400000,12.72000000,12.97000000,12.68000000,12.97000000,2098.92000000,1785905999999,26873.92560000,194
1785906000000,12.98000000,13.66000000,12.97000000,13.38000000,24231.23000000,1785909599999,323700.53850000,1204
1785909600000,13.35000000,13.39000000,12.99000000,13.13000000,3602.39000000,1785913199999,47228.22820000,293
1785913200000,13.11000000,13.24000000,12.76000000,13.01000000,4500.79000000,1785916799999,58455.66560000,263
1785916800000,12.99000000,13.21000000,12.20000000,12.46000000,39719.06000000,1785920399999,500876.32970000,1790
1785920400000,12.45000000,12.65000000,12.28000000,12.54000000,10429.63000000,1785923999999,129857.02280000,573
1785924000000,12.58000000,12.59000000,11.92000000,12.17000000,24888.65000000,1785927599999,304691.37290000,1054
1785927600000,12.18000000,12.53000000,12.16000000,12.28000000,23430.92000000,1785931199999,289404.05000000,984
1785931200000,12.24000000,12.52000000,12.12000000,12.37000000,17055.27000000,1785934799999,210510.53580000,747
1785934800000,12.39000000,12.97000000,11.76000000,12.95000000,107895.64000000,1785938399999,1327705.29190000,5850
1785938400000,12.91000000,12.91000000,11.59000000,12.12000000,28845.33000000,1785941999999,352487.24610000,2653
1785942000000,12.12000000,12.71000000,12.08000000,12.32000000,27967.05000000,1785945599999,347407.75550000,1963
1785945600000,12.33000000,12.78000000,12.30000000,12.64000000,75634.87000000,1785949199999,940549.73870000,3003
1785949200000,12.63000000,12.67000000,12.39000000,12.54000000,4538.53000000,1785952799999,56845.31750000,554
1785952800000,12.55000000,12.56000000,12.18000000,12.24000000,5428.84000000,1785956399999,67287.30590000,541
1785956400000,12.26000000,12.43000000,11.37000000,11.41000000,28968.92000000,1785959999999,341266.31150000,1822
1785960000000,11.41000000,12.00000000,9.38000000,10.53000000,403152.16000000,1785963599999,4280128.83310000,21758
1785963600000,10.55000000,10.67000000,9.77000000,9.94000000,100077.76000000,1785967199999,993321.66250000,7280
1785967200000,9.96000000,10.33000000,9.76000000,10.01000000,25893.19000000,1785970799999,261352.16140000,1514
1785970800000,9.99000000,10.04000000,9.53000000,9.59000000,30299.48000000,1785974399999,295352.69760000,1813
1785974400000,9.61000000,9.93000000,9.42000000,9.54000000,40823.50000000,1785977999999,394030.87470000,1451
1785978000000,9.52000000,9.73000000,9.27000000,9.61000000,45257.18000000,1785981599999,431281.54830000,1683
1785981600000,9.61000000,9.79000000,9.52000000,9.54000000,22724.98000000,1785985199999,219982.45150000,1037
1785985200000,9.56000000,9.63000000,9.39000000,9.58000000,13787.18000000,1785988799999,131391.68700000,543
1785988800000,9.57000000,9.63000000,9.34000000,9.49000000,16910.27000000,1785992399999,160265.34870000,513
1785992400000,9.48000000,9.60000000,9.36000000,9.48000000,10179.78000000,1785995999999,96523.69760000,446
1785996000000,9.48000000,9.57000000,9.29000000,9.52000000,10140.47000000,1785999599999,95825.75890000,470
1785999600000,9.53000000,9.57000000,9.39000000,9.42000000,7307.92000000,1786003199999,69087.33710000,317
1786003200000,9.42000000,9.70000000,9.12000000,9.48000000,168186.03000000,1786006799999,1583731.80810000,4829
1786006800000,9.47000000,9.47000000,9.24000000,9.39000000,91574.21000000,1786010399999,853591.96120000,2246
1786010400000,9.39000000,9.44000000,9.03000000,9.07000000,76903.38000000,1786013999999,705339.22200000,1939
1786014000000,9.08000000,9.27000000,8.76000000,9.24000000,168468.11000000,1786017599999,1513248.69740000,3923
1786017600000,9.23000000,9.27000000,8.84000000,9.04000000,63536.74000000,1786021199999,574093.41620000,2065
1786021200000,9.03000000,10.11000000,8.25000000,10.08000000,505548.78000000,1786024799999,4492344.02430000,14263
1786024800000,10.10000000,10.42000000,9.70000000,10.11000000,137525.84000000,1786028399999,1386561.23080000,5611
1786028400000,10.12000000,10.87000000,10.10000000,10.21000000,135838.59000000,1786031999999,1440858.44050000,3859
1786032000000,10.21000000,10.44000000,9.97000000,10.38000000,82734.69000000,1786035599999,843509.93120000,2727
1786035600000,10.39000000,10.45000000,10.08000000,10.23000000,22211.22000000,1786039199999,228276.56870000,927
1786039200000,10.25000000,10.41000000,10.01000000,10.15000000,50307.46000000,1786042799999,511711.30600000,1536
1786042800000,10.16000000,10.37000000,9.75000000,9.81000000,60736.07000000,1786046399999,615360.74200000,1666
1786046400000,9.81000000,9.89000000,9.52000000,9.89000000,79010.29000000,1786049999999,769480.96260000,1810
1786050000000,9.90000000,10.07000000,9.90000000,9.97000000,53230.93000000,1786053599999,531506.36190000,992
1786053600000,9.98000000,10.14000000,9.95000000,10.10000000,20020.92000000,1786057199999,201295.32410000,519
1786057200000,10.10000000,10.10000000,9.97000000,10.08000000,15553.56000000,1786060799999,156203.31250000,363
1786060800000,10.08000000,10.26000000,9.87000000,9.99000000,34847.81000000,1786064399999,349478.99090000,1419
1786064400000,10.01000000,10.02000000,9.67000000,9.77000000,14503.88000000,1786067999999,142199.15050000,594
1786068000000,9.75000000,9.96000000,9.71000000,9.95000000,2769.27000000,1786071599999,27236.50090000,230
1786071600000,9.97000000,10.01000000,9.81000000,9.84000000,4986.25000000,1786075199999,49443.95290000,265
1786075200000,9.83000000,9.90000000,9.75000000,9.81000000,2891.59000000,1786078799999,28439.88430000,193
1786078800000,9.82000000,10.01000000,9.82000000,9.99000000,5608.25000000,1786082399999,55680.65600000,260
1786082400000,9.98000000,10.13000000,9.92000000,9.92000000,9930.50000000,1786085999999,99625.17300000,568
1786086000000,9.92000000,10.24000000,9.90000000,10.21000000,16123.65000000,1786089599999,163795.83420000,679
1786089600000,10.21000000,10.64000000,10.19000000,10.48000000,125408.86000000,1786093199999,1298331.41190000,3968
1786093200000,10.49000000,10.54000000,10.32000000,10.33000000,25872.97000000,1786096799999,270851.33430000,666
1786096800000,10.32000000,10.37000000,10.18000000,10.19000000,12844.20000000,1786100399999,132065.68640000,575
1786100400000,10.20000000,10.39000000,10.20000000,10.23000000,24893.91000000,1786103999999,256092.33610000,816
1786104000000,10.22000000,10.87000000,10.21000000,10.72000000,71879.60000000,1786107599999,763400.97990000,2321
1786107600000,10.72000000,10.75000000,9.13000000,9.25000000,367097.92000000,1786111199999,3666520.42180000,7765
1786111200000,9.23000000,9.26000000,8.66000000,8.96000000,150043.44000000,1786114799999,1344386.88720000,4834
1786114800000,8.96000000,9.57000000,8.93000000,9.37000000,45826.27000000,1786118399999,426005.86120000,1748
1786118400000,9.38000000,9.59000000,9.17000000,9.38000000,24441.30000000,1786121999999,229067.35760000,862
1786122000000,9.37000000,9.44000000,9.28000000,9.33000000,13578.69000000,1786125599999,127231.58060000,444
1786125600000,9.33000000,9.37000000,9.24000000,9.34000000,9596.38000000,1786129199999,89229.73270000,366
1786129200000,9.34000000,9.41000000,9.03000000,9.08000000,17525.81000000,1786132799999,160542.36170000,694
1786132800000,9.07000000,9.17000000,9.00000000,9.16000000,7673.90000000,1786136399999,69775.45330000,265
1786136400000,9.17000000,9.17000000,9.06000000,9.08000000,4415.75000000,1786139999999,40137.16310000,152
1786140000000,9.09000000,9.10000000,9.03000000,9.10000000,3758.75000000,1786143599999,34067.72650000,141
1786143600000,9.11000000,9.20000000,9.08000000,9.20000000,6989.98000000,1786147199999,63788.21480000,137
1786147200000,9.19000000,9.26000000,9.16000000,9.20000000,2950.77000000,1786150799999,27161.86280000,124
1786150800000,9.19000000,9.23000000,9.18000000,9.22000000,1205.05000000,1786154399999,11085.91060000,60
1786154400000,9.23000000,9.25000000,9.20000000,9.21000000,2891.41000000,1786157999999,26669.02570000,97
1786158000000,9.20000000,9.20000000,9.14000000,9.19000000,3470.39000000,1786161599999,31837.74850000,100
1786161600000,9.20000000,9.20000000,9.06000000,9.07000000,1254.79000000,1786165199999,11455.53540000,202
1786165200000,9.07000000,9.10000000,9.01000000,9.02000000,7448.14000000,1786168799999,67386.80950000,331
1786168800000,9.02000000,9.05000000,8.99000000,9.04000000,7246.63000000,1786172399999,65479.00440000,250
1786172400000,9.04000000,9.06000000,9.02000000,9.05000000,8686.95000000,1786175999999,78489.72600000,350
1786176000000,9.04000000,9.05000000,9.02000000,9.05000000,1719.58000000,1786179599999,15537.06190000,72
1786179600000,9.06000000,9.06000000,9.04000000,9.05000000,341.30000000,1786183199999,3087.12560000,21
1786183200000,9.04000000,9.08000000,9.04000000,9.06000000,2183.87000000,1786186799999,19792.82150000,78
1786186800000,9.07000000,9.09000000,9.07000000,9.08000000,1254.67000000,1786190399999,11389.86780000,65
1786190400000,9.08000000,9.10000000,9.04000000,9.07000000,22645.55000000,1786193999999,205557.90480000,268
1786194000000,9.07000000,9.17000000,9.06000000,9.15000000,6328.56000000,1786197599999,57818.62000000,240
1786197600000,9.16000000,9.19000000,9.11000000,9.12000000,3658.07000000,1786201199999,33496.42920000,170
1786201200000,9.12000000,9.14000000,9.08000000,9.12000000,3055.76000000,1786204799999,27824.76470000,102
1786204800000,9.12000000,9.14000000,9.11000000,9.14000000,3467.47000000,1786208399999,31638.90310000,97
1786208400000,9.15000000,9.20000000,9.14000000,9.18000000,973.71000000,1786211999999,8932.69470000,69
1786212000000,9.17000000,9.18000000,9.13000000,9.13000000,1212.05000000,1786215599999,11102.14760000,50
1786215600000,9.13000000,9.19000000,9.13000000,9.17000000,829.13000000,1786219199999,7591.84420000,49
1786219200000,9.17000000,9.18000000,9.16000000,9.17000000,498.85000000,1786222799999,4576.02350000,27
1786222800000,9.17000000,9.17000000,9.15000000,9.15000000,977.31000000,1786226399999,8945.04150000,32
1786226400000,9.16000000,9.21000000,9.14000000,9.20000000,1702.95000000,1786229999999,15621.31280000,88
1786230000000,9.21000000,9.22000000,9.15000000,9.17000000,389.62000000,1786233599999,3574.97060000,45
1786233600000,9.17000000,9.19000000,9.15000000,9.16000000,1206.68000000,1786237199999,11062.78410000,53
1786237200000,9.17000000,9.18000000,9.12000000,9.13000000,813.16000000,1786240799999,7440.69540000,39
1786240800000,9.14000000,9.15000000,9.13000000,9.14000000,615.90000000,1786244399999,5626.64990000,30
1786244400000,9.15000000,9.17000000,9.13000000,9.17000000,542.91000000,1786247999999,4975.05370000,23
1786248000000,9.18000000,9.19000000,9.17000000,9.18000000,1662.95000000,1786251599999,15264.78600000,46
1786251600000,9.19000000,9.25000000,9.18000000,9.22000000,1344.61000000,1786255199999,12400.29970000,58
1786255200000,9.22000000,9.27000000,9.22000000,9.27000000,1272.25000000,1786258799999,11770.91510000,62
1786258800000,9.26000000,9.26000000,9.20000000,9.21000000,13482.29000000,1786262399999,124240.50430000,417
1786262400000,9.21000000,9.23000000,9.08000000,9.10000000,2587.36000000,1786265999999,23687.37620000,232
1786266000000,9.09000000,9.12000000,9.09000000,9.11000000,2887.37000000,1786269599999,26277.44070000,120
1786269600000,9.10000000,9.12000000,9.08000000,9.11000000,3951.03000000,1786273199999,35952.28650000,116
1786273200000,9.10000000,9.12000000,9.08000000,9.12000000,1978.47000000,1786276799999,18022.46110000,78
1786276800000,9.11000000,9.12000000,9.08000000,9.12000000,2292.71000000,1786280399999,20871.15120000,100
1786280400000,9.12000000,9.14000000,9.11000000,9.13000000,982.47000000,1786283999999,8965.59470000,62
1786284000000,9.12000000,9.16000000,9.12000000,9.14000000,778.86000000,1786287599999,7116.63200000,37
1786287600000,9.16000000,9.19000000,9.15000000,9.17000000,1481.07000000,1786291199999,13588.45530000,78
1786291200000,9.18000000,9.20000000,9.16000000,9.19000000,1190.33000000,1786294799999,10921.11820000,39
1786294800000,9.20000000,9.37000000,9.19000000,9.32000000,5832.51000000,1786298399999,54355.22180000,151
1786298400000,9.32000000,9.37000000,9.26000000,9.26000000,2218.07000000,1786301999999,20647.06850000,139
1786302000000,9.26000000,9.32000000,9.26000000,9.31000000,2219.26000000,1786305599999,20594.59600000,82
1786305600000,9.31000000,9.32000000,9.27000000,9.29000000,968.76000000,1786309199999,9000.89290000,50
1786309200000,9.28000000,9.36000000,9.27000000,9.34000000,2101.54000000,1786312799999,19574.79180000,112
1786312800000,9.35000000,9.38000000,9.21000000,9.24000000,3203.93000000,1786316399999,29745.02450000,175
1786316400000,9.25000000,9.31000000,9.16000000,9.20000000,3025.06000000,1786319999999,27880.72630000,265
1786320000000,9.19000000,9.44000000,9.03000000,9.10000000,26220.28000000,1786323599999,241723.85880000,1156
1786323600000,9.10000000,9.22000000,9.01000000,9.19000000,3420.96000000,1786327199999,31165.67780000,262
1786327200000,9.19000000,9.19000000,9.08000000,9.15000000,2635.30000000,1786330799999,24057.87240000,162
1786330800000,9.14000000,9.16000000,9.11000000,9.13000000,1365.10000000,1786334399999,12477.07380000,94
1786334400000,9.13000000,9.17000000,9.05000000,9.05000000,1233.20000000,1786337999999,11232.49820000,97
1786338000000,9.08000000,9.18000000,9.08000000,9.18000000,1098.27000000,1786341599999,10034.20860000,64
1786341600000,9.18000000,9.30000000,9.17000000,9.23000000,1837.73000000,1786345199999,16960.51030000,119
1786345200000,9.23000000,9.33000000,9.21000000,9.27000000,5546.95000000,1786348799999,51515.88330000,196
1786348800000,9.27000000,9.49000000,9.23000000,9.28000000,10253.62000000,1786352399999,96225.31020000,551
1786352400000,9.25000000,9.25000000,9.04000000,9.12000000,6819.13000000,1786355999999,62215.32310000,325
1786356000000,9.12000000,9.21000000,9.07000000,9.08000000,6267.01000000,1786359599999,57226.57870000,298
1786359600000,9.11000000,9.15000000,8.72000000,9.00000000,32967.66000000,1786363199999,292819.82790000,1501
1786363200000,9.01000000,9.02000000,8.74000000,8.81000000,27662.73000000,1786366799999,244133.25500000,1158
1786366800000,8.82000000,9.68000000,8.77000000,9.57000000,317133.72000000,1786370399999,2925422.46880000,8383
1786370400000,9.57000000,10.04000000,9.39000000,9.42000000,96698.04000000,1786373999999,939317.34200000,2526
1786374000000,9.44000000,9.65000000,9.28000000,9.55000000,31039.96000000,1786377599999,293568.49460000,940
1786377600000,9.58000000,9.80000000,9.53000000,9.67000000,51605.96000000,1786381199999,498435.48720000,1180
1786381200000,9.67000000,9.81000000,9.64000000,9.78000000,31184.65000000,1786384799999,303870.04640000,546
1786384800000,9.80000000,9.82000000,9.63000000,9.65000000,17191.77000000,1786388399999,167676.86240000,230
1786388400000,9.67000000,9.70000000,9.40000000,9.44000000,24190.33000000,1786391999999,230733.97770000,455
1786392000000,9.45000000,9.53000000,9.30000000,9.49000000,11126.13000000,1786395599999,104458.37210000,240
1786395600000,9.47000000,9.51000000,9.45000000,9.48000000,1251.88000000,1786399199999,11861.53620000,62
1786399200000,9.49000000,9.51000000,9.39000000,9.41000000,3767.59000000,1786402799999,35641.68840000,94
1786402800000,9.40000000,9.41000000,9.28000000,9.40000000,6293.41000000,1786406399999,58730.85030000,164
1786406400000,9.41000000,9.49000000,9.36000000,9.45000000,6053.63000000,1786409999999,57092.97450000,311
1786410000000,9.44000000,9.74000000,9.40000000,9.61000000,28464.33000000,1786413599999,274698.23130000,619
1786413600000,9.60000000,9.67000000,9.58000000,9.63000000,5156.60000000,1786417199999,49590.14330000,428
1786417200000,9.62000000,9.77000000,9.62000000,9.73000000,4275.77000000,1786420799999,41464.17010000,244
1786420800000,9.73000000,9.87000000,9.73000000,9.77000000,15368.23000000,1786424399999,150768.31500000,1042
1786424400000,9.77000000,9.81000000,9.62000000,9.65000000,5930.73000000,1786427999999,57685.28080000,659
1786428000000,9.64000000,9.69000000,9.46000000,9.53000000,5241.28000000,1786431599999,50339.92350000,227
1786431600000,9.53000000,9.65000000,9.52000000,9.62000000,2020.99000000,1786435199999,19382.84290000,225
1786435200000,9.63000000,9.73000000,9.34000000,9.45000000,24017.86000000,1786438799999,227501.49370000,965
1786438800000,9.46000000,9.50000000,9.34000000,9.48000000,6069.54000000,1786442399999,57296.86230000,412
1786442400000,9.49000000,9.55000000,9.41000000,9.52000000,1740.56000000,1786445999999,16537.74190000,173
1786446000000,9.54000000,9.65000000,9.54000000,9.57000000,15148.51000000,1786449599999,145190.99940000,587
1786449600000,9.56000000,9.76000000,9.51000000,9.70000000,16863.07000000,1786453199999,163346.72140000,588
1786453200000,9.72000000,10.18000000,9.50000000,9.68000000,134041.32000000,1786456799999,1318198.93000000,3314
1786456800000,9.67000000,9.90000000,9.53000000,9.85000000,30002.65000000,1786460399999,291367.12460000,994
1786460400000,9.86000000,10.08000000,9.77000000,9.95000000,26496.05000000,1786463999999,263259.10200000,1035
1786464000000,9.93000000,10.04000000,9.87000000,9.92000000,9894.82000000,1786467599999,98497.21380000,441
1786467600000,9.90000000,9.90000000,9.76000000,9.86000000,21005.47000000,1786471199999,206046.95430000,634
1786471200000,9.86000000,9.95000000,9.79000000,9.90000000,9200.59000000,1786474799999,90755.12330000,355
1786474800000,9.91000000,10.13000000,9.88000000,9.92000000,23144.60000000,1786478399999,230983.18420000,838
1786478400000,9.95000000,10.08000000,9.92000000,10.00000000,21851.29000000,1786481999999,217420.86390000,573
1786482000000,10.00000000,10.01000000,9.97000000,10.00000000,6535.15000000,1786485599999,65337.51670000,390
1786485600000,9.99000000,10.10000000,9.96000000,10.08000000,3269.44000000,1786489199999,32862.48260000,275
1786489200000,10.07000000,10.08000000,10.01000000,10.06000000,2816.16000000,1786492799999,28310.61840000,177
1786492800000,10.04000000,10.13000000,9.93000000,9.99000000,1920.46000000,1786496399999,19232.89940000,345
1786496400000,9.99000000,10.29000000,9.96000000,10.27000000,6896.07000000,1786499999999,69927.78100000,416
1786500000000,10.28000000,10.57000000,10.21000000,10.50000000,4905.75000000,1786503599999,51023.99510000,434
1786503600000,10.52000000,10.70000000,10.48000000,10.51000000,5762.94000000,1786507199999,61033.25350000,544
1786507200000,10.53000000,10.59000000,10.44000000,10.44000000,4519.97000000,1786510799999,47491.87440000,252
1786510800000,10.45000000,10.48000000,10.32000000,10.45000000,3621.42000000,1786514399999,37652.22370000,179
1786514400000,10.48000000,10.49000000,10.35000000,10.43000000,975.33000000,1786517999999,10155.48310000,55
1786518000000,10.43000000,10.52000000,10.43000000,10.52000000,1120.23000000,1786521599999,11741.89690000,52
1786521600000,10.53000000,10.87000000,10.40000000,10.81000000,13044.86000000,1786525199999,139844.73270000,473
1786525200000,10.82000000,10.86000000,10.72000000,10.76000000,4155.92000000,1786528799999,44902.51370000,164
1786528800000,10.75000000,10.81000000,10.68000000,10.73000000,15552.01000000,1786532399999,167275.10430000,457
1786532400000,10.75000000,10.81000000,10.67000000,10.81000000,3400.60000000,1786535999999,36535.47590000,207
1786536000000,10.81000000,11.12000000,10.62000000,11.12000000,39217.30000000,1786539599999,426593.00080000,1715
1786539600000,11.14000000,11.53000000,10.52000000,11.43000000,82159.77000000,1786543199999,914820.99610000,2687
1786543200000,11.40000000,11.77000000,11.27000000,11.55000000,49587.23000000,1786546799999,572478.01310000,1687
1786546800000,11.55000000,11.71000000,11.48000000,11.58000000,23215.15000000,1786550399999,268356.77160000,699
1786550400000,11.59000000,11.69000000,11.38000000,11.42000000,28396.37000000,1786553999999,326219.06810000,733
1786554000000,11.43000000,11.65000000,11.42000000,11.59000000,7962.14000000,1786557599999,92193.55090000,208
1786557600000,11.61000000,11.61000000,11.07000000,11.12000000,7655.41000000,1786561199999,86104.50410000,354
1786561200000,11.12000000,11.20000000,10.95000000,11.10000000,14284.99000000,1786564799999,157910.86280000,611
1786564800000,11.10000000,11.21000000,11.01000000,11.06000000,7464.21000000,1786568399999,82809.25050000,230
1786568400000,11.04000000,11.21000000,11.03000000,11.20000000,1291.42000000,1786571999999,14414.89650000,62
1786572000000,11.17000000,11.18000000,11.10000000,11.16000000,9328.46000000,1786575599999,103902.68100000,289
1786575600000,11.15000000,11.42000000,11.15000000,11.39000000,5826.56000000,1786579199999,65903.57910000,471
1786579200000,11.39000000,11.58000000,11.25000000,11.38000000,5146.88000000,1786582799999,58756.19270000,519
1786582800000,11.38000000,11.47000000,11.29000000,11.46000000,3331.63000000,1786586399999,37955.24320000,278
1786586400000,11.47000000,11.50000000,11.36000000,11.44000000,2542.76000000,1786589999999,29020.52100000,145
1786590000000,11.46000000,11.47000000,11.37000000,11.43000000,936.76000000,1786593599999,10718.46290000,56
1786593600000,11.43000000,11.48000000,11.37000000,11.39000000,1308.07000000,1786597199999,14903.47920000,113
1786597200000,11.38000000,11.47000000,11.29000000,11.29000000,587.94000000,1786600799999,6694.48510000,158
1786600800000,11.28000000,11.36000000,11.18000000,11.21000000,2164.86000000,1786604399999,24344.51140000,440
1786604400000,11.21000000,11.21000000,11.05000000,11.16000000,6702.74000000,1786607999999,74503.64590000,277
1786608000000,11.16000000,11.16000000,10.83000000,11.05000000,8802.11000000,1786611599999,96692.27480000,404
1786611600000,11.06000000,11.16000000,10.92000000,11.16000000,1146.94000000,1786615199999,12661.43740000,94
1786615200000,11.15000000,11.25000000,11.02000000,11.22000000,3291.77000000,1786618799999,36827.28360000,168
1786618800000,11.22000000,11.33000000,11.20000000,11.29000000,8874.46000000,1786622399999,100045.51350000,375
1786622400000,11.26000000,11.32000000,11.00000000,11.23000000,5443.26000000,1786625999999,60718.95580000,395
1786626000000,11.24000000,12.23000000,10.87000000,12.17000000,91218.47000000,1786629599999,1036695.78980000,3177
1786629600000,12.16000000,12.52000000,11.78000000,12.04000000,56242.07000000,1786633199999,680535.52740000,1960
1786633200000,12.04000000,14.96000000,11.98000000,14.20000000,248771.60000000,1786636799999,3468623.83070000,8577
1786636800000,14.22000000,14.67000000,14.22000000,14.43000000,48690.23000000,1786640399999,702747.83170000,1974
1786640400000,14.45000000,14.85000000,14.43000000,14.62000000,29080.24000000,1786643999999,427425.16010000,1115
1786644000000,14.64000000,14.72000000,14.36000000,14.40000000,18381.36000000,1786647599999,267362.15070000,722
